"DateHour","WellLevel","RainLevel","TideLevel"
"2011/12/09 00:00",4.762,0.000833,-1.677
"2011/12/09 01:00",4.742,0,-2.043
"2011/12/09 02:00",4.732,0,-2.271
"2011/12/09 03:00",4.732,0,-2.295
"2011/12/09 04:00",4.732,0,-2.117
"2011/12/09 05:00",4.732,0,-1.747
"2011/12/09 06:00",4.742,0,-1.205
"2011/12/09 07:00",4.742,0,-0.615
"2011/12/09 08:00",4.762,0,-0.171
"2011/12/09 09:00",4.762,0,-0.007
"2011/12/09 10:00",4.762,0.0025,-0.144
"2011/12/09 11:00",4.772,0.000833,-0.486
"2011/12/09 12:00",4.782,0,-0.902
"2011/12/09 13:00",4.782,0,-1.306
"2011/12/09 14:00",4.782,0.004167,-1.636
"2011/12/09 15:00",4.782,0,-1.813
"2011/12/09 16:00",4.772,0,-1.809
"2011/12/09 17:00",4.782,0,-1.636
"2011/12/09 18:00",4.782,0,-1.296
"2011/12/09 19:00",4.782,0,-0.857
"2011/12/09 20:00",4.772,0.004166,-0.492
"2011/12/09 21:00",4.772,0,-0.364
"2011/12/09 22:00",4.772,0,-0.529
"2011/12/09 23:00",4.762,0.001666,-0.922
"2011/12/10 00:00",4.762,0.0025,-1.4
"2011/12/10 01:00",4.742,0,-1.844
"2011/12/10 02:00",4.742,0,-2.186
"2011/12/10 03:00",4.732,0,-2.355
"2011/12/10 04:00",4.732,0.003333,-2.301
"2011/12/10 05:00",4.732,0,-2.04
"2011/12/10 06:00",4.732,0,-1.59
"2011/12/10 07:00",4.742,0,-0.993
"2011/12/10 08:00",4.752,0,-0.401
"2011/12/10 09:00",4.752,0,-0.013
"2011/12/10 10:00",4.762,0,0.059
"2011/12/10 11:00",4.762,0,-0.175
"2011/12/10 12:00",4.772,0,-0.591
"2011/12/10 13:00",4.772,0,-1.047
"2011/12/10 14:00",4.762,0,-1.46
"2011/12/10 15:00",4.762,0,-1.762
"2011/12/10 16:00",4.742,0,-1.884
"2011/12/10 17:00",4.742,0,-1.813
"2011/12/10 18:00",4.742,0,-1.572
"2011/12/10 19:00",4.742,0,-1.174
"2011/12/10 20:00",4.742,0,-0.718
"2011/12/10 21:00",4.742,0,-0.392
"2011/12/10 22:00",4.742,0,-0.343
"2011/12/10 23:00",4.742,0,-0.597
"2011/12/11 00:00",4.732,0,-1.057
"2011/12/11 01:00",4.722,0,-1.564
"2011/12/11 02:00",4.712,0,-2.002
"2011/12/11 03:00",4.702,0,-2.305
"2011/12/11 04:00",4.702,0,-2.403
"2011/12/11 05:00",4.702,0.000833,-2.264
"2011/12/11 06:00",4.712,0,-1.919
"2011/12/11 07:00",4.712,0.001667,-1.396
"2011/12/11 08:00",4.722,0,-0.764
"2011/12/11 09:00",4.722,0,-0.199
"2011/12/11 10:00",4.722,0,0.109
"2011/12/11 11:00",4.732,0,0.074
"2011/12/11 12:00",4.732,0,-0.256
"2011/12/11 13:00",4.732,0,-0.735
"2011/12/11 14:00",4.722,0,-1.216
"2011/12/11 15:00",4.722,0,-1.621
"2011/12/11 16:00",4.712,0,-1.881
"2011/12/11 17:00",4.712,0,-1.935
"2011/12/11 18:00",4.712,0,-1.792
"2011/12/11 19:00",4.712,0,-1.48
"2011/12/11 20:00",4.712,0,-1.035
"2011/12/11 21:00",4.712,0,-0.582
"2011/12/11 22:00",4.712,0,-0.314
"2011/12/11 23:00",4.712,0,-0.352
"2011/12/12 00:00",4.702,0,-0.69
"2011/12/12 01:00",4.692,0,-1.203
"2011/12/12 02:00",4.692,0,-1.72
"2011/12/12 03:00",4.682,0,-2.136
"2011/12/12 04:00",4.682,0,-2.386
"2011/12/12 05:00",4.682,0,-2.404
"2011/12/12 06:00",4.682,0,-2.179
"2011/12/12 07:00",4.682,0,-1.757
"2011/12/12 08:00",4.692,0,-1.18
"2011/12/12 09:00",4.702,0,-0.54
"2011/12/12 10:00",4.702,0,-0.03
"2011/12/12 11:00",4.712,0,0.178
"2011/12/12 12:00",4.712,0.005,0.034
"2011/12/12 13:00",4.722,0,-0.383
"2011/12/12 14:00",4.722,0.028332,-0.908
"2011/12/12 15:00",4.732,0,-1.399
"2011/12/12 16:00",4.742,0,-1.781
"2011/12/12 17:00",4.742,0.006666,-1.985
"2011/12/12 18:00",4.742,0,-1.964
"2011/12/12 19:00",4.742,0,-1.746
"2011/12/12 20:00",4.742,0,-1.372
"2011/12/12 21:00",4.742,0,-0.896
"2011/12/12 22:00",4.752,0,-0.464
"2011/12/12 23:00",4.762,0,-0.264
"2011/12/13 00:00",4.762,0,-0.387
"2011/12/13 01:00",4.742,0.000833,-0.794
"2011/12/13 02:00",4.742,0,-1.338
"2011/12/13 03:00",4.732,0.000833,-1.849
"2011/12/13 04:00",4.722,0,-2.23
"2011/12/13 05:00",4.722,0,-2.418
"2011/12/13 06:00",4.722,0,-2.355
"2011/12/13 07:00",4.722,0,-2.052
"2011/12/13 08:00",4.732,0.000833,-1.57
"2011/12/13 09:00",4.732,0,-0.963
"2011/12/13 10:00",4.732,0,-0.345
"2011/12/13 11:00",4.742,0,0.089
"2011/12/13 12:00",4.762,0,0.191
"2011/12/13 13:00",4.762,0,-0.056
"2011/12/13 14:00",4.762,0,-0.545
"2011/12/13 15:00",4.762,0,-1.099
"2011/12/13 16:00",4.762,0,-1.585
"2011/12/13 17:00",4.742,0,-1.932
"2011/12/13 18:00",4.742,0,-2.07
"2011/12/13 19:00",4.732,0,-1.973
"2011/12/13 20:00",4.732,0,-1.687
"2011/12/13 21:00",4.732,0,-1.263
"2011/12/13 22:00",4.732,0,-0.771
"2011/12/13 23:00",4.732,0,-0.372
"2011/12/14 00:00",4.722,0.000833,-0.237
"2011/12/14 01:00",4.722,0,-0.431
"2011/12/14 02:00",4.712,0,-0.888
"2011/12/14 03:00",4.712,0,-1.444
"2011/12/14 04:00",4.702,0,-1.936
"2011/12/14 05:00",4.692,0.000833,-2.273
"2011/12/14 06:00",4.692,0,-2.396
"2011/12/14 07:00",4.692,0,-2.26
"2011/12/14 08:00",4.692,0,-1.898
"2011/12/14 09:00",4.702,0,-1.381
"2011/12/14 10:00",4.702,0,-0.771
"2011/12/14 11:00",4.722,0,-0.198
"2011/12/14 12:00",4.732,0,0.15
"2011/12/14 13:00",4.742,0,0.15
"2011/12/14 14:00",4.742,0,-0.186
"2011/12/14 15:00",4.742,0,-0.728
"2011/12/14 16:00",4.732,0,-1.297
"2011/12/14 17:00",4.722,0,-1.766
"2011/12/14 18:00",4.722,0,-2.067
"2011/12/14 19:00",4.712,0,-2.136
"2011/12/14 20:00",4.712,0,-1.97
"2011/12/14 21:00",4.712,0,-1.629
"2011/12/14 22:00",4.722,0,-1.168
"2011/12/14 23:00",4.722,0,-0.67
"2011/12/15 00:00",4.722,0,-0.302
"2011/12/15 01:00",4.722,0,-0.221
"2011/12/15 02:00",4.722,0,-0.466
"2011/12/15 03:00",4.722,0,-0.952
"2011/12/15 04:00",4.712,0,-1.505
"2011/12/15 05:00",4.712,0,-1.967
"2011/12/15 06:00",4.712,0,-2.26
"2011/12/15 07:00",4.702,0,-2.325
"2011/12/15 08:00",4.702,0,-2.134
"2011/12/15 09:00",4.702,0,-1.74
"2011/12/15 10:00",4.712,0,-1.215
"2011/12/15 11:00",4.722,0,-0.624
"2011/12/15 12:00",4.732,0,-0.106
"2011/12/15 13:00",4.742,0,0.157
"2011/12/15 14:00",4.742,0,0.068
"2011/12/15 15:00",4.742,0,-0.34
"2011/12/15 16:00",4.732,0,-0.919
"2011/12/15 17:00",4.722,0,-1.487
"2011/12/15 18:00",4.722,0,-1.93
"2011/12/15 19:00",4.712,0,-2.182
"2011/12/15 20:00",4.712,0,-2.19
"2011/12/15 21:00",4.712,0,-1.969
"2011/12/15 22:00",4.712,0,-1.588
"2011/12/15 23:00",4.702,0,-1.098
"2011/12/16 00:00",4.702,0,-0.593
"2011/12/16 01:00",4.712,0,-0.246
"2011/12/16 02:00",4.702,0,-0.201
"2011/12/16 03:00",4.692,0,-0.478
"2011/12/16 04:00",4.682,0,-0.975
"2011/12/16 05:00",4.682,0,-1.511
"2011/12/16 06:00",4.682,0,-1.941
"2011/12/16 07:00",4.672,0,-2.195
"2011/12/16 08:00",4.672,0,-2.22
"2011/12/16 09:00",4.662,0,-2.002
"2011/12/16 10:00",4.662,0,-1.605
"2011/12/16 11:00",4.672,0,-1.092
"2011/12/16 12:00",4.682,0,-0.53
"2011/12/16 13:00",4.692,0,-0.067
"2011/12/16 14:00",4.692,0,0.122
"2011/12/16 15:00",4.682,0,-0.041
"2011/12/16 16:00",4.682,0,-0.503
"2011/12/16 17:00",4.672,0,-1.1
"2011/12/16 18:00",4.672,0,-1.656
"2011/12/16 19:00",4.662,0,-2.07
"2011/12/16 20:00",4.652,0,-2.28
"2011/12/16 21:00",4.652,0,-2.242
"2011/12/16 22:00",4.642,0,-1.984
"2011/12/16 23:00",4.642,0,-1.572
"2011/12/17 00:00",4.652,0,-1.053
"2011/12/17 01:00",4.652,0,-0.533
"2011/12/17 02:00",4.652,0,-0.193
"2011/12/17 03:00",4.642,0.006666,-0.166
"2011/12/17 04:00",4.642,0,-0.458
"2011/12/17 05:00",4.642,0.005,-0.95
"2011/12/17 06:00",4.652,0,-1.462
"2011/12/17 07:00",4.652,0,-1.865
"2011/12/17 08:00",4.662,0,-2.096
"2011/12/17 09:00",4.652,0,-2.106
"2011/12/17 10:00",4.652,0,-1.891
"2011/12/17 11:00",4.662,0,-1.512
"2011/12/17 12:00",4.672,0,-1.02
"2011/12/17 13:00",4.682,0,-0.486
"2011/12/17 14:00",4.692,0,-0.069
"2011/12/17 15:00",4.692,0,0.06
"2011/12/17 16:00",4.692,0,-0.159
"2011/12/17 17:00",4.692,0,-0.654
"2011/12/17 18:00",4.682,0,-1.254
"2011/12/17 19:00",4.672,0,-1.793
"2011/12/17 20:00",4.652,0,-2.184
"2011/12/17 21:00",4.642,0,-2.367
"2011/12/17 22:00",4.642,0,-2.302
"2011/12/17 23:00",4.642,0,-2.021
"2011/12/18 00:00",4.642,0,-1.581
"2011/12/18 01:00",4.632,0,-1.026
"2011/12/18 02:00",4.622,0,-0.481
"2011/12/18 03:00",4.622,0,-0.136
"2011/12/18 04:00",4.612,0,-0.113
"2011/12/18 05:00",4.622,0,-0.404
"2011/12/18 06:00",4.622,0,-0.881
"2011/12/18 07:00",4.612,0,-1.369
"2011/12/18 08:00",4.612,0,-1.758
"2011/12/18 09:00",4.612,0,-1.99
"2011/12/18 10:00",4.612,0,-2.011
"2011/12/18 11:00",4.612,0,-1.82
"2011/12/18 12:00",4.612,0,-1.468
"2011/12/18 13:00",4.642,0,-0.995
"2011/12/18 14:00",4.642,0,-0.479
"2011/12/18 15:00",4.642,0,-0.097
"2011/12/18 16:00",4.642,0,-0.01
"2011/12/18 17:00",4.642,0,-0.265
"2011/12/18 18:00",4.622,0,-0.776
"2011/12/18 19:00",4.612,0,-1.369
"2011/12/18 20:00",4.602,0,-1.895
"2011/12/18 21:00",4.602,0,-2.277
"2011/12/18 22:00",4.592,0,-2.45
"2011/12/18 23:00",4.582,0,-2.374
"2011/12/19 00:00",4.582,0,-2.078
"2011/12/19 01:00",4.582,0,-1.605
"2011/12/19 02:00",4.582,0,-1.007
"2011/12/19 03:00",4.582,0,-0.43
"2011/12/19 04:00",4.582,0,-0.07
"2011/12/19 05:00",4.592,0,-0.039
"2011/12/19 06:00",4.592,0,-0.32
"2011/12/19 07:00",4.582,0,-0.778
"2011/12/19 08:00",4.592,0,-1.253
"2011/12/19 09:00",4.582,0,-1.648
"2011/12/19 10:00",4.582,0,-1.903
"2011/12/19 11:00",4.582,0,-1.955
"2011/12/19 12:00",4.582,0,-1.796
"2011/12/19 13:00",4.592,0,-1.468
"2011/12/19 14:00",4.592,0,-1.002
"2011/12/19 15:00",4.592,0,-0.495
"2011/12/19 16:00",4.592,0,-0.132
"2011/12/19 17:00",4.592,0,-0.071
"2011/12/19 18:00",4.592,0,-0.344
"2011/12/19 19:00",4.592,0,-0.857
"2011/12/19 20:00",4.582,0,-1.443
"2011/12/19 21:00",4.572,0,-1.967
"2011/12/19 22:00",4.562,0,-2.357
"2011/12/19 23:00",4.552,0,-2.535
"2011/12/20 00:00",4.552,0,-2.456
"2011/12/20 01:00",4.552,0,-2.144
"2011/12/20 02:00",4.542,0,-1.634
"2011/12/20 03:00",4.552,0,-0.988
"2011/12/20 04:00",4.552,0,-0.375
"2011/12/20 05:00",4.562,0,0.006
"2011/12/20 06:00",4.562,0,0.05
"2011/12/20 07:00",4.562,0,-0.217
"2011/12/20 08:00",4.562,0,-0.664
"2011/12/20 09:00",4.562,0,-1.142
"2011/12/20 10:00",4.562,0,-1.563
"2011/12/20 11:00",4.552,0,-1.856
"2011/12/20 12:00",4.552,0,-1.943
"2011/12/20 13:00",4.562,0,-1.814
"2011/12/20 14:00",4.562,0,-1.499
"2011/12/20 15:00",4.562,0,-1.028
"2011/12/20 16:00",4.562,0,-0.515
"2011/12/20 17:00",4.562,0,-0.159
"2011/12/20 18:00",4.562,0,-0.108
"2011/12/20 19:00",4.562,0,-0.388
"2011/12/20 20:00",4.542,0,-0.901
"2011/12/20 21:00",4.542,0,-1.486
"2011/12/20 22:00",4.532,0,-2.022
"2011/12/20 23:00",4.522,0,-2.43
"2011/12/21 00:00",4.512,0,-2.618
"2011/12/21 01:00",4.502,0,-2.535
"2011/12/21 02:00",4.502,0,-2.204
"2011/12/21 03:00",4.512,0,-1.652
"2011/12/21 04:00",4.512,0,-0.958
"2011/12/21 05:00",4.522,0,-0.309
"2011/12/21 06:00",4.522,0,0.092
"2011/12/21 07:00",4.522,0,0.147
"2011/12/21 08:00",4.522,0,-0.115
"2011/12/21 09:00",4.522,0,-0.564
"2011/12/21 10:00",4.522,0,-1.062
"2011/12/21 11:00",4.502,0,-1.523
"2011/12/21 12:00",4.512,0,-1.854
"2011/12/21 13:00",4.512,0,-1.971
"2011/12/21 14:00",4.502,0,-1.86
"2011/12/21 15:00",4.512,0,-1.544
"2011/12/21 16:00",4.512,0,-1.054
"2011/12/21 17:00",4.512,0,-0.526
"2011/12/21 18:00",4.502,0,-0.165
"2011/12/21 19:00",4.502,0,-0.117
"2011/12/21 20:00",4.502,0,-0.402
"2011/12/21 21:00",4.502,0,-0.919
"2011/12/21 22:00",4.502,0,-1.514
"2011/12/21 23:00",4.482,0,-2.071
"2011/12/22 00:00",4.472,0,-2.498
"2011/12/22 01:00",4.462,0,-2.691
"2011/12/22 02:00",4.462,0,-2.6
"2011/12/22 03:00",4.462,0,-2.243
"2011/12/22 04:00",4.462,0,-1.647
"2011/12/22 05:00",4.462,0,-0.907
"2011/12/22 06:00",4.472,0,-0.228
"2011/12/22 07:00",4.472,0,0.186
"2011/12/22 08:00",4.472,0,0.239
"2011/12/22 09:00",4.472,0,-0.034
"2011/12/22 10:00",4.472,0,-0.502
"2011/12/22 11:00",4.472,0,-1.033
"2011/12/22 12:00",4.472,0,-1.532
"2011/12/22 13:00",4.472,0,-1.893
"2011/12/22 14:00",4.462,0,-2.026
"2011/12/22 15:00",4.462,0,-1.92
"2011/12/22 16:00",4.462,0,-1.586
"2011/12/22 17:00",4.462,0,-1.067
"2011/12/22 18:00",4.462,0,-0.516
"2011/12/22 19:00",4.462,0,-0.148
"2011/12/22 20:00",4.462,0,-0.106
"2011/12/22 21:00",4.462,0,-0.403
"2011/12/22 22:00",4.462,0,-0.933
"2011/12/22 23:00",4.442,0,-1.543
"2011/12/23 00:00",4.432,0,-2.119
"2011/12/23 01:00",4.422,0,-2.556
"2011/12/23 02:00",4.412,0,-2.742
"2011/12/23 03:00",4.412,0,-2.635
"2011/12/23 04:00",4.412,0,-2.248
"2011/12/23 05:00",4.422,0,-1.607
"2011/12/23 06:00",4.422,0,-0.827
"2011/12/23 07:00",4.422,0,-0.132
"2011/12/23 08:00",4.432,0,0.276
"2011/12/23 09:00",4.442,0,0.306
"2011/12/23 10:00",4.432,0,0.003
"2011/12/23 11:00",4.432,0,-0.496
"2011/12/23 12:00",4.432,0,-1.059
"2011/12/23 13:00",4.432,0,-1.587
"2011/12/23 14:00",4.422,0,-1.961
"2011/12/23 15:00",4.422,0,-2.094
"2011/12/23 16:00",4.422,0,-1.976
"2011/12/23 17:00",4.422,0,-1.611
"2011/12/23 18:00",4.422,0,-1.054
"2011/12/23 19:00",4.422,0,-0.482
"2011/12/23 20:00",4.422,0,-0.116
"2011/12/23 21:00",4.422,0,-0.091
"2011/12/23 22:00",4.412,0,-0.412
"2011/12/23 23:00",4.412,0,-0.959
"2011/12/24 00:00",4.402,0,-1.58
"2011/12/24 01:00",4.402,0,-2.163
"2011/12/24 02:00",4.392,0,-2.594
"2011/12/24 03:00",4.382,0,-2.761
"2011/12/24 04:00",4.382,0,-2.628
"2011/12/24 05:00",4.382,0,-2.205
"2011/12/24 06:00",4.382,0.000833,-1.522
"2011/12/24 07:00",4.392,0.001667,-0.716
"2011/12/24 08:00",4.402,0,-0.027
"2011/12/24 09:00",4.402,0,0.346
"2011/12/24 10:00",4.402,0,0.329
"2011/12/24 11:00",4.402,0,-0.018
"2011/12/24 12:00",4.402,0,-0.548
"2011/12/24 13:00",4.402,0,-1.136
"2011/12/24 14:00",4.392,0,-1.676
"2011/12/24 15:00",4.382,0,-2.044
"2011/12/24 16:00",4.382,0,-2.159
"2011/12/24 17:00",4.372,0,-2.013
"2011/12/24 18:00",4.362,0.006666,-1.607
"2011/12/24 19:00",4.362,0.001666,-1.013
"2011/12/24 20:00",4.362,0,-0.431
"2011/12/24 21:00",4.362,0,-0.084
"2011/12/24 22:00",4.362,0,-0.094
"2011/12/24 23:00",4.352,0,-0.445
"2011/12/25 00:00",4.352,0,-1.005
"2011/12/25 01:00",4.352,0,-1.626
"2011/12/25 02:00",4.332,0,-2.198
"2011/12/25 03:00",4.322,0,-2.604
"2011/12/25 04:00",4.322,0,-2.737
"2011/12/25 05:00",4.322,0,-2.569
"2011/12/25 06:00",4.322,0,-2.107
"2011/12/25 07:00",4.322,0,-1.391
"2011/12/25 08:00",4.332,0,-0.583
"2011/12/25 09:00",4.332,0,0.07
"2011/12/25 10:00",4.332,0,0.38
"2011/12/25 11:00",4.342,0,0.296
"2011/12/25 12:00",4.342,0.005834,-0.099
"2011/12/25 13:00",4.342,0,-0.655
"2011/12/25 14:00",4.342,0,-1.253
"2011/12/25 15:00",4.332,0,-1.785
"2011/12/25 16:00",4.332,0,-2.126
"2011/12/25 17:00",4.332,0,-2.207
"2011/12/25 18:00",4.322,0,-2.019
"2011/12/25 19:00",4.322,0,-1.568
"2011/12/25 20:00",4.322,0,-0.948
"2011/12/25 21:00",4.332,0,-0.377
"2011/12/25 22:00",4.332,0,-0.07
"2011/12/25 23:00",4.332,0,-0.127
"2011/12/26 00:00",4.332,0,-0.508
"2011/12/26 01:00",4.312,0,-1.07
"2011/12/26 02:00",4.312,0,-1.674
"2011/12/26 03:00",4.302,0,-2.216
"2011/12/26 04:00",4.302,0,-2.579
"2011/12/26 05:00",4.292,0,-2.665
"2011/12/26 06:00",4.292,0,-2.454
"2011/12/26 07:00",4.302,0,-1.955
"2011/12/26 08:00",4.302,0,-1.224
"2011/12/26 09:00",4.302,0,-0.444
"2011/12/26 10:00",4.312,0,0.139
"2011/12/26 11:00",4.312,0,0.362
"2011/12/26 12:00",4.332,0,0.203
"2011/12/26 13:00",4.332,0,-0.236
"2011/12/26 14:00",4.332,0,-0.805
"2011/12/26 15:00",4.322,0,-1.395
"2011/12/26 16:00",4.312,0,-1.897
"2011/12/26 17:00",4.312,0,-2.192
"2011/12/26 18:00",4.302,0,-2.223
"2011/12/26 19:00",4.302,0,-1.987
"2011/12/26 20:00",4.302,0,-1.497
"2011/12/26 21:00",4.302,0,-0.87
"2011/12/26 22:00",4.312,0,-0.334
"2011/12/26 23:00",4.312,0,-0.084
"2011/12/27 00:00",4.302,0,-0.192
"2011/12/27 01:00",4.302,0,-0.595
"2011/12/27 02:00",4.292,0,-1.144
"2011/12/27 03:00",4.272,0,-1.715
"2011/12/27 04:00",4.272,0,-2.209
"2011/12/27 05:00",4.272,0,-2.512
"2011/12/27 06:00",4.272,0,-2.54
"2011/12/27 07:00",4.272,0,-2.286
"2011/12/27 08:00",4.272,0,-1.763
"2011/12/27 09:00",4.282,0,-1.042
"2011/12/27 10:00",4.292,0,-0.324
"2011/12/27 11:00",4.302,0,0.163
"2011/12/27 12:00",4.312,0,0.288
"2011/12/27 13:00",4.312,0,0.055
"2011/12/27 14:00",4.312,0,-0.416
"2011/12/27 15:00",4.312,0,-0.983
"2011/12/27 16:00",4.302,0,-1.546
"2011/12/27 17:00",4.292,0,-1.999
"2011/12/27 18:00",4.272,0,-2.231
"2011/12/27 19:00",4.272,0,-2.203
"2011/12/27 20:00",4.262,0,-1.919
"2011/12/27 21:00",4.262,0,-1.404
"2011/12/27 22:00",4.262,0,-0.795
"2011/12/27 23:00",4.262,0,-0.313
"2011/12/28 00:00",4.262,0,-0.128
"2011/12/28 01:00",4.262,0,-0.282
"2011/12/28 02:00",4.242,0,-0.694
"2011/12/28 03:00",4.242,0,-1.217
"2011/12/28 04:00",4.242,0,-1.739
"2011/12/28 05:00",4.232,0,-2.17
"2011/12/28 06:00",4.232,0,-2.401
"2011/12/28 07:00",4.222,0,-2.37
"2011/12/28 08:00",4.222,0,-2.082
"2011/12/28 09:00",4.222,0,-1.554
"2011/12/28 10:00",4.222,0,-0.873
"2011/12/28 11:00",4.232,0,-0.241
"2011/12/28 12:00",4.242,0,0.136
"2011/12/28 13:00",4.262,0,0.16
"2011/12/28 14:00",4.252,0,-0.137
"2011/12/28 15:00",4.242,0,-0.625
"2011/12/28 16:00",4.232,0,-1.172
"2011/12/28 17:00",4.232,0,-1.691
"2011/12/28 18:00",4.222,0,-2.075
"2011/12/28 19:00",4.212,0,-2.234
"2011/12/28 20:00",4.212,0,-2.148
"2011/12/28 21:00",4.212,0,-1.827
"2011/12/28 22:00",4.212,0,-1.306
"2011/12/28 23:00",4.212,0,-0.731
"2011/12/29 00:00",4.212,0,-0.313
"2011/12/29 01:00",4.212,0,-0.192
"2011/12/29 02:00",4.202,0,-0.384
"2011/12/29 03:00",4.192,0,-0.792
"2011/12/29 04:00",4.192,0,-1.275
"2011/12/29 05:00",4.172,0,-1.738
"2011/12/29 06:00",4.172,0,-2.096
"2011/12/29 07:00",4.172,0,-2.253
"2011/12/29 08:00",4.172,0,-2.171
"2011/12/29 09:00",4.172,0,-1.866
"2011/12/29 10:00",4.172,0,-1.358
"2011/12/29 11:00",4.192,0,-0.739
"2011/12/29 12:00",4.212,0,-0.207
"2011/12/29 13:00",4.222,0,0.059
"2011/12/29 14:00",4.232,0,-0.008
"2011/12/29 15:00",4.222,0,-0.355
"2011/12/29 16:00",4.222,0,-0.844
"2011/12/29 17:00",4.212,0,-1.356
"2011/12/29 18:00",4.192,0,-1.813
"2011/12/29 19:00",4.182,0,-2.118
"2011/12/29 20:00",4.172,0,-2.204
"2011/12/29 21:00",4.162,0,-2.069
"2011/12/29 22:00",4.162,0,-1.726
"2011/12/29 23:00",4.162,0,-1.213
"2011/12/30 00:00",4.162,0,-0.682
"2011/12/30 01:00",4.162,0,-0.328
"2011/12/30 02:00",4.152,0,-0.264
"2011/12/30 03:00",4.152,0,-0.483
"2011/12/30 04:00",4.152,0,-0.876
"2011/12/30 05:00",4.152,0,-1.311
"2011/12/30 06:00",4.142,0,-1.707
"2011/12/30 07:00",4.142,0,-1.99
"2011/12/30 08:00",4.142,0,-2.082
"2011/12/30 09:00",4.142,0,-1.968
"2011/12/30 10:00",4.142,0,-1.667
"2011/12/30 11:00",4.152,0,-1.195
"2011/12/30 12:00",4.152,0,-0.649
"2011/12/30 13:00",4.162,0,-0.219
"2011/12/30 14:00",4.162,0,-0.056
"2011/12/30 15:00",4.162,0,-0.202
"2011/12/30 16:00",4.152,0,-0.58
"2011/12/30 17:00",4.142,0,-1.053
"2011/12/30 18:00",4.142,0,-1.516
"2011/12/30 19:00",4.122,0,-1.902
"2011/12/30 20:00",4.122,0,-2.129
"2011/12/30 21:00",4.122,0,-2.152
"2011/12/30 22:00",4.112,0,-1.983
"2011/12/30 23:00",4.112,0,-1.628
"2011/12/31 00:00",4.112,0,-1.13
"2011/12/31 01:00",4.112,0,-0.644
"2011/12/31 02:00",4.112,0,-0.349
"2011/12/31 03:00",4.102,0,-0.333
"2011/12/31 04:00",4.102,0,-0.569
"2011/12/31 05:00",4.102,0,-0.937
"2011/12/31 06:00",4.102,0,-1.318
"2011/12/31 07:00",4.092,0,-1.649
"2011/12/31 08:00",4.092,0,-1.868
"2011/12/31 09:00",4.092,0,-1.914
"2011/12/31 10:00",4.092,0,-1.788
"2011/12/31 11:00",4.092,0,-1.506
"2011/12/31 12:00",4.102,0,-1.076
"2011/12/31 13:00",4.102,0,-0.603
"2011/12/31 14:00",4.112,0,-0.266
"2011/12/31 15:00",4.112,0,-0.194
"2011/12/31 16:00",4.102,0,-0.401
"2011/12/31 17:00",4.092,0,-0.793
"2011/12/31 18:00",4.092,0,-1.235
"2011/12/31 19:00",4.082,0,-1.638
"2011/12/31 20:00",4.072,0,-1.964
"2011/12/31 21:00",4.062,0,-2.131
"2011/12/31 22:00",4.062,0,-2.112
"2011/12/31 23:00",4.052,0,-1.922
"2012/01/01 00:00",4.042,0,-1.556
"2012/01/01 01:00",4.042,0,-1.064
"2012/01/01 02:00",4.042,0,-0.608
"2012/01/01 03:00",4.042,0,-0.355
"2012/01/01 04:00",4.042,0,-0.374
"2012/01/01 05:00",4.042,0,-0.618
"2012/01/01 06:00",4.042,0,-0.96
"2012/01/01 07:00",4.032,0,-1.296
"2012/01/01 08:00",4.032,0,-1.581
"2012/01/01 09:00",4.032,0,-1.76
"2012/01/01 10:00",4.032,0,-1.786
"2012/01/01 11:00",4.032,0,-1.666
"2012/01/01 12:00",4.032,0,-1.404
"2012/01/01 13:00",4.042,0,-1.005
"2012/01/01 14:00",4.042,0,-0.585
"2012/01/01 15:00",4.042,0,-0.318
"2012/01/01 16:00",4.042,0,-0.313
"2012/01/01 17:00",4.042,0,-0.562
"2012/01/01 18:00",4.032,0,-0.957
"2012/01/01 19:00",4.032,0,-1.368
"2012/01/01 20:00",4.032,0,-1.731
"2012/01/01 21:00",4.022,0,-2.001
"2012/01/01 22:00",4.012,0,-2.118
"2012/01/01 23:00",4.012,0,-2.066
"2012/01/02 00:00",4.002,0,-1.855
"2012/01/02 01:00",4.002,0,-1.476
"2012/01/02 02:00",4.002,0,-0.992
"2012/01/02 03:00",4.002,0,-0.569
"2012/01/02 04:00",4.002,0,-0.36
"2012/01/02 05:00",4.012,0,-0.41
"2012/01/02 06:00",4.012,0,-0.655
"2012/01/02 07:00",4.002,0,-0.968
"2012/01/02 08:00",4.002,0,-1.266
"2012/01/02 09:00",4.002,0,-1.517
"2012/01/02 10:00",4.002,0,-1.671
"2012/01/02 11:00",4.002,0,-1.688
"2012/01/02 12:00",4.012,0,-1.576
"2012/01/02 13:00",4.012,0,-1.327
"2012/01/02 14:00",4.032,0,-0.954
"2012/01/02 15:00",4.032,0,-0.584
"2012/01/02 16:00",4.022,0,-0.383
"2012/01/02 17:00",4.022,0,-0.435
"2012/01/02 18:00",4.022,0,-0.713
"2012/01/02 19:00",4.002,0,-1.099
"2012/01/02 20:00",4.002,0,-1.478
"2012/01/02 21:00",4.002,0,-1.804
"2012/01/02 22:00",3.992,0,-2.036
"2012/01/02 23:00",3.992,0,-2.117
"2012/01/03 00:00",3.992,0,-2.037
"2012/01/03 01:00",3.982,0,-1.801
"2012/01/03 02:00",3.982,0,-1.4
"2012/01/03 03:00",3.972,0,-0.915
"2012/01/03 04:00",3.982,0,-0.518
"2012/01/03 05:00",3.982,0,-0.344
