DateHour,Well_ft,Tide_ft,Rain_ft
2014-01-15 16:00:00,2.68,-1.611,0.0
2014-01-15 17:00:00,2.68,-1.175,0.0
2014-01-15 18:00:00,2.68,-0.738,0.0
2014-01-15 19:00:00,2.68,-0.354,0.0
2014-01-15 20:00:00,2.68,-0.203,0.0
2014-01-15 21:00:00,2.68,-0.16399999999999998,0.0
2014-01-15 22:00:00,2.68,-0.322,0.0
2014-01-15 23:00:00,2.68,-0.856,0.0
2014-01-16 00:00:00,2.68,-1.273,0.0
2014-01-16 01:00:00,2.68,-1.617,0.0
2014-01-16 02:00:00,2.68,-1.929,0.0
2014-01-16 03:00:00,2.68,-1.9780000000000002,0.0
2014-01-16 04:00:00,2.68,-1.713,0.0
2014-01-16 05:00:00,2.68,-1.2570000000000001,0.0
2014-01-16 06:00:00,2.68,-0.787,0.0
2014-01-16 07:00:00,2.68,-0.5770000000000001,0.0
2014-01-16 08:00:00,2.68,-0.174,0.0
2014-01-16 09:00:00,2.68,0.085,0.0
2014-01-16 10:00:00,2.68,0.08900000000000001,0.0
2014-01-16 11:00:00,2.68,-0.305,0.0
2014-01-16 12:00:00,2.68,-0.856,0.0
2014-01-16 13:00:00,2.68,-1.3419999999999999,0.0
2014-01-16 14:00:00,2.68,-1.699,0.0
2014-01-16 15:00:00,2.68,-1.808,0.0
2014-01-16 16:00:00,2.68,-1.66,0.0
2014-01-16 17:00:00,2.68,-1.365,0.0
2014-01-16 18:00:00,2.68,-0.961,0.0
2014-01-16 19:00:00,2.68,-0.42700000000000005,0.0
2014-01-16 20:00:00,2.68,-0.043,0.0
2014-01-16 21:00:00,2.68,0.203,0.0
2014-01-16 22:00:00,2.68,0.121,0.0
2014-01-16 23:00:00,2.68,-0.249,0.0
2014-01-17 00:00:00,2.68,-0.797,0.0
2014-01-17 01:00:00,2.68,-1.266,0.0
2014-01-17 02:00:00,2.68,-1.67,0.0
2014-01-17 03:00:00,2.68,-1.923,0.0
2014-01-17 04:00:00,2.68,-1.923,0.0
2014-01-17 05:00:00,2.68,-1.631,0.0
2014-01-17 06:00:00,2.68,-1.115,0.0
2014-01-17 07:00:00,2.68,-0.65,0.0
2014-01-17 08:00:00,2.68,-0.203,0.0
2014-01-17 09:00:00,2.68,0.14400000000000002,0.0
2014-01-17 10:00:00,2.68,0.272,0.0
2014-01-17 11:00:00,2.68,-0.059000000000000004,0.0
2014-01-17 12:00:00,2.68,-0.561,0.0
2014-01-17 13:00:00,2.68,-1.01,0.0
2014-01-17 14:00:00,2.68,-1.385,0.0
2014-01-17 15:00:00,2.68,-1.6369999999999998,0.0
2014-01-17 16:00:00,2.68,-1.69,0.0
2014-01-17 17:00:00,2.68,-1.473,0.0
2014-01-17 18:00:00,2.68,-1.037,0.0
2014-01-17 19:00:00,2.68,-0.6759999999999999,0.0
2014-01-17 20:00:00,2.68,-0.341,0.0
2014-01-17 21:00:00,2.68,-0.016,0.0
2014-01-17 22:00:00,2.68,0.161,0.0
2014-01-17 23:00:00,2.68,-0.049,0.0
2014-01-18 00:00:00,2.68,-0.584,0.0
2014-01-18 01:00:00,2.68,-1.033,0.0
2014-01-18 02:00:00,2.68,-1.47,0.0
2014-01-18 03:00:00,2.68,-1.824,0.0
2014-01-18 04:00:00,2.68,-1.923,0.0
2014-01-18 05:00:00,2.68,-1.778,0.0
2014-01-18 06:00:00,2.68,-1.348,0.0
2014-01-18 07:00:00,2.68,-0.866,0.0
2014-01-18 08:00:00,2.68,-0.436,0.0
2014-01-18 09:00:00,2.68,0.003,0.0
2014-01-18 10:00:00,2.68,0.302,0.0
2014-01-18 11:00:00,2.68,0.299,0.0
2014-01-18 12:00:00,2.68,-0.174,0.0
2014-01-18 13:00:00,2.68,-0.784,0.0
2014-01-18 14:00:00,2.68,-1.181,0.0
2014-01-18 15:00:00,2.68,-1.5119999999999998,0.0
2014-01-18 16:00:00,2.68,-1.716,0.0
2014-01-18 17:00:00,2.68,-1.6269999999999998,0.0
2014-01-18 18:00:00,2.68,-1.306,0.0
2014-01-18 19:00:00,2.68,-0.846,0.0
2014-01-18 20:00:00,2.68,-0.45299999999999996,0.0
2014-01-18 21:00:00,2.68,-0.07200000000000001,0.0
2014-01-18 22:00:00,2.68,0.187,0.0
2014-01-18 23:00:00,2.68,0.21,0.0
2014-01-19 00:00:00,2.68,-0.161,0.0
2014-01-19 01:00:00,2.68,-0.6729999999999999,0.0
2014-01-19 02:00:00,2.68,-1.122,0.0
2014-01-19 03:00:00,2.68,-1.516,0.0
2014-01-19 04:00:00,2.68,-1.7519999999999998,0.0
2014-01-19 05:00:00,2.68,-1.742,0.0
2014-01-19 06:00:00,2.68,-1.486,0.0
2014-01-19 07:00:00,2.68,-1.014,0.0
2014-01-19 08:00:00,2.68,-0.564,0.0
2014-01-19 09:00:00,2.68,-0.115,0.0
2014-01-19 10:00:00,2.68,0.256,0.0
2014-01-19 11:00:00,2.68,0.41700000000000004,0.0
2014-01-19 12:00:00,2.68,0.177,0.0
2014-01-19 13:00:00,2.68,-0.32799999999999996,0.0
2014-01-19 14:00:00,2.68,-0.8270000000000001,0.0
2014-01-19 15:00:00,2.68,-1.217,0.0
2014-01-19 16:00:00,2.68,-1.5190000000000001,0.0
2014-01-19 17:00:00,2.68,-1.598,0.0
2014-01-19 18:00:00,2.68,-1.49,0.0
2014-01-19 19:00:00,2.68,-1.05,0.0
2014-01-19 20:00:00,2.68,-0.62,0.0
2014-01-19 21:00:00,2.68,-0.272,0.0
2014-01-19 22:00:00,2.68,0.07200000000000001,0.0
2014-01-19 23:00:00,2.68,0.262,0.0
2014-01-20 00:00:00,2.68,0.125,0.0
2014-01-20 01:00:00,2.68,-0.312,0.0
2014-01-20 02:00:00,2.68,-0.764,0.0
2014-01-20 03:00:00,2.68,-1.165,0.0
2014-01-20 04:00:00,2.68,-1.5519999999999998,0.0
2014-01-20 05:00:00,2.68,-1.713,0.0
2014-01-20 06:00:00,2.68,-1.6369999999999998,0.0
2014-01-20 07:00:00,2.68,-1.273,0.0
2014-01-20 08:00:00,2.68,-0.784,0.0
2014-01-20 09:00:00,2.68,-0.354,0.0
2014-01-20 10:00:00,2.68,0.036000000000000004,0.0
2014-01-20 11:00:00,2.68,0.344,0.0
2014-01-20 12:00:00,2.68,0.39399999999999996,0.0
2014-01-20 13:00:00,2.68,-0.006999999999999999,0.0
2014-01-20 14:00:00,2.68,-0.502,0.0
2014-01-20 15:00:00,2.68,-0.8959999999999999,0.0
2014-01-20 16:00:00,2.68,-1.24,0.0
2014-01-20 17:00:00,2.68,-1.44,0.0
2014-01-20 18:00:00,2.68,-1.444,0.0
2014-01-20 19:00:00,2.68,-1.22,0.0
2014-01-20 20:00:00,2.68,-0.7809999999999999,0.0
2014-01-20 21:00:00,2.68,-0.413,0.0
2014-01-20 22:00:00,2.68,-0.062,0.0
2014-01-20 23:00:00,2.68,0.26899999999999996,0.0
2014-01-21 00:00:00,2.68,0.39,0.0
2014-01-21 01:00:00,2.68,0.14800000000000002,0.0
2014-01-21 02:00:00,2.68,-0.325,0.0
2014-01-21 03:00:00,2.68,-0.745,0.0
2014-01-21 04:00:00,2.68,-1.099,0.0
2014-01-21 05:00:00,2.68,-1.3619999999999999,0.0
2014-01-21 06:00:00,2.68,-1.44,0.0
2014-01-21 07:00:00,2.68,-1.28,0.0
2014-01-21 08:00:00,2.68,-0.873,0.0
2014-01-21 09:00:00,2.68,-0.47200000000000003,0.0
2014-01-21 10:00:00,2.68,-0.095,0.0
2014-01-21 11:00:00,2.68,0.22,0.0
2014-01-21 12:00:00,2.68,0.449,0.0
2014-01-21 13:00:00,2.68,0.282,0.0
2014-01-21 14:00:00,2.68,-0.14800000000000002,0.0
2014-01-21 15:00:00,2.68,-0.597,0.000625
2014-01-21 16:00:00,2.68,-0.9940000000000001,0.0020833335000000003
2014-01-21 17:00:00,2.68,-1.2890000000000001,0.0014583332500000001
2014-01-21 18:00:00,2.68,-1.5030000000000001,0.0
2014-01-21 19:00:00,2.68,-1.45,0.0
2014-01-21 20:00:00,2.68,-1.2009999999999998,0.0
2014-01-21 21:00:00,2.68,-0.735,0.0
2014-01-21 22:00:00,2.68,-0.32799999999999996,0.0
2014-01-21 23:00:00,2.68,0.033,0.0
2014-01-22 00:00:00,2.68,0.24,0.0
2014-01-22 01:00:00,2.68,0.243,0.0
2014-01-22 02:00:00,2.68,-0.11800000000000001,0.0
2014-01-22 03:00:00,2.68,-0.561,0.0
2014-01-22 04:00:00,2.68,-0.997,0.0
2014-01-22 05:00:00,2.68,-1.375,0.0
2014-01-22 06:00:00,2.68,-1.5619999999999998,0.0
2014-01-22 07:00:00,2.68,-1.578,0.0
2014-01-22 08:00:00,2.68,-1.385,0.0
2014-01-22 09:00:00,2.68,-1.06,0.0
2014-01-22 10:00:00,2.68,-0.682,0.0
2014-01-22 11:00:00,2.68,-0.24,0.0
2014-01-22 12:00:00,2.68,0.105,0.0
2014-01-22 13:00:00,2.68,0.217,0.0
2014-01-22 14:00:00,2.68,0.055999999999999994,0.0
2014-01-22 15:00:00,2.68,-0.46299999999999997,0.0
2014-01-22 16:00:00,2.68,-0.879,0.0
2014-01-22 17:00:00,2.68,-1.2429999999999999,0.0
2014-01-22 18:00:00,2.68,-1.558,0.0
2014-01-22 19:00:00,2.68,-1.6269999999999998,0.0
2014-01-22 20:00:00,2.68,-1.555,0.0
2014-01-22 21:00:00,2.68,-1.207,0.0
2014-01-22 22:00:00,2.68,-0.81,0.0
2014-01-22 23:00:00,2.68,-0.436,0.0
2014-01-23 00:00:00,2.68,-0.092,0.0
2014-01-23 01:00:00,2.68,0.10800000000000001,0.0
2014-01-23 02:00:00,2.68,0.11800000000000001,0.0
2014-01-23 03:00:00,2.68,-0.276,0.0
2014-01-23 04:00:00,2.68,-0.725,0.0
2014-01-23 05:00:00,2.68,-1.089,0.0
2014-01-23 06:00:00,2.68,-1.3780000000000001,0.0
2014-01-23 07:00:00,2.68,-1.575,0.0
2014-01-23 08:00:00,2.68,-1.5030000000000001,0.0
2014-01-23 09:00:00,2.68,-1.2429999999999999,0.0
2014-01-23 10:00:00,2.68,-0.843,0.0
2014-01-23 11:00:00,2.68,-0.44,0.0
2014-01-23 12:00:00,2.68,-0.095,0.0
2014-01-23 13:00:00,2.68,0.11199999999999999,0.0
2014-01-23 14:00:00,2.68,0.125,0.0
2014-01-23 15:00:00,2.68,-0.203,0.0
2014-01-23 16:00:00,2.68,-0.636,0.0
2014-01-23 17:00:00,2.68,-0.988,0.0
2014-01-23 18:00:00,2.68,-1.3319999999999999,0.0
2014-01-23 19:00:00,2.68,-1.611,0.0
2014-01-23 20:00:00,2.68,-1.742,0.0
2014-01-23 21:00:00,2.68,-1.6440000000000001,0.0
2014-01-23 22:00:00,2.68,-1.3419999999999999,0.0
2014-01-23 23:00:00,2.68,-0.912,0.0
2014-01-24 00:00:00,2.68,-0.62,0.0
2014-01-24 01:00:00,2.68,-0.348,0.0
2014-01-24 02:00:00,2.68,-0.16399999999999998,0.0
2014-01-24 03:00:00,2.68,-0.19399999999999998,0.0
2014-01-24 04:00:00,2.68,-0.489,0.0
2014-01-24 05:00:00,2.68,-0.879,0.0
2014-01-24 06:00:00,2.68,-1.2109999999999999,0.0
2014-01-24 07:00:00,2.68,-1.486,0.0
2014-01-24 08:00:00,2.68,-1.6469999999999998,0.0
2014-01-24 09:00:00,2.68,-1.585,0.0
2014-01-24 10:00:00,2.68,-1.329,0.0
2014-01-24 11:00:00,2.68,-0.958,0.0
2014-01-24 12:00:00,2.68,-0.604,0.0
2014-01-24 13:00:00,2.68,-0.249,0.0
2014-01-24 14:00:00,2.68,-0.023,0.0
2014-01-24 15:00:00,2.68,-0.023,0.0
2014-01-24 16:00:00,2.68,-0.26899999999999996,0.0
2014-01-24 17:00:00,2.68,-0.6659999999999999,0.0
2014-01-24 18:00:00,2.68,-1.0270000000000001,0.0
2014-01-24 19:00:00,2.68,-1.355,0.0
2014-01-24 20:00:00,2.68,-1.65,0.0
2014-01-24 21:00:00,2.68,-1.755,0.0
2014-01-24 22:00:00,2.68,-1.617,0.0
2014-01-24 23:00:00,2.68,-1.26,0.0
2014-01-25 00:00:00,2.68,-0.807,0.0
2014-01-25 01:00:00,2.68,-0.42700000000000005,0.0
2014-01-25 02:00:00,2.68,-0.052000000000000005,0.0
2014-01-25 03:00:00,2.68,0.184,0.0
2014-01-25 04:00:00,2.68,0.154,0.0
2014-01-25 05:00:00,2.68,-0.154,0.0
2014-01-25 06:00:00,2.68,-0.541,0.0
2014-01-25 07:00:00,2.68,-0.8759999999999999,0.0
2014-01-25 08:00:00,2.68,-1.1909999999999998,0.0
2014-01-25 09:00:00,2.68,-1.335,0.0
2014-01-25 10:00:00,2.68,-1.25,0.0
2014-01-25 11:00:00,2.68,-0.9420000000000001,0.0
2014-01-25 12:00:00,2.68,-0.515,0.0
2014-01-25 13:00:00,2.68,-0.226,0.0
2014-01-25 14:00:00,2.68,0.055999999999999994,0.0
2014-01-25 15:00:00,2.68,0.23,0.0
2014-01-25 16:00:00,2.68,0.223,0.0
2014-01-25 17:00:00,2.68,-0.075,0.0
2014-01-25 18:00:00,2.68,-0.479,0.0
2014-01-25 19:00:00,2.68,-0.86,0.0
2014-01-25 20:00:00,2.68,-1.237,0.0
2014-01-25 21:00:00,2.68,-1.5219999999999998,0.0
2014-01-25 22:00:00,2.68,-1.621,0.0
2014-01-25 23:00:00,2.68,-1.499,0.0
2014-01-26 00:00:00,2.68,-1.1059999999999999,0.0
2014-01-26 01:00:00,2.68,-0.6559999999999999,0.0
2014-01-26 02:00:00,2.68,-0.292,0.0
2014-01-26 03:00:00,2.68,0.085,0.0
2014-01-26 04:00:00,2.68,0.36700000000000005,0.0
2014-01-26 05:00:00,2.68,0.449,0.0
2014-01-26 06:00:00,2.68,0.207,0.0
2014-01-26 07:00:00,2.68,-0.259,0.0
2014-01-26 08:00:00,2.68,-0.6,0.0
2014-01-26 09:00:00,2.68,-0.879,0.0
2014-01-26 10:00:00,2.68,-1.093,0.0
2014-01-26 11:00:00,2.68,-1.073,0.0
2014-01-26 12:00:00,2.68,-0.778,0.0
2014-01-26 13:00:00,2.68,-0.39399999999999996,0.0
2014-01-26 14:00:00,2.68,-0.052000000000000005,0.0
2014-01-26 15:00:00,2.68,0.256,0.0
2014-01-26 16:00:00,2.68,0.509,0.0
2014-01-26 17:00:00,2.68,0.541,0.0
2014-01-26 18:00:00,2.68,0.22,0.0
2014-01-26 19:00:00,2.68,-0.289,0.0
2014-01-26 20:00:00,2.68,-0.725,0.0
2014-01-26 21:00:00,2.68,-1.161,0.0
2014-01-26 22:00:00,2.68,-1.5219999999999998,0.0
2014-01-26 23:00:00,2.68,-1.6569999999999998,0.0
2014-01-27 00:00:00,2.68,-1.5390000000000001,0.0
2014-01-27 01:00:00,2.68,-1.119,0.0
2014-01-27 02:00:00,2.68,-0.62,0.0
2014-01-27 03:00:00,2.68,-0.22,0.0
2014-01-27 04:00:00,2.68,0.184,0.0
2014-01-27 05:00:00,2.68,0.44,0.0
2014-01-27 06:00:00,2.68,0.489,0.0
2014-01-27 07:00:00,2.68,0.095,0.0
2014-01-27 08:00:00,2.68,-0.466,0.0
2014-01-27 09:00:00,2.68,-0.82,0.0
2014-01-27 10:00:00,2.68,-1.1840000000000002,0.0
2014-01-27 11:00:00,2.68,-1.4240000000000002,0.0
2014-01-27 12:00:00,2.68,-1.411,0.0
2014-01-27 13:00:00,2.68,-1.1520000000000001,0.0
2014-01-27 14:00:00,2.68,-0.6920000000000001,0.0
2014-01-27 15:00:00,2.68,-0.312,0.0
2014-01-27 16:00:00,2.68,0.026000000000000002,0.0
2014-01-27 17:00:00,2.68,0.341,0.0
2014-01-27 18:00:00,2.68,0.47600000000000003,0.0
2014-01-27 19:00:00,2.68,0.184,0.0
2014-01-27 20:00:00,2.68,-0.40700000000000003,0.0
2014-01-27 21:00:00,2.68,-0.922,0.0
2014-01-27 22:00:00,2.68,-1.3940000000000001,0.0
2014-01-27 23:00:00,2.68,-1.742,0.0
2014-01-28 00:00:00,2.68,-1.893,0.0
2014-01-28 01:00:00,2.68,-1.739,0.0
2014-01-28 02:00:00,2.68,-1.3119999999999998,0.0
2014-01-28 03:00:00,2.68,-0.741,0.0
2014-01-28 04:00:00,2.68,-0.253,0.0
2014-01-28 05:00:00,2.68,0.217,0.0
2014-01-28 06:00:00,2.68,0.597,0.0
2014-01-28 07:00:00,2.68,0.6859999999999999,0.0
2014-01-28 08:00:00,2.68,0.285,0.0
2014-01-28 09:00:00,2.68,-0.32799999999999996,0.0
2014-01-28 10:00:00,2.68,-0.8140000000000001,0.0
2014-01-28 11:00:00,2.68,-1.214,0.0
2014-01-28 12:00:00,2.68,-1.463,0.0
2014-01-28 13:00:00,2.68,-1.473,0.0
2014-01-28 14:00:00,2.68,-1.161,0.0
2014-01-28 15:00:00,2.68,-0.6559999999999999,0.0
2014-01-28 16:00:00,2.68,-0.21,0.0
2014-01-28 17:00:00,2.68,0.213,0.0
2014-01-28 18:00:00,2.68,0.5579999999999999,0.0
2014-01-28 19:00:00,2.68,0.61,0.0
2014-01-28 20:00:00,2.68,0.23600000000000002,0.0
2014-01-28 21:00:00,2.68,-0.387,0.0
2014-01-28 22:00:00,2.68,-0.9420000000000001,0.0
2014-01-28 23:00:00,2.68,-1.493,0.0
2014-01-29 00:00:00,2.68,-1.89,0.0
2014-01-29 01:00:00,2.68,-2.06,0.0
2014-01-29 02:00:00,2.68,-1.916,0.0
2014-01-29 03:00:00,2.68,-1.44,0.0
2014-01-29 04:00:00,2.68,-0.8140000000000001,0.0
2014-01-29 05:00:00,2.68,-0.315,0.00041666675000000004
2014-01-29 06:00:00,2.68,0.174,0.00125
2014-01-29 07:00:00,2.68,0.525,0.0010416667500000002
2014-01-29 08:00:00,2.68,0.5770000000000001,0.0004166665
2014-01-29 09:00:00,2.68,0.085,0.0
2014-01-29 10:00:00,2.68,-0.528,0.0
2014-01-29 11:00:00,2.68,-1.004,0.0
2014-01-29 12:00:00,2.68,-1.483,0.0
2014-01-29 13:00:00,2.68,-1.768,0.0
2014-01-29 14:00:00,2.68,-1.788,0.00020833325
2014-01-29 15:00:00,2.68,-1.411,0.0
2014-01-29 16:00:00,2.68,-0.85,0.0
2014-01-29 17:00:00,2.68,-0.272,0.00020833325
2014-01-29 18:00:00,2.68,0.141,0.0
2014-01-29 19:00:00,2.68,0.512,0.0
2014-01-29 20:00:00,2.68,0.64,0.0
2014-01-29 21:00:00,2.68,0.285,0.0
2014-01-29 22:00:00,2.68,-0.446,0.0
2014-01-29 23:00:00,2.68,-1.02,0.0
2014-01-30 00:00:00,2.68,-1.5619999999999998,0.0
2014-01-30 01:00:00,2.68,-1.985,0.0
2014-01-30 02:00:00,2.68,-2.165,0.0
2014-01-30 03:00:00,2.68,-1.975,0.0
2014-01-30 04:00:00,2.68,-1.463,0.000625
2014-01-30 05:00:00,2.68,-0.8140000000000001,0.00020833325
2014-01-30 06:00:00,2.68,-0.151,0.0
2014-01-30 07:00:00,2.68,0.40700000000000003,0.0
2014-01-30 08:00:00,2.68,0.748,0.0
2014-01-30 09:00:00,2.68,0.7020000000000001,0.0
2014-01-30 10:00:00,2.68,0.085,0.0
2014-01-30 11:00:00,2.68,-0.643,0.0
2014-01-30 12:00:00,2.68,-1.171,0.0
2014-01-30 13:00:00,2.68,-1.68,0.0
2014-01-30 14:00:00,2.68,-2.031,0.00020833325
2014-01-30 15:00:00,2.68,-2.028,0.00020833325
2014-01-30 16:00:00,2.68,-1.686,0.0
2014-01-30 17:00:00,2.68,-1.037,0.000625
2014-01-30 18:00:00,2.68,-0.423,0.0
2014-01-30 19:00:00,2.68,0.10800000000000001,0.0
2014-01-30 20:00:00,2.68,0.522,0.00020833325
2014-01-30 21:00:00,2.68,0.659,0.0
2014-01-30 22:00:00,2.68,0.305,0.0
2014-01-30 23:00:00,2.68,-0.449,0.000625
2014-01-31 00:00:00,2.68,-1.0759999999999998,0.00020833325
2014-01-31 01:00:00,2.68,-1.585,0.00895833325
2014-01-31 02:00:00,2.68,-1.906,0.0
2014-01-31 03:00:00,2.68,-2.119,0.0
2014-01-31 04:00:00,2.68,-1.857,0.0
2014-01-31 05:00:00,2.68,-1.3119999999999998,0.0
2014-01-31 06:00:00,2.68,-0.63,0.0
2014-01-31 07:00:00,2.68,0.006999999999999999,0.0
2014-01-31 08:00:00,2.68,0.561,0.0
2014-01-31 09:00:00,2.68,0.902,0.0
2014-01-31 10:00:00,2.68,0.764,0.0
2014-01-31 11:00:00,2.68,0.059000000000000004,0.0
2014-01-31 12:00:00,2.68,-0.643,0.0
2014-01-31 13:00:00,2.68,-1.158,0.0
2014-01-31 14:00:00,2.68,-1.6569999999999998,0.0
2014-01-31 15:00:00,2.68,-1.942,0.0
2014-01-31 16:00:00,2.68,-1.8730000000000002,0.0
2014-01-31 17:00:00,2.68,-1.463,0.0
2014-01-31 18:00:00,2.68,-0.7809999999999999,0.0
2014-01-31 19:00:00,2.68,-0.19,0.0
2014-01-31 20:00:00,2.68,0.354,0.0
2014-01-31 21:00:00,2.68,0.735,0.0
2014-01-31 22:00:00,2.68,0.774,0.0
2014-01-31 23:00:00,2.68,0.2,0.0
2014-02-01 00:00:00,2.68,-0.531,0.0
2014-02-01 01:00:00,2.68,-1.0959999999999999,0.0
2014-02-01 02:00:00,2.68,-1.663,0.0
2014-02-01 03:00:00,2.68,-2.0469999999999997,0.0
2014-02-01 04:00:00,2.68,-2.169,0.0
2014-02-01 05:00:00,2.68,-1.867,0.0
2014-02-01 06:00:00,2.68,-1.25,0.0
2014-02-01 07:00:00,2.68,-0.5579999999999999,0.0
2014-02-01 08:00:00,2.68,0.069,0.0
2014-02-01 09:00:00,2.68,0.617,0.0
2014-02-01 10:00:00,2.68,0.909,0.0
2014-02-01 11:00:00,2.68,0.669,0.0
2014-02-01 12:00:00,2.68,-0.08199999999999999,0.0
2014-02-01 13:00:00,2.68,-0.755,0.0
2014-02-01 14:00:00,2.68,-1.26,0.0
2014-02-01 15:00:00,2.68,-1.736,0.0
2014-02-01 16:00:00,2.68,-1.9880000000000002,0.0
2014-02-01 17:00:00,2.68,-1.88,0.0
2014-02-01 18:00:00,2.68,-1.4040000000000001,0.0
2014-02-01 19:00:00,2.68,-0.705,0.0
2014-02-01 20:00:00,2.68,-0.11199999999999999,0.0
2014-02-01 21:00:00,2.68,0.45299999999999996,0.0
2014-02-01 22:00:00,2.68,0.823,0.0
2014-02-01 23:00:00,2.68,0.8009999999999999,0.0
2014-02-02 00:00:00,2.68,0.19399999999999998,0.0
2014-02-02 01:00:00,2.68,-0.505,0.0
2014-02-02 02:00:00,2.68,-1.063,0.0
2014-02-02 03:00:00,2.68,-1.568,0.0
2014-02-02 04:00:00,2.68,-1.886,0.0
2014-02-02 05:00:00,2.68,-1.923,0.0
2014-02-02 06:00:00,2.68,-1.5619999999999998,0.0
2014-02-02 07:00:00,2.68,-0.922,0.0
2014-02-02 08:00:00,2.68,-0.302,0.0
2014-02-02 09:00:00,2.68,0.262,0.0
2014-02-02 10:00:00,2.68,0.768,0.0
2014-02-02 11:00:00,2.68,0.915,0.0
2014-02-02 12:00:00,2.68,0.528,0.0
2014-02-02 13:00:00,2.68,-0.19399999999999998,0.0
2014-02-02 14:00:00,2.68,-0.804,0.0
2014-02-02 15:00:00,2.68,-1.335,0.0
2014-02-02 16:00:00,2.68,-1.7590000000000001,0.0
2014-02-02 17:00:00,2.68,-1.939,0.0
2014-02-02 18:00:00,2.68,-1.722,0.0
2014-02-02 19:00:00,2.68,-1.207,0.0
2014-02-02 20:00:00,2.68,-0.5539999999999999,0.0
2014-02-02 21:00:00,2.68,0.03,0.0
2014-02-02 22:00:00,2.68,0.5539999999999999,0.0
2014-02-02 23:00:00,2.68,0.86,0.0
2014-02-03 00:00:00,2.68,0.764,0.0
2014-02-03 01:00:00,2.68,0.161,0.0
2014-02-03 02:00:00,2.68,-0.46299999999999997,0.0
2014-02-03 03:00:00,2.68,-0.978,0.0
2014-02-03 04:00:00,2.68,-1.486,0.0
2014-02-03 05:00:00,2.68,-1.7719999999999998,0.0
2014-02-03 06:00:00,2.68,-1.791,0.0
2014-02-03 07:00:00,2.68,-1.444,0.0
2014-02-03 08:00:00,2.68,-0.8270000000000001,0.0
2014-02-03 09:00:00,2.68,-0.272,0.0
2014-02-03 10:00:00,2.68,0.26899999999999996,0.0
2014-02-03 11:00:00,2.68,0.65,0.0
2014-02-03 12:00:00,2.68,0.669,0.0
2014-02-03 13:00:00,2.68,0.141,0.0
2014-02-03 14:00:00,2.68,-0.518,0.0
2014-02-03 15:00:00,2.68,-1.043,0.0
2014-02-03 16:00:00,2.68,-1.5219999999999998,0.0
2014-02-03 17:00:00,2.68,-1.864,0.0
2014-02-03 18:00:00,2.68,-1.982,0.0
2014-02-03 19:00:00,2.68,-1.781,0.0
2014-02-03 20:00:00,2.68,-1.253,0.0
2014-02-03 21:00:00,2.68,-0.679,0.0
2014-02-03 22:00:00,2.68,-0.16399999999999998,0.0
2014-02-03 23:00:00,2.68,0.295,0.0
2014-02-04 00:00:00,2.68,0.5479999999999999,0.0
2014-02-04 01:00:00,2.68,0.44,0.0
2014-02-04 02:00:00,2.68,-0.08199999999999999,0.0
2014-02-04 03:00:00,2.68,-0.643,0.0
2014-02-04 04:00:00,2.68,-1.102,0.0
2014-02-04 05:00:00,2.68,-1.545,0.0
2014-02-04 06:00:00,2.68,-1.765,0.0
2014-02-04 07:00:00,2.68,-1.693,0.0
2014-02-04 08:00:00,2.68,-1.276,0.0
2014-02-04 09:00:00,2.68,-0.715,0.0
2014-02-04 10:00:00,2.68,-0.233,0.0
2014-02-04 11:00:00,2.68,0.207,0.0
2014-02-04 12:00:00,2.68,0.495,0.0
2014-02-04 13:00:00,2.68,0.4,0.0
2014-02-04 14:00:00,2.68,-0.115,0.0
2014-02-04 15:00:00,2.68,-0.6859999999999999,0.0
2014-02-04 16:00:00,2.68,-1.145,0.0
2014-02-04 17:00:00,2.68,-1.604,0.0
2014-02-04 18:00:00,2.68,-1.906,0.0
2014-02-04 19:00:00,2.68,-1.955,0.0
2014-02-04 20:00:00,2.68,-1.713,0.0
2014-02-04 21:00:00,2.68,-1.194,0.0
2014-02-04 22:00:00,2.68,-0.65,0.0
2014-02-04 23:00:00,2.68,-0.171,0.0
2014-02-05 00:00:00,2.68,0.213,0.0
2014-02-05 01:00:00,2.68,0.364,0.0
2014-02-05 02:00:00,2.68,0.177,0.0
2014-02-05 03:00:00,2.68,-0.282,0.0
2014-02-05 04:00:00,2.68,-0.778,0.0
2014-02-05 05:00:00,2.68,-1.194,0.0
2014-02-05 06:00:00,2.68,-1.535,0.0
2014-02-05 07:00:00,2.68,-1.739,0.0
2014-02-05 08:00:00,2.68,-1.631,0.0
2014-02-05 09:00:00,2.68,-1.25,0.0
2014-02-05 10:00:00,2.68,-0.722,0.0
2014-02-05 11:00:00,2.68,-0.223,0.0
2014-02-05 12:00:00,2.68,0.115,0.0
2014-02-05 13:00:00,2.68,0.292,0.0
2014-02-05 14:00:00,2.68,0.16699999999999998,0.0
2014-02-05 15:00:00,2.68,-0.315,0.0
2014-02-05 16:00:00,2.68,-0.7809999999999999,0.0
2014-02-05 17:00:00,2.68,-1.224,0.0
2014-02-05 18:00:00,2.68,-1.6569999999999998,0.0
2014-02-05 19:00:00,2.68,-1.909,0.0
2014-02-05 20:00:00,2.68,-1.926,0.0
2014-02-05 21:00:00,2.68,-1.663,0.0
2014-02-05 22:00:00,2.68,-1.198,0.0
2014-02-05 23:00:00,2.68,-0.745,0.0
2014-02-06 00:00:00,2.68,-0.374,0.0
2014-02-06 01:00:00,2.68,-0.043,0.0
