DateHour,Well_ft,Tide_ft,Rain_ft
2012-03-17 01:00:00,1.85,-1.2109999999999999,0.0
2012-03-17 02:00:00,1.85,-0.7909999999999999,0.0
2012-03-17 03:00:00,1.8450000000000002,-0.40700000000000003,0.0
2012-03-17 04:00:00,1.83,-0.07200000000000001,0.0
2012-03-17 05:00:00,1.83,0.046,0.0
2012-03-17 06:00:00,1.83,-0.08900000000000001,0.0
2012-03-17 07:00:00,1.82,-0.528,0.0
2012-03-17 08:00:00,1.82,-0.945,0.0
2012-03-17 09:00:00,1.82,-1.3219999999999998,0.0
2012-03-17 10:00:00,1.815,-1.6269999999999998,0.0
2012-03-17 11:00:00,1.81,-1.729,0.0
2012-03-17 12:00:00,1.81,-1.585,0.0
2012-03-17 13:00:00,1.81,-1.27,0.0
2012-03-17 14:00:00,1.81,-0.863,0.0
2012-03-17 15:00:00,1.81,-0.545,0.0
2012-03-17 16:00:00,1.81,-0.226,0.0
2012-03-17 17:00:00,1.81,-0.03,0.0
2012-03-17 18:00:00,1.81,-0.075,0.0
2012-03-17 19:00:00,1.81,-0.433,0.0
2012-03-17 20:00:00,1.81,-0.9279999999999999,0.0
2012-03-17 21:00:00,1.81,-1.2830000000000001,0.00375
2012-03-17 22:00:00,1.8125,-1.6469999999999998,0.00020833325
2012-03-17 23:00:00,1.8325,-1.896,0.0
2012-03-18 00:00:00,1.8425000000000002,-1.916,0.0
2012-03-18 01:00:00,1.8525000000000003,-1.719,0.0
2012-03-18 02:00:00,1.86,-1.25,0.0
2012-03-18 03:00:00,1.86,-0.8170000000000001,0.0
2012-03-18 04:00:00,1.86,-0.433,0.0
2012-03-18 05:00:00,1.86,-0.102,0.0
2012-03-18 06:00:00,1.86,0.0,0.0
2012-03-18 07:00:00,1.86,-0.19699999999999998,0.0
2012-03-18 08:00:00,1.86,-0.6759999999999999,0.0
2012-03-18 09:00:00,1.86,-1.073,0.0
2012-03-18 10:00:00,1.86,-1.46,0.0
2012-03-18 11:00:00,1.86,-1.7719999999999998,0.0
2012-03-18 12:00:00,1.85,-1.903,0.0
2012-03-18 13:00:00,1.85,-1.7719999999999998,0.0
2012-03-18 14:00:00,1.85,-1.4169999999999998,0.0
2012-03-18 15:00:00,1.85,-0.948,0.0
2012-03-18 16:00:00,1.85,-0.545,0.0
2012-03-18 17:00:00,1.85,-0.21,0.0
2012-03-18 18:00:00,1.85,0.03,0.0
2012-03-18 19:00:00,1.85,0.006999999999999999,0.0
2012-03-18 20:00:00,1.85,-0.39399999999999996,0.0
2012-03-18 21:00:00,1.85,-0.863,0.0
2012-03-18 22:00:00,1.8475000000000001,-1.28,0.0
2012-03-18 23:00:00,1.83,-1.6440000000000001,0.0
2012-03-19 00:00:00,1.83,-1.85,0.00041666675000000004
2012-03-19 01:00:00,1.83,-1.831,0.0
2012-03-19 02:00:00,1.83,-1.5219999999999998,0.0
2012-03-19 03:00:00,1.83,-1.0759999999999998,0.00020833325
2012-03-19 04:00:00,1.83,-0.594,0.0
2012-03-19 05:00:00,1.83,-0.19,0.0
2012-03-19 06:00:00,1.83,0.131,0.0
2012-03-19 07:00:00,1.83,0.223,0.0
2012-03-19 08:00:00,1.8250000000000002,-0.052000000000000005,0.0
2012-03-19 09:00:00,1.82,-0.5579999999999999,0.0
2012-03-19 10:00:00,1.82,-1.001,0.0
2012-03-19 11:00:00,1.82,-1.43,0.0
2012-03-19 12:00:00,1.82,-1.745,0.0
2012-03-19 13:00:00,1.82,-1.85,0.0
2012-03-19 14:00:00,1.82,-1.6669999999999998,0.0
2012-03-19 15:00:00,1.82,-1.26,0.0
2012-03-19 16:00:00,1.82,-0.8370000000000001,0.0
2012-03-19 17:00:00,1.82,-0.39,0.0
2012-03-19 18:00:00,1.82,-0.006999999999999999,0.0
2012-03-19 19:00:00,1.82,0.2,0.0
2012-03-19 20:00:00,1.82,0.066,0.0
2012-03-19 21:00:00,1.82,-0.40700000000000003,0.0
2012-03-19 22:00:00,1.82,-0.883,0.0
2012-03-19 23:00:00,1.82,-1.3119999999999998,0.0
2012-03-20 00:00:00,1.82,-1.663,0.0
2012-03-20 01:00:00,1.82,-1.88,0.0
2012-03-20 02:00:00,1.82,-1.791,0.0
2012-03-20 03:00:00,1.82,-1.4140000000000001,0.0
2012-03-20 04:00:00,1.82,-0.883,0.0
2012-03-20 05:00:00,1.82,-0.39399999999999996,0.0
2012-03-20 06:00:00,1.82,0.052000000000000005,0.0
2012-03-20 07:00:00,1.815,0.348,0.0
2012-03-20 08:00:00,1.81,0.33799999999999997,0.0
2012-03-20 09:00:00,1.81,-0.08199999999999999,0.0
2012-03-20 10:00:00,1.81,-0.594,0.0
2012-03-20 11:00:00,1.81,-1.004,0.0
2012-03-20 12:00:00,1.81,-1.4069999999999998,0.0
2012-03-20 13:00:00,1.81,-1.69,0.0
2012-03-20 14:00:00,1.795,-1.755,0.0
2012-03-20 15:00:00,1.8,-1.49,0.0
2012-03-20 16:00:00,1.8,-1.047,0.0
2012-03-20 17:00:00,1.8,-0.525,0.0
2012-03-20 18:00:00,1.8,-0.059000000000000004,0.0
2012-03-20 19:00:00,1.8,0.299,0.0
2012-03-20 20:00:00,1.8,0.446,0.0
2012-03-20 21:00:00,1.8,0.226,0.0
2012-03-20 22:00:00,1.8,-0.32799999999999996,0.0
2012-03-20 23:00:00,1.8,-0.804,0.0
2012-03-21 00:00:00,1.8,-1.2109999999999999,0.0
2012-03-21 01:00:00,1.8,-1.5419999999999998,0.0
2012-03-21 02:00:00,1.8050000000000002,-1.663,0.0
2012-03-21 03:00:00,1.82,-1.5219999999999998,0.0
2012-03-21 04:00:00,1.82,-1.119,0.0
2012-03-21 05:00:00,1.82,-0.623,0.0
2012-03-21 06:00:00,1.82,-0.18,0.0
2012-03-21 07:00:00,1.82,0.203,0.0
2012-03-21 08:00:00,1.82,0.384,0.0
2012-03-21 09:00:00,1.82,0.177,0.0
2012-03-21 10:00:00,1.82,-0.27899999999999997,0.0
2012-03-21 11:00:00,1.82,-0.797,0.0
2012-03-21 12:00:00,1.82,-1.263,0.0
2012-03-21 13:00:00,1.82,-1.6769999999999998,0.0
2012-03-21 14:00:00,1.82,-1.932,0.0
2012-03-21 15:00:00,1.82,-1.913,0.0
2012-03-21 16:00:00,1.82,-1.6369999999999998,0.0
2012-03-21 17:00:00,1.82,-1.093,0.0
2012-03-21 18:00:00,1.82,-0.63,0.0
2012-03-21 19:00:00,1.82,-0.184,0.0
2012-03-21 20:00:00,1.82,0.128,0.0
2012-03-21 21:00:00,1.82,0.213,0.0
2012-03-21 22:00:00,1.82,-0.08199999999999999,0.0
2012-03-21 23:00:00,1.82,-0.6,0.0
2012-03-22 00:00:00,1.82,-1.073,0.0
2012-03-22 01:00:00,1.82,-1.506,0.0
2012-03-22 02:00:00,1.82,-1.808,0.0
2012-03-22 03:00:00,1.82,-1.857,0.0
2012-03-22 04:00:00,1.82,-1.598,0.0
2012-03-22 05:00:00,1.82,-1.138,0.0
2012-03-22 06:00:00,1.82,-0.6659999999999999,0.0
2012-03-22 07:00:00,1.82,-0.302,0.0
2012-03-22 08:00:00,1.82,0.052000000000000005,0.0
2012-03-22 09:00:00,1.82,0.157,0.0
2012-03-22 10:00:00,1.82,-0.131,0.0
2012-03-22 11:00:00,1.82,-0.696,0.0
2012-03-22 12:00:00,1.82,-1.181,0.0
2012-03-22 13:00:00,1.82,-1.6340000000000001,0.0
2012-03-22 14:00:00,1.82,-1.982,0.0
2012-03-22 15:00:00,1.82,-2.116,0.0
2012-03-22 16:00:00,1.82,-2.011,0.0
2012-03-22 17:00:00,1.82,-1.604,0.0
2012-03-22 18:00:00,1.82,-1.033,0.0
2012-03-22 19:00:00,1.815,-0.561,0.0
2012-03-22 20:00:00,1.81,-0.121,0.0
2012-03-22 21:00:00,1.81,0.131,0.0
2012-03-22 22:00:00,1.81,0.07200000000000001,0.0
2012-03-22 23:00:00,1.81,-0.4,0.0
2012-03-23 00:00:00,1.81,-0.925,0.0
2012-03-23 01:00:00,1.81,-1.348,0.0
2012-03-23 02:00:00,1.81,-1.713,0.0
2012-03-23 03:00:00,1.81,-1.909,0.0
2012-03-23 04:00:00,1.81,-1.8769999999999998,0.0
2012-03-23 05:00:00,1.81,-1.5419999999999998,0.0
2012-03-23 06:00:00,1.81,-1.047,0.0
2012-03-23 07:00:00,1.81,-0.604,0.0
2012-03-23 08:00:00,1.81,-0.19399999999999998,0.0
2012-03-23 09:00:00,1.8074999999999999,0.085,0.0
2012-03-23 10:00:00,1.78,0.046,0.0
2012-03-23 11:00:00,1.78,-0.436,0.0
2012-03-23 12:00:00,1.78,-0.997,0.0
2012-03-23 13:00:00,1.78,-1.421,0.0
2012-03-23 14:00:00,1.78,-1.811,0.0
2012-03-23 15:00:00,1.78,-2.073,0.0
2012-03-23 16:00:00,1.78,-2.119,0.0
2012-03-23 17:00:00,1.78,-1.818,0.0
2012-03-23 18:00:00,1.78,-1.3090000000000002,0.0
2012-03-23 19:00:00,1.78,-0.8140000000000001,0.0
2012-03-23 20:00:00,1.78,-0.344,0.0
2012-03-23 21:00:00,1.78,0.059000000000000004,0.0
2012-03-23 22:00:00,1.78,0.226,0.0
2012-03-23 23:00:00,1.78,-0.006999999999999999,0.0
2012-03-24 00:00:00,1.78,-0.5870000000000001,0.0
2012-03-24 01:00:00,1.78,-1.063,0.0
2012-03-24 02:00:00,1.78,-1.48,0.0
2012-03-24 03:00:00,1.78,-1.775,0.0
2012-03-24 04:00:00,1.78,-1.857,0.0
2012-03-24 05:00:00,1.78,-1.663,0.0
2012-03-24 06:00:00,1.7650000000000001,-1.273,0.0
2012-03-24 07:00:00,1.75,-0.81,0.0
2012-03-24 08:00:00,1.75,-0.41700000000000004,0.0
2012-03-24 09:00:00,1.75,-0.059000000000000004,0.0
2012-03-24 10:00:00,1.75,0.11199999999999999,0.0
2012-03-24 11:00:00,1.75,-0.105,0.0
2012-03-24 12:00:00,1.75,-0.6459999999999999,0.0
2012-03-24 13:00:00,1.75,-1.129,0.0
2012-03-24 14:00:00,1.75,-1.5319999999999998,0.0
2012-03-24 15:00:00,1.75,-1.883,0.0
2012-03-24 16:00:00,1.75,-2.06,0.0
2012-03-24 17:00:00,1.75,-1.962,0.0
2012-03-24 18:00:00,1.75,-1.575,0.0
2012-03-24 19:00:00,1.75,-1.01,0.0
2012-03-24 20:00:00,1.75,-0.5579999999999999,0.0
2012-03-24 21:00:00,1.75,-0.11800000000000001,0.0
2012-03-24 22:00:00,1.75,0.171,0.0
2012-03-24 23:00:00,1.75,0.14400000000000002,0.0
2012-03-25 00:00:00,1.75,-0.249,0.0
2012-03-25 01:00:00,1.75,-0.755,0.0
2012-03-25 02:00:00,1.75,-1.155,0.0
2012-03-25 03:00:00,1.75,-1.5190000000000001,0.0
2012-03-25 04:00:00,1.75,-1.709,0.0
2012-03-25 05:00:00,1.75,-1.673,0.0
2012-03-25 06:00:00,1.75,-1.4040000000000001,0.0
2012-03-25 07:00:00,1.75,-0.945,0.0
2012-03-25 08:00:00,1.75,-0.531,0.0
2012-03-25 09:00:00,1.745,-0.16699999999999998,0.0
2012-03-25 10:00:00,1.73,0.105,0.0
2012-03-25 11:00:00,1.73,0.16699999999999998,0.0
2012-03-25 12:00:00,1.73,-0.23600000000000002,0.0
2012-03-25 13:00:00,1.73,-0.722,0.0
2012-03-25 14:00:00,1.73,-1.171,0.0
2012-03-25 15:00:00,1.7225,-1.621,0.0
2012-03-25 16:00:00,1.7274999999999998,-1.85,0.0
2012-03-25 17:00:00,1.73,-1.896,0.0
2012-03-25 18:00:00,1.72,-1.617,0.0
2012-03-25 19:00:00,1.72,-1.181,0.0
2012-03-25 20:00:00,1.72,-0.6920000000000001,0.0
2012-03-25 21:00:00,1.72,-0.285,0.0
2012-03-25 22:00:00,1.72,0.052000000000000005,0.0
2012-03-25 23:00:00,1.72,0.203,0.0
2012-03-26 00:00:00,1.72,0.01,0.0
2012-03-26 01:00:00,1.72,-0.486,0.0
2012-03-26 02:00:00,1.72,-0.935,0.0
2012-03-26 03:00:00,1.72,-1.296,0.0
2012-03-26 04:00:00,1.72,-1.581,0.0
2012-03-26 05:00:00,1.72,-1.686,0.0
2012-03-26 06:00:00,1.72,-1.535,0.0
2012-03-26 07:00:00,1.72,-1.214,0.0
2012-03-26 08:00:00,1.72,-0.7709999999999999,0.0
2012-03-26 09:00:00,1.71,-0.45299999999999996,0.0
2012-03-26 10:00:00,1.71,-0.105,0.0
2012-03-26 11:00:00,1.71,0.039,0.0
2012-03-26 12:00:00,1.71,-0.098,0.0
2012-03-26 13:00:00,1.71,-0.584,0.0
2012-03-26 14:00:00,1.71,-1.014,0.0
2012-03-26 15:00:00,1.71,-1.375,0.0
2012-03-26 16:00:00,1.71,-1.709,0.0
2012-03-26 17:00:00,1.71,-1.864,0.0
2012-03-26 18:00:00,1.71,-1.729,0.0
2012-03-26 19:00:00,1.71,-1.43,0.0
2012-03-26 20:00:00,1.71,-1.03,0.0
2012-03-26 21:00:00,1.71,-0.643,0.0
2012-03-26 22:00:00,1.71,-0.226,0.0
2012-03-26 23:00:00,1.71,0.069,0.0
2012-03-27 00:00:00,1.71,0.138,0.0
2012-03-27 01:00:00,1.71,-0.14400000000000002,0.0
2012-03-27 02:00:00,1.71,-0.6459999999999999,0.0
2012-03-27 03:00:00,1.71,-1.014,0.0
2012-03-27 04:00:00,1.71,-1.355,0.0
2012-03-27 05:00:00,1.71,-1.5719999999999998,0.0
2012-03-27 06:00:00,1.71,-1.555,0.000625
2012-03-27 07:00:00,1.71,-1.3159999999999998,0.00020833325
2012-03-27 08:00:00,1.71,-0.938,0.0
2012-03-27 09:00:00,1.71,-0.63,0.0
2012-03-27 10:00:00,1.7025000000000001,-0.295,0.0
2012-03-27 11:00:00,1.7,-0.049,0.0
2012-03-27 12:00:00,1.7,0.02,0.0
2012-03-27 13:00:00,1.7,-0.295,0.0
2012-03-27 14:00:00,1.7,-0.784,0.0
2012-03-27 15:00:00,1.7,-1.204,0.0
2012-03-27 16:00:00,1.7,-1.578,0.0
2012-03-27 17:00:00,1.7,-1.814,0.00020833325
2012-03-27 18:00:00,1.7,-1.86,0.0
2012-03-27 19:00:00,1.7,-1.686,0.0
2012-03-27 20:00:00,1.7,-1.355,0.0
2012-03-27 21:00:00,1.7,-0.945,0.0
2012-03-27 22:00:00,1.7,-0.5770000000000001,0.0
2012-03-27 23:00:00,1.7,-0.24600000000000002,0.0
2012-03-28 00:00:00,1.7,-0.055999999999999994,0.0
2012-03-28 01:00:00,1.7,-0.098,0.0
2012-03-28 02:00:00,1.7,-0.397,0.0
2012-03-28 03:00:00,1.7,-0.764,0.0
2012-03-28 04:00:00,1.7,-1.1059999999999999,0.0
2012-03-28 05:00:00,1.7,-1.3780000000000001,0.0
2012-03-28 06:00:00,1.7,-1.499,0.0
2012-03-28 07:00:00,1.7,-1.444,0.0
2012-03-28 08:00:00,1.7,-1.1909999999999998,0.0
2012-03-28 09:00:00,1.7,-0.82,0.0
2012-03-28 10:00:00,1.7,-0.49200000000000005,0.0
2012-03-28 11:00:00,1.7,-0.213,0.0
2012-03-28 12:00:00,1.7,-0.08199999999999999,0.0
2012-03-28 13:00:00,1.7,-0.177,0.0
2012-03-28 14:00:00,1.7,-0.522,0.0
2012-03-28 15:00:00,1.7,-0.883,0.0
2012-03-28 16:00:00,1.7,-1.2429999999999999,0.0
2012-03-28 17:00:00,1.7,-1.5519999999999998,0.0
2012-03-28 18:00:00,1.7,-1.736,0.0
2012-03-28 19:00:00,1.7,-1.716,0.0
2012-03-28 20:00:00,1.7,-1.5190000000000001,0.0
2012-03-28 21:00:00,1.7,-1.148,0.0
2012-03-28 22:00:00,1.7,-0.7609999999999999,0.0
2012-03-28 23:00:00,1.7,-0.40700000000000003,0.0
2012-03-29 00:00:00,1.7,-0.10800000000000001,0.0
2012-03-29 01:00:00,1.7,0.0,0.0
2012-03-29 02:00:00,1.7,-0.14800000000000002,0.0
2012-03-29 03:00:00,1.7,-0.49200000000000005,0.0
2012-03-29 04:00:00,1.7,-0.804,0.0
2012-03-29 05:00:00,1.7,-1.073,0.0
2012-03-29 06:00:00,1.7,-1.329,0.0
2012-03-29 07:00:00,1.7,-1.444,0.0
2012-03-29 08:00:00,1.7,-1.3880000000000001,0.0
2012-03-29 09:00:00,1.7,-1.145,0.0
2012-03-29 10:00:00,1.7,-0.81,0.0
2012-03-29 11:00:00,1.7,-0.5539999999999999,0.0
2012-03-29 12:00:00,1.7,-0.325,0.0
2012-03-29 13:00:00,1.7,-0.19399999999999998,0.0
2012-03-29 14:00:00,1.7,-0.331,0.0
2012-03-29 15:00:00,1.7,-0.65,0.0
2012-03-29 16:00:00,1.7,-0.991,0.0
2012-03-29 17:00:00,1.7,-1.2930000000000001,0.0
2012-03-29 18:00:00,1.7,-1.558,0.0
2012-03-29 19:00:00,1.7,-1.709,0.0
2012-03-29 20:00:00,1.7,-1.66,0.0
2012-03-29 21:00:00,1.7,-1.47,0.0
2012-03-29 22:00:00,1.7,-1.079,0.0
2012-03-29 23:00:00,1.7,-0.745,0.0
2012-03-30 00:00:00,1.7,-0.39,0.0
2012-03-30 01:00:00,1.7,-0.115,0.0
2012-03-30 02:00:00,1.7,-0.026000000000000002,0.0
2012-03-30 03:00:00,1.7,-0.19,0.0
2012-03-30 04:00:00,1.7,-0.522,0.0
2012-03-30 05:00:00,1.7,-0.8370000000000001,0.0
2012-03-30 06:00:00,1.7,-1.099,0.0
2012-03-30 07:00:00,1.7,-1.325,0.0
2012-03-30 08:00:00,1.7,-1.4169999999999998,0.0
2012-03-30 09:00:00,1.6974999999999998,-1.2930000000000001,0.0
2012-03-30 10:00:00,1.69,-1.02,0.0
2012-03-30 11:00:00,1.69,-0.705,0.0
2012-03-30 12:00:00,1.69,-0.46299999999999997,0.0
2012-03-30 13:00:00,1.69,-0.226,0.0
2012-03-30 14:00:00,1.69,-0.14400000000000002,0.0
2012-03-30 15:00:00,1.69,-0.322,0.0
2012-03-30 16:00:00,1.69,-0.627,0.0
2012-03-30 17:00:00,1.69,-0.945,0.0
2012-03-30 18:00:00,1.69,-1.266,0.0
2012-03-30 19:00:00,1.69,-1.5390000000000001,0.0
2012-03-30 20:00:00,1.69,-1.686,0.0
2012-03-30 21:00:00,1.69,-1.67,0.0
2012-03-30 22:00:00,1.69,-1.4169999999999998,0.0
2012-03-30 23:00:00,1.69,-1.014,0.0
2012-03-31 00:00:00,1.69,-0.7190000000000001,0.0
2012-03-31 01:00:00,1.69,-0.39399999999999996,0.0
2012-03-31 02:00:00,1.69,-0.171,0.0
2012-03-31 03:00:00,1.69,-0.098,0.0
2012-03-31 04:00:00,1.69,-0.26899999999999996,0.0
2012-03-31 05:00:00,1.69,-0.5870000000000001,0.0
2012-03-31 06:00:00,1.69,-0.883,0.0
2012-03-31 07:00:00,1.69,-1.198,0.0
2012-03-31 08:00:00,1.69,-1.444,0.0
2012-03-31 09:00:00,1.68,-1.5190000000000001,0.0
2012-03-31 10:00:00,1.68,-1.381,0.0
2012-03-31 11:00:00,1.68,-1.0859999999999999,0.0
2012-03-31 12:00:00,1.68,-0.7609999999999999,0.0
2012-03-31 13:00:00,1.6775,-0.479,0.00020833325
2012-03-31 14:00:00,1.67,-0.289,0.01270833325
2012-03-31 15:00:00,1.6849999999999998,-0.19,0.00708333325
2012-03-31 16:00:00,1.8275,-0.42700000000000005,0.0
2012-03-31 17:00:00,1.9125,-0.6859999999999999,0.0
2012-03-31 18:00:00,1.9525,-0.883,0.0
2012-03-31 19:00:00,1.975,-1.204,0.0
2012-03-31 20:00:00,1.99,-1.499,0.0
2012-03-31 21:00:00,1.99,-1.686,0.0
2012-03-31 22:00:00,1.99,-1.65,0.0
2012-03-31 23:00:00,1.99,-1.381,0.0
2012-04-01 00:00:00,1.99,-0.991,0.0
2012-04-01 01:00:00,1.99,-0.65,0.0
2012-04-01 02:00:00,1.99,-0.358,0.0
2012-04-01 03:00:00,1.99,-0.11199999999999999,0.0
2012-04-01 04:00:00,1.99,-0.066,0.0
2012-04-01 05:00:00,1.99,-0.21,0.0
2012-04-01 06:00:00,1.99,-0.5710000000000001,0.0
2012-04-01 07:00:00,1.99,-0.866,0.0
2012-04-01 08:00:00,1.99,-1.158,0.0
2012-04-01 09:00:00,1.99,-1.3880000000000001,0.0
2012-04-01 10:00:00,1.99,-1.4240000000000002,0.0
2012-04-01 11:00:00,1.99,-1.335,0.0
2012-04-01 12:00:00,1.98,-1.0759999999999998,0.0
2012-04-01 13:00:00,1.98,-0.725,0.0
2012-04-01 14:00:00,1.97,-0.456,0.0
2012-04-01 15:00:00,1.97,-0.243,0.0
2012-04-01 16:00:00,1.97,-0.043,0.0
2012-04-01 17:00:00,1.97,-0.066,0.0
2012-04-01 18:00:00,1.97,-0.40700000000000003,0.0
2012-04-01 19:00:00,1.97,-0.732,0.0
2012-04-01 20:00:00,1.97,-1.112,0.0
2012-04-01 21:00:00,1.97,-1.46,0.0
2012-04-01 22:00:00,1.97,-1.608,0.0
2012-04-01 23:00:00,1.97,-1.594,0.0
2012-04-02 00:00:00,1.97,-1.348,0.0
2012-04-02 01:00:00,1.97,-0.951,0.0
2012-04-02 02:00:00,1.955,-0.597,0.0
2012-04-02 03:00:00,1.95,-0.282,0.0
2012-04-02 04:00:00,1.95,-0.02,0.0
2012-04-02 05:00:00,1.95,0.085,0.0
2012-04-02 06:00:00,1.9349999999999998,-0.128,0.0
2012-04-02 07:00:00,1.93,-0.46299999999999997,0.0
2012-04-02 08:00:00,1.93,-0.83,0.0
2012-04-02 09:00:00,1.93,-1.1420000000000001,0.0
2012-04-02 10:00:00,1.93,-1.401,0.0
2012-04-02 11:00:00,1.93,-1.47,0.0
2012-04-02 12:00:00,1.93,-1.339,0.0
2012-04-02 13:00:00,1.93,-1.01,0.0
2012-04-02 14:00:00,1.93,-0.614,0.0
2012-04-02 15:00:00,1.93,-0.272,0.0
2012-04-02 16:00:00,1.93,0.059000000000000004,0.0
2012-04-02 17:00:00,1.93,0.289,0.0
2012-04-02 18:00:00,1.93,0.24600000000000002,0.0
2012-04-02 19:00:00,1.93,-0.131,0.0
2012-04-02 20:00:00,1.93,-0.5710000000000001,0.0
2012-04-02 21:00:00,1.93,-0.9940000000000001,0.0
2012-04-02 22:00:00,1.93,-1.3780000000000001,0.0
2012-04-02 23:00:00,1.93,-1.565,0.0
2012-04-03 00:00:00,1.93,-1.5419999999999998,0.0
2012-04-03 01:00:00,1.93,-1.28,0.0
2012-04-03 02:00:00,1.93,-0.856,0.0
2012-04-03 03:00:00,1.93,-0.479,0.0
2012-04-03 04:00:00,1.93,-0.059000000000000004,0.0
2012-04-03 05:00:00,1.93,0.203,0.0
2012-04-03 06:00:00,1.93,0.295,0.0
2012-04-03 07:00:00,1.93,0.02,0.0
2012-04-03 08:00:00,1.93,-0.45299999999999996,0.0
2012-04-03 09:00:00,1.93,-0.912,0.0
2012-04-03 10:00:00,1.93,-1.339,0.0
2012-04-03 11:00:00,1.93,-1.591,0.0
2012-04-03 12:00:00,1.93,-1.69,0.0
2012-04-03 13:00:00,1.93,-1.496,0.0
2012-04-03 14:00:00,1.93,-1.099,0.0
2012-04-03 15:00:00,1.93,-0.627,0.0
2012-04-03 16:00:00,1.93,-0.217,0.0
2012-04-03 17:00:00,1.93,0.184,0.0
2012-04-03 18:00:00,1.93,0.397,0.0
2012-04-03 19:00:00,1.93,0.364,0.0
2012-04-03 20:00:00,1.93,-0.121,0.0
2012-04-03 21:00:00,1.93,-0.6629999999999999,0.0
2012-04-03 22:00:00,1.93,-1.1420000000000001,0.0
2012-04-03 23:00:00,1.93,-1.5390000000000001,0.0
2012-04-04 00:00:00,1.93,-1.719,0.0
2012-04-04 01:00:00,1.93,-1.631,0.0
2012-04-04 02:00:00,1.93,-1.2830000000000001,0.0
2012-04-04 03:00:00,1.93,-0.7120000000000001,0.0
2012-04-04 04:00:00,1.93,-0.23,0.0
2012-04-04 05:00:00,1.93,0.19,0.0
2012-04-04 06:00:00,1.93,0.48200000000000004,0.0
2012-04-04 07:00:00,1.93,0.515,0.0
2012-04-04 08:00:00,1.93,0.115,0.0
2012-04-04 09:00:00,1.93,-0.44,0.0
2012-04-04 10:00:00,1.93,-0.9059999999999999,0.0
2012-04-04 11:00:00,1.93,-1.371,0.0
2012-04-04 12:00:00,1.93,-1.6769999999999998,0.0
2012-04-04 13:00:00,1.93,-1.732,0.0
2012-04-04 14:00:00,1.93,-1.499,0.0
2012-04-04 15:00:00,1.93,-0.961,0.0
2012-04-04 16:00:00,1.93,-0.384,0.0
2012-04-04 17:00:00,1.93,0.115,0.0
2012-04-04 18:00:00,1.93,0.581,0.0
2012-04-04 19:00:00,1.93,0.8270000000000001,0.0
2012-04-04 20:00:00,1.93,0.627,0.0
2012-04-04 21:00:00,1.93,0.003,0.0
2012-04-04 22:00:00,1.93,-0.528,0.0
2012-04-04 23:00:00,1.93,-1.04,0.0
2012-04-05 00:00:00,1.93,-1.4469999999999998,0.0
2012-04-05 01:00:00,1.93,-1.6469999999999998,0.0
2012-04-05 02:00:00,1.93,-1.5319999999999998,0.0
2012-04-05 03:00:00,1.93,-1.0859999999999999,0.0
2012-04-05 04:00:00,1.93,-0.449,0.0
2012-04-05 05:00:00,1.93,0.128,0.00562499975
2012-04-05 06:00:00,1.9375,0.522,0.0004166665
2012-04-05 07:00:00,1.95,0.7509999999999999,0.0004166665
2012-04-05 08:00:00,1.97,0.6459999999999999,0.0
2012-04-05 09:00:00,1.9725000000000001,0.249,0.0
2012-04-05 10:00:00,1.98,-0.40700000000000003,0.0
2012-04-05 11:00:00,1.98,-0.968,0.0
2012-04-05 12:00:00,1.98,-1.45,0.0
2012-04-05 13:00:00,1.98,-1.742,0.0
2012-04-05 14:00:00,1.98,-1.788,0.0
2012-04-05 15:00:00,1.98,-1.535,0.0
2012-04-05 16:00:00,1.98,-0.971,0.0
2012-04-05 17:00:00,1.98,-0.348,0.0
2012-04-05 18:00:00,1.98,0.233,0.0
2012-04-05 19:00:00,1.98,0.7509999999999999,0.0
2012-04-05 20:00:00,1.98,0.978,0.0
2012-04-05 21:00:00,1.98,0.6990000000000001,0.0
2012-04-05 22:00:00,1.98,0.069,0.0
2012-04-05 23:00:00,1.98,-0.61,0.0
2012-04-06 00:00:00,1.98,-1.168,0.0
2012-04-06 01:00:00,1.98,-1.578,0.0
2012-04-06 02:00:00,1.98,-1.722,0.0
2012-04-06 03:00:00,1.98,-1.5219999999999998,0.0
2012-04-06 04:00:00,1.98,-1.0170000000000001,0.0
2012-04-06 05:00:00,1.98,-0.371,0.0
2012-04-06 06:00:00,1.98,0.23,0.0
2012-04-06 07:00:00,1.98,0.64,0.0
2012-04-06 08:00:00,1.98,0.866,0.0
2012-04-06 09:00:00,1.98,0.6890000000000001,0.0
2012-04-06 10:00:00,1.98,0.043,0.0
2012-04-06 11:00:00,1.98,-0.61,0.0
2012-04-06 12:00:00,1.9875,-1.175,0.0
2012-04-06 13:00:00,1.99,-1.6340000000000001,0.0
2012-04-06 14:00:00,1.99,-1.923,0.0
2012-04-06 15:00:00,2.0,-1.972,0.0
2012-04-06 16:00:00,2.0,-1.6669999999999998,0.0
2012-04-06 17:00:00,2.0,-1.0170000000000001,0.0
2012-04-06 18:00:00,2.0,-0.40399999999999997,0.0
2012-04-06 19:00:00,2.0,0.184,0.0
2012-04-06 20:00:00,2.0,0.732,0.0
2012-04-06 21:00:00,2.0,0.9840000000000001,0.0
2012-04-06 22:00:00,2.0,0.65,0.0
2012-04-06 23:00:00,2.0,-0.115,0.0
2012-04-07 00:00:00,2.0,-0.741,0.0
2012-04-07 01:00:00,2.0,-1.2830000000000001,0.0
