DateHour,Well G-1220 Well Level,Well G-1220 Tide Level,Well G-1220 Rain Level,Well G-1220 Predicted Well Level,Well G-1220 Lower 95% Confidence Interval,Well G-1220 Upper 95% Confidence Interval
2013-04-23 03:00:00,1.42,-1.338,0.0,,,
2013-04-23 04:00:00,1.42,-0.726,0.0,,,
2013-04-23 05:00:00,1.42,-0.15,0.0,,,
2013-04-23 06:00:00,1.42,0.231,0.0,,,
2013-04-23 07:00:00,1.42,0.313,0.0,,,
2013-04-23 08:00:00,1.43,0.079,0.0,,,
2013-04-23 09:00:00,1.43,-0.426,0.0,,,
2013-04-23 10:00:00,1.43,-1.104,0.0,,,
2013-04-23 11:00:00,1.43,-1.787,0.0,,,
2013-04-23 12:00:00,1.43,-2.278,0.0,,,
2013-04-23 13:00:00,1.43,-2.437,0.0,,,
2013-04-23 14:00:00,1.44,-2.235,0.0,,,
2013-04-23 15:00:00,1.44,-1.729,0.0,,,
2013-04-23 16:00:00,1.44,-1.03,0.0,,,
2013-04-23 17:00:00,1.44,-0.298,0.0,,,
2013-04-23 18:00:00,1.45,0.28300000000000003,0.0,,,
2013-04-23 19:00:00,1.45,0.574,0.0,,,
2013-04-23 20:00:00,1.45,0.519,0.0,,,
2013-04-23 21:00:00,1.45,0.13699999999999998,0.0,,,
2013-04-23 22:00:00,1.45,-0.4970000000000001,0.0,,,
2013-04-23 23:00:00,1.45,-1.231,0.0,,,
2013-04-24 00:00:00,1.45,-1.859,0.0,,,
2013-04-24 01:00:00,1.45,-2.206,0.0,,,
2013-04-24 02:00:00,1.45,-2.193,0.0,,,
2013-04-24 03:00:00,1.46,-1.842,0.0,,,
2013-04-24 04:00:00,1.46,-1.242,0.0,,,
2013-04-24 05:00:00,1.46,-0.547,0.0,,,
2013-04-24 06:00:00,1.46,0.054000000000000006,0.0,,,
2013-04-24 07:00:00,1.46,0.398,0.0,,,
2013-04-24 08:00:00,1.46,0.401,0.0,,,
2013-04-24 09:00:00,1.46,0.06,0.0,,,
2013-04-24 10:00:00,1.46,-0.5670000000000001,0.0,,,
2013-04-24 11:00:00,1.46,-1.344,0.0,,,
2013-04-24 12:00:00,1.46,-2.067,0.0,,,
2013-04-24 13:00:00,1.47,-2.532,0.0,,,
2013-04-24 14:00:00,1.47,-2.615,0.0,,,
2013-04-24 15:00:00,1.47,-2.3,0.0,,,
2013-04-24 16:00:00,1.47,-1.659,0.0,,,
2013-04-24 17:00:00,1.47,-0.8390000000000001,0.0,,,
2013-04-24 18:00:00,1.47,-0.042,0.0,,,
2013-04-24 19:00:00,1.47,0.5379999999999999,0.0,,,
2013-04-24 20:00:00,1.47,0.778,0.0,,,
2013-04-24 21:00:00,1.47,0.634,0.0,,,
2013-04-24 22:00:00,1.47,0.136,0.0,,,
2013-04-24 23:00:00,1.47,-0.607,0.0,,,
2013-04-25 00:00:00,1.47,-1.405,0.0,,,
2013-04-25 01:00:00,1.47,-2.039,0.0,,,
2013-04-25 02:00:00,1.47,-2.344,0.0,,,
2013-04-25 03:00:00,1.47,-2.25,0.0,,,
2013-04-25 04:00:00,1.47,-1.791,0.0,,,
2013-04-25 05:00:00,1.48,-1.094,0.0,,,
2013-04-25 06:00:00,1.48,-0.349,0.0,,,
2013-04-25 07:00:00,1.48,0.242,0.0,,,
2013-04-25 08:00:00,1.48,0.53,0.0,,,
2013-04-25 09:00:00,1.48,0.442,0.0,,,
2013-04-25 10:00:00,1.48,-0.014,0.0,,,
2013-04-25 11:00:00,1.48,-0.7509999999999999,0.0,,,
2013-04-25 12:00:00,1.48,-1.594,0.0,,,
2013-04-25 13:00:00,1.48,-2.322,0.0,,,
2013-04-25 14:00:00,1.48,-2.739,0.0,,,
2013-04-25 15:00:00,1.48,-2.728,0.0,,,
2013-04-25 16:00:00,1.48,-2.287,0.0,,,
2013-04-25 17:00:00,1.48,-1.523,0.0,,,
2013-04-25 18:00:00,1.48,-0.624,0.0,,,
2013-04-25 19:00:00,1.48,0.193,0.0,,,
2013-04-25 20:00:00,1.48,0.746,0.0,,,
2013-04-25 21:00:00,1.48,0.917,0.0,,,
2013-04-25 22:00:00,1.48,0.672,0.0,,,
2013-04-25 23:00:00,1.48,0.066,0.0,,,
2013-04-26 00:00:00,1.48,-0.754,0.0,,,
2013-04-26 01:00:00,1.48,-1.58,0.0,,,
2013-04-26 02:00:00,1.48,-2.195,0.0,,,
2013-04-26 03:00:00,1.48,-2.435,0.0,,,
2013-04-26 04:00:00,1.48,-2.242,0.0,,,
2013-04-26 05:00:00,1.48,-1.6840000000000002,0.0,,,
2013-04-26 06:00:00,1.48,-0.926,0.0,,,
2013-04-26 07:00:00,1.48,-0.17,0.0,,,
2013-04-26 08:00:00,1.48,0.389,0.0,,,
2013-04-26 09:00:00,1.48,0.609,0.0,,,
2013-04-26 10:00:00,1.48,0.424,0.0,,,
2013-04-26 11:00:00,1.48,-0.135,0.0,,,
2013-04-26 12:00:00,1.48,-0.944,0.0,,,
2013-04-26 13:00:00,1.48,-1.814,0.0,,,
2013-04-26 14:00:00,1.48,-2.522,0.0,,,
2013-04-26 15:00:00,1.48,-2.869,0.0,,,
2013-04-26 16:00:00,1.48,-2.75,0.0,,,
2013-04-26 17:00:00,1.48,-2.197,0.0,,,
2013-04-26 18:00:00,1.48,-1.356,0.0,,,
2013-04-26 19:00:00,1.48,-0.4270000000000001,0.0,,,
2013-04-26 20:00:00,1.48,0.379,0.0,,,
2013-04-26 21:00:00,1.48,0.8809999999999999,0.0,,,
2013-04-26 22:00:00,1.48,0.968,0.0,,,
2013-04-26 23:00:00,1.48,0.629,0.0,,,
2013-04-27 00:00:00,1.48,-0.051,0.0,,,
2013-04-27 01:00:00,1.48,-0.909,0.0,,,
2013-04-27 02:00:00,1.48,-1.735,0.0,,,
2013-04-27 03:00:00,1.48,-2.303,0.0,,,
2013-04-27 04:00:00,1.48,-2.456,0.0,,,
2013-04-27 05:00:00,1.48,-2.171,0.0,,,
2013-04-27 06:00:00,1.48,-1.5530000000000002,0.0,,,
2013-04-27 07:00:00,1.48,-0.774,0.0,,,
2013-04-27 08:00:00,1.48,-0.033,0.0,,,
2013-04-27 09:00:00,1.48,0.478,0.0,,,
2013-04-27 10:00:00,1.48,0.62,0.0,,,
2013-04-27 11:00:00,1.48,0.35100000000000003,0.0,,,
2013-04-27 12:00:00,1.48,-0.271,0.0,,,
2013-04-27 13:00:00,1.48,-1.111,0.0,,,
2013-04-27 14:00:00,1.48,-1.977,0.0,,,
2013-04-27 15:00:00,1.48,-2.636,0.0,,,
2013-04-27 16:00:00,1.48,-2.895,0.0,,,
2013-04-27 17:00:00,1.48,-2.68,0.0,,,
2013-04-27 18:00:00,1.48,-2.061,0.0,,,
2013-04-27 19:00:00,1.48,-1.194,0.0,,,
2013-04-27 20:00:00,1.48,-0.273,0.0,,,
2013-04-27 21:00:00,1.48,0.4920000000000001,0.0,,,
2013-04-27 22:00:00,1.48,0.924,0.0,,,
2013-04-27 23:00:00,1.48,0.93,0.0,,,
2013-04-28 00:00:00,1.48,0.528,0.0,,,
2013-04-28 01:00:00,1.48,-0.187,0.0,,,
2013-04-28 02:00:00,1.48,-1.052,0.0,,,
2013-04-28 03:00:00,1.48,-1.845,0.0,,,
2013-04-28 04:00:00,1.48,-2.341,0.0,,,
2013-04-28 05:00:00,1.48,-2.411,0.0,,,
2013-04-28 06:00:00,1.48,-2.071,0.0,,,
2013-04-28 07:00:00,1.48,-1.433,0.0,,,
2013-04-28 08:00:00,1.48,-0.6629999999999999,0.0,,,
2013-04-28 09:00:00,1.48,0.043,0.0,,,
2013-04-28 10:00:00,1.48,0.493,0.0,,,
2013-04-28 11:00:00,1.48,0.5670000000000001,0.0,,,
2013-04-28 12:00:00,1.48,0.25,0.0,,,
2013-04-28 13:00:00,1.48,-0.392,0.0,,,
2013-04-28 14:00:00,1.48,-1.229,0.0,,,
2013-04-28 15:00:00,1.48,-2.057,0.0,,,
2013-04-28 16:00:00,1.48,-2.642,0.0,,,
2013-04-28 17:00:00,1.48,-2.817,0.0,,,
2013-04-28 18:00:00,1.48,-2.548,0.0,,,
2013-04-28 19:00:00,1.48,-1.914,0.0,,,
2013-04-28 20:00:00,1.48,-1.06,0.0,,,
2013-04-28 21:00:00,1.47,-0.18,0.0,,,
2013-04-28 22:00:00,1.47,0.518,0.0,,,
2013-04-28 23:00:00,1.47,0.875,0.0,,,
2013-04-29 00:00:00,1.47,0.828,0.0,,,
2013-04-29 01:00:00,1.47,0.398,0.0,,,
2013-04-29 02:00:00,1.47,-0.321,0.0,,,
2013-04-29 03:00:00,1.47,-1.161,0.0,,,
2013-04-29 04:00:00,1.47,-1.891,0.0,,,
2013-04-29 05:00:00,1.47,-2.311,0.0,,,
2013-04-29 06:00:00,1.47,-2.331,0.0,,,
2013-04-29 07:00:00,1.47,-1.975,0.0,,,
2013-04-29 08:00:00,1.46,-1.346,0.0,,,
2013-04-29 09:00:00,1.46,-0.607,0.0,,,
2013-04-29 10:00:00,1.46,0.044,0.0,,,
2013-04-29 11:00:00,1.46,0.4370000000000001,0.0,,,
2013-04-29 12:00:00,1.46,0.477,0.0,,,
2013-04-29 13:00:00,1.46,0.153,0.0,,,
2013-04-29 14:00:00,1.46,-0.477,0.0,,,
2013-04-29 15:00:00,1.46,-1.276,0.0,,,
2013-04-29 16:00:00,1.46,-2.035,0.0,,,
2013-04-29 17:00:00,1.46,-2.544,0.0,,,
2013-04-29 18:00:00,1.46,-2.67,0.0,,,
2013-04-29 19:00:00,1.46,-2.392,0.0,,,
2013-04-29 20:00:00,1.46,-1.778,0.0,,,
2013-04-29 21:00:00,1.46,-0.971,0.0,,,
2013-04-29 22:00:00,1.46,-0.161,0.0,,,
2013-04-29 23:00:00,1.46,0.461,0.0,,,
2013-04-30 00:00:00,1.46,0.765,0.0,,,
2013-04-30 01:00:00,1.46,0.693,0.0,,,
2013-04-30 02:00:00,1.46,0.262,0.0,,,
2013-04-30 03:00:00,1.46,-0.4320000000000001,0.0,,,
2013-04-30 04:00:00,1.46,-1.214,0.0,,,
2013-04-30 05:00:00,1.45,-1.875,0.0,,,
2013-04-30 06:00:00,1.45,-2.247,0.0,,,
2013-04-30 07:00:00,1.45,-2.252,0.0,,,
2013-04-30 08:00:00,1.45,-1.905,0.0,,,
2013-04-30 09:00:00,1.45,-1.307,0.0,,,
2013-04-30 10:00:00,1.45,-0.62,0.0,,,
2013-04-30 11:00:00,1.45,-0.021,0.0,,,
2013-04-30 12:00:00,1.45,0.341,0.0,,,
2013-04-30 13:00:00,1.45,0.38,0.0,,,
2013-04-30 14:00:00,1.45,0.077,0.0,,,
2013-04-30 15:00:00,1.45,-0.508,0.0,,,
2013-04-30 16:00:00,1.45,-1.237,0.0,,,
2013-04-30 17:00:00,1.45,-1.921,0.0,,,
2013-04-30 18:00:00,1.45,-2.381,0.0,,,
2013-04-30 19:00:00,1.45,-2.496,0.0,,,
2013-04-30 20:00:00,1.45,-2.238,0.0,,,
2013-04-30 21:00:00,1.45,-1.673,0.0,,,
2013-04-30 22:00:00,1.45,-0.94,0.0,,,
2013-04-30 23:00:00,1.45,-0.21,0.0,,,
2013-05-01 00:00:00,1.46,0.353,0.0,,,
2013-05-01 01:00:00,1.46,0.627,0.0,,,
2013-05-01 02:00:00,1.46,0.551,0.0,,,
2013-05-01 03:00:00,1.46,0.14400000000000002,0.0,,,
2013-05-01 04:00:00,1.46,-0.4970000000000001,0.0,,,
2013-05-01 05:00:00,1.46,-1.216,0.0,,,
2013-05-01 06:00:00,1.46,-1.831,0.0,,,
2013-05-01 07:00:00,1.46,-2.184,0.0,,,
2013-05-01 08:00:00,1.47,-2.193,0.0,,,
2013-05-01 09:00:00,1.47,-1.874,0.0,,,
2013-05-01 10:00:00,1.47,-1.325,0.0,,,
2013-05-01 11:00:00,1.47,-0.69,0.0,,,
2013-05-01 12:00:00,1.47,-0.122,0.0,,,
2013-05-01 13:00:00,1.47,0.238,0.0,,,
2013-05-01 14:00:00,1.47,0.299,0.0,,,
2013-05-01 15:00:00,1.47,0.044,0.0,,,
2013-05-01 16:00:00,1.48,-0.469,0.0,,,
2013-05-01 17:00:00,1.48,-1.123,0.0,,,
2013-05-01 18:00:00,1.48,-1.757,0.0,,,
2013-05-01 19:00:00,1.48,-2.199,0.0,,,
2013-05-01 20:00:00,1.48,-2.325,0.0,,,
2013-05-01 21:00:00,1.48,-2.108,0.0,,,
2013-05-01 22:00:00,1.48,-1.614,0.0,,,
2013-05-01 23:00:00,1.49,-0.962,0.0,,,
2013-05-02 00:00:00,1.49,-0.297,0.0,,,
2013-05-02 01:00:00,1.49,0.227,0.0,,,
2013-05-02 02:00:00,1.5,0.487,0.0,,,
2013-05-02 03:00:00,1.5,0.4270000000000001,0.0,,,
2013-05-02 04:00:00,1.5,0.066,0.0,,,
2013-05-02 05:00:00,1.51,-0.519,0.0,,,
2013-05-02 06:00:00,1.51,-1.197,0.0,,,
2013-05-02 07:00:00,1.52,-1.7919999999999998,0.0,,,
2013-05-02 08:00:00,1.52,-2.142,0.0,,,
2013-05-02 09:00:00,1.52,-2.169,0.0,,,
2013-05-02 10:00:00,1.53,-1.891,0.0,,,
2013-05-02 11:00:00,1.53,-1.39,0.0,,,
2013-05-02 12:00:00,1.54,-0.784,0.0,,,
2013-05-02 13:00:00,1.54,-0.222,0.0,,,
2013-05-02 14:00:00,1.54,0.154,0.0,,,
2013-05-02 15:00:00,1.55,0.257,0.0,,,
2013-05-02 16:00:00,1.55,0.07,0.0,,,
2013-05-02 17:00:00,2.03,-0.371,0.0,,,
2013-05-02 18:00:00,3.9,-0.977,0.0,,,
2013-05-02 19:00:00,3.42,-1.59,0.0,,,
2013-05-02 20:00:00,3.23,-2.032,0.0,,,
2013-05-02 21:00:00,3.16,-2.184,0.0,,,
2013-05-02 22:00:00,3.11,-2.025,0.0,,,
2013-05-02 23:00:00,3.06,-1.6030000000000002,0.0,,,
2013-05-03 00:00:00,3.01,-1.011,0.0,,,
2013-05-03 01:00:00,2.97,-0.389,0.0,,,
2013-05-03 02:00:00,2.93,0.111,0.0,,,
2013-05-03 03:00:00,2.9,0.3720000000000001,0.0,,,
2013-05-03 04:00:00,2.88,0.34600000000000003,0.0,,,
2013-05-03 05:00:00,2.85,0.03,0.0,,,
2013-05-03 06:00:00,2.83,-0.526,0.0,,,
2013-05-03 07:00:00,2.81,-1.1909999999999998,0.0,,,
2013-05-03 08:00:00,2.79,-1.78,0.0,,,
2013-05-03 09:00:00,2.77,-2.135,0.0,,,
2013-05-03 10:00:00,2.76,-2.188,0.0,,,
2013-05-03 11:00:00,2.74,-1.946,0.0,,,
2013-05-03 12:00:00,2.73,-1.466,0.0,,,
2013-05-03 13:00:00,2.72,-0.8640000000000001,0.0,,,
2013-05-03 14:00:00,2.71,-0.292,0.0,,,
2013-05-03 15:00:00,2.7,0.114,0.0,,,
2013-05-03 16:00:00,2.69,0.274,0.0,,,
2013-05-03 17:00:00,2.68,0.149,0.0,,,
2013-05-03 18:00:00,2.68,-0.254,0.0,,,
2013-05-03 19:00:00,2.67,-0.845,0.0,,,
2013-05-03 20:00:00,2.66,-1.454,0.0,,,
2013-05-03 21:00:00,2.66,-1.908,0.0,,,
2013-05-03 22:00:00,2.65,-2.097,0.0,,,
2013-05-03 23:00:00,2.65,-1.99,0.0,,,
2013-05-04 00:00:00,2.65,-1.614,0.0,,,
2013-05-04 01:00:00,2.64,-1.057,0.0,,,
2013-05-04 02:00:00,2.64,-0.461,0.0,,,
2013-05-04 03:00:00,2.63,0.029,0.0,,,
2013-05-04 04:00:00,2.63,0.309,0.0,,,
2013-05-04 05:00:00,2.62,0.31,0.0,,,
2013-05-04 06:00:00,2.62,0.006,0.0,,,
2013-05-04 07:00:00,2.62,-0.5529999999999999,0.0,,,
2013-05-04 08:00:00,2.61,-1.219,0.0,,,
2013-05-04 09:00:00,2.61,-1.808,0.0,,,
2013-05-04 10:00:00,2.61,-2.174,0.0,,,
2013-05-04 11:00:00,2.61,-2.244,0.0,,,
2013-05-04 12:00:00,2.6,-2.006,0.0,,,
2013-05-04 13:00:00,2.6,-1.518,0.0,,,
2013-05-04 14:00:00,2.6,-0.903,0.0,,,
2013-05-04 15:00:00,2.6,-0.307,0.0,,,
2013-05-04 16:00:00,2.59,0.142,0.0,,,
2013-05-04 17:00:00,2.59,0.34700000000000003,0.0,,,
2013-05-04 18:00:00,2.59,0.244,0.0,,,
2013-05-04 19:00:00,2.59,-0.159,0.0,,,
2013-05-04 20:00:00,2.59,-0.757,0.0,,,
2013-05-04 21:00:00,2.58,-1.376,0.0,,,
2013-05-04 22:00:00,2.58,-1.851,0.0,,,
2013-05-04 23:00:00,2.58,-2.068,0.0,,,
2013-05-05 00:00:00,2.57,-1.983,0.0,,,
2013-05-05 01:00:00,2.56,-1.622,0.0,,,
2013-05-05 02:00:00,2.56,-1.079,0.0,,,
2013-05-05 03:00:00,2.56,-0.491,0.0,,,
2013-05-05 04:00:00,2.55,0.006999999999999999,0.0,,,
2013-05-05 05:00:00,2.55,0.297,0.0,,,
2013-05-05 06:00:00,2.55,0.29,0.0,,,
2013-05-05 07:00:00,2.55,-0.038,0.0,,,
2013-05-05 08:00:00,2.54,-0.616,0.0,,,
2013-05-05 09:00:00,2.54,-1.2919999999999998,0.0,,,
2013-05-05 10:00:00,2.54,-1.887,0.0,,,
2013-05-05 11:00:00,2.53,-2.253,0.0,,,
2013-05-05 12:00:00,2.53,-2.305,0.0,,,
2013-05-05 13:00:00,2.53,-2.0380000000000003,0.0,,,
2013-05-05 14:00:00,2.52,-1.5219999999999998,0.0,,,
2013-05-05 15:00:00,2.52,-0.8759999999999999,0.0,,,
2013-05-05 16:00:00,2.52,-0.243,0.0,,,
2013-05-05 17:00:00,2.52,0.235,0.0,,,
2013-05-05 18:00:00,2.51,0.442,0.0,,,
2013-05-05 19:00:00,2.51,0.316,0.0,,,
2013-05-05 20:00:00,2.51,-0.115,0.0,,,
2013-05-05 21:00:00,2.5,-0.736,0.0,,,
2013-05-05 22:00:00,2.5,-1.376,0.0,,,
2013-05-05 23:00:00,2.5,-1.863,0.0,,,
2013-05-06 00:00:00,2.49,-2.077,0.0,,,
2013-05-06 01:00:00,2.49,-1.978,0.0,,,
2013-05-06 02:00:00,2.49,-1.606,0.0,,,
2013-05-06 03:00:00,2.48,-1.055,0.0,,,
2013-05-06 04:00:00,2.48,-0.455,0.0,,,
2013-05-06 05:00:00,2.48,0.045,0.0,,,
2013-05-06 06:00:00,2.47,0.309,0.0,,,
2013-05-06 07:00:00,2.47,0.256,0.0,,,
2013-05-06 08:00:00,2.47,-0.117,0.0,,,
2013-05-06 09:00:00,2.46,-0.7290000000000001,0.0,,,
2013-05-06 10:00:00,2.46,-1.423,0.0,,,
2013-05-06 11:00:00,2.46,-2.012,0.0,,,
2013-05-06 12:00:00,2.45,-2.342,0.0,,,
2013-05-06 13:00:00,2.45,-2.341,0.0,,,
2013-05-06 14:00:00,2.44,-2.022,0.0,,,
2013-05-06 15:00:00,2.44,-1.456,0.0,,,
2013-05-06 16:00:00,2.44,-0.765,0.0,,,
2013-05-06 17:00:00,2.44,-0.107,0.0,,,
2013-05-06 18:00:00,2.43,0.359,0.0,,,
2013-05-06 19:00:00,2.43,0.521,0.0,,,
2013-05-06 20:00:00,2.42,0.342,0.0,,,
2013-05-06 21:00:00,2.42,-0.139,0.0,,,
2013-05-06 22:00:00,2.42,-0.799,0.0,,,
2013-05-06 23:00:00,2.42,-1.453,0.0,,,
2013-05-07 00:00:00,2.42,-1.921,0.0,,,
2013-05-07 01:00:00,2.41,-2.095,0.0,,,
2013-05-07 02:00:00,2.41,-1.956,0.0,,,
2013-05-07 03:00:00,2.41,-1.547,0.0,,,
2013-05-07 04:00:00,2.4,-0.964,0.0,,,
2013-05-07 05:00:00,2.4,-0.35600000000000004,0.0,,,
2013-05-07 06:00:00,2.4,0.112,0.0,,,
2013-05-07 07:00:00,2.4,0.313,0.0,,,
2013-05-07 08:00:00,2.39,0.19,0.0,,,
2013-05-07 09:00:00,2.39,-0.245,0.0,,,
2013-05-07 10:00:00,2.39,-0.9,0.0,,,
2013-05-07 11:00:00,2.38,-1.602,0.0,,,
2013-05-07 12:00:00,2.38,-2.152,0.0,,,
2013-05-07 13:00:00,2.38,-2.411,0.0,,,
2013-05-07 14:00:00,2.37,-2.333,0.0,,,
2013-05-07 15:00:00,2.37,-1.937,0.0,,,
2013-05-07 16:00:00,2.36,-1.3030000000000002,0.0,,,
2013-05-07 17:00:00,2.36,-0.5760000000000001,0.0,,,
2013-05-07 18:00:00,2.36,0.067,0.0,,,
2013-05-07 19:00:00,2.35,0.474,0.0,,,
2013-05-07 20:00:00,2.35,0.56,0.0,,,
2013-05-07 21:00:00,2.35,0.303,0.0,,,
2013-05-07 22:00:00,2.34,-0.247,0.0,,,
2013-05-07 23:00:00,2.34,-0.942,0.0,,,
2013-05-08 00:00:00,2.34,-1.579,0.0,,,
2013-05-08 01:00:00,2.33,-1.993,0.0,,,
2013-05-08 02:00:00,2.33,-2.1,0.0,,,
2013-05-08 03:00:00,2.33,-1.894,0.0,,,
2013-05-08 04:00:00,2.32,-1.423,0.0,,,
2013-05-08 05:00:00,2.32,-0.809,0.0,,,
2013-05-08 06:00:00,2.32,-0.224,0.0,,,
2013-05-08 07:00:00,2.32,0.174,0.0,,,
2013-05-08 08:00:00,2.31,0.289,0.0,,,
2013-05-08 09:00:00,2.31,0.079,0.0,,,
2013-05-08 10:00:00,2.31,-0.431,0.0,,,
2013-05-08 11:00:00,2.3,-1.123,0.0,,,
2013-05-08 12:00:00,2.3,-1.801,0.0,,,
2013-05-08 13:00:00,2.3,-2.277,0.0,,,
2013-05-08 14:00:00,2.29,-2.441,0.0,,,
2013-05-08 15:00:00,2.29,-2.261,0.0,,,
2013-05-08 16:00:00,2.29,-1.769,0.0,,,
2013-05-08 17:00:00,2.28,-1.074,0.0,,,
2013-05-08 18:00:00,2.28,-0.348,0.0,,,
2013-05-08 19:00:00,2.28,0.236,0.0,,,
2013-05-08 20:00:00,2.27,0.5539999999999999,0.0,,,
2013-05-08 21:00:00,2.27,0.54,0.0,,,
2013-05-08 22:00:00,2.27,0.184,0.0,,,
2013-05-08 23:00:00,2.26,-0.431,0.0,,,
2013-05-09 00:00:00,2.26,-1.132,0.0,,,
2013-05-09 01:00:00,2.26,-1.72,0.0,,,
2013-05-09 02:00:00,2.26,-2.0540000000000003,0.0,,,
2013-05-09 03:00:00,2.25,-2.069,0.0,,,
2013-05-09 04:00:00,2.25,-1.77,0.0,,,
2013-05-09 05:00:00,2.25,-1.237,0.0,,,
2013-05-09 06:00:00,2.24,-0.623,0.0,,,
2013-05-09 07:00:00,2.24,-0.097,0.0,,,
2013-05-09 08:00:00,2.24,0.212,0.0,,,
2013-05-09 09:00:00,2.24,0.223,0.0,,,
2013-05-09 10:00:00,2.24,-0.08900000000000001,0.0,,,
2013-05-09 11:00:00,2.23,-0.669,0.0,,,
2013-05-09 12:00:00,2.22,-1.367,0.0,,,
2013-05-09 13:00:00,2.22,-1.988,0.0,,,
2013-05-09 14:00:00,2.22,-2.366,0.0,,,
2013-05-09 15:00:00,2.22,-2.412,0.0,,,
2013-05-09 16:00:00,2.21,-2.11,0.0,,,
2013-05-09 17:00:00,2.21,-1.527,0.0,,,
2013-05-09 18:00:00,2.21,-0.807,0.0,,,
2013-05-09 19:00:00,2.2,-0.125,0.0,,,
2013-05-09 20:00:00,2.2,0.3720000000000001,0.0,,,
2013-05-09 21:00:00,2.2,0.579,0.0,,,
2013-05-09 22:00:00,2.2,0.445,0.0,,,
2013-05-09 23:00:00,2.2,-0.008,0.0,,,
2013-05-10 00:00:00,2.19,-0.662,0.0,,,
2013-05-10 01:00:00,2.19,-1.336,0.0,,,
2013-05-10 02:00:00,2.19,-1.85,0.0,,,
2013-05-10 03:00:00,2.19,-2.079,0.0,,,
2013-05-10 04:00:00,2.19,-1.977,0.0,,,
2013-05-10 05:00:00,2.19,-1.584,0.0,,,
2013-05-10 06:00:00,2.18,-1.02,0.0,,,
2013-05-10 07:00:00,2.18,-0.44,0.0,,,
2013-05-10 08:00:00,2.18,0.006,0.0,,,
2013-05-10 09:00:00,2.18,0.207,0.0,,,
2013-05-10 10:00:00,2.17,0.101,0.0,,,
2013-05-10 11:00:00,2.17,-0.308,0.0,,,
2013-05-10 12:00:00,2.17,-0.928,0.0,,,
2013-05-10 13:00:00,2.17,-1.6,0.0,,,
2013-05-10 14:00:00,2.16,-2.139,0.0,,,
2013-05-10 15:00:00,2.16,-2.397,0.0,,,
2013-05-10 16:00:00,2.16,-2.3040000000000003,0.0,,,
2013-05-10 17:00:00,2.16,-1.885,0.0,,,
2013-05-10 18:00:00,2.15,-1.248,0.0,,,
2013-05-10 19:00:00,2.15,-0.545,0.0,,,
2013-05-10 20:00:00,2.15,0.066,0.0,,,
2013-05-10 21:00:00,2.14,0.454,0.0,,,
2013-05-10 22:00:00,2.14,0.531,0.0,,,
2013-05-10 23:00:00,2.14,0.277,0.0,,,
2013-05-11 00:00:00,2.13,-0.246,0.0,,,
2013-05-11 01:00:00,2.13,-0.906,0.0,,,
2013-05-11 02:00:00,2.13,-1.528,0.0,,,
2013-05-11 03:00:00,2.13,-1.942,0.0,,,
2013-05-11 04:00:00,2.12,-2.041,0.0,,,
2013-05-11 05:00:00,2.12,-1.823,0.0,,,
2013-05-11 06:00:00,2.12,-1.368,0.0,,,
2013-05-11 07:00:00,2.12,-0.807,0.0,,,
2013-05-11 08:00:00,2.12,-0.285,0.0,,,
2013-05-11 09:00:00,2.12,0.065,0.0,,,
2013-05-11 10:00:00,2.11,0.145,0.0,,,
2013-05-11 11:00:00,2.11,-0.07400000000000001,0.0,,,
2013-05-11 12:00:00,2.11,-0.551,0.0,,,
2013-05-11 13:00:00,2.11,-1.179,0.0,,,
2013-05-11 14:00:00,2.1,-1.798,0.0,,,
2013-05-11 15:00:00,2.1,-2.231,0.0,,,
2013-05-11 16:00:00,2.09,-2.3480000000000003,0.0,,,
2013-05-11 17:00:00,2.08,-2.121,0.0,,,
2013-05-11 18:00:00,2.08,-1.622,0.0,,,
2013-05-11 19:00:00,2.08,-0.972,0.0,,,
2013-05-11 20:00:00,2.08,-0.314,0.0,,,
2013-05-11 21:00:00,2.08,0.203,0.0,,,
2013-05-11 22:00:00,2.07,0.462,0.0,,,
2013-05-11 23:00:00,2.07,0.409,0.0,,,
2013-05-12 00:00:00,2.07,0.063,0.0,,,
2013-05-12 01:00:00,2.07,-0.499,0.0,,,
2013-05-12 02:00:00,2.07,-1.14,0.0,,,
2013-05-12 03:00:00,2.07,-1.682,0.0,,,
2013-05-12 04:00:00,2.06,-1.969,0.0,,,
2013-05-12 05:00:00,2.06,-1.94,0.0,,,
2013-05-12 06:00:00,2.06,-1.635,0.0,,,
2013-05-12 07:00:00,2.06,-1.154,0.0,,,
2013-05-12 08:00:00,2.06,-0.62,0.0,,,
2013-05-12 09:00:00,2.06,-0.172,0.0,,,
2013-05-12 10:00:00,2.05,0.065,0.0,,,
2013-05-12 11:00:00,2.05,0.028,0.0,,,
2013-05-12 12:00:00,2.05,-0.276,0.0,,,
2013-05-12 13:00:00,2.05,-0.789,0.0,,,
2013-05-12 14:00:00,2.04,-1.398,0.0,,,
2013-05-12 15:00:00,2.04,-1.939,0.0,,,
2013-05-12 16:00:00,2.04,-2.242,0.0,,,
2013-05-12 17:00:00,2.04,-2.22,0.0,,,
2013-05-12 18:00:00,2.03,-1.896,0.0,,,
2013-05-12 19:00:00,2.03,-1.357,0.0,,,
2013-05-12 20:00:00,2.03,-0.723,0.0,,,
2013-05-12 21:00:00,2.03,-0.134,0.0,,,
2013-05-12 22:00:00,2.03,0.268,0.0,,,
