DateHour,Well_ft,Tide_ft,Rain_ft
2012-06-04 15:00:00,5.53,-2.6889999999999996,0.0
2012-06-04 16:00:00,5.52,-2.6039999999999996,0.0
2012-06-04 17:00:00,5.52,-2.1,0.0
2012-06-04 18:00:00,5.52,-1.327,0.0
2012-06-04 19:00:00,5.52,-0.465,0.0
2012-06-04 20:00:00,5.52,0.32899999999999996,0.0
2012-06-04 21:00:00,5.52,0.8390000000000001,0.0
2012-06-04 22:00:00,5.52,0.8909999999999999,0.0
2012-06-04 23:00:00,5.52,0.529,0.0
2012-06-05 00:00:00,5.52,-0.077,0.0
2012-06-05 01:00:00,5.52,-0.7979999999999999,0.0
2012-06-05 02:00:00,5.52,-1.514,0.0
2012-06-05 03:00:00,5.52,-2.057,0.0
2012-06-05 04:00:00,5.52,-2.254,0.0
2012-06-05 05:00:00,5.51,-2.037,0.0
2012-06-05 06:00:00,5.51,-1.504,0.0
2012-06-05 07:00:00,5.5,-0.831,0.0
2012-06-05 08:00:00,5.5,-0.161,0.0
2012-06-05 09:00:00,5.5,0.336,0.0
2012-06-05 10:00:00,5.5,0.462,0.0
2012-06-05 11:00:00,5.5,0.17300000000000001,0.0
2012-06-05 12:00:00,5.5,-0.384,0.0
2012-06-05 13:00:00,5.5,-1.064,0.0
2012-06-05 14:00:00,5.5,-1.7690000000000001,0.0
2012-06-05 15:00:00,5.5,-2.36,0.0
2012-06-05 16:00:00,5.5,-2.657,0.0
2012-06-05 17:00:00,5.5,-2.531,0.0
2012-06-05 18:00:00,5.5,-2.003,0.0
2012-06-05 19:00:00,5.5,-1.23,0.0
2012-06-05 20:00:00,5.5,-0.38,0.0
2012-06-05 21:00:00,5.5,0.385,0.0
2012-06-05 22:00:00,5.5,0.838,0.0
2012-06-05 23:00:00,5.46,0.8290000000000001,0.0
2012-06-06 00:00:00,5.46,0.433,0.0
2012-06-06 01:00:00,5.46,-0.183,0.0
2012-06-06 02:00:00,5.46,-0.9009999999999999,0.0
2012-06-06 03:00:00,5.46,-1.6,0.0
2012-06-06 04:00:00,5.46,-2.106,0.0
2012-06-06 05:00:00,5.46,-2.2569999999999997,0.0
2012-06-06 06:00:00,5.46,-2.004,0.0
2012-06-06 07:00:00,5.44,-1.46,0.0
2012-06-06 08:00:00,5.44,-0.79,0.0
2012-06-06 09:00:00,5.44,-0.13,0.0
2012-06-06 10:00:00,5.44,0.33899999999999997,0.0
2012-06-06 11:00:00,5.44,0.426,0.0
2012-06-06 12:00:00,5.44,0.11800000000000001,0.0
2012-06-06 13:00:00,5.44,-0.43,0.0
2012-06-06 14:00:00,5.44,-1.087,0.0
2012-06-06 15:00:00,5.44,-1.7619999999999998,0.0
2012-06-06 16:00:00,5.44,-2.312,0.0
2012-06-06 17:00:00,5.44,-2.563,0.0
2012-06-06 18:00:00,5.44,-2.4,0.0
2012-06-06 19:00:00,5.44,-1.865,0.0
2012-06-06 20:00:00,5.44,-1.115,0.0
2012-06-06 21:00:00,5.44,-0.303,0.0
2012-06-06 22:00:00,5.44,0.40399999999999997,0.0
2012-06-06 23:00:00,5.44,0.7809999999999999,0.0
2012-06-07 00:00:00,5.44,0.7090000000000001,0.0
2012-06-07 01:00:00,5.44,0.289,0.0
2012-06-07 02:00:00,5.44,-0.32,0.0
2012-06-07 03:00:00,5.44,-1.014,0.0
2012-06-07 04:00:00,5.44,-1.673,0.0
2012-06-07 05:00:00,5.44,-2.128,0.0
2012-06-07 06:00:00,5.44,-2.228,0.0
2012-06-07 07:00:00,5.43,-1.946,0.0
2012-06-07 08:00:00,5.43,-1.402,0.0
2012-06-07 09:00:00,5.43,-0.7490000000000001,0.0
2012-06-07 10:00:00,5.43,-0.11599999999999999,0.0
2012-06-07 11:00:00,5.43,0.311,0.0
2012-06-07 12:00:00,5.43,0.355,0.0
2012-06-07 13:00:00,5.43,0.039,0.0
2012-06-07 14:00:00,5.43,-0.48100000000000004,0.0
2012-06-07 15:00:00,5.43,-1.0959999999999999,0.0
2012-06-07 16:00:00,5.43,-1.722,0.0
2012-06-07 17:00:00,5.43,-2.219,0.0
2012-06-07 18:00:00,5.43,-2.419,0.0
2012-06-07 19:00:00,5.42,-2.226,0.0
2012-06-07 20:00:00,5.42,-1.7,0.0
2012-06-07 21:00:00,5.42,-0.993,0.0
2012-06-07 22:00:00,5.42,-0.242,0.0
2012-06-07 23:00:00,5.42,0.386,0.0
2012-06-08 00:00:00,5.42,0.674,0.0
2012-06-08 01:00:00,5.4,0.542,0.0
2012-06-08 02:00:00,5.4,0.113,0.0
2012-06-08 03:00:00,5.4,-0.47100000000000003,0.0
2012-06-08 04:00:00,5.39,-1.124,0.0
2012-06-08 05:00:00,5.38,-1.73,0.0
2012-06-08 06:00:00,5.38,-2.126,0.0
2012-06-08 07:00:00,5.38,-2.174,0.0
2012-06-08 08:00:00,5.35,-1.87,0.0
2012-06-08 09:00:00,5.34,-1.338,0.0
2012-06-08 10:00:00,5.34,-0.7140000000000001,0.0
2012-06-08 11:00:00,5.34,-0.12,0.0
2012-06-08 12:00:00,5.34,0.255,0.0
2012-06-08 13:00:00,5.34,0.261,0.0
2012-06-08 14:00:00,5.34,-0.048,0.0
2012-06-08 15:00:00,5.34,-0.526,0.0
2012-06-08 16:00:00,5.43,-1.087,0.0
2012-06-08 17:00:00,5.46,-1.656,0.0
2012-06-08 18:00:00,5.46,-2.095,0.0
2012-06-08 19:00:00,5.46,-2.244,0.0
2012-06-08 20:00:00,5.46,-2.03,0.0
2012-06-08 21:00:00,5.46,-1.527,0.0
2012-06-08 22:00:00,5.46,-0.878,0.0
2012-06-08 23:00:00,5.46,-0.204,0.0
2012-06-09 00:00:00,5.46,0.331,0.0
2012-06-09 01:00:00,5.46,0.53,0.0
2012-06-09 02:00:00,5.46,0.35100000000000003,0.0
2012-06-09 03:00:00,5.46,-0.07200000000000001,0.0
2012-06-09 04:00:00,5.46,-0.62,0.0
2012-06-09 05:00:00,5.46,-1.225,0.0
2012-06-09 06:00:00,5.47,-1.774,0.0
2012-06-09 07:00:00,5.47,-2.1069999999999998,0.0
2012-06-09 08:00:00,5.46,-2.106,0.0
2012-06-09 09:00:00,5.46,-1.785,0.0
2012-06-09 10:00:00,5.45,-1.272,0.0
2012-06-09 11:00:00,5.45,-0.685,0.0
2012-06-09 12:00:00,5.45,-0.13699999999999998,0.0
2012-06-09 13:00:00,5.45,0.185,0.0
2012-06-09 14:00:00,5.45,0.16399999999999998,0.0
2012-06-09 15:00:00,5.45,-0.126,0.0
2012-06-09 16:00:00,5.45,-0.555,0.0
2012-06-09 17:00:00,5.45,-1.063,0.0
2012-06-09 18:00:00,5.45,-1.577,0.0
2012-06-09 19:00:00,5.45,-1.96,0.0
2012-06-09 20:00:00,5.44,-2.062,0.0
2012-06-09 21:00:00,5.44,-1.8330000000000002,0.0
2012-06-09 22:00:00,5.44,-1.3630000000000002,0.0
2012-06-09 23:00:00,5.44,-0.7829999999999999,0.0
2012-06-10 00:00:00,5.44,-0.192,0.0
2012-06-10 01:00:00,5.44,0.25,0.0
2012-06-10 02:00:00,5.44,0.368,0.0
2012-06-10 03:00:00,5.44,0.158,0.0
2012-06-10 04:00:00,5.44,-0.249,0.0
2012-06-10 05:00:00,5.44,-0.76,0.0
2012-06-10 06:00:00,5.44,-1.319,0.0
2012-06-10 07:00:00,5.43,-1.811,0.0
2012-06-10 08:00:00,5.43,-2.081,0.0
2012-06-10 09:00:00,5.43,-2.031,0.0
2012-06-10 10:00:00,5.42,-1.6980000000000002,0.0
2012-06-10 11:00:00,5.42,-1.208,0.0
2012-06-10 12:00:00,5.42,-0.6579999999999999,0.0
2012-06-10 13:00:00,5.42,-0.155,0.0
2012-06-10 14:00:00,5.42,0.12300000000000001,0.0
2012-06-10 15:00:00,5.42,0.085,0.0
2012-06-10 16:00:00,5.42,-0.18100000000000002,0.0
2012-06-10 17:00:00,5.42,-0.568,0.0
2012-06-10 18:00:00,5.42,-1.033,0.0
2012-06-10 19:00:00,5.42,-1.501,0.0
2012-06-10 20:00:00,5.42,-1.8319999999999999,0.0
2012-06-10 21:00:00,5.42,-1.892,0.0
2012-06-10 22:00:00,5.38,-1.656,0.0
2012-06-10 23:00:00,5.36,-1.227,0.0
2012-06-11 00:00:00,5.34,-0.715,0.0
2012-06-11 01:00:00,5.34,-0.20199999999999999,0.0
2012-06-11 02:00:00,5.34,0.158,0.0
2012-06-11 03:00:00,5.34,0.212,0.0
2012-06-11 04:00:00,5.34,-0.018000000000000002,0.0
2012-06-11 05:00:00,5.34,-0.408,0.0
2012-06-11 06:00:00,5.34,-0.8909999999999999,0.0
2012-06-11 07:00:00,5.34,-1.41,0.0
2012-06-11 08:00:00,5.34,-1.847,0.0
2012-06-11 09:00:00,5.33,-2.0540000000000003,0.0
2012-06-11 10:00:00,5.33,-1.956,0.0
2012-06-11 11:00:00,5.32,-1.615,0.0
2012-06-11 12:00:00,5.32,-1.147,0.0
2012-06-11 13:00:00,5.32,-0.626,0.0
2012-06-11 14:00:00,5.32,-0.157,0.0
2012-06-11 15:00:00,5.32,0.086,0.0
2012-06-11 16:00:00,5.32,0.037000000000000005,0.0
2012-06-11 17:00:00,5.32,-0.21100000000000002,0.0
2012-06-11 18:00:00,5.32,-0.573,0.0
2012-06-11 19:00:00,5.32,-1.011,0.0
2012-06-11 20:00:00,5.31,-1.443,0.0
2012-06-11 21:00:00,5.3,-1.7280000000000002,0.0
2012-06-11 22:00:00,5.29,-1.751,0.0
2012-06-11 23:00:00,5.29,-1.514,0.0
2012-06-12 00:00:00,5.29,-1.126,0.0
2012-06-12 01:00:00,5.29,-0.6709999999999999,0.0
2012-06-12 02:00:00,5.29,-0.22,0.0
2012-06-12 03:00:00,5.29,0.07400000000000001,0.0
2012-06-12 04:00:00,5.29,0.079,0.0
2012-06-12 05:00:00,5.29,-0.166,0.0
2012-06-12 06:00:00,5.29,-0.5489999999999999,0.0
2012-06-12 07:00:00,5.29,-1.014,0.0
2012-06-12 08:00:00,5.29,-1.501,0.0
2012-06-12 09:00:00,5.28,-1.8840000000000001,0.0
2012-06-12 10:00:00,5.28,-2.03,0.0
2012-06-12 11:00:00,5.28,-1.89,0.0
2012-06-12 12:00:00,5.28,-1.54,0.0
2012-06-12 13:00:00,5.26,-1.083,0.0
2012-06-12 14:00:00,5.26,-0.575,0.0
2012-06-12 15:00:00,5.26,-0.128,0.0
2012-06-12 16:00:00,5.26,0.086,0.0
2012-06-12 17:00:00,5.26,0.023,0.0
2012-06-12 18:00:00,5.26,-0.223,0.0
2012-06-12 19:00:00,5.26,-0.58,0.0
2012-06-12 20:00:00,5.26,-1.008,0.0
2012-06-12 21:00:00,5.25,-1.413,0.0
2012-06-12 22:00:00,5.25,-1.659,0.0
2012-06-12 23:00:00,5.25,-1.651,0.0
2012-06-13 00:00:00,5.25,-1.416,0.0
2012-06-13 01:00:00,5.25,-1.0590000000000002,0.0
2012-06-13 02:00:00,5.25,-0.6409999999999999,0.0
2012-06-13 03:00:00,5.25,-0.23,0.0
2012-06-13 04:00:00,5.25,0.015,0.0
2012-06-13 05:00:00,5.25,-0.024,0.0
2012-06-13 06:00:00,5.25,-0.28800000000000003,0.0
2012-06-13 07:00:00,5.25,-0.674,0.0
2012-06-13 08:00:00,5.25,-1.133,0.0
2012-06-13 09:00:00,5.24,-1.5930000000000002,0.0
2012-06-13 10:00:00,5.24,-1.9280000000000002,0.0
2012-06-13 11:00:00,5.24,-2.017,0.0
2012-06-13 12:00:00,5.24,-1.835,0.0
2012-06-13 13:00:00,5.24,-1.47,0.0
2012-06-13 14:00:00,5.24,-1.0070000000000001,0.0
2012-06-13 15:00:00,5.24,-0.496,0.0
2012-06-13 16:00:00,5.24,-0.062,0.0
2012-06-13 17:00:00,5.24,0.121,0.0
2012-06-13 18:00:00,5.24,0.032,0.0
2012-06-13 19:00:00,5.24,-0.23,0.0
2012-06-13 20:00:00,5.24,-0.6,0.0
2012-06-13 21:00:00,5.24,-1.031,0.0
2012-06-13 22:00:00,5.2,-1.419,0.0
2012-06-13 23:00:00,5.2,-1.631,0.0
2012-06-14 00:00:00,5.2,-1.5959999999999999,0.0
2012-06-14 01:00:00,5.2,-1.357,0.0
2012-06-14 02:00:00,5.2,-1.012,0.0
2012-06-14 03:00:00,5.2,-0.606,0.0
2012-06-14 04:00:00,5.2,-0.217,0.0
2012-06-14 05:00:00,5.2,-0.016,0.0
2012-06-14 06:00:00,5.2,-0.098,0.0
2012-06-14 07:00:00,5.2,-0.389,0.0
2012-06-14 08:00:00,5.2,-0.79,0.0
2012-06-14 09:00:00,5.18,-1.251,0.0
2012-06-14 10:00:00,5.18,-1.6909999999999998,0.0
2012-06-14 11:00:00,5.18,-1.9809999999999999,0.0
2012-06-14 12:00:00,5.18,-2.015,0.0
2012-06-14 13:00:00,5.18,-1.7890000000000001,0.0
2012-06-14 14:00:00,5.18,-1.395,0.0
2012-06-14 15:00:00,5.18,-0.9079999999999999,0.0
2012-06-14 16:00:00,5.18,-0.381,0.0
2012-06-14 17:00:00,5.18,0.036000000000000004,0.0
2012-06-14 18:00:00,5.18,0.17800000000000002,0.0
2012-06-14 19:00:00,5.18,0.049,0.0
2012-06-14 20:00:00,5.16,-0.24600000000000002,0.0
2012-06-14 21:00:00,5.16,-0.643,0.0
2012-06-14 22:00:00,5.15,-1.0859999999999999,0.0
2012-06-14 23:00:00,5.16,-1.4609999999999999,0.0
2012-06-15 00:00:00,5.16,-1.643,0.0
2012-06-15 01:00:00,5.16,-1.5759999999999998,0.0
2012-06-15 02:00:00,5.16,-1.32,0.0
2012-06-15 03:00:00,5.16,-0.9640000000000001,0.0
2012-06-15 04:00:00,5.16,-0.551,0.0
2012-06-15 05:00:00,5.16,-0.177,0.0
2012-06-15 06:00:00,5.16,-0.022000000000000002,0.0
2012-06-15 07:00:00,5.16,-0.154,0.0
2012-06-15 08:00:00,5.16,-0.479,0.0
2012-06-15 09:00:00,5.16,-0.902,0.0
2012-06-15 10:00:00,5.16,-1.3719999999999999,0.0
2012-06-15 11:00:00,5.15,-1.796,0.0
2012-06-15 12:00:00,5.15,-2.043,0.0
2012-06-15 13:00:00,5.15,-2.019,0.0
2012-06-15 14:00:00,5.15,-1.739,0.0
2012-06-15 15:00:00,5.15,-1.3030000000000002,0.0
2012-06-15 16:00:00,5.15,-0.778,0.0
2012-06-15 17:00:00,5.17,-0.23600000000000002,0.0
2012-06-15 18:00:00,5.18,0.152,0.0
2012-06-15 19:00:00,5.18,0.23800000000000002,0.0
2012-06-15 20:00:00,5.18,0.055999999999999994,0.0
2012-06-15 21:00:00,5.18,-0.282,0.0
2012-06-15 22:00:00,5.18,-0.7140000000000001,0.0
2012-06-15 23:00:00,5.18,-1.173,0.0
2012-06-16 00:00:00,5.18,-1.536,0.0
2012-06-16 01:00:00,5.18,-1.682,0.0
2012-06-16 02:00:00,5.18,-1.5719999999999998,0.0
2012-06-16 03:00:00,5.18,-1.2819999999999998,0.0
2012-06-16 04:00:00,5.18,-0.898,0.0
2012-06-16 05:00:00,5.18,-0.469,0.0
2012-06-16 06:00:00,5.18,-0.115,0.0
2012-06-16 07:00:00,5.18,-0.015,0.0
2012-06-16 08:00:00,5.18,-0.204,0.0
2012-06-16 09:00:00,5.17,-0.569,0.0
2012-06-16 10:00:00,5.17,-1.02,0.0
2012-06-16 11:00:00,5.17,-1.501,0.0
2012-06-16 12:00:00,5.17,-1.9080000000000001,0.0
2012-06-16 13:00:00,5.17,-2.1069999999999998,0.0
2012-06-16 14:00:00,5.17,-2.015,0.0
2012-06-16 15:00:00,5.17,-1.67,0.0
2012-06-16 16:00:00,5.17,-1.181,0.0
2012-06-16 17:00:00,5.17,-0.618,0.0
2012-06-16 18:00:00,5.17,-0.07400000000000001,0.0
2012-06-16 19:00:00,5.17,0.266,0.0
2012-06-16 20:00:00,5.17,0.282,0.0
2012-06-16 21:00:00,5.17,0.039,0.0
2012-06-16 22:00:00,5.17,-0.348,0.0
2012-06-16 23:00:00,5.17,-0.818,0.0
2012-06-17 00:00:00,5.17,-1.29,0.0
2012-06-17 01:00:00,5.17,-1.632,0.0
2012-06-17 02:00:00,5.17,-1.7280000000000002,0.0
2012-06-17 03:00:00,5.17,-1.561,0.0
2012-06-17 04:00:00,5.17,-1.222,0.0
2012-06-17 05:00:00,5.17,-0.804,0.0
2012-06-17 06:00:00,5.17,-0.364,0.0
2012-06-17 07:00:00,5.16,-0.046,0.0
2012-06-17 08:00:00,5.16,-0.012,0.0
2012-06-17 09:00:00,5.16,-0.261,0.0
2012-06-17 10:00:00,5.16,-0.669,0.0
2012-06-17 11:00:00,5.12,-1.15,0.0
2012-06-17 12:00:00,5.11,-1.64,0.0
2012-06-17 13:00:00,5.11,-2.021,0.0
2012-06-17 14:00:00,5.11,-2.157,0.0
2012-06-17 15:00:00,5.11,-1.985,0.0
2012-06-17 16:00:00,5.11,-1.568,0.0
2012-06-17 17:00:00,5.11,-1.025,0.0
2012-06-17 18:00:00,5.11,-0.436,0.0
2012-06-17 19:00:00,5.11,0.08900000000000001,0.0
2012-06-17 20:00:00,5.1,0.361,0.0
2012-06-17 21:00:00,5.1,0.295,0.0
2012-06-17 22:00:00,5.1,-0.013999999999999999,0.0
2012-06-17 23:00:00,5.1,-0.452,0.0
2012-06-18 00:00:00,5.1,-0.955,0.0
2012-06-18 01:00:00,5.09,-1.4280000000000002,0.0
2012-06-18 02:00:00,5.09,-1.7309999999999999,0.0
2012-06-18 03:00:00,5.09,-1.7590000000000001,0.0
2012-06-18 04:00:00,5.09,-1.521,0.0
2012-06-18 05:00:00,5.09,-1.131,0.0
2012-06-18 06:00:00,5.09,-0.6829999999999999,0.0
2012-06-18 07:00:00,5.08,-0.248,0.0
2012-06-18 08:00:00,5.08,0.018000000000000002,0.0
2012-06-18 09:00:00,5.08,-0.026000000000000002,0.0
2012-06-18 10:00:00,5.08,-0.33899999999999997,0.0
2012-06-18 11:00:00,5.08,-0.79,0.0
2012-06-18 12:00:00,5.08,-1.297,0.0
2012-06-18 13:00:00,5.08,-1.784,0.0
2012-06-18 14:00:00,5.08,-2.12,0.0
2012-06-18 15:00:00,5.06,-2.176,0.0
2012-06-18 16:00:00,5.06,-1.912,0.0
2012-06-18 17:00:00,5.06,-1.423,0.0
2012-06-18 18:00:00,5.06,-0.8390000000000001,0.0
2012-06-18 19:00:00,5.06,-0.244,0.0
2012-06-18 20:00:00,5.06,0.23600000000000002,0.0
2012-06-18 21:00:00,5.06,0.42,0.0
2012-06-18 22:00:00,5.06,0.264,0.0
2012-06-18 23:00:00,5.06,-0.111,0.0
2012-06-19 00:00:00,5.06,-0.595,0.0
2012-06-19 01:00:00,5.06,-1.119,0.0
2012-06-19 02:00:00,5.06,-1.5719999999999998,0.0
2012-06-19 03:00:00,5.06,-1.814,0.0
2012-06-19 04:00:00,5.06,-1.756,0.0
2012-06-19 05:00:00,5.05,-1.443,0.0
2012-06-19 06:00:00,5.05,-1.008,0.0
2012-06-19 07:00:00,5.05,-0.544,0.0
2012-06-19 08:00:00,5.05,-0.133,0.0
2012-06-19 09:00:00,5.05,0.062,0.0
2012-06-19 10:00:00,5.05,-0.068,0.0
2012-06-19 11:00:00,5.05,-0.446,0.0
2012-06-19 12:00:00,5.05,-0.935,0.0
2012-06-19 13:00:00,5.05,-1.456,0.0
2012-06-19 14:00:00,5.04,-1.919,0.0
2012-06-19 15:00:00,5.04,-2.189,0.0
2012-06-19 16:00:00,5.04,-2.148,0.0
2012-06-19 17:00:00,5.04,-1.7890000000000001,0.0
2012-06-19 18:00:00,5.04,-1.238,0.0
2012-06-19 19:00:00,5.04,-0.632,0.0
2012-06-19 20:00:00,5.04,-0.055,0.0
2012-06-19 21:00:00,5.04,0.353,0.0
2012-06-19 22:00:00,5.04,0.43200000000000005,0.0
2012-06-19 23:00:00,5.04,0.182,0.0
2012-06-20 00:00:00,5.04,-0.257,0.0
2012-06-20 01:00:00,5.04,-0.775,0.0
2012-06-20 02:00:00,5.04,-1.298,0.0
2012-06-20 03:00:00,5.05,-1.706,0.0
2012-06-20 04:00:00,5.06,-1.864,0.0
2012-06-20 05:00:00,5.07,-1.713,0.0
2012-06-20 06:00:00,5.07,-1.33,0.0
2012-06-20 07:00:00,5.07,-0.86,0.0
2012-06-20 08:00:00,5.07,-0.396,0.0
2012-06-20 09:00:00,5.07,-0.031,0.0
2012-06-20 10:00:00,5.08,0.078,0.0
2012-06-20 11:00:00,5.08,-0.14300000000000002,0.0
2012-06-20 12:00:00,5.09,-0.581,0.0
2012-06-20 13:00:00,5.13,-1.097,0.0
2012-06-20 14:00:00,5.13,-1.6119999999999999,0.0
2012-06-20 15:00:00,5.13,-2.028,0.0
2012-06-20 16:00:00,5.13,-2.211,0.0
2012-06-20 17:00:00,5.13,-2.065,0.0
2012-06-20 18:00:00,5.13,-1.619,0.0
2012-06-20 19:00:00,5.13,-1.024,0.0
2012-06-20 20:00:00,5.13,-0.41700000000000004,0.0
2012-06-20 21:00:00,5.13,0.115,0.0
2012-06-20 22:00:00,5.13,0.42700000000000005,0.0
2012-06-20 23:00:00,5.13,0.38799999999999996,0.0
2012-06-21 00:00:00,5.13,0.044000000000000004,0.0
2012-06-21 01:00:00,5.13,-0.446,0.0
2012-06-21 02:00:00,5.14,-0.98,0.0
2012-06-21 03:00:00,5.14,-1.4780000000000002,0.0
2012-06-21 04:00:00,5.14,-1.818,0.0
2012-06-21 05:00:00,5.14,-1.879,0.0
2012-06-21 06:00:00,5.13,-1.633,0.0
2012-06-21 07:00:00,5.13,-1.189,0.0
2012-06-21 08:00:00,5.13,-0.698,0.0
2012-06-21 09:00:00,5.13,-0.251,0.0
2012-06-21 10:00:00,5.13,0.052000000000000005,0.0
2012-06-21 11:00:00,5.13,0.062,0.0
2012-06-21 12:00:00,5.13,-0.248,0.0
2012-06-21 13:00:00,5.13,-0.7340000000000001,0.0
2012-06-21 14:00:00,5.13,-1.26,0.0
2012-06-21 15:00:00,5.13,-1.7480000000000002,0.0
2012-06-21 16:00:00,5.13,-2.0980000000000003,0.0
2012-06-21 17:00:00,5.13,-2.1830000000000003,0.0
2012-06-21 18:00:00,5.13,-1.933,0.0
2012-06-21 19:00:00,5.12,-1.4140000000000001,0.0
2012-06-21 20:00:00,5.12,-0.7959999999999999,0.0
2012-06-21 21:00:00,5.12,-0.21100000000000002,0.0
2012-06-21 22:00:00,5.12,0.251,0.0
2012-06-21 23:00:00,5.12,0.44799999999999995,0.0
2012-06-22 00:00:00,5.12,0.28600000000000003,0.0
2012-06-22 01:00:00,5.12,-0.141,0.0
2012-06-22 02:00:00,5.12,-0.6659999999999999,0.0
2012-06-22 03:00:00,5.12,-1.194,0.0
2012-06-22 04:00:00,5.12,-1.646,0.0
2012-06-22 05:00:00,5.12,-1.903,0.0
2012-06-22 06:00:00,5.12,-1.8630000000000002,0.0
2012-06-22 07:00:00,5.11,-1.527,0.0
2012-06-22 08:00:00,5.11,-1.032,0.0
2012-06-22 09:00:00,5.11,-0.534,0.0
2012-06-22 10:00:00,5.11,-0.11699999999999999,0.0
2012-06-22 11:00:00,5.11,0.11,0.0
2012-06-22 12:00:00,5.11,0.019,0.0
2012-06-22 13:00:00,5.12,-0.368,0.0
2012-06-22 14:00:00,5.13,-0.885,0.0
2012-06-22 15:00:00,5.13,-1.401,0.0
2012-06-22 16:00:00,5.13,-1.847,0.0
2012-06-22 17:00:00,5.13,-2.121,0.0
2012-06-22 18:00:00,5.13,-2.108,0.0
2012-06-22 19:00:00,5.13,-1.766,0.0
2012-06-22 20:00:00,5.13,-1.193,0.0
2012-06-22 21:00:00,5.13,-0.573,0.0
2012-06-22 22:00:00,5.13,-0.032,0.0
2012-06-22 23:00:00,5.13,0.341,0.0
2012-06-23 00:00:00,5.13,0.41200000000000003,0.0
2012-06-23 01:00:00,5.13,0.134,0.0
2012-06-23 02:00:00,5.13,-0.35700000000000004,0.0
2012-06-23 03:00:00,5.14,-0.897,0.0
2012-06-23 04:00:00,5.14,-1.402,0.0
2012-06-23 05:00:00,5.14,-1.797,0.0
2012-06-23 06:00:00,5.14,-1.9669999999999999,0.0
2012-06-23 07:00:00,5.14,-1.8259999999999998,0.0
2012-06-23 08:00:00,5.13,-1.4080000000000001,0.0
2012-06-23 09:00:00,5.13,-0.8740000000000001,0.0
2012-06-23 10:00:00,5.14,-0.377,0.0
2012-06-23 11:00:00,5.15,-0.001,0.0
2012-06-23 12:00:00,5.15,0.147,0.0
2012-06-23 13:00:00,5.15,-0.037000000000000005,0.0
2012-06-23 14:00:00,5.15,-0.48100000000000004,0.0
2012-06-23 15:00:00,5.15,-1.008,0.0
2012-06-23 16:00:00,5.15,-1.5030000000000001,0.0
2012-06-23 17:00:00,5.15,-1.901,0.0
2012-06-23 18:00:00,5.15,-2.102,0.0
2012-06-23 19:00:00,5.14,-2.001,0.0
2012-06-23 20:00:00,5.14,-1.5830000000000002,0.0
2012-06-23 21:00:00,5.15,-0.977,0.0
2012-06-23 22:00:00,5.21,-0.377,0.0
2012-06-23 23:00:00,5.23,0.10300000000000001,0.0
2012-06-24 00:00:00,5.24,0.377,0.0
2012-06-24 01:00:00,5.24,0.327,0.0
2012-06-24 02:00:00,5.27,-0.047,0.0
2012-06-24 03:00:00,5.28,-0.58,0.0
2012-06-24 04:00:00,5.28,-1.119,0.0
2012-06-24 05:00:00,5.3,-1.594,0.0
2012-06-24 06:00:00,5.3,-1.93,0.0
2012-06-24 07:00:00,5.3,-2.015,0.0
2012-06-24 08:00:00,5.71,-1.78,0.0
2012-06-24 09:00:00,6.1,-1.2919999999999998,0.0
2012-06-24 10:00:00,6.35,-0.7290000000000001,0.0
2012-06-24 11:00:00,6.52,-0.24100000000000002,0.0
2012-06-24 12:00:00,6.52,0.095,0.0
2012-06-24 13:00:00,6.5,0.171,0.0
2012-06-24 14:00:00,6.6,-0.084,0.0
2012-06-24 15:00:00,6.74,-0.563,0.0
2012-06-24 16:00:00,6.71,-1.0859999999999999,0.0
2012-06-24 17:00:00,6.68,-1.558,0.0
2012-06-24 18:00:00,6.65,-1.916,0.0
2012-06-24 19:00:00,6.62,-2.055,0.0
2012-06-24 20:00:00,6.61,-1.881,0.0
2012-06-24 21:00:00,6.6,-1.4069999999999998,0.0
2012-06-24 22:00:00,6.56,-0.792,0.0
2012-06-24 23:00:00,6.55,-0.22699999999999998,0.0
2012-06-25 00:00:00,6.54,0.18600000000000003,0.0
2012-06-25 01:00:00,6.54,0.365,0.0
2012-06-25 02:00:00,6.53,0.213,0.0
2012-06-25 03:00:00,6.52,-0.231,0.0
2012-06-25 04:00:00,6.51,-0.785,0.0
2012-06-25 05:00:00,6.5,-1.3159999999999998,0.0
2012-06-25 06:00:00,6.48,-1.765,0.0
2012-06-25 07:00:00,6.47,-2.048,0.0
2012-06-25 08:00:00,6.46,-2.055,0.0
2012-06-25 09:00:00,6.44,-1.7380000000000002,0.0
2012-06-25 10:00:00,6.44,-1.193,0.0
2012-06-25 11:00:00,6.44,-0.612,0.0
2012-06-25 12:00:00,6.44,-0.132,0.0
2012-06-25 13:00:00,6.44,0.174,0.0
2012-06-25 14:00:00,6.43,0.19699999999999998,0.0
2012-06-25 15:00:00,6.43,-0.10300000000000001,0.0
2012-06-25 16:00:00,6.43,-0.596,0.0
2012-06-25 17:00:00,6.43,-1.112,0.0
2012-06-25 18:00:00,6.39,-1.569,0.0
2012-06-25 19:00:00,6.39,-1.9,0.0
2012-06-25 20:00:00,6.39,-1.993,0.0
2012-06-25 21:00:00,6.39,-1.767,0.0
2012-06-25 22:00:00,6.36,-1.261,0.0
2012-06-25 23:00:00,6.36,-0.657,0.0
2012-06-26 00:00:00,6.36,-0.135,0.0
2012-06-26 01:00:00,6.36,0.218,0.0
