DateHour,Well_ft,Tide_ft,Rain_ft
2012-05-28 14:00:00,3.0399885909868796,-0.98,0.0
2012-05-28 15:00:00,3.039731888191671,-0.526,0.0
2012-05-28 16:00:00,3.039475185396463,-0.258,0.0
2012-05-28 17:00:00,3.039218482601255,-0.29,0.0
2012-05-28 18:00:00,3.0389617798060464,-0.609,0.0
2012-05-28 19:00:00,3.0387050770108384,-1.0859999999999999,0.00020825
2012-05-28 20:00:00,3.0384483742156303,-1.546,0.0
2012-05-28 21:00:00,3.038191671420422,-1.88,0.0
2012-05-28 22:00:00,3.0379349686252137,-2.048,0.0
2012-05-28 23:00:00,3.0376782658300057,-2.013,0.0
2012-05-29 00:00:00,3.037421563034797,-1.7819999999999998,0.0
2012-05-29 01:00:00,3.037164860239589,-1.416,0.0
2012-05-29 02:00:00,3.036908157444381,-0.955,0.0
2012-05-29 03:00:00,3.0366514546491725,-0.467,0.0
2012-05-29 04:00:00,3.0363947518539645,-0.10800000000000001,0.0
2012-05-29 05:00:00,3.0361380490587564,-0.036000000000000004,0.0
2012-05-29 06:00:00,3.035881346263548,-0.29,0.0
2012-05-29 07:00:00,3.03562464346834,-0.784,0.0
2012-05-29 08:00:00,3.0353679406731318,-1.344,0.0
2012-05-29 09:00:00,3.0351112378779233,-1.819,0.0
2012-05-29 10:00:00,3.034854535082715,-2.1430000000000002,0.0
2012-05-29 11:00:00,3.034597832287507,-2.27,0.0
2012-05-29 12:00:00,3.0343411294922986,-2.169,0.0
2012-05-29 13:00:00,3.0340844266970906,-1.881,0.0
2012-05-29 14:00:00,3.0338277239018825,-1.454,0.0
2012-05-29 15:00:00,3.033571021106674,-0.9309999999999999,0.0
2012-05-29 16:00:00,3.033314318311466,-0.44,0.0
2012-05-29 17:00:00,3.033057615516258,-0.162,0.0
2012-05-29 18:00:00,3.0328009127210493,-0.2,0.0
2012-05-29 19:00:00,3.0325442099258413,-0.528,0.0
2012-05-29 20:00:00,3.032287507130633,-1.006,0.0
2012-05-29 21:00:00,3.0320308043354247,-1.465,0.0
2012-05-29 22:00:00,3.0317741015402166,-1.811,0.0
2012-05-29 23:00:00,3.0315173987450086,-1.9980000000000002,0.0
2012-05-30 00:00:00,3.0312606959498,-1.98,0.0
2012-05-30 01:00:00,3.031003993154592,-1.7619999999999998,0.0
2012-05-30 02:00:00,3.030747290359384,-1.4,0.0
2012-05-30 03:00:00,3.0304905875641754,-0.9309999999999999,0.0
2012-05-30 04:00:00,3.0302338847689674,-0.439,0.0
2012-05-30 05:00:00,3.0299771819737593,-0.1,0.0
2012-05-30 06:00:00,3.029720479178551,-0.064,0.0
2012-05-30 07:00:00,3.0294637763833427,-0.35700000000000004,0.0
2012-05-30 08:00:00,3.0292070735881342,-0.878,0.0
2012-05-30 09:00:00,3.028950370792926,-1.4509999999999998,0.0
2012-05-30 10:00:00,3.028693667997718,-1.9380000000000002,0.0
2012-05-30 11:00:00,3.0284369652025096,-2.274,0.0
2012-05-30 12:00:00,3.0281802624073015,-2.398,0.0
2012-05-30 13:00:00,3.0279235596120935,-2.278,0.0
2012-05-30 14:00:00,3.027666856816885,-1.9509999999999998,0.0
2012-05-30 15:00:00,3.027410154021677,-1.465,0.0
2012-05-30 16:00:00,3.027153451226469,-0.8759999999999999,0.0
2012-05-30 17:00:00,3.0268967484312603,-0.33799999999999997,0.0
2012-05-30 18:00:00,3.0266400456360523,-0.04,0.0
2012-05-30 19:00:00,3.026383342840844,-0.077,0.0
2012-05-30 20:00:00,3.0261266400456357,-0.41,0.0
2012-05-30 21:00:00,3.0258699372504276,-0.897,0.0
2012-05-30 22:00:00,3.0256132344552196,-1.375,0.0
2012-05-30 23:00:00,3.025356531660011,-1.756,0.0
2012-05-31 00:00:00,3.025099828864803,-1.98,0.0
2012-05-31 01:00:00,3.024843126069595,-1.9869999999999999,0.0
2012-05-31 02:00:00,3.0245864232743864,-1.7830000000000001,0.0
2012-05-31 03:00:00,3.0243297204791784,-1.416,0.0
2012-05-31 04:00:00,3.0240730176839703,-0.925,0.0
2012-05-31 05:00:00,3.023816314888762,-0.419,0.0
2012-05-31 06:00:00,3.0235596120935537,-0.08800000000000001,0.0
2012-05-31 07:00:00,3.0233029092983457,-0.075,0.0
2012-05-31 08:00:00,3.023046206503137,-0.397,0.0
2012-05-31 09:00:00,3.022789503707929,-0.943,0.0
2012-05-31 10:00:00,3.022532800912721,-1.538,0.0
2012-05-31 11:00:00,3.0222760981175125,-2.053,0.0
2012-05-31 12:00:00,3.0220193953223045,-2.412,0.0
2012-05-31 13:00:00,3.0217626925270964,-2.5380000000000003,0.0
2012-05-31 14:00:00,3.021505989731888,-2.395,0.0
2012-05-31 15:00:00,3.02124928693668,-2.025,0.0
2012-05-31 16:00:00,3.0209925841414718,-1.47,0.0
2012-05-31 17:00:00,3.0207358813462633,-0.809,0.0
2012-05-31 18:00:00,3.020479178551055,-0.22,0.00062475
2012-05-31 19:00:00,3.020222475755847,0.10099999999999999,0.00020825
2012-05-31 20:00:00,3.0199657729606386,0.067,0.0004165
2012-05-31 21:00:00,3.0197090701654306,-0.278,0.0
2012-05-31 22:00:00,3.0194523673702225,-0.7859999999999999,0.00020825
2012-05-31 23:00:00,3.019195664575014,-1.301,0.00062475
2012-06-01 00:00:00,3.018938961779806,-1.732,0.0
2012-06-01 01:00:00,3.018682258984598,-1.999,0.00083325
2012-06-01 02:00:00,3.0184255561893893,-2.029,0.00125025
2012-06-01 03:00:00,3.0181688533941813,-1.831,0.0020835000000000003
2012-06-01 04:00:00,3.017912150598973,-1.4480000000000002,0.00229175
2012-06-01 05:00:00,3.0176554478037647,-0.925,0.0022917500000000004
2012-06-01 06:00:00,3.0173987450085566,-0.395,0.0029165
2012-06-01 07:00:00,3.0171420422133486,-0.062,0.0
2012-06-01 08:00:00,3.01688533941814,-0.065,0.0004165
2012-06-01 09:00:00,3.016628636622932,-0.41200000000000003,0.00083325
2012-06-01 10:00:00,3.016371933827724,-0.987,0.00020825
2012-06-01 11:00:00,3.0161152310325154,-1.614,0.00041675
2012-06-01 12:00:00,3.0158585282373074,-2.164,0.0
2012-06-01 13:00:00,3.0156018254420993,-2.5469999999999997,0.00020825
2012-06-01 14:00:00,3.015345122646891,-2.6719999999999997,0.0
2012-06-01 15:00:00,3.0150884198516827,-2.504,0.0
2012-06-01 16:00:00,3.0148317170564742,-2.085,0.00041675
2012-06-01 17:00:00,3.014575014261266,-1.46,0.00083325
2012-06-01 18:00:00,3.014318311466058,-0.728,0.0
2012-06-01 19:00:00,3.0140616086708496,-0.091,0.0
2012-06-01 20:00:00,3.0138049058756415,0.249,0.0
2012-06-01 21:00:00,3.0135482030804335,0.21,0.0
2012-06-01 22:00:00,3.013291500285225,-0.158,0.0
2012-06-01 23:00:00,3.013034797490017,-0.701,0.0
2012-06-02 00:00:00,3.012778094694809,-1.263,0.0
2012-06-02 01:00:00,3.0125213918996003,-1.745,0.0
2012-06-02 02:00:00,3.0122646891043923,-2.0469999999999997,0.0
2012-06-02 03:00:00,3.012007986309184,-2.092,0.0
2012-06-02 04:00:00,3.0117512835139757,-1.891,0.0
2012-06-02 05:00:00,3.0114945807187676,-1.482,0.00041675
2012-06-02 06:00:00,3.0112378779235596,-0.92,0.0010414999999999999
2012-06-02 07:00:00,3.010981175128351,-0.361,0.0
2012-06-02 08:00:00,3.010724472333143,-0.022000000000000002,0.0
2012-06-02 09:00:00,3.010467769537935,-0.04,0.0
2012-06-02 10:00:00,3.0102110667427264,-0.41600000000000004,0.00020825
2012-06-02 11:00:00,3.0099543639475184,-1.024,0.0
2012-06-02 12:00:00,3.0096976611523103,-1.6840000000000002,0.0
2012-06-02 13:00:00,3.009440958357102,-2.265,0.0
2012-06-02 14:00:00,3.0091842555618937,-2.665,0.0
2012-06-02 15:00:00,3.0089275527666857,-2.781,0.0
2012-06-02 16:00:00,3.008670849971477,-2.585,0.0
2012-06-02 17:00:00,3.008414147176269,-2.119,0.0010417500000000001
2012-06-02 18:00:00,3.008157444381061,-1.4269999999999998,0.00125
2012-06-02 19:00:00,3.0079007415858525,-0.632,0.0
2012-06-02 20:00:00,3.0076440387906445,0.04,0.0
2012-06-02 21:00:00,3.0073873359954364,0.386,0.0
2012-06-02 22:00:00,3.007130633200228,0.326,0.0
2012-06-02 23:00:00,3.00687393040502,-0.078,0.0
2012-06-03 00:00:00,3.0066172276098118,-0.66,0.0
2012-06-03 01:00:00,3.0063605248146033,-1.2670000000000001,0.0
2012-06-03 02:00:00,3.006103822019395,-1.7890000000000001,0.0
2012-06-03 03:00:00,3.005847119224187,-2.113,0.0
2012-06-03 04:00:00,3.0055904164289786,-2.1630000000000003,0.0
2012-06-03 05:00:00,3.0053337136337706,-1.95,0.0
2012-06-03 06:00:00,3.0050770108385625,-1.507,0.0
2012-06-03 07:00:00,3.004820308043354,-0.9,0.0
2012-06-03 08:00:00,3.004563605248146,-0.314,0.0
2012-06-03 09:00:00,3.004306902452938,0.025,0.0
2012-06-03 10:00:00,3.0040501996577293,-0.015,0.0
2012-06-03 11:00:00,3.0037934968625213,-0.424,0.0
2012-06-03 12:00:00,3.003536794067313,-1.061,0.0
2012-06-03 13:00:00,3.0032800912721047,-1.746,0.0
2012-06-03 14:00:00,3.0030233884768966,-2.347,0.0
2012-06-03 15:00:00,3.0027666856816886,-2.75,0.0
2012-06-03 16:00:00,3.00250998288648,-2.85,0.0
2012-06-03 17:00:00,3.002253280091272,-2.6260000000000003,0.0
2012-06-03 18:00:00,3.001996577296064,-2.114,0.0
2012-06-03 19:00:00,3.0017398745008554,-1.365,0.0
2012-06-03 20:00:00,3.0014831717056474,-0.524,0.0
2012-06-03 21:00:00,3.0012264689104393,0.161,0.0
2012-06-03 22:00:00,3.000969766115231,0.489,0.0
2012-06-03 23:00:00,3.0007130633200227,0.391,0.0
2012-06-04 00:00:00,3.0004563605248142,-0.053,0.0
2012-06-04 01:00:00,3.000199657729606,-0.67,0.0
2012-06-04 02:00:00,2.999942954934398,-1.308,0.0
2012-06-04 03:00:00,2.9996862521391896,-1.854,0.0
2012-06-04 04:00:00,2.9994295493439815,-2.184,0.0
2012-06-04 05:00:00,2.9991728465487735,-2.226,0.0
2012-06-04 06:00:00,2.998916143753565,-1.993,0.0
2012-06-04 07:00:00,2.998659440958357,-1.5119999999999998,0.0
2012-06-04 08:00:00,2.998402738163149,-0.866,0.0
2012-06-04 09:00:00,2.9981460353679403,-0.264,0.0
2012-06-04 10:00:00,2.9978893325727323,0.062,0.0
2012-06-04 11:00:00,2.997632629777524,-0.009000000000000001,0.0
2012-06-04 12:00:00,2.9973759269823157,-0.449,0.0
2012-06-04 13:00:00,2.9971192241871076,-1.104,0.0
2012-06-04 14:00:00,2.9968625213918996,-1.796,0.0
2012-06-04 15:00:00,2.996605818596691,-2.398,0.0
2012-06-04 16:00:00,2.996349115801483,-2.79,0.0
2012-06-04 17:00:00,2.996092413006275,-2.867,0.0
2012-06-04 18:00:00,2.9958357102110664,-2.615,0.0
2012-06-04 19:00:00,2.9955790074158584,-2.064,0.0
2012-06-04 20:00:00,2.9953223046206503,-1.272,0.0
2012-06-04 21:00:00,2.995065601825442,-0.413,0.0
2012-06-04 22:00:00,2.9948088990302337,0.256,0.0
2012-06-04 23:00:00,2.9945521962350257,0.541,0.0
2012-06-05 00:00:00,2.994295493439817,0.39399999999999996,0.0
2012-06-05 01:00:00,2.994038790644609,-0.087,0.0
2012-06-05 02:00:00,2.993782087849401,-0.726,0.0
2012-06-05 03:00:00,2.9935253850541925,-1.3780000000000001,0.0
2012-06-05 04:00:00,2.9932686822589845,-1.9269999999999998,0.0
2012-06-05 05:00:00,2.9930119794637764,-2.247,0.0
2012-06-05 06:00:00,2.992755276668568,-2.273,0.0
2012-06-05 07:00:00,2.99249857387336,-2.013,0.0
2012-06-05 08:00:00,2.9922418710781518,-1.495,0.0
2012-06-05 09:00:00,2.9919851682829433,-0.8220000000000001,0.0
2012-06-05 10:00:00,2.991728465487735,-0.22399999999999998,0.0
2012-06-05 11:00:00,2.991471762692527,0.07400000000000001,0.0
2012-06-05 12:00:00,2.9912150598973186,-0.032,0.0
2012-06-05 13:00:00,2.9909583571021106,-0.494,0.0
2012-06-05 14:00:00,2.9907016543069025,-1.148,0.0
2012-06-05 15:00:00,2.990444951511694,-1.8259999999999998,0.0
2012-06-05 16:00:00,2.990188248716486,-2.411,0.0
2012-06-05 17:00:00,2.989931545921278,-2.7769999999999997,0.0
2012-06-05 18:00:00,2.9896748431260693,-2.825,0.0
2012-06-05 19:00:00,2.9894181403308613,-2.545,0.0
2012-06-05 20:00:00,2.989161437535653,-1.9669999999999999,0.0
2012-06-05 21:00:00,2.9889047347404447,-1.157,0.0
2012-06-05 22:00:00,2.9886480319452366,-0.312,0.0
2012-06-05 23:00:00,2.9883913291500286,0.309,0.0
2012-06-06 00:00:00,2.98813462635482,0.532,0.0
2012-06-06 01:00:00,2.987877923559612,0.332,0.0
2012-06-06 02:00:00,2.987621220764404,-0.175,0.0
2012-06-06 03:00:00,2.9873645179691954,-0.8170000000000001,0.0
2012-06-06 04:00:00,2.9871078151739874,-1.464,0.0
2012-06-06 05:00:00,2.986851112378779,-1.999,0.0
2012-06-06 06:00:00,2.986594409583571,-2.294,0.0
2012-06-06 07:00:00,2.9863377067883627,-2.293,0.0
2012-06-06 08:00:00,2.9860810039931542,-2.005,0.0
2012-06-06 09:00:00,2.985824301197946,-1.459,0.0
2012-06-06 10:00:00,2.985567598402738,-0.78,0.0
2012-06-06 11:00:00,2.9853108956075296,-0.207,0.0
2012-06-06 12:00:00,2.9850541928123215,0.05,0.0
2012-06-06 13:00:00,2.9847974900171135,-0.08900000000000001,0.0
2012-06-06 14:00:00,2.984540787221905,-0.556,0.0
2012-06-06 15:00:00,2.984284084426697,-1.188,0.0
2012-06-06 16:00:00,2.984027381631489,-1.8330000000000002,0.0
2012-06-06 17:00:00,2.9837706788362803,-2.3819999999999997,0.0
2012-06-06 18:00:00,2.9835139760410723,-2.708,0.0
2012-06-06 19:00:00,2.983257273245864,-2.722,0.0
2012-06-06 20:00:00,2.9830005704506557,-2.421,0.0
2012-06-06 21:00:00,2.9827438676554476,-1.831,0.0
2012-06-06 22:00:00,2.9824871648602396,-1.033,0.0
2012-06-06 23:00:00,2.982230462065031,-0.23600000000000002,0.0
2012-06-07 00:00:00,2.981973759269823,0.311,0.0
2012-06-07 01:00:00,2.981717056474615,0.462,0.0
2012-06-07 02:00:00,2.9814603536794064,0.21600000000000003,0.0
2012-06-07 03:00:00,2.9812036508841984,-0.303,0.0
2012-06-07 04:00:00,2.9809469480889903,-0.9329999999999999,0.0
2012-06-07 05:00:00,2.980690245293782,-1.558,0.0
2012-06-07 06:00:00,2.9804335424985737,-2.059,0.0
2012-06-07 07:00:00,2.9801768397033657,-2.316,0.0
2012-06-07 08:00:00,2.979920136908157,-2.283,0.0
2012-06-07 09:00:00,2.979663434112949,-1.972,0.0
2012-06-07 10:00:00,2.979406731317741,-1.415,0.0033335
2012-06-07 11:00:00,2.9791500285225325,-0.752,0.0
2012-06-07 12:00:00,2.9788933257273245,-0.22,0.0
2012-06-07 13:00:00,2.9786366229321164,-0.006999999999999999,0.0
2012-06-07 14:00:00,2.978379920136908,-0.16899999999999998,0.0
2012-06-07 15:00:00,2.9781232173417,-0.625,0.0
2012-06-07 16:00:00,2.9778665145464918,-1.217,0.0
2012-06-07 17:00:00,2.9776098117512833,-1.8130000000000002,0.00166675
2012-06-07 18:00:00,2.977353108956075,-2.311,0.0
2012-06-07 19:00:00,2.977096406160867,-2.5869999999999997,0.0
2012-06-07 20:00:00,2.9768397033656586,-2.5660000000000003,0.0
2012-06-07 21:00:00,2.9765830005704506,-2.255,0.0
2012-06-07 22:00:00,2.9763262977752425,-1.675,0.0
2012-06-07 23:00:00,2.976069594980034,-0.9179999999999999,0.0
2012-06-08 00:00:00,2.975812892184826,-0.195,0.0
2012-06-08 01:00:00,2.975556189389618,0.264,0.0
2012-06-08 02:00:00,2.9752994865944093,0.342,0.0
2012-06-08 03:00:00,2.9750427837992013,0.057999999999999996,0.0
2012-06-08 04:00:00,2.974786081003993,-0.45899999999999996,0.0
2012-06-08 05:00:00,2.9745293782087847,-1.063,0.0
2012-06-08 06:00:00,2.9742726754135766,-1.649,0.0
2012-06-08 07:00:00,2.9740159726183686,-2.102,0.0
2012-06-08 08:00:00,2.97375926982316,-2.311,0.0
2012-06-08 09:00:00,2.973502567027952,-2.248,0.0
2012-06-08 10:00:00,2.9732458642327435,-1.9240000000000002,0.0
2012-06-08 11:00:00,2.9729891614375354,-1.371,0.0
2012-06-08 12:00:00,2.9727324586423274,-0.74,0.0
2012-06-08 13:00:00,2.972475755847119,-0.258,0.00125
2012-06-08 14:00:00,2.972219053051911,-0.086,0.009166750000000001
2012-06-08 15:00:00,2.9719623502567027,-0.261,0.0
2012-06-08 16:00:00,2.9717056474614942,-0.693,0.00020825
2012-06-08 17:00:00,2.971448944666286,-1.2309999999999999,0.0
2012-06-08 18:00:00,2.971192241871078,-1.766,0.0
2012-06-08 19:00:00,2.9709355390758696,-2.202,0.0
2012-06-08 20:00:00,2.9706788362806615,-2.424,0.0
2012-06-08 21:00:00,2.9704221334854535,-2.376,0.0
2012-06-08 22:00:00,2.970165430690245,-2.07,0.0
2012-06-08 23:00:00,2.969908727895037,-1.5219999999999998,0.0
2012-06-09 00:00:00,2.969652025099829,-0.826,0.0
2012-06-09 01:00:00,2.9693953223046203,-0.192,0.0
2012-06-09 02:00:00,2.9691386195094123,0.177,0.0
2012-06-09 03:00:00,2.968881916714204,0.18600000000000003,0.0
2012-06-09 04:00:00,2.9686252139189957,-0.127,0.0
2012-06-09 05:00:00,2.9683685111237876,-0.631,0.0
2012-06-09 06:00:00,2.9681118083285796,-1.195,0.0
2012-06-09 07:00:00,2.967855105533371,-1.729,0.0
2012-06-09 08:00:00,2.967598402738163,-2.123,0.0
2012-06-09 09:00:00,2.967341699942955,-2.2840000000000003,0.0
2012-06-09 10:00:00,2.9670849971477464,-2.199,0.0
2012-06-09 11:00:00,2.9668282943525384,-1.87,0.0
2012-06-09 12:00:00,2.9665715915573303,-1.3330000000000002,0.0
2012-06-09 13:00:00,2.966314888762122,-0.74,0.0
2012-06-09 14:00:00,2.9660581859669137,-0.306,0.0
2012-06-09 15:00:00,2.9658014831717057,-0.171,0.0
2012-06-09 16:00:00,2.965544780376497,-0.35100000000000003,0.0
2012-06-09 17:00:00,2.965288077581289,-0.748,0.0
2012-06-09 18:00:00,2.965031374786081,-1.227,0.0
2012-06-09 19:00:00,2.9647746719908725,-1.695,0.0
2012-06-09 20:00:00,2.9645179691956645,-2.066,0.0
2012-06-09 21:00:00,2.9642612664004564,-2.239,0.0
2012-06-09 22:00:00,2.964004563605248,-2.178,0.0
2012-06-09 23:00:00,2.96374786081004,-1.891,0.0
2012-06-10 00:00:00,2.9634911580148318,-1.3880000000000001,0.0
2012-06-10 01:00:00,2.9632344552196233,-0.763,0.0
2012-06-10 02:00:00,2.962977752424415,-0.22,0.0
2012-06-10 03:00:00,2.962721049629207,0.061,0.0
2012-06-10 04:00:00,2.9624643468339986,0.008,0.0
2012-06-10 05:00:00,2.9622076440387906,-0.324,0.0
2012-06-10 06:00:00,2.9619509412435825,-0.804,0.0
2012-06-10 07:00:00,2.961694238448374,-1.32,0.0
2012-06-10 08:00:00,2.961437535653166,-1.795,0.0
2012-06-10 09:00:00,2.961180832857958,-2.128,0.0
2012-06-10 10:00:00,2.9609241300627493,-2.247,0.0
2012-06-10 11:00:00,2.9606674272675413,-2.145,0.0
2012-06-10 12:00:00,2.960410724472333,-1.8159999999999998,0.0
2012-06-10 13:00:00,2.9601540216771247,-1.296,0.0
2012-06-10 14:00:00,2.9598973188819167,-0.74,0.0
2012-06-10 15:00:00,2.959640616086708,-0.35100000000000003,0.0
2012-06-10 16:00:00,2.9593839132915,-0.24600000000000002,0.0
2012-06-10 17:00:00,2.959127210496292,-0.426,0.0
2012-06-10 18:00:00,2.958870507701084,-0.7859999999999999,0.0
2012-06-10 19:00:00,2.9586138049058754,-1.204,0.0
2012-06-10 20:00:00,2.9583571021106674,-1.607,0.0
2012-06-10 21:00:00,2.958100399315459,-1.92,0.0
2012-06-10 22:00:00,2.957843696520251,-2.0580000000000003,0.0
2012-06-10 23:00:00,2.9575869937250427,-1.9980000000000002,0.0
2012-06-11 00:00:00,2.9573302909298342,-1.739,0.0
2012-06-11 01:00:00,2.957073588134626,-1.281,0.0
2012-06-11 02:00:00,2.956816885339418,-0.726,0.0
2012-06-11 03:00:00,2.9565601825442096,-0.26899999999999996,0.0
2012-06-11 04:00:00,2.9563034797490015,-0.07,0.0
2012-06-11 05:00:00,2.9560467769537935,-0.17600000000000002,0.0
2012-06-11 06:00:00,2.955790074158585,-0.518,0.0
2012-06-11 07:00:00,2.955533371363377,-0.9670000000000001,0.0
2012-06-11 08:00:00,2.955276668568169,-1.432,0.0
2012-06-11 09:00:00,2.9550199657729603,-1.848,0.0
2012-06-11 10:00:00,2.9547632629777523,-2.126,0.0
2012-06-11 11:00:00,2.954506560182544,-2.21,0.0
2012-06-11 12:00:00,2.9542498573873357,-2.094,0.0
2012-06-11 13:00:00,2.9539931545921276,-1.761,0.0
2012-06-11 14:00:00,2.9537364517969196,-1.25,0.0
2012-06-11 15:00:00,2.953479749001711,-0.726,0.0
2012-06-11 16:00:00,2.953223046206503,-0.377,0.0
2012-06-11 17:00:00,2.952966343411295,-0.301,0.0
2012-06-11 18:00:00,2.9527096406160864,-0.479,0.0
2012-06-11 19:00:00,2.9524529378208784,-0.802,0.0
2012-06-11 20:00:00,2.9521962350256703,-1.166,0.0
2012-06-11 21:00:00,2.951939532230462,-1.518,0.0
2012-06-11 22:00:00,2.9516828294352537,-1.788,0.0
2012-06-11 23:00:00,2.9514261266400457,-1.906,0.0
2012-06-12 00:00:00,2.951169423844837,-1.855,0.0
2012-06-12 01:00:00,2.950912721049629,-1.621,0.0
2012-06-12 02:00:00,2.950656018254421,-1.2009999999999998,0.0
2012-06-12 03:00:00,2.9503993154592125,-0.706,0.0
2012-06-12 04:00:00,2.9501426126640045,-0.327,0.0
2012-06-12 05:00:00,2.9498859098687964,-0.201,0.0
2012-06-12 06:00:00,2.949629207073588,-0.35200000000000004,0.0
2012-06-12 07:00:00,2.94937250427838,-0.696,0.0
2012-06-12 08:00:00,2.9491158014831718,-1.113,0.0
2012-06-12 09:00:00,2.9488590986879633,-1.531,0.0
2012-06-12 10:00:00,2.948602395892755,-1.8980000000000001,0.0
2012-06-12 11:00:00,2.948345693097547,-2.13,0.0
2012-06-12 12:00:00,2.9480889903023386,-2.1830000000000003,0.0
2012-06-12 13:00:00,2.9478322875071306,-2.0469999999999997,0.0
2012-06-12 14:00:00,2.9475755847119225,-1.6980000000000002,0.0
2012-06-12 15:00:00,2.947318881916714,-1.188,0.0
2012-06-12 16:00:00,2.947062179121506,-0.69,0.0
2012-06-12 17:00:00,2.946805476326298,-0.379,0.0
2012-06-12 18:00:00,2.9465487735310893,-0.33,0.0
2012-06-12 19:00:00,2.9462920707358813,-0.507,0.0
2012-06-12 20:00:00,2.9460353679406728,-0.8009999999999999,0.0
2012-06-12 21:00:00,2.9457786651454647,-1.127,0.0
2012-06-12 22:00:00,2.9455219623502567,-1.446,0.0
2012-06-12 23:00:00,2.9452652595550486,-1.692,0.0
2012-06-13 00:00:00,2.94500855675984,-1.8,0.0
2012-06-13 01:00:00,2.944751853964632,-1.755,0.0
2012-06-13 02:00:00,2.9444951511694235,-1.534,0.0
2012-06-13 03:00:00,2.9442384483742154,-1.139,0.0
2012-06-13 04:00:00,2.9439817455790074,-0.6940000000000001,0.0
2012-06-13 05:00:00,2.943725042783799,-0.382,0.0
2012-06-13 06:00:00,2.943468339988591,-0.319,0.0
2012-06-13 07:00:00,2.9432116371933827,-0.506,0.0
2012-06-13 08:00:00,2.9429549343981742,-0.8490000000000001,0.0
2012-06-13 09:00:00,2.942698231602966,-1.24,0.0
2012-06-13 10:00:00,2.942441528807758,-1.625,0.0
2012-06-13 11:00:00,2.9421848260125496,-1.954,0.0
2012-06-13 12:00:00,2.9419281232173415,-2.146,0.0
2012-06-13 13:00:00,2.9416714204221335,-2.165,0.0
2012-06-13 14:00:00,2.941414717626925,-1.9969999999999999,0.0
2012-06-13 15:00:00,2.941158014831717,-1.619,0.0
2012-06-13 16:00:00,2.940901312036509,-1.103,0.0
2012-06-13 17:00:00,2.9406446092413003,-0.628,0.0
2012-06-13 18:00:00,2.9403879064460923,-0.35200000000000004,0.0
2012-06-13 19:00:00,2.940131203650884,-0.331,0.0
2012-06-13 20:00:00,2.9398745008556757,-0.514,0.0
2012-06-13 21:00:00,2.9396177980604676,-0.7929999999999999,0.0
2012-06-13 22:00:00,2.9393610952652596,-1.103,0.0
2012-06-13 23:00:00,2.939104392470051,-1.41,0.0
2012-06-14 00:00:00,2.938847689674843,-1.642,0.0
2012-06-14 01:00:00,2.938590986879635,-1.742,0.0
2012-06-14 02:00:00,2.9383342840844264,-1.694,0.0
2012-06-14 03:00:00,2.9380775812892184,-1.47,0.0
2012-06-14 04:00:00,2.9378208784940103,-1.085,0.0
2012-06-14 05:00:00,2.937564175698802,-0.6779999999999999,0.0
2012-06-14 06:00:00,2.9373074729035937,-0.424,0.0
2012-06-14 07:00:00,2.9370507701083857,-0.414,0.0
2012-06-14 08:00:00,2.936794067313177,-0.633,0.0
2012-06-14 09:00:00,2.936537364517969,-0.98,0.0
2012-06-14 10:00:00,2.936280661722761,-1.357,0.0
2012-06-14 11:00:00,2.9360239589275525,-1.724,0.0
2012-06-14 12:00:00,2.9357672561323445,-2.022,0.0
2012-06-14 13:00:00,2.9355105533371364,-2.174,0.0
2012-06-14 14:00:00,2.935253850541928,-2.151,0.0
2012-06-14 15:00:00,2.93499714774672,-1.9380000000000002,0.0
2012-06-14 16:00:00,2.9347404449515118,-1.521,0.0
2012-06-14 17:00:00,2.9344837421563033,-0.993,0.0
2012-06-14 18:00:00,2.934227039361095,-0.539,0.0
2012-06-14 19:00:00,2.933970336565887,-0.298,0.0
2012-06-14 20:00:00,2.9337136337706786,-0.31,0.0
2012-06-14 21:00:00,2.9334569309754706,-0.51,0.0004165
2012-06-14 22:00:00,2.9332002281802625,-0.795,0.0
2012-06-14 23:00:00,2.932943525385054,-1.111,0.0
2012-06-15 00:00:00,2.932686822589846,-1.419,0.0
2012-06-15 01:00:00,2.932430119794638,-1.64,0.0
2012-06-15 02:00:00,2.9321734169994293,-1.724,0.0
2012-06-15 03:00:00,2.9319167142042213,-1.6569999999999998,0.0
2012-06-15 04:00:00,2.9316600114090132,-1.4140000000000001,0.0
2012-06-15 05:00:00,2.9314033086138047,-1.0270000000000001,0.0
2012-06-15 06:00:00,2.9311466058185967,-0.65,0.0
2012-06-15 07:00:00,2.930889903023388,-0.44299999999999995,0.0
2012-06-15 08:00:00,2.93063320022818,-0.483,0.0
2012-06-15 09:00:00,2.930376497432972,-0.736,0.0
2012-06-15 10:00:00,2.9301197946377635,-1.097,0.0
2012-06-15 11:00:00,2.9298630918425554,-1.4769999999999999,0.0
2012-06-15 12:00:00,2.9296063890473474,-1.835,0.0
2012-06-15 13:00:00,2.929349686252139,-2.103,0.00041675
2012-06-15 14:00:00,2.929092983456931,-2.207,0.01375
2012-06-15 15:00:00,2.9288362806617227,-2.131,0.0
2012-06-15 16:00:00,2.9285795778665142,-1.861,0.0
2012-06-15 17:00:00,2.928322875071306,-1.3980000000000001,0.0
2012-06-15 18:00:00,2.928066172276098,-0.858,0.0
2012-06-15 19:00:00,2.9278094694808896,-0.424,0.0
2012-06-15 20:00:00,2.9275527666856815,-0.22399999999999998,0.0
