DateHour,Well_ft,Tide_ft,Rain_ft
2012-02-25 05:00:00,1.42,-2.195,0.0
2012-02-25 06:00:00,1.42,-1.778,0.0
2012-02-25 07:00:00,1.41,-1.196,0.0
2012-02-25 08:00:00,1.41,-0.591,0.0
2012-02-25 09:00:00,1.41,-0.12300000000000001,0.0
2012-02-25 10:00:00,1.41,0.08800000000000001,0.0
2012-02-25 11:00:00,1.41,-0.001,0.0
2012-02-25 12:00:00,1.41,-0.374,0.0
2012-02-25 13:00:00,1.41,-0.9620000000000001,0.0
2012-02-25 14:00:00,1.41,-1.624,0.0
2012-02-25 15:00:00,1.41,-2.17,0.0
2012-02-25 16:00:00,1.4,-2.443,0.0
2012-02-25 17:00:00,1.4,-2.388,0.0
2012-02-25 18:00:00,1.4,-2.039,0.0
2012-02-25 19:00:00,1.4,-1.483,0.0
2012-02-25 20:00:00,1.4,-0.852,0.0
2012-02-25 21:00:00,1.4,-0.304,0.0
2012-02-25 22:00:00,1.4,0.027999999999999997,0.0
2012-02-25 23:00:00,1.4,0.08199999999999999,0.0
2012-02-26 00:00:00,1.39,-0.14800000000000002,0.0
2012-02-26 01:00:00,1.39,-0.617,0.0
2012-02-26 02:00:00,1.39,-1.215,0.0
2012-02-26 03:00:00,1.39,-1.77,0.0
2012-02-26 04:00:00,1.39,-2.1180000000000003,0.0
2012-02-26 05:00:00,1.38,-2.176,0.0
2012-02-26 06:00:00,1.38,-1.949,0.0
2012-02-26 07:00:00,1.38,-1.504,0.0
2012-02-26 08:00:00,1.38,-0.955,0.0
2012-02-26 09:00:00,1.38,-0.44799999999999995,0.0
2012-02-26 10:00:00,1.38,-0.11800000000000001,0.0
2012-02-26 11:00:00,1.38,-0.039,0.0
2012-02-26 12:00:00,1.38,-0.228,0.0
2012-02-26 13:00:00,1.38,-0.657,0.0
2012-02-26 14:00:00,1.38,-1.236,0.0
2012-02-26 15:00:00,1.38,-1.814,0.0
2012-02-26 16:00:00,1.37,-2.227,0.0
2012-02-26 17:00:00,1.37,-2.3680000000000003,0.0
2012-02-26 18:00:00,1.37,-2.2119999999999997,0.0
2012-02-26 19:00:00,1.37,-1.807,0.0
2012-02-26 20:00:00,1.37,-1.253,0.0
2012-02-26 21:00:00,1.37,-0.688,0.0
2012-02-26 22:00:00,1.37,-0.248,0.0
2012-02-26 23:00:00,1.37,-0.027000000000000003,0.0
2012-02-27 00:00:00,1.37,-0.063,0.0
2012-02-27 01:00:00,1.36,-0.34700000000000003,0.0
2012-02-27 02:00:00,1.36,-0.816,0.0
2012-02-27 03:00:00,1.36,-1.3459999999999999,0.0
2012-02-27 04:00:00,1.36,-1.787,0.0
2012-02-27 05:00:00,1.36,-2.019,0.0
2012-02-27 06:00:00,1.36,-1.9869999999999999,0.0
2012-02-27 07:00:00,1.36,-1.71,0.0
2012-02-27 08:00:00,1.36,-1.27,0.0
2012-02-27 09:00:00,1.36,-0.7879999999999999,0.0
2012-02-27 10:00:00,1.36,-0.392,0.0
2012-02-27 11:00:00,1.35,-0.18,0.0
2012-02-27 12:00:00,1.35,-0.201,0.0
2012-02-27 13:00:00,1.35,-0.45899999999999996,0.0
2012-02-27 14:00:00,1.35,-0.904,0.0
2012-02-27 15:00:00,1.35,-1.432,0.0
2012-02-27 16:00:00,1.35,-1.91,0.0
2012-02-27 17:00:00,1.35,-2.21,0.0
2012-02-27 18:00:00,1.35,-2.254,0.0
2012-02-27 19:00:00,1.35,-2.031,0.0
2012-02-27 20:00:00,1.35,-1.604,0.0
2012-02-27 21:00:00,1.35,-1.087,0.0
2012-02-27 22:00:00,1.35,-0.602,0.0
2012-02-27 23:00:00,1.35,-0.254,0.0
2012-02-28 00:00:00,1.35,-0.11699999999999999,0.0
2012-02-28 01:00:00,1.35,-0.214,0.0
2012-02-28 02:00:00,1.34,-0.517,0.0
2012-02-28 03:00:00,1.34,-0.9470000000000001,0.0
2012-02-28 04:00:00,1.34,-1.396,0.0
2012-02-28 05:00:00,1.34,-1.745,0.0
2012-02-28 06:00:00,1.33,-1.895,0.0
2012-02-28 07:00:00,1.33,-1.805,0.0
2012-02-28 08:00:00,1.33,-1.511,0.0
2012-02-28 09:00:00,1.33,-1.1079999999999999,0.0
2012-02-28 10:00:00,1.33,-0.705,0.0
2012-02-28 11:00:00,1.33,-0.402,0.0
2012-02-28 12:00:00,1.33,-0.276,0.0
2012-02-28 13:00:00,1.32,-0.36700000000000005,0.0
2012-02-28 14:00:00,1.32,-0.654,0.0
2012-02-28 15:00:00,1.32,-1.075,0.0
2012-02-28 16:00:00,1.32,-1.537,0.0
2012-02-28 17:00:00,1.32,-1.935,0.0
2012-02-28 18:00:00,1.32,-2.158,0.0
2012-02-28 19:00:00,1.32,-2.134,0.0
2012-02-28 20:00:00,1.31,-1.876,0.0
2012-02-28 21:00:00,1.31,-1.462,0.0
2012-02-28 22:00:00,1.31,-0.995,0.0
2012-02-28 23:00:00,1.31,-0.574,0.0
2012-02-29 00:00:00,1.31,-0.292,0.0
2012-02-29 01:00:00,1.31,-0.21,0.0
2012-02-29 02:00:00,1.31,-0.33399999999999996,0.0
2012-02-29 03:00:00,1.31,-0.619,0.0
2012-02-29 04:00:00,1.31,-1.0,0.0
2012-02-29 05:00:00,1.3,-1.391,0.0
2012-02-29 06:00:00,1.3,-1.683,0.0
2012-02-29 07:00:00,1.3,-1.781,0.0
2012-02-29 08:00:00,1.3,-1.6640000000000001,0.0
2012-02-29 09:00:00,1.3,-1.385,0.0
2012-02-29 10:00:00,1.3,-1.03,0.0
2012-02-29 11:00:00,1.29,-0.6859999999999999,0.0
2012-02-29 12:00:00,1.29,-0.444,0.0
2012-02-29 13:00:00,1.29,-0.374,0.0
2012-02-29 14:00:00,1.29,-0.496,0.0
2012-02-29 15:00:00,1.29,-0.774,0.0
2012-02-29 16:00:00,1.29,-1.157,0.0
2012-02-29 17:00:00,1.29,-1.5759999999999998,0.0
2012-02-29 18:00:00,1.29,-1.9280000000000002,0.0
2012-02-29 19:00:00,1.28,-2.102,0.0
2012-02-29 20:00:00,1.28,-2.043,0.0
2012-02-29 21:00:00,1.28,-1.781,0.0
2012-02-29 22:00:00,1.28,-1.392,0.0
2012-02-29 23:00:00,1.28,-0.9570000000000001,0.0
2012-03-01 00:00:00,1.28,-0.573,0.0
2012-03-01 01:00:00,1.28,-0.32899999999999996,0.0
2012-03-01 02:00:00,1.27,-0.27,0.0
2012-03-01 03:00:00,1.27,-0.385,0.0
2012-03-01 04:00:00,1.27,-0.644,0.0
2012-03-01 05:00:00,1.27,-1.0,0.0
2012-03-01 06:00:00,1.27,-1.37,0.0
2012-03-01 07:00:00,1.27,-1.635,0.0
2012-03-01 08:00:00,1.27,-1.712,0.0
2012-03-01 09:00:00,1.27,-1.598,0.0
2012-03-01 10:00:00,1.27,-1.3419999999999999,0.0
2012-03-01 11:00:00,1.26,-1.014,0.0
2012-03-01 12:00:00,1.26,-0.698,0.0
2012-03-01 13:00:00,1.26,-0.485,0.0
2012-03-01 14:00:00,1.26,-0.434,0.0
2012-03-01 15:00:00,1.26,-0.5479999999999999,0.0
2012-03-01 16:00:00,1.26,-0.805,0.0
2012-03-01 17:00:00,1.26,-1.1740000000000002,0.0
2012-03-01 18:00:00,1.26,-1.585,0.0
2012-03-01 19:00:00,1.25,-1.92,0.0
2012-03-01 20:00:00,1.25,-2.074,0.0
2012-03-01 21:00:00,1.25,-2.01,0.0
2012-03-01 22:00:00,1.25,-1.757,0.0
2012-03-01 23:00:00,1.25,-1.3730000000000002,0.0
2012-03-02 00:00:00,1.25,-0.9440000000000001,0.0
2012-03-02 01:00:00,1.25,-0.569,0.0
2012-03-02 02:00:00,1.24,-0.33,0.0
2012-03-02 03:00:00,1.24,-0.259,0.0
2012-03-02 04:00:00,1.24,-0.359,0.0
2012-03-02 05:00:00,1.24,-0.618,0.0
2012-03-02 06:00:00,1.24,-0.9890000000000001,0.0
2012-03-02 07:00:00,1.24,-1.367,0.0
2012-03-02 08:00:00,1.24,-1.635,0.0
2012-03-02 09:00:00,1.23,-1.72,0.0
2012-03-02 10:00:00,1.23,-1.618,0.0
2012-03-02 11:00:00,1.23,-1.364,0.0
2012-03-02 12:00:00,1.23,-1.0290000000000001,0.0
2012-03-02 13:00:00,1.23,-0.708,0.0
2012-03-02 14:00:00,1.23,-0.48700000000000004,0.0
2012-03-02 15:00:00,1.23,-0.415,0.0
2012-03-02 16:00:00,1.23,-0.509,0.0
2012-03-02 17:00:00,1.23,-0.769,0.0
2012-03-02 18:00:00,1.23,-1.161,0.0
2012-03-02 19:00:00,1.22,-1.5919999999999999,0.0
2012-03-02 20:00:00,1.22,-1.939,0.0
2012-03-02 21:00:00,1.22,-2.104,0.0
2012-03-02 22:00:00,1.22,-2.0469999999999997,0.0
2012-03-02 23:00:00,1.22,-1.7830000000000001,0.0
2012-03-03 00:00:00,1.22,-1.3769999999999998,0.0
2012-03-03 01:00:00,1.22,-0.925,0.0
2012-03-03 02:00:00,1.22,-0.527,0.0
2012-03-03 03:00:00,1.21,-0.259,0.0
2012-03-03 04:00:00,1.21,-0.17,0.0
2012-03-03 05:00:00,1.21,-0.28300000000000003,0.0
2012-03-03 06:00:00,1.21,-0.583,0.0
2012-03-03 07:00:00,1.21,-1.0,0.0
2012-03-03 08:00:00,1.21,-1.4169999999999998,0.0
2012-03-03 09:00:00,1.2,-1.716,0.0
2012-03-03 10:00:00,1.2,-1.818,0.0
2012-03-03 11:00:00,1.2,-1.704,0.0
2012-03-03 12:00:00,1.2,-1.4180000000000001,0.0
2012-03-03 13:00:00,1.2,-1.044,0.0
2012-03-03 14:00:00,1.19,-0.6779999999999999,0.0
2012-03-03 15:00:00,1.19,-0.409,0.0
2012-03-03 16:00:00,1.19,-0.303,0.0
2012-03-03 17:00:00,1.19,-0.401,0.0
2012-03-03 18:00:00,1.19,-0.701,0.0
2012-03-03 19:00:00,1.19,-1.1440000000000001,0.0
2012-03-03 20:00:00,1.19,-1.625,0.0
2012-03-03 21:00:00,1.19,-2.0140000000000002,0.0
2012-03-03 22:00:00,1.19,-2.201,0.0
2012-03-03 23:00:00,1.19,-2.131,0.0
2012-03-04 00:00:00,1.19,-1.829,0.0
2012-03-04 01:00:00,1.18,-1.374,0.0
2012-03-04 02:00:00,1.18,-0.867,0.0
2012-03-04 03:00:00,1.18,-0.413,0.0
2012-03-04 04:00:00,1.18,-0.11,0.0
2012-03-04 05:00:00,1.18,-0.032,0.0
2012-03-04 06:00:00,1.18,-0.198,0.0
2012-03-04 07:00:00,1.18,-0.5720000000000001,0.0
2012-03-04 08:00:00,1.17,-1.065,0.0
2012-03-04 09:00:00,1.17,-1.55,0.0
2012-03-04 10:00:00,1.17,-1.8880000000000001,0.0010417500000000001
2012-03-04 11:00:00,1.17,-1.983,0.0
2012-03-04 12:00:00,1.17,-1.8259999999999998,0.0
2012-03-04 13:00:00,1.17,-1.474,0.0
2012-03-04 14:00:00,1.17,-1.021,0.0
2012-03-04 15:00:00,1.17,-0.5710000000000001,0.0
2012-03-04 16:00:00,1.16,-0.24,0.0
2012-03-04 17:00:00,1.16,-0.12300000000000001,0.0
2012-03-04 18:00:00,1.16,-0.259,0.0
2012-03-04 19:00:00,1.16,-0.626,0.0
2012-03-04 20:00:00,1.16,-1.15,0.0
2012-03-04 21:00:00,1.16,-1.7109999999999999,0.0
2012-03-04 22:00:00,1.16,-2.151,0.0
2012-03-04 23:00:00,1.15,-2.3409999999999997,0.0
2012-03-05 00:00:00,1.15,-2.233,0.0
2012-03-05 01:00:00,1.15,-1.867,0.0
2012-03-05 02:00:00,1.15,-1.3319999999999999,0.0
2012-03-05 03:00:00,1.15,-0.7390000000000001,0.0
2012-03-05 04:00:00,1.15,-0.22399999999999998,0.0
2012-03-05 05:00:00,1.15,0.084,0.0
2012-03-05 06:00:00,1.15,0.114,0.0
2012-03-05 07:00:00,1.15,-0.13699999999999998,0.0
2012-03-05 08:00:00,1.14,-0.615,0.0
2012-03-05 09:00:00,1.14,-1.214,0.0
2012-03-05 10:00:00,1.14,-1.7730000000000001,0.0
2012-03-05 11:00:00,1.14,-2.126,0.0
2012-03-05 12:00:00,1.14,-2.1830000000000003,0.0
2012-03-05 13:00:00,1.14,-1.949,0.0
2012-03-05 14:00:00,1.14,-1.495,0.0
2012-03-05 15:00:00,1.14,-0.924,0.0
2012-03-05 16:00:00,1.14,-0.37799999999999995,0.0
2012-03-05 17:00:00,1.13,-0.006999999999999999,0.0
2012-03-05 18:00:00,1.13,0.08900000000000001,0.0
2012-03-05 19:00:00,1.13,-0.11199999999999999,0.0
2012-03-05 20:00:00,1.13,-0.575,0.0
2012-03-05 21:00:00,1.13,-1.208,0.0
2012-03-05 22:00:00,1.13,-1.854,0.0
2012-03-05 23:00:00,1.13,-2.327,0.0
2012-03-06 00:00:00,1.12,-2.492,0.0
2012-03-06 01:00:00,1.12,-2.322,0.0
2012-03-06 02:00:00,1.12,-1.864,0.0
2012-03-06 03:00:00,1.12,-1.219,0.0
2012-03-06 04:00:00,1.12,-0.537,0.0
2012-03-06 05:00:00,1.12,0.008,0.0
2012-03-06 06:00:00,1.12,0.28300000000000003,0.0
2012-03-06 07:00:00,1.11,0.23199999999999998,0.0
2012-03-06 08:00:00,1.11,-0.133,0.0
2012-03-06 09:00:00,1.11,-0.741,0.0
2012-03-06 10:00:00,1.11,-1.449,0.0
2012-03-06 11:00:00,1.11,-2.057,0.0
2012-03-06 12:00:00,1.11,-2.3930000000000002,0.0
2012-03-06 13:00:00,1.11,-2.381,0.0
2012-03-06 14:00:00,1.11,-2.037,0.0
2012-03-06 15:00:00,1.11,-1.444,0.0
2012-03-06 16:00:00,1.11,-0.745,0.0
2012-03-06 17:00:00,1.1,-0.127,0.0
2012-03-06 18:00:00,1.1,0.249,0.0
2012-03-06 19:00:00,1.1,0.297,0.0
2012-03-06 20:00:00,1.1,0.006,0.0
2012-03-06 21:00:00,1.1,-0.5760000000000001,0.0
2012-03-06 22:00:00,1.1,-1.3219999999999998,0.0
2012-03-06 23:00:00,1.09,-2.032,0.0
2012-03-07 00:00:00,1.09,-2.506,0.0
2012-03-07 01:00:00,1.09,-2.6239999999999997,0.0
2012-03-07 02:00:00,1.09,-2.364,0.0
2012-03-07 03:00:00,1.09,-1.787,0.0
2012-03-07 04:00:00,1.09,-1.033,0.0
2012-03-07 05:00:00,1.09,-0.295,0.0
2012-03-07 06:00:00,1.09,0.24,0.0
2012-03-07 07:00:00,1.09,0.451,0.0
2012-03-07 08:00:00,1.09,0.293,0.0
2012-03-07 09:00:00,1.09,-0.21,0.0
2012-03-07 10:00:00,1.08,-0.951,0.0
2012-03-07 11:00:00,1.08,-1.7409999999999999,0.0
2012-03-07 12:00:00,1.08,-2.363,0.0
2012-03-07 13:00:00,1.08,-2.6510000000000002,0.0
2012-03-07 14:00:00,1.08,-2.536,0.00020825
2012-03-07 15:00:00,1.08,-2.05,0.0
2012-03-07 16:00:00,1.08,-1.3130000000000002,0.0
2012-03-07 17:00:00,1.08,-0.517,0.00041675
2012-03-07 18:00:00,1.08,0.136,0.0
2012-03-07 19:00:00,1.08,0.49,0.006458500000000001
2012-03-07 20:00:00,1.08,0.467,0.0039585
2012-03-07 21:00:00,1.08,0.062,0.00145825
2012-03-07 22:00:00,1.08,-0.6409999999999999,0.000625
2012-03-07 23:00:00,1.08,-1.473,0.0
2012-03-08 00:00:00,1.08,-2.2119999999999997,0.00020825
2012-03-08 01:00:00,1.08,-2.66,0.00125
2012-03-08 02:00:00,1.08,-2.701,0.000625
2012-03-08 03:00:00,1.08,-2.325,0.0
2012-03-08 04:00:00,1.08,-1.633,0.00020825
2012-03-08 05:00:00,1.08,-0.805,0.00041675
2012-03-08 06:00:00,1.08,-0.055,0.00270825
2012-03-08 07:00:00,1.08,0.43799999999999994,0.0004165
2012-03-08 08:00:00,1.09,0.5579999999999999,0.0
2012-03-08 09:00:00,1.09,0.27,0.0
2012-03-08 10:00:00,1.09,-0.371,0.0
2012-03-08 11:00:00,1.09,-1.214,0.0
2012-03-08 12:00:00,1.1,-2.0469999999999997,0.0
2012-03-08 13:00:00,1.1,-2.648,0.0
2012-03-08 14:00:00,1.1,-2.8539999999999996,0.00020825
2012-03-08 15:00:00,1.11,-2.6069999999999998,0.00020825
2012-03-08 16:00:00,1.12,-1.9769999999999999,0.0
2012-03-08 17:00:00,1.13,-1.131,0.0
2012-03-08 18:00:00,1.13,-0.281,0.0
2012-03-08 19:00:00,1.13,0.374,0.0
2012-03-08 20:00:00,1.14,0.6779999999999999,0.0
2012-03-08 21:00:00,1.14,0.56,0.0
2012-03-08 22:00:00,1.15,0.043,0.0
2012-03-08 23:00:00,1.15,-0.7509999999999999,0.0
2012-03-09 00:00:00,1.15,-1.63,0.0
2012-03-09 01:00:00,1.16,-2.365,0.0
2012-03-09 02:00:00,1.17,-2.7539999999999996,0.0
2012-03-09 03:00:00,1.18,-2.6910000000000003,0.0
2012-03-09 04:00:00,1.18,-2.202,0.0
2012-03-09 05:00:00,1.18,-1.431,0.0
2012-03-09 06:00:00,1.19,-0.5770000000000001,0.0
2012-03-09 07:00:00,1.19,0.15,0.0
2012-03-09 08:00:00,1.19,0.5710000000000001,0.0
2012-03-09 09:00:00,1.19,0.5770000000000001,0.0
2012-03-09 10:00:00,1.2,0.161,0.0
2012-03-09 11:00:00,1.2,-0.584,0.0
2012-03-09 12:00:00,1.21,-1.486,0.0
2012-03-09 13:00:00,1.21,-2.324,0.0
2012-03-09 14:00:00,1.21,-2.867,0.0
2012-03-09 15:00:00,1.22,-2.9589999999999996,0.0
2012-03-09 16:00:00,1.22,-2.5810000000000004,0.0
2012-03-09 17:00:00,1.22,-1.8459999999999999,0.0
2012-03-09 18:00:00,1.22,-0.94,0.0
2012-03-09 19:00:00,1.23,-0.073,0.0
2012-03-09 20:00:00,1.23,0.5489999999999999,0.0
2012-03-09 21:00:00,1.23,0.777,0.0
2012-03-09 22:00:00,1.23,0.562,0.0
2012-03-09 23:00:00,1.23,-0.036000000000000004,0.0
2012-03-10 00:00:00,1.23,-0.8809999999999999,0.0
2012-03-10 01:00:00,1.24,-1.768,0.0
2012-03-10 02:00:00,1.24,-2.46,0.0
2012-03-10 03:00:00,1.24,-2.7569999999999997,0.0
2012-03-10 04:00:00,1.24,-2.589,0.0
2012-03-10 05:00:00,1.24,-2.024,0.0
2012-03-10 06:00:00,1.24,-1.2229999999999999,0.0
2012-03-10 07:00:00,1.24,-0.381,0.0
2012-03-10 08:00:00,1.25,0.289,0.0
2012-03-10 09:00:00,1.25,0.612,0.0
2012-03-10 10:00:00,1.25,0.505,0.0
2012-03-10 11:00:00,1.25,-0.006,0.0
2012-03-10 12:00:00,1.25,-0.809,0.0
2012-03-10 13:00:00,1.25,-1.7280000000000002,0.0
2012-03-10 14:00:00,1.25,-2.5269999999999997,0.0
2012-03-10 15:00:00,1.25,-2.975,0.0
2012-03-10 16:00:00,1.26,-2.951,0.0
2012-03-10 17:00:00,1.26,-2.481,0.0
2012-03-10 18:00:00,1.26,-1.693,0.0
2012-03-10 19:00:00,1.26,-0.77,0.0
2012-03-10 20:00:00,1.27,0.071,0.0
2012-03-10 21:00:00,1.27,0.627,0.0
2012-03-10 22:00:00,1.27,0.772,0.0
2012-03-10 23:00:00,1.27,0.489,0.0
2012-03-11 00:00:00,1.27,-0.15,0.0
2012-03-11 01:00:00,1.27,-1.004,0.0
2012-03-11 02:00:00,1.27,-1.43,0.0
2012-03-11 03:00:00,1.27,-1.8559999999999999,0.0
2012-03-11 04:00:00,1.27,-2.4659999999999997,0.0
2012-03-11 05:00:00,1.28,-2.665,0.0
2012-03-11 06:00:00,1.28,-2.425,0.0
2012-03-11 07:00:00,1.28,-1.8330000000000002,0.0
2012-03-11 08:00:00,1.28,-1.041,0.0
2012-03-11 09:00:00,1.28,-0.248,0.0
2012-03-11 10:00:00,1.28,0.336,0.0
2012-03-11 11:00:00,1.28,0.5579999999999999,0.00020825
2012-03-11 12:00:00,1.28,0.37,0.0
2012-03-11 13:00:00,1.28,-0.19,0.0
2012-03-11 14:00:00,1.28,-1.01,0.0
2012-03-11 15:00:00,1.28,-1.899,0.0
2012-03-11 16:00:00,1.28,-2.616,0.0
2012-03-11 17:00:00,1.28,-2.9610000000000003,0.0
2012-03-11 18:00:00,1.28,-2.8560000000000003,0.0
2012-03-11 19:00:00,1.28,-2.343,0.0
2012-03-11 20:00:00,1.28,-1.547,0.0
2012-03-11 21:00:00,1.28,-0.653,0.0
2012-03-11 22:00:00,1.28,0.12300000000000001,0.0
2012-03-11 23:00:00,1.28,0.601,0.0
2012-03-12 00:00:00,1.28,0.685,0.0
2012-03-12 01:00:00,1.28,0.37,0.0
2012-03-12 02:00:00,1.28,-0.273,0.0
2012-03-12 03:00:00,1.29,-1.092,0.0
2012-03-12 04:00:00,1.29,-1.867,0.0
2012-03-12 05:00:00,1.29,-2.3819999999999997,0.0
2012-03-12 06:00:00,1.29,-2.512,0.0
2012-03-12 07:00:00,1.29,-2.244,0.0
2012-03-12 08:00:00,1.29,-1.661,0.0
2012-03-12 09:00:00,1.29,-0.915,0.0
2012-03-12 10:00:00,1.29,-0.204,0.0
2012-03-12 11:00:00,1.29,0.28600000000000003,0.0
2012-03-12 12:00:00,1.29,0.435,0.0
2012-03-12 13:00:00,1.29,0.207,0.0
2012-03-12 14:00:00,1.29,-0.36,0.0
2012-03-12 15:00:00,1.29,-1.148,0.0
2012-03-12 16:00:00,1.29,-1.9609999999999999,0.0
2012-03-12 17:00:00,1.29,-2.583,0.0
2012-03-12 18:00:00,1.29,-2.853,0.0
2012-03-12 19:00:00,1.29,-2.7119999999999997,0.0
2012-03-12 20:00:00,1.29,-2.199,0.0
2012-03-12 21:00:00,1.29,-1.4380000000000002,0.0
2012-03-12 22:00:00,1.29,-0.614,0.0
2012-03-12 23:00:00,1.29,0.08,0.0
2012-03-13 00:00:00,1.29,0.495,0.0
2012-03-13 01:00:00,1.29,0.5479999999999999,0.0
2012-03-13 02:00:00,1.29,0.235,0.0
2012-03-13 03:00:00,1.29,-0.371,0.0
2012-03-13 04:00:00,1.29,-1.114,0.0
2012-03-13 05:00:00,1.29,-1.798,0.0
2012-03-13 06:00:00,1.29,-2.242,0.0
2012-03-13 07:00:00,1.29,-2.34,0.0
2012-03-13 08:00:00,1.29,-2.079,0.0
2012-03-13 09:00:00,1.29,-1.5390000000000001,0.0
2012-03-13 10:00:00,1.29,-0.872,0.0
2012-03-13 11:00:00,1.28,-0.251,0.0
2012-03-13 12:00:00,1.28,0.16899999999999998,0.0
2012-03-13 13:00:00,1.28,0.281,0.0
2012-03-13 14:00:00,1.28,0.051,0.0
2012-03-13 15:00:00,1.28,-0.48,0.0
2012-03-13 16:00:00,1.28,-1.1909999999999998,0.0
2012-03-13 17:00:00,1.28,-1.912,0.0
2012-03-13 18:00:00,1.28,-2.461,0.0
2012-03-13 19:00:00,1.28,-2.694,0.0
2012-03-13 20:00:00,1.28,-2.552,0.0
2012-03-13 21:00:00,1.28,-2.076,0.0
2012-03-13 22:00:00,1.28,-1.39,0.0
2012-03-13 23:00:00,1.28,-0.654,0.0
2012-03-14 00:00:00,1.28,-0.03,0.0
2012-03-14 01:00:00,1.28,0.34700000000000003,0.0
2012-03-14 02:00:00,1.28,0.396,0.0
2012-03-14 03:00:00,1.28,0.11800000000000001,0.0
2012-03-14 04:00:00,1.28,-0.414,0.0
2012-03-14 05:00:00,1.28,-1.069,0.0
2012-03-14 06:00:00,1.28,-1.682,0.0
2012-03-14 07:00:00,1.28,-2.09,0.0
2012-03-14 08:00:00,1.28,-2.185,0.0
2012-03-14 09:00:00,1.28,-1.959,0.0
2012-03-14 10:00:00,1.28,-1.493,0.0
2012-03-14 11:00:00,1.28,-0.912,0.0
2012-03-14 12:00:00,1.28,-0.36,0.0
2012-03-14 13:00:00,1.28,0.021,0.0
2012-03-14 14:00:00,1.28,0.13,0.0
2012-03-14 15:00:00,1.28,-0.063,0.0
2012-03-14 16:00:00,1.28,-0.518,0.0
2012-03-14 17:00:00,1.28,-1.139,0.0
2012-03-14 18:00:00,1.28,-1.788,0.0
2012-03-14 19:00:00,1.28,-2.2969999999999997,0.0
2012-03-14 20:00:00,1.28,-2.521,0.0
2012-03-14 21:00:00,1.28,-2.4090000000000003,0.0
2012-03-14 22:00:00,1.27,-2.004,0.0
2012-03-14 23:00:00,1.27,-1.406,0.0
2012-03-15 00:00:00,1.27,-0.7440000000000001,0.0
2012-03-15 01:00:00,1.27,-0.166,0.0
2012-03-15 02:00:00,1.27,0.195,0.0
2012-03-15 03:00:00,1.27,0.26899999999999996,0.0
2012-03-15 04:00:00,1.27,0.055999999999999994,0.0
2012-03-15 05:00:00,1.27,-0.395,0.0
2012-03-15 06:00:00,1.27,-0.987,0.0
2012-03-15 07:00:00,1.26,-1.565,0.00041675
2012-03-15 08:00:00,1.26,-1.962,0.000625
2012-03-15 09:00:00,1.26,-2.079,0.0
2012-03-15 10:00:00,1.26,-1.913,0.0066665
2012-03-15 11:00:00,1.26,-1.524,0.00020825
2012-03-15 12:00:00,1.26,-1.0070000000000001,0.0
2012-03-15 13:00:00,1.26,-0.493,0.0
2012-03-15 14:00:00,1.26,-0.12,0.0
2012-03-15 15:00:00,1.26,0.02,0.0
2012-03-15 16:00:00,1.26,-0.10300000000000001,0.0
2012-03-15 17:00:00,1.26,-0.47200000000000003,0.0
2012-03-15 18:00:00,1.26,-1.026,0.0
2012-03-15 19:00:00,1.26,-1.6369999999999998,0.0
2012-03-15 20:00:00,1.26,-2.13,0.0
2012-03-15 21:00:00,1.26,-2.371,0.0
2012-03-15 22:00:00,1.26,-2.315,0.0
2012-03-15 23:00:00,1.26,-1.9880000000000002,0.0
2012-03-16 00:00:00,1.26,-1.459,0.0
2012-03-16 01:00:00,1.26,-0.845,0.0
2012-03-16 02:00:00,1.26,-0.292,0.0
2012-03-16 03:00:00,1.26,0.079,0.0
2012-03-16 04:00:00,1.26,0.203,0.0
2012-03-16 05:00:00,1.26,0.055999999999999994,0.00062475
2012-03-16 06:00:00,1.26,-0.345,0.00083325
2012-03-16 07:00:00,1.26,-0.9109999999999999,0.0152085
2012-03-16 08:00:00,1.26,-1.4780000000000002,0.00208325
2012-03-16 09:00:00,1.26,-1.8869999999999998,0.0
2012-03-16 10:00:00,1.26,-2.048,0.0
2012-03-16 11:00:00,1.26,-1.943,0.0
2012-03-16 12:00:00,1.26,-1.604,0.0
2012-03-16 13:00:00,1.27,-1.1159999999999999,0.0
2012-03-16 14:00:00,1.27,-0.61,0.0
2012-03-16 15:00:00,1.27,-0.214,0.0
2012-03-16 16:00:00,1.28,-0.015,0.0
2012-03-16 17:00:00,1.29,-0.063,0.0
2012-03-16 18:00:00,1.29,-0.376,0.0
2012-03-16 19:00:00,1.29,-0.9009999999999999,0.0
2012-03-16 20:00:00,1.3,-1.499,0.0
2012-03-16 21:00:00,1.3,-2.0,0.0
2012-03-16 22:00:00,1.31,-2.279,0.0
2012-03-16 23:00:00,1.31,-2.281,0.0
2012-03-17 00:00:00,1.32,-2.006,0.0
2012-03-17 01:00:00,1.32,-1.515,0.0
2012-03-17 02:00:00,1.33,-0.924,0.0
2012-03-17 03:00:00,1.33,-0.37,0.0
2012-03-17 04:00:00,1.34,0.035,0.0
2012-03-17 05:00:00,1.35,0.207,0.0
2012-03-17 06:00:00,1.35,0.09,0.0
2012-03-17 07:00:00,1.36,-0.305,0.0
2012-03-17 08:00:00,1.36,-0.873,0.0
2012-03-17 09:00:00,1.37,-1.453,0.0
2012-03-17 10:00:00,1.37,-1.893,0.0
2012-03-17 11:00:00,1.37,-2.094,0.0
2012-03-17 12:00:00,1.38,-2.019,0.0
