DateHour,Well_ft,Tide_ft,Rain_ft
2012-09-14 15:00:00,2.68,-1.544,0.0
2012-09-14 16:00:00,2.68,-0.943,0.0
2012-09-14 17:00:00,2.68,-0.231,0.0
2012-09-14 18:00:00,2.68,0.406,0.0
2012-09-14 19:00:00,2.68,0.8059999999999999,0.0
2012-09-14 20:00:00,2.68,0.879,0.0
2012-09-14 21:00:00,2.69,0.611,0.0
2012-09-14 22:00:00,2.69,0.049,0.0
2012-09-14 23:00:00,2.69,-0.684,0.0
2012-09-15 00:00:00,2.69,-1.39,0.0
2012-09-15 01:00:00,2.69,-1.87,0.0
2012-09-15 02:00:00,2.69,-2.001,0.0
2012-09-15 03:00:00,2.69,-1.7590000000000001,0.0
2012-09-15 04:00:00,2.69,-1.202,0.0
2012-09-15 05:00:00,2.69,-0.467,0.0
2012-09-15 06:00:00,2.69,0.257,0.0
2012-09-15 07:00:00,2.69,0.784,0.0
2012-09-15 08:00:00,2.69,0.995,0.0
2012-09-15 09:00:00,2.69,0.8440000000000001,0.0
2012-09-15 10:00:00,2.69,0.35600000000000004,0.0
2012-09-15 11:00:00,2.69,-0.366,0.0
2012-09-15 12:00:00,2.69,-1.139,0.0
2012-09-15 13:00:00,2.69,-1.7480000000000002,0.0
2012-09-15 14:00:00,2.69,-2.033,0.0
2012-09-15 15:00:00,2.69,-1.925,0.0
2012-09-15 16:00:00,2.69,-1.454,0.0
2012-09-15 17:00:00,2.69,-0.742,0.0
2012-09-15 18:00:00,2.69,0.025,0.0
2012-09-15 19:00:00,2.69,0.647,0.0
2012-09-15 20:00:00,2.68,0.976,0.0
2012-09-15 21:00:00,2.68,0.9359999999999999,0.0
2012-09-15 22:00:00,2.68,0.527,0.0
2012-09-15 23:00:00,2.68,-0.168,0.0
2012-09-16 00:00:00,2.68,-0.981,0.0
2012-09-16 01:00:00,2.68,-1.6980000000000002,0.0
2012-09-16 02:00:00,2.67,-2.125,0.0
2012-09-16 03:00:00,2.67,-2.146,0.0
2012-09-16 04:00:00,2.67,-1.757,0.0
2012-09-16 05:00:00,2.67,-1.057,0.0
2012-09-16 06:00:00,2.67,-0.22699999999999998,0.0
2012-09-16 07:00:00,2.67,0.526,0.0
2012-09-16 08:00:00,2.67,1.024,0.0
2012-09-16 09:00:00,2.66,1.157,0.0
2012-09-16 10:00:00,2.66,0.8909999999999999,0.0
2012-09-16 11:00:00,2.66,0.28300000000000003,0.0
2012-09-16 12:00:00,2.66,-0.523,0.0
2012-09-16 13:00:00,2.66,-1.3219999999999998,0.0
2012-09-16 14:00:00,2.66,-1.901,0.0
2012-09-16 15:00:00,2.66,-2.103,0.0
2012-09-16 16:00:00,2.66,-1.875,0.0
2012-09-16 17:00:00,2.66,-1.288,0.0
2012-09-16 18:00:00,2.66,-0.505,0.0
2012-09-16 19:00:00,2.67,0.26899999999999996,0.0
2012-09-16 20:00:00,2.67,0.8440000000000001,0.0
2012-09-16 21:00:00,2.67,1.078,0.0
2012-09-16 22:00:00,2.67,0.9079999999999999,0.0
2012-09-16 23:00:00,2.67,0.36700000000000005,0.0
2012-09-17 00:00:00,2.67,-0.425,0.0
2012-09-17 01:00:00,2.67,-1.2770000000000001,0.0
2012-09-17 02:00:00,2.67,-1.969,0.0
2012-09-17 03:00:00,2.67,-2.31,0.0
2012-09-17 04:00:00,2.67,-2.198,0.0
2012-09-17 05:00:00,2.68,-1.6680000000000001,0.0
2012-09-17 06:00:00,2.68,-0.866,0.0
2012-09-17 07:00:00,2.68,0.01,0.0
2012-09-17 08:00:00,2.68,0.7559999999999999,0.0
2012-09-17 09:00:00,2.68,1.198,0.0
2012-09-17 10:00:00,2.68,1.2329999999999999,0.0
2012-09-17 11:00:00,2.68,0.858,0.0
2012-09-17 12:00:00,2.68,0.16399999999999998,0.0
2012-09-17 13:00:00,2.69,-0.6829999999999999,0.0
2012-09-17 14:00:00,2.69,-1.474,0.0
2012-09-17 15:00:00,2.7,-1.99,0.0
2012-09-17 16:00:00,2.71,-2.085,0.0
2012-09-17 17:00:00,2.71,-1.744,0.0
2012-09-17 18:00:00,2.72,-1.082,0.0
2012-09-17 19:00:00,2.72,-0.278,0.0
2012-09-17 20:00:00,2.72,0.469,0.0
2012-09-17 21:00:00,2.73,0.97,0.0
2012-09-17 22:00:00,2.73,1.093,0.0
2012-09-17 23:00:00,2.73,0.802,0.0
2012-09-18 00:00:00,2.73,0.165,0.0
2012-09-18 01:00:00,2.73,-0.677,0.0
2012-09-18 02:00:00,2.73,-1.528,0.0
2012-09-18 03:00:00,2.73,-2.162,0.0
2012-09-18 04:00:00,2.73,-2.39,0.0
2012-09-18 05:00:00,2.73,-2.151,0.0
2012-09-18 06:00:00,2.73,-1.525,0.0
2012-09-18 07:00:00,2.73,-0.674,0.0
2012-09-18 08:00:00,2.73,0.20800000000000002,0.0
2012-09-18 09:00:00,2.73,0.914,0.0
2012-09-18 10:00:00,2.73,1.276,0.0
2012-09-18 11:00:00,2.73,1.216,0.0
2012-09-18 12:00:00,2.73,0.7659999999999999,0.0
2012-09-18 13:00:00,2.73,0.03,0.0
2012-09-18 14:00:00,2.73,-0.821,0.0
2012-09-18 15:00:00,2.73,-1.567,0.0
2012-09-18 16:00:00,2.73,-1.9909999999999999,0.0
2012-09-18 17:00:00,2.73,-1.9809999999999999,0.0
2012-09-18 18:00:00,2.73,-1.569,0.0
2012-09-18 19:00:00,2.73,-0.8809999999999999,0.0
2012-09-18 20:00:00,2.73,-0.092,0.0
2012-09-18 21:00:00,2.73,0.599,0.0
2012-09-18 22:00:00,2.73,1.006,0.0
2012-09-18 23:00:00,2.73,1.023,0.0
2012-09-19 00:00:00,2.73,0.65,0.0
2012-09-19 01:00:00,2.73,-0.034,0.0
2012-09-19 02:00:00,2.73,-0.8859999999999999,0.0
2012-09-19 03:00:00,2.73,-1.6980000000000002,0.0
2012-09-19 04:00:00,2.73,-2.24,0.0
2012-09-19 05:00:00,2.73,-2.359,0.0
2012-09-19 06:00:00,2.73,-2.037,0.0
2012-09-19 07:00:00,2.73,-1.369,0.0
2012-09-19 08:00:00,2.73,-0.513,0.0
2012-09-19 09:00:00,2.73,0.336,0.0
2012-09-19 10:00:00,2.73,0.9740000000000001,0.0
2012-09-19 11:00:00,2.73,1.254,0.0
2012-09-19 12:00:00,2.73,1.131,0.0
2012-09-19 13:00:00,2.73,0.647,0.0
2012-09-19 14:00:00,2.72,-0.09300000000000001,0.0
2012-09-19 15:00:00,2.72,-0.909,0.0
2012-09-19 16:00:00,2.72,-1.575,0.0
2012-09-19 17:00:00,2.71,-1.906,0.0
2012-09-19 18:00:00,2.71,-1.829,0.0
2012-09-19 19:00:00,2.71,-1.392,0.0
2012-09-19 20:00:00,2.7,-0.716,0.0
2012-09-19 21:00:00,2.7,0.026000000000000002,0.0
2012-09-19 22:00:00,2.7,0.637,0.0
2012-09-19 23:00:00,2.69,0.9540000000000001,0.0
2012-09-20 00:00:00,2.69,0.903,0.0
2012-09-20 01:00:00,2.69,0.493,0.0
2012-09-20 02:00:00,2.68,-0.19699999999999998,0.0
2012-09-20 03:00:00,2.68,-1.016,0.0
2012-09-20 04:00:00,2.67,-1.7519999999999998,0.0
2012-09-20 05:00:00,2.67,-2.201,0.0
2012-09-20 06:00:00,2.67,-2.249,0.0
2012-09-20 07:00:00,2.66,-1.896,0.0
2012-09-20 08:00:00,2.66,-1.2309999999999999,0.0
2012-09-20 09:00:00,2.66,-0.408,0.0
2012-09-20 10:00:00,2.65,0.374,0.0
2012-09-20 11:00:00,2.64,0.935,0.0
2012-09-20 12:00:00,2.63,1.159,0.0
2012-09-20 13:00:00,2.63,1.011,0.0
2012-09-20 14:00:00,2.62,0.529,0.0
2012-09-20 15:00:00,2.62,-0.177,0.0
2012-09-20 16:00:00,2.61,-0.922,0.0
2012-09-20 17:00:00,2.61,-1.504,0.0
2012-09-20 18:00:00,2.61,-1.7730000000000001,0.0
2012-09-20 19:00:00,2.6,-1.6740000000000002,0.0
2012-09-20 20:00:00,2.6,-1.249,0.0
2012-09-20 21:00:00,2.59,-0.615,0.0
2012-09-20 22:00:00,2.59,0.055999999999999994,0.0
2012-09-20 23:00:00,2.58,0.586,0.0
2012-09-21 00:00:00,2.58,0.845,0.0
2012-09-21 01:00:00,2.57,0.769,0.0
2012-09-21 02:00:00,2.57,0.363,0.0
2012-09-21 03:00:00,2.57,-0.29100000000000004,0.0
2012-09-21 04:00:00,2.56,-1.04,0.0
2012-09-21 05:00:00,2.57,-1.692,0.0
2012-09-21 06:00:00,2.59,-2.08,0.0
2012-09-21 07:00:00,2.62,-2.104,0.0
2012-09-21 08:00:00,2.66,-1.7590000000000001,0.0
2012-09-21 09:00:00,2.68,-1.133,0.0
2012-09-21 10:00:00,2.7,-0.38,0.0
2012-09-21 11:00:00,2.73,0.326,0.0
2012-09-21 12:00:00,2.75,0.831,0.0
2012-09-21 13:00:00,2.76,1.031,0.0
2012-09-21 14:00:00,2.78,0.888,0.0
2012-09-21 15:00:00,2.79,0.442,0.0
2012-09-21 16:00:00,2.8,-0.196,0.0
2012-09-21 17:00:00,2.81,-0.8640000000000001,0.0
2012-09-21 18:00:00,2.82,-1.391,0.0
2012-09-21 19:00:00,2.83,-1.6380000000000001,0.0
2012-09-21 20:00:00,2.84,-1.5490000000000002,0.0
2012-09-21 21:00:00,2.85,-1.163,0.0
2012-09-21 22:00:00,2.85,-0.597,0.0
2012-09-21 23:00:00,2.86,0.0,0.0
2012-09-22 00:00:00,2.88,0.479,0.0
2012-09-22 01:00:00,2.9,0.7190000000000001,0.0
2012-09-22 02:00:00,2.92,0.653,0.0
2012-09-22 03:00:00,2.96,0.29,0.0
2012-09-22 04:00:00,2.99,-0.29100000000000004,0.0
2012-09-22 05:00:00,3.02,-0.96,0.0
2012-09-22 06:00:00,3.05,-1.557,0.0
2012-09-22 07:00:00,3.07,-1.923,0.0
2012-09-22 08:00:00,3.09,-1.956,0.0
2012-09-22 09:00:00,3.11,-1.652,0.0
2012-09-22 10:00:00,3.15,-1.0979999999999999,0.0
2012-09-22 11:00:00,3.24,-0.423,0.0
2012-09-22 12:00:00,3.4,0.22399999999999998,0.0
2012-09-22 13:00:00,3.49,0.7020000000000001,0.0
2012-09-22 14:00:00,3.51,0.903,0.0
2012-09-22 15:00:00,3.51,0.794,0.0
2012-09-22 16:00:00,3.51,0.41200000000000003,0.0
2012-09-22 17:00:00,3.51,-0.154,0.0
2012-09-22 18:00:00,3.52,-0.773,0.0
2012-09-22 19:00:00,3.54,-1.281,0.0
2012-09-22 20:00:00,3.55,-1.534,0.0
2012-09-22 21:00:00,3.56,-1.479,0.0
2012-09-22 22:00:00,3.56,-1.156,0.0
2012-09-22 23:00:00,3.56,-0.6579999999999999,0.0
2012-09-23 00:00:00,3.56,-0.107,0.0
2012-09-23 01:00:00,3.56,0.35700000000000004,0.0
2012-09-23 02:00:00,3.56,0.609,0.0
2012-09-23 03:00:00,3.55,0.588,0.0
2012-09-23 04:00:00,3.56,0.3,0.0
2012-09-23 05:00:00,3.66,-0.20199999999999999,0.0
2012-09-23 06:00:00,3.74,-0.8190000000000001,0.0
2012-09-23 07:00:00,3.76,-1.3969999999999998,0.0
2012-09-23 08:00:00,3.77,-1.768,0.0
2012-09-23 09:00:00,3.77,-1.835,0.0
2012-09-23 10:00:00,3.76,-1.598,0.0
2012-09-23 11:00:00,3.75,-1.12,0.0
2012-09-23 12:00:00,3.74,-0.504,0.0
2012-09-23 13:00:00,3.73,0.11199999999999999,0.0
2012-09-23 14:00:00,3.77,0.583,0.0
2012-09-23 15:00:00,3.93,0.81,0.0
2012-09-23 16:00:00,4.04,0.759,0.0
2012-09-23 17:00:00,4.05,0.441,0.0
2012-09-23 18:00:00,4.04,-0.086,0.0
2012-09-23 19:00:00,4.03,-0.6940000000000001,0.0
2012-09-23 20:00:00,4.01,-1.207,0.0
2012-09-23 21:00:00,4.0,-1.4869999999999999,0.0
2012-09-23 22:00:00,3.99,-1.484,0.0
2012-09-23 23:00:00,3.97,-1.22,0.0
2012-09-24 00:00:00,3.96,-0.7609999999999999,0.0
2012-09-24 01:00:00,3.95,-0.222,0.0
2012-09-24 02:00:00,3.93,0.254,0.0
2012-09-24 03:00:00,3.92,0.5479999999999999,0.0
2012-09-24 04:00:00,3.9,0.599,0.0
2012-09-24 05:00:00,3.89,0.387,0.0
2012-09-24 06:00:00,3.88,-0.067,0.0
2012-09-24 07:00:00,3.87,-0.669,0.0
2012-09-24 08:00:00,3.86,-1.25,0.0
2012-09-24 09:00:00,3.84,-1.6480000000000001,0.0
2012-09-24 10:00:00,3.82,-1.7690000000000001,0.0
2012-09-24 11:00:00,3.81,-1.597,0.0
2012-09-24 12:00:00,3.8,-1.17,0.0
2012-09-24 13:00:00,3.79,-0.583,0.0
2012-09-24 14:00:00,3.77,0.023,0.0
2012-09-24 15:00:00,3.76,0.51,0.0
2012-09-24 16:00:00,3.75,0.782,0.0
2012-09-24 17:00:00,3.74,0.782,0.0
2012-09-24 18:00:00,3.74,0.491,0.0
2012-09-24 19:00:00,3.73,-0.037000000000000005,0.0
2012-09-24 20:00:00,3.72,-0.657,0.0
2012-09-24 21:00:00,3.71,-1.194,0.0
2012-09-24 22:00:00,3.7,-1.516,0.0
2012-09-24 23:00:00,3.69,-1.558,0.0
2012-09-25 00:00:00,3.68,-1.32,0.0
2012-09-25 01:00:00,3.67,-0.8640000000000001,0.0
2012-09-25 02:00:00,3.66,-0.308,0.0
2012-09-25 03:00:00,3.65,0.207,0.0
2012-09-25 04:00:00,3.64,0.5660000000000001,0.0
2012-09-25 05:00:00,3.63,0.685,0.0
2012-09-25 06:00:00,3.62,0.512,0.0
2012-09-25 07:00:00,3.61,0.064,0.0
2012-09-25 08:00:00,3.61,-0.5479999999999999,0.0
2012-09-25 09:00:00,3.69,-1.153,0.0
2012-09-25 10:00:00,3.73,-1.591,0.0
2012-09-25 11:00:00,3.73,-1.761,0.0
2012-09-25 12:00:00,3.71,-1.624,0.0
2012-09-25 13:00:00,3.69,-1.213,0.0
2012-09-25 14:00:00,3.67,-0.63,0.0
2012-09-25 15:00:00,3.65,-0.01,0.0
2012-09-25 16:00:00,3.63,0.511,0.0
2012-09-25 17:00:00,3.61,0.82,0.0
2012-09-25 18:00:00,3.6,0.83,0.0
2012-09-25 19:00:00,3.58,0.521,0.0
2012-09-25 20:00:00,3.57,-0.035,0.0
2012-09-25 21:00:00,3.57,-0.687,0.0
2012-09-25 22:00:00,3.56,-1.261,0.0
2012-09-25 23:00:00,3.56,-1.6130000000000002,0.0
2012-09-26 00:00:00,3.55,-1.665,0.0
2012-09-26 01:00:00,3.54,-1.413,0.0
2012-09-26 02:00:00,3.54,-0.9279999999999999,0.0
2012-09-26 03:00:00,3.53,-0.32899999999999996,0.0
2012-09-26 04:00:00,3.52,0.247,0.0
2012-09-26 05:00:00,3.52,0.6629999999999999,0.0
2012-09-26 06:00:00,3.51,0.8079999999999999,0.0
2012-09-26 07:00:00,3.5,0.627,0.0
2012-09-26 08:00:00,3.49,0.155,0.0
2012-09-26 09:00:00,3.49,-0.489,0.0
2012-09-26 10:00:00,3.48,-1.133,0.0
2012-09-26 11:00:00,3.47,-1.604,0.0
2012-09-26 12:00:00,3.47,-1.787,0.0
2012-09-26 13:00:00,3.46,-1.645,0.0
2012-09-26 14:00:00,3.45,-1.2209999999999999,0.0
2012-09-26 15:00:00,3.44,-0.615,0.0
2012-09-26 16:00:00,3.43,0.038,0.0
2012-09-26 17:00:00,3.43,0.585,0.0
2012-09-26 18:00:00,3.42,0.888,0.0
2012-09-26 19:00:00,3.42,0.861,0.0
2012-09-26 20:00:00,3.41,0.502,0.0
2012-09-26 21:00:00,3.41,-0.10400000000000001,0.0
2012-09-26 22:00:00,3.4,-0.8009999999999999,0.0
2012-09-26 23:00:00,3.4,-1.4,0.0
2012-09-27 00:00:00,3.39,-1.744,0.0
2012-09-27 01:00:00,3.39,-1.7619999999999998,0.0
2012-09-27 02:00:00,3.38,-1.462,0.0
2012-09-27 03:00:00,3.38,-0.9179999999999999,0.0
2012-09-27 04:00:00,3.37,-0.253,0.0
2012-09-27 05:00:00,3.37,0.374,0.0
2012-09-27 06:00:00,3.36,0.8029999999999999,0.0
2012-09-27 07:00:00,3.36,0.9229999999999999,0.0
2012-09-27 08:00:00,3.35,0.6990000000000001,0.0
2012-09-27 09:00:00,3.35,0.175,0.0
2012-09-27 10:00:00,3.34,-0.519,0.0
2012-09-27 11:00:00,3.33,-1.192,0.0
2012-09-27 12:00:00,3.32,-1.661,0.0
2012-09-27 13:00:00,3.31,-1.815,0.0
2012-09-27 14:00:00,3.31,-1.635,0.0
2012-09-27 15:00:00,3.3,-1.166,0.0
2012-09-27 16:00:00,3.3,-0.513,0.0
2012-09-27 17:00:00,3.29,0.166,0.0
2012-09-27 18:00:00,3.29,0.696,0.0
2012-09-27 19:00:00,3.29,0.9440000000000001,0.0
2012-09-27 20:00:00,3.28,0.846,0.0
2012-09-27 21:00:00,3.27,0.41200000000000003,0.0
2012-09-27 22:00:00,3.27,-0.26,0.0
2012-09-27 23:00:00,3.26,-0.991,0.0
2012-09-28 00:00:00,3.26,-1.575,0.0
2012-09-28 01:00:00,3.26,-1.867,0.0
2012-09-28 02:00:00,3.25,-1.8130000000000002,0.0
2012-09-28 03:00:00,3.25,-1.433,0.0
2012-09-28 04:00:00,3.25,-0.8059999999999999,0.0
2012-09-28 05:00:00,3.24,-0.083,0.0
2012-09-28 06:00:00,3.24,0.552,0.0
2012-09-28 07:00:00,3.23,0.9420000000000001,0.0
2012-09-28 08:00:00,3.23,0.9990000000000001,0.0
2012-09-28 09:00:00,3.23,0.6990000000000001,0.0
2012-09-28 10:00:00,3.22,0.10300000000000001,0.0
2012-09-28 11:00:00,3.22,-0.636,0.0
2012-09-28 12:00:00,3.21,-1.304,0.0
2012-09-28 13:00:00,3.21,-1.7269999999999999,0.0
2012-09-28 14:00:00,3.21,-1.818,0.0
2012-09-28 15:00:00,3.2,-1.5659999999999998,0.0
2012-09-28 16:00:00,3.2,-1.0270000000000001,0.0
2012-09-28 17:00:00,3.19,-0.332,0.0
2012-09-28 18:00:00,3.19,0.33399999999999996,0.0
2012-09-28 19:00:00,3.19,0.8009999999999999,0.0
2012-09-28 20:00:00,3.18,0.9590000000000001,0.0
2012-09-28 21:00:00,3.18,0.762,0.0
2012-09-28 22:00:00,3.17,0.235,0.0
2012-09-28 23:00:00,3.17,-0.494,0.0
2012-09-29 00:00:00,3.17,-1.2209999999999999,0.0
2012-09-29 01:00:00,3.16,-1.745,0.0
2012-09-29 02:00:00,3.16,-1.9469999999999998,0.0
2012-09-29 03:00:00,3.15,-1.7890000000000001,0.0
2012-09-29 04:00:00,3.15,-1.301,0.0
2012-09-29 05:00:00,3.14,-0.597,0.0
2012-09-29 06:00:00,3.14,0.14300000000000002,0.0
2012-09-29 07:00:00,3.13,0.7340000000000001,0.0
2012-09-29 08:00:00,3.13,1.046,0.0
2012-09-29 09:00:00,3.13,1.006,0.0
2012-09-29 10:00:00,3.12,0.607,0.0
2012-09-29 11:00:00,3.11,-0.06,0.0
2012-09-29 12:00:00,3.1,-0.809,0.0
2012-09-29 13:00:00,3.1,-1.431,0.0
2012-09-29 14:00:00,3.1,-1.774,0.0
2012-09-29 15:00:00,3.09,-1.767,0.0
2012-09-29 16:00:00,3.09,-1.415,0.0
2012-09-29 17:00:00,3.09,-0.807,0.0
2012-09-29 18:00:00,3.08,-0.10800000000000001,0.0
2012-09-29 19:00:00,3.08,0.498,0.0
2012-09-29 20:00:00,3.07,0.867,0.0
2012-09-29 21:00:00,3.07,0.9079999999999999,0.0
2012-09-29 22:00:00,3.06,0.593,0.0
2012-09-29 23:00:00,3.06,-0.02,0.0
2012-09-30 00:00:00,3.05,-0.769,0.0
2012-09-30 01:00:00,3.05,-1.446,0.0
2012-09-30 02:00:00,3.04,-1.875,0.0
2012-09-30 03:00:00,3.04,-1.953,0.0
2012-09-30 04:00:00,3.04,-1.662,0.0
2012-09-30 05:00:00,3.03,-1.071,0.0
2012-09-30 06:00:00,3.03,-0.33,0.0
2012-09-30 07:00:00,3.02,0.375,0.0
2012-09-30 08:00:00,3.02,0.884,0.0
2012-09-30 09:00:00,3.01,1.0859999999999999,0.0
2012-09-30 10:00:00,3.01,0.924,0.0
2012-09-30 11:00:00,3.01,0.426,0.0
2012-09-30 12:00:00,3.0,-0.28,0.0
2012-09-30 13:00:00,3.0,-0.9990000000000001,0.0
2012-09-30 14:00:00,2.99,-1.54,0.0
2012-09-30 15:00:00,2.99,-1.7690000000000001,0.0
2012-09-30 16:00:00,2.99,-1.6369999999999998,0.0
2012-09-30 17:00:00,2.98,-1.186,0.0
2012-09-30 18:00:00,2.98,-0.546,0.0
2012-09-30 19:00:00,2.97,0.11199999999999999,0.0
2012-09-30 20:00:00,2.97,0.626,0.0
2012-09-30 21:00:00,2.97,0.871,0.0
2012-09-30 22:00:00,2.96,0.777,0.0
2012-09-30 23:00:00,2.96,0.348,0.0
2012-10-01 00:00:00,2.96,-0.316,0.0
2012-10-01 01:00:00,2.95,-1.042,0.0
2012-10-01 02:00:00,2.95,-1.6340000000000001,0.0
2012-10-01 03:00:00,2.95,-1.933,0.0
2012-10-01 04:00:00,2.95,-1.861,0.0
2012-10-01 05:00:00,2.94,-1.4409999999999998,0.0
2012-10-01 06:00:00,2.94,-0.7859999999999999,0.0
2012-10-01 07:00:00,2.93,-0.057,0.0
2012-10-01 08:00:00,2.93,0.5770000000000001,0.0
2012-10-01 09:00:00,2.92,0.973,0.0
2012-10-01 10:00:00,2.92,1.0390000000000001,0.0
2012-10-01 11:00:00,2.92,0.755,0.0
2012-10-01 12:00:00,2.92,0.18899999999999997,0.0
2012-10-01 13:00:00,2.91,-0.516,0.0
2012-10-01 14:00:00,2.91,-1.171,0.0
2012-10-01 15:00:00,2.9,-1.598,0.0
2012-10-01 16:00:00,2.9,-1.686,0.0
2012-10-01 17:00:00,2.9,-1.429,0.0
2012-10-01 18:00:00,2.9,-0.9159999999999999,0.0
2012-10-01 19:00:00,2.9,-0.28800000000000003,0.0
2012-10-01 20:00:00,2.91,0.298,0.0
2012-10-01 21:00:00,2.93,0.6940000000000001,0.0
2012-10-01 22:00:00,2.95,0.795,0.0
2012-10-01 23:00:00,2.97,0.57,0.0
2012-10-02 00:00:00,3.0,0.062,0.0
2012-10-02 01:00:00,3.02,-0.611,0.0
2012-10-02 02:00:00,3.05,-1.2790000000000001,0.0
2012-10-02 03:00:00,3.09,-1.7519999999999998,0.0
2012-10-02 04:00:00,3.11,-1.8940000000000001,0.0
2012-10-02 05:00:00,3.14,-1.675,0.0
2012-10-02 06:00:00,3.15,-1.166,0.0
2012-10-02 07:00:00,3.17,-0.495,0.0
2012-10-02 08:00:00,3.2,0.184,0.0
2012-10-02 09:00:00,3.23,0.716,0.0
2012-10-02 10:00:00,3.28,0.975,0.0
2012-10-02 11:00:00,3.35,0.9059999999999999,0.0
2012-10-02 12:00:00,3.4,0.531,0.0
2012-10-02 13:00:00,3.4,-0.064,0.0
2012-10-02 14:00:00,3.4,-0.7340000000000001,0.0
2012-10-02 15:00:00,3.4,-1.2919999999999998,0.0
2012-10-02 16:00:00,3.4,-1.5759999999999998,0.0
2012-10-02 17:00:00,3.4,-1.5230000000000001,0.0
2012-10-02 18:00:00,3.38,-1.179,0.0
2012-10-02 19:00:00,3.38,-0.648,0.0
2012-10-02 20:00:00,3.37,-0.064,0.0
2012-10-02 21:00:00,3.37,0.42200000000000004,0.0
2012-10-02 22:00:00,3.4,0.6809999999999999,0.0
2012-10-02 23:00:00,3.42,0.644,0.0
2012-10-03 00:00:00,3.43,0.321,0.0
2012-10-03 01:00:00,3.44,-0.225,0.0
2012-10-03 02:00:00,3.44,-0.873,0.0
2012-10-03 03:00:00,3.44,-1.4469999999999998,0.0
2012-10-03 04:00:00,3.44,-1.7730000000000001,0.0
2012-10-03 05:00:00,3.44,-1.7619999999999998,0.0
2012-10-03 06:00:00,3.43,-1.435,0.0
2012-10-03 07:00:00,3.43,-0.885,0.0
2012-10-03 08:00:00,3.42,-0.235,0.0
2012-10-03 09:00:00,3.41,0.365,0.0
2012-10-03 10:00:00,3.41,0.77,0.0
2012-10-03 11:00:00,3.4,0.892,0.0
2012-10-03 12:00:00,3.39,0.7190000000000001,0.0
2012-10-03 13:00:00,3.38,0.29,0.0
2012-10-03 14:00:00,3.37,-0.302,0.0
2012-10-03 15:00:00,3.36,-0.903,0.0
2012-10-03 16:00:00,3.35,-1.3330000000000002,0.0
2012-10-03 17:00:00,3.35,-1.474,0.0
2012-10-03 18:00:00,3.33,-1.317,0.0
2012-10-03 19:00:00,3.33,-0.929,0.0
2012-10-03 20:00:00,3.32,-0.41200000000000003,0.0
2012-10-03 21:00:00,3.31,0.10099999999999999,0.0
2012-10-03 22:00:00,3.3,0.46799999999999997,0.0
2012-10-03 23:00:00,3.3,0.593,0.0
2012-10-04 00:00:00,3.29,0.45,0.0
2012-10-04 01:00:00,3.29,0.068,0.0
2012-10-04 02:00:00,3.28,-0.48200000000000004,0.0
2012-10-04 03:00:00,3.28,-1.07,0.0
2012-10-04 04:00:00,3.27,-1.5219999999999998,0.0
2012-10-04 05:00:00,3.27,-1.702,0.0
2012-10-04 06:00:00,3.26,-1.574,0.0
2012-10-04 07:00:00,3.25,-1.187,0.0
2012-10-04 08:00:00,3.25,-0.631,0.0
2012-10-04 09:00:00,3.24,-0.033,0.0
2012-10-04 10:00:00,3.24,0.462,0.0
2012-10-04 11:00:00,3.23,0.741,0.0
2012-10-04 12:00:00,3.22,0.755,0.0
2012-10-04 13:00:00,3.21,0.513,0.0
2012-10-04 14:00:00,3.21,0.063,0.0
2012-10-04 15:00:00,3.2,-0.49200000000000005,0.0
2012-10-04 16:00:00,3.19,-0.9940000000000001,0.0
2012-10-04 17:00:00,3.19,-1.295,0.0
2012-10-04 18:00:00,3.18,-1.329,0.0
2012-10-04 19:00:00,3.17,-1.11,0.0
2012-10-04 20:00:00,3.17,-0.7090000000000001,0.0
2012-10-04 21:00:00,3.16,-0.233,0.0
2012-10-04 22:00:00,3.15,0.188,0.0
2012-10-04 23:00:00,3.15,0.439,0.0
2012-10-05 00:00:00,3.14,0.461,0.0
2012-10-05 01:00:00,3.13,0.251,0.0
2012-10-05 02:00:00,3.13,-0.156,0.0
2012-10-05 03:00:00,3.11,-0.6779999999999999,0.0
2012-10-05 04:00:00,3.11,-1.176,0.0
2012-10-05 05:00:00,3.1,-1.505,0.0
2012-10-05 06:00:00,3.09,-1.575,0.0
2012-10-05 07:00:00,3.09,-1.3769999999999998,0.0
2012-10-05 08:00:00,3.08,-0.9620000000000001,0.0
2012-10-05 09:00:00,3.08,-0.43,0.0
2012-10-05 10:00:00,3.07,0.092,0.0
2012-10-05 11:00:00,3.06,0.48100000000000004,0.0
2012-10-05 12:00:00,3.05,0.66,0.0
2012-10-05 13:00:00,3.05,0.601,0.0
2012-10-05 14:00:00,3.04,0.321,0.0
2012-10-05 15:00:00,3.03,-0.121,0.0
2012-10-05 16:00:00,3.02,-0.61,0.0
2012-10-05 17:00:00,3.02,-1.011,0.0
2012-10-05 18:00:00,3.01,-1.217,0.0
2012-10-05 19:00:00,3.0,-1.183,0.0
2012-10-05 20:00:00,3.0,-0.9329999999999999,0.0
2012-10-05 21:00:00,2.99,-0.544,0.0
2012-10-05 22:00:00,2.98,-0.127,0.0
2012-10-05 23:00:00,2.98,0.204,0.0
2012-10-06 00:00:00,2.97,0.368,0.0
2012-10-06 01:00:00,2.97,0.325,0.0
2012-10-06 02:00:00,2.96,0.078,0.0
2012-10-06 03:00:00,2.96,-0.324,0.0
2012-10-06 04:00:00,2.95,-0.789,0.0
