DateHour,Well_ft,Tide_ft,Rain_ft
2014-08-18 05:00:00,8.28,-0.297,0.0
2014-08-18 06:00:00,8.27,-0.7190000000000001,0.0
2014-08-18 07:00:00,8.27,-1.212,0.0
2014-08-18 08:00:00,8.27,-1.702,0.0
2014-08-18 09:00:00,8.28,-2.0469999999999997,0.0
2014-08-18 10:00:00,8.27,-2.114,0.0
2014-08-18 11:00:00,8.27,-1.879,0.0
2014-08-18 12:00:00,8.27,-1.444,0.0
2014-08-18 13:00:00,8.27,-0.914,0.0
2014-08-18 14:00:00,8.27,-0.35700000000000004,0.0
2014-08-18 15:00:00,8.27,0.079,0.0
2014-08-18 16:00:00,8.27,0.228,0.0
2014-08-18 17:00:00,8.27,0.098,0.0
2014-08-18 18:00:00,8.26,-0.201,0.0
2014-08-18 19:00:00,8.26,-0.608,0.0
2014-08-18 20:00:00,8.25,-1.081,0.0
2014-08-18 21:00:00,8.25,-1.504,0.0
2014-08-18 22:00:00,8.25,-1.732,0.0
2014-08-18 23:00:00,8.25,-1.6869999999999998,0.0
2014-08-19 00:00:00,8.25,-1.42,0.0
2014-08-19 01:00:00,8.25,-1.038,0.0
2014-08-19 02:00:00,8.25,-0.596,0.0
2014-08-19 03:00:00,8.25,-0.18600000000000003,0.0
2014-08-19 04:00:00,8.25,0.016,0.0
2014-08-19 05:00:00,8.25,-0.068,0.0
2014-08-19 06:00:00,8.25,-0.35200000000000004,0.0
2014-08-19 07:00:00,8.25,-0.746,0.0
2014-08-19 08:00:00,8.25,-1.216,0.0
2014-08-19 09:00:00,8.24,-1.679,0.0
2014-08-19 10:00:00,8.24,-1.993,0.0
2014-08-19 11:00:00,8.23,-2.0380000000000003,0.0
2014-08-19 12:00:00,8.23,-1.8090000000000002,0.0
2014-08-19 13:00:00,8.23,-1.405,0.0
2014-08-19 14:00:00,8.23,-0.902,0.0
2014-08-19 15:00:00,8.23,-0.36200000000000004,0.0
2014-08-19 16:00:00,8.23,0.054000000000000006,0.0
2014-08-19 17:00:00,8.22,0.188,0.0
2014-08-19 18:00:00,8.21,0.06,0.0
2014-08-19 19:00:00,8.21,-0.228,0.0
2014-08-19 20:00:00,8.21,-0.628,0.0
2014-08-19 21:00:00,8.21,-1.091,0.0
2014-08-19 22:00:00,8.21,-1.494,0.0
2014-08-19 23:00:00,8.21,-1.702,0.0
2014-08-20 00:00:00,8.21,-1.651,0.0
2014-08-20 01:00:00,8.21,-1.401,0.0
2014-08-20 02:00:00,8.2,-1.038,0.0
2014-08-20 03:00:00,8.2,-0.601,0.0
2014-08-20 04:00:00,8.2,-0.195,0.0
2014-08-20 05:00:00,8.19,-0.008,0.0
2014-08-20 06:00:00,8.18,-0.099,0.0
2014-08-20 07:00:00,8.17,-0.37799999999999995,0.0
2014-08-20 08:00:00,8.17,-0.77,0.0
2014-08-20 09:00:00,8.17,-1.238,0.0
2014-08-20 10:00:00,8.16,-1.6880000000000002,0.0
2014-08-20 11:00:00,8.15,-1.9780000000000002,0.0
2014-08-20 12:00:00,8.15,-2.001,0.0
2014-08-20 13:00:00,8.15,-1.768,0.0
2014-08-20 14:00:00,8.15,-1.369,0.0
2014-08-20 15:00:00,8.15,-0.862,0.0
2014-08-20 16:00:00,8.14,-0.317,0.0
2014-08-20 17:00:00,8.13,0.081,0.0
2014-08-20 18:00:00,8.13,0.188,0.0
2014-08-20 19:00:00,8.13,0.042,0.0
2014-08-20 20:00:00,8.13,-0.26,0.0
2014-08-20 21:00:00,8.12,-0.677,0.0
2014-08-20 22:00:00,8.12,-1.145,0.0
2014-08-20 23:00:00,8.11,-1.538,0.0
2014-08-21 00:00:00,8.11,-1.724,0.0
2014-08-21 01:00:00,8.11,-1.655,0.0
2014-08-21 02:00:00,8.11,-1.396,0.0
2014-08-21 03:00:00,8.11,-1.0170000000000001,0.0
2014-08-21 04:00:00,8.11,-0.557,0.0
2014-08-21 05:00:00,8.11,-0.149,0.0
2014-08-21 06:00:00,8.11,0.016,0.0
2014-08-21 07:00:00,8.11,-0.1,0.0
2014-08-21 08:00:00,8.1,-0.39799999999999996,0.0
2014-08-21 09:00:00,8.09,-0.81,0.0
2014-08-21 10:00:00,8.07,-1.2930000000000001,0.0
2014-08-21 11:00:00,8.06,-1.739,0.0
2014-08-21 12:00:00,8.05,-2.004,0.0
2014-08-21 13:00:00,8.05,-1.994,0.0
2014-08-21 14:00:00,8.04,-1.732,0.0
2014-08-21 15:00:00,8.03,-1.307,0.0
2014-08-21 16:00:00,8.03,-0.772,0.0
2014-08-21 17:00:00,8.03,-0.21899999999999997,0.0
2014-08-21 18:00:00,8.03,0.15,0.0
2014-08-21 19:00:00,8.02,0.21,0.0
2014-08-21 20:00:00,8.02,0.023,0.0
2014-08-21 21:00:00,8.01,-0.317,0.0
2014-08-21 22:00:00,8.0,-0.768,0.0
2014-08-21 23:00:00,8.0,-1.252,0.0
2014-08-22 00:00:00,7.99,-1.633,0.0
2014-08-22 01:00:00,7.99,-1.784,0.0
2014-08-22 02:00:00,7.99,-1.673,0.0
2014-08-22 03:00:00,7.99,-1.374,0.0
2014-08-22 04:00:00,7.99,-0.951,0.0
2014-08-22 05:00:00,7.99,-0.457,0.0
2014-08-22 06:00:00,7.99,-0.055999999999999994,0.0
2014-08-22 07:00:00,7.99,0.067,0.0
2014-08-22 08:00:00,7.99,-0.094,0.0
2014-08-22 09:00:00,7.98,-0.43200000000000005,0.0
2014-08-22 10:00:00,7.97,-0.884,0.0
2014-08-22 11:00:00,7.97,-1.391,0.0
2014-08-22 12:00:00,7.97,-1.831,0.0
2014-08-22 13:00:00,7.96,-2.057,0.0
2014-08-22 14:00:00,7.96,-1.99,0.0
2014-08-22 15:00:00,7.96,-1.673,0.0
2014-08-22 16:00:00,7.96,-1.2,0.0
2014-08-22 17:00:00,7.95,-0.628,0.0
2014-08-22 18:00:00,7.95,-0.079,0.0
2014-08-22 19:00:00,7.95,0.23800000000000002,0.0
2014-08-22 20:00:00,7.95,0.228,0.0
2014-08-22 21:00:00,7.94,-0.021,0.0
2014-08-22 22:00:00,7.94,-0.41700000000000004,0.0
2014-08-22 23:00:00,7.93,-0.9109999999999999,0.0
2014-08-23 00:00:00,7.93,-1.4080000000000001,0.0
2014-08-23 01:00:00,7.93,-1.7630000000000001,0.0
2014-08-23 02:00:00,7.93,-1.854,0.0
2014-08-23 03:00:00,7.93,-1.6740000000000002,0.0
2014-08-23 04:00:00,7.93,-1.31,0.0
2014-08-23 05:00:00,7.93,-0.83,0.0
2014-08-23 06:00:00,7.92,-0.311,0.0
2014-08-23 07:00:00,7.91,0.061,0.0
2014-08-23 08:00:00,7.91,0.12,0.0
2014-08-23 09:00:00,7.91,-0.106,0.0
2014-08-23 10:00:00,7.9,-0.5,0.0
2014-08-23 11:00:00,7.89,-0.998,0.0
2014-08-23 12:00:00,7.89,-1.526,0.0
2014-08-23 13:00:00,7.88,-1.944,0.0
2014-08-23 14:00:00,7.87,-2.108,0.0
2014-08-23 15:00:00,7.87,-1.959,0.0
2014-08-23 16:00:00,7.87,-1.568,0.0
2014-08-23 17:00:00,7.87,-1.0390000000000001,0.0
2014-08-23 18:00:00,7.86,-0.442,0.0
2014-08-23 19:00:00,7.86,0.078,0.0
2014-08-23 20:00:00,7.86,0.314,0.0
2014-08-23 21:00:00,7.85,0.215,0.0
2014-08-23 22:00:00,7.85,-0.11,0.0
2014-08-23 23:00:00,7.85,-0.569,0.0
2014-08-24 00:00:00,7.85,-1.102,0.0
2014-08-24 01:00:00,7.85,-1.5959999999999999,0.0
2014-08-24 02:00:00,7.85,-1.8969999999999998,0.0
2014-08-24 03:00:00,7.85,-1.902,0.0
2014-08-24 04:00:00,7.85,-1.63,0.0
2014-08-24 05:00:00,7.84,-1.1909999999999998,0.0
2014-08-24 06:00:00,7.84,-0.6609999999999999,0.0
2014-08-24 07:00:00,7.84,-0.139,0.0
2014-08-24 08:00:00,7.83,0.17600000000000002,0.0
2014-08-24 09:00:00,7.82,0.14800000000000002,0.0
2014-08-24 10:00:00,7.82,-0.154,0.0
2014-08-24 11:00:00,7.82,-0.611,0.0
2014-08-24 12:00:00,7.81,-1.1520000000000001,0.0
2014-08-24 13:00:00,7.81,-1.682,0.0
2014-08-24 14:00:00,7.81,-2.051,0.0
2014-08-24 15:00:00,7.81,-2.124,0.0
2014-08-24 16:00:00,7.81,-1.875,0.0
2014-08-24 17:00:00,7.8,-1.4069999999999998,0.0
2014-08-24 18:00:00,7.8,-0.833,0.0
2014-08-24 19:00:00,7.79,-0.23600000000000002,0.0
2014-08-24 20:00:00,7.79,0.22,0.0
2014-08-24 21:00:00,7.79,0.35,0.0
2014-08-24 22:00:00,7.78,0.147,0.0
2014-08-24 23:00:00,7.78,-0.258,0.0
2014-08-25 00:00:00,7.78,-0.774,0.0
2014-08-25 01:00:00,7.78,-1.327,0.0
2014-08-25 02:00:00,7.78,-1.787,0.0
2014-08-25 03:00:00,7.78,-2.003,0.0
2014-08-25 04:00:00,7.78,-1.8969999999999998,0.0
2014-08-25 05:00:00,7.78,-1.527,0.0
2014-08-25 06:00:00,7.77,-1.021,0.0
2014-08-25 07:00:00,7.77,-0.462,0.0
2014-08-25 08:00:00,7.77,0.032,0.0
2014-08-25 09:00:00,7.77,0.261,0.0
2014-08-25 10:00:00,7.76,0.132,0.0
2014-08-25 11:00:00,7.76,-0.252,0.0
2014-08-25 12:00:00,7.75,-0.764,0.0
2014-08-25 13:00:00,7.75,-1.328,0.0
2014-08-25 14:00:00,7.75,-1.8319999999999999,0.0
2014-08-25 15:00:00,7.75,-2.12,0.0
2014-08-25 16:00:00,7.75,-2.08,0.001875
2014-08-25 17:00:00,7.74,-1.7269999999999999,0.0
2014-08-25 18:00:00,7.74,-1.195,0.0
2014-08-25 19:00:00,7.74,-0.603,0.0
2014-08-25 20:00:00,7.73,-0.042,0.0
2014-08-25 21:00:00,7.73,0.318,0.0
2014-08-25 22:00:00,7.73,0.322,0.0
2014-08-25 23:00:00,7.73,0.011000000000000001,0.0
2014-08-26 00:00:00,7.72,-0.466,0.0
2014-08-26 01:00:00,7.72,-1.018,0.0
2014-08-26 02:00:00,7.72,-1.558,0.0
2014-08-26 03:00:00,7.71,-1.949,0.0
2014-08-26 04:00:00,7.71,-2.052,0.0
2014-08-26 05:00:00,7.71,-1.825,0.0
2014-08-26 06:00:00,7.71,-1.3659999999999999,0.0
2014-08-26 07:00:00,7.71,-0.813,0.0
2014-08-26 08:00:00,7.71,-0.256,0.0
2014-08-26 09:00:00,7.71,0.17600000000000002,0.0
2014-08-26 10:00:00,7.69,0.29600000000000004,0.0
2014-08-26 11:00:00,7.68,0.06,0.0
2014-08-26 12:00:00,7.67,-0.39799999999999996,0.0
2014-08-26 13:00:00,7.67,-0.9470000000000001,0.0
2014-08-26 14:00:00,7.67,-1.504,0.0
2014-08-26 15:00:00,7.66,-1.946,0.0
2014-08-26 16:00:00,7.66,-2.127,0.0
2014-08-26 17:00:00,7.66,-1.966,0.0
2014-08-26 18:00:00,7.66,-1.5230000000000001,0.0
2014-08-26 19:00:00,7.65,-0.953,0.0
2014-08-26 20:00:00,7.65,-0.376,0.0
2014-08-26 21:00:00,7.65,0.114,0.0
2014-08-26 22:00:00,7.64,0.349,0.0
2014-08-26 23:00:00,7.63,0.217,0.0
2014-08-27 00:00:00,7.63,-0.191,0.0
2014-08-27 01:00:00,7.63,-0.7190000000000001,0.0
2014-08-27 02:00:00,7.63,-1.274,0.0
2014-08-27 03:00:00,7.63,-1.764,0.0
2014-08-27 04:00:00,7.63,-2.055,0.0
2014-08-27 05:00:00,7.63,-2.031,0.0
2014-08-27 06:00:00,7.63,-1.689,0.0
2014-08-27 07:00:00,7.62,-1.161,0.0
2014-08-27 08:00:00,7.62,-0.5920000000000001,0.0
2014-08-27 09:00:00,7.61,-0.068,0.0
2014-08-27 10:00:00,7.61,0.273,0.0
2014-08-27 11:00:00,7.61,0.27,0.0
2014-08-27 12:00:00,7.6,-0.069,0.0
2014-08-27 13:00:00,7.6,-0.58,0.0
2014-08-27 14:00:00,7.59,-1.136,0.0
2014-08-27 15:00:00,7.59,-1.65,0.0
2014-08-27 16:00:00,7.59,-2.003,0.0
2014-08-27 17:00:00,7.59,-2.066,0.0
2014-08-27 18:00:00,7.59,-1.7919999999999998,0.0
2014-08-27 19:00:00,7.58,-1.2819999999999998,0.0
2014-08-27 20:00:00,7.58,-0.7090000000000001,0.0
2014-08-27 21:00:00,7.58,-0.18,0.0
2014-08-27 22:00:00,7.57,0.209,0.0
2014-08-27 23:00:00,7.57,0.303,0.0
2014-08-28 00:00:00,7.57,0.040999999999999995,0.0
2014-08-28 01:00:00,7.57,-0.442,0.0
2014-08-28 02:00:00,7.57,-0.987,0.0
2014-08-28 03:00:00,7.57,-1.51,0.0
2014-08-28 04:00:00,7.57,-1.92,0.0
2014-08-28 05:00:00,7.57,-2.094,0.0
2014-08-28 06:00:00,7.57,-1.944,0.0
2014-08-28 07:00:00,7.57,-1.505,0.0
2014-08-28 08:00:00,7.56,-0.937,0.0
2014-08-28 09:00:00,7.56,-0.38,0.0
2014-08-28 10:00:00,7.55,0.08199999999999999,0.0
2014-08-28 11:00:00,7.55,0.312,0.0
2014-08-28 12:00:00,7.55,0.184,0.0
2014-08-28 13:00:00,7.55,-0.23600000000000002,0.0
2014-08-28 14:00:00,7.54,-0.7709999999999999,0.0
2014-08-28 15:00:00,7.54,-1.3019999999999998,0.0
2014-08-28 16:00:00,7.54,-1.749,0.0
2014-08-28 17:00:00,7.54,-1.999,0.0
2014-08-28 18:00:00,7.53,-1.946,0.0
2014-08-28 19:00:00,7.53,-1.58,0.0
2014-08-28 20:00:00,7.53,-1.035,0.0
2014-08-28 21:00:00,7.52,-0.48700000000000004,0.0
2014-08-28 22:00:00,7.51,-0.034,0.0
2014-08-28 23:00:00,7.51,0.235,0.0
2014-08-29 00:00:00,7.51,0.18600000000000003,0.0
2014-08-29 01:00:00,7.51,-0.184,0.0
2014-08-29 02:00:00,7.51,-0.708,0.0
2014-08-29 03:00:00,7.51,-1.237,0.0
2014-08-29 04:00:00,7.51,-1.7009999999999998,0.0
2014-08-29 05:00:00,7.51,-2.016,0.0
2014-08-29 06:00:00,7.5,-2.073,0.0
2014-08-29 07:00:00,7.5,-1.81,0.0
2014-08-29 08:00:00,7.5,-1.301,0.0
2014-08-29 09:00:00,7.49,-0.721,0.0
2014-08-29 10:00:00,7.49,-0.20199999999999999,0.0
2014-08-29 11:00:00,7.48,0.179,0.0
2014-08-29 12:00:00,7.47,0.293,0.0
2014-08-29 13:00:00,7.47,0.057999999999999996,0.0
2014-08-29 14:00:00,7.47,-0.414,0.0
2014-08-29 15:00:00,7.47,-0.941,0.0
2014-08-29 16:00:00,7.46,-1.4240000000000002,0.0
2014-08-29 17:00:00,7.46,-1.7930000000000001,0.0
2014-08-29 18:00:00,7.46,-1.944,0.0
2014-08-29 19:00:00,7.46,-1.791,0.0
2014-08-29 20:00:00,7.45,-1.359,0.0
2014-08-29 21:00:00,7.45,-0.809,0.0
2014-08-29 22:00:00,7.45,-0.312,0.0
2014-08-29 23:00:00,7.44,0.05,0.0
2014-08-30 00:00:00,7.43,0.196,0.0
2014-08-30 01:00:00,7.43,0.023,0.0
2014-08-30 02:00:00,7.43,-0.42100000000000004,0.0
2014-08-30 03:00:00,7.43,-0.9520000000000001,0.0
2014-08-30 04:00:00,7.43,-1.4409999999999998,0.0
2014-08-30 05:00:00,7.43,-1.835,0.0
2014-08-30 06:00:00,7.43,-2.059,0.0
2014-08-30 07:00:00,7.43,-2.012,0.0
2014-08-30 08:00:00,7.43,-1.66,0.0
2014-08-30 09:00:00,7.42,-1.107,0.0
2014-08-30 10:00:00,7.42,-0.539,0.0
2014-08-30 11:00:00,7.41,-0.073,0.0
2014-08-30 12:00:00,7.41,0.22399999999999998,0.0
2014-08-30 13:00:00,7.41,0.235,0.0
2014-08-30 14:00:00,7.4,-0.078,0.0
2014-08-30 15:00:00,7.4,-0.569,0.0
2014-08-30 16:00:00,7.39,-1.0659999999999998,0.0
2014-08-30 17:00:00,7.39,-1.495,0.0
2014-08-30 18:00:00,7.39,-1.7919999999999998,0.0
2014-08-30 19:00:00,7.39,-1.86,0.0
2014-08-30 20:00:00,7.39,-1.631,0.0
2014-08-30 21:00:00,7.38,-1.16,0.0
2014-08-30 22:00:00,7.38,-0.628,0.0
2014-08-30 23:00:00,7.37,-0.196,0.00020825
2014-08-31 00:00:00,7.37,0.077,0.0
2014-08-31 01:00:00,7.37,0.11699999999999999,0.0
2014-08-31 02:00:00,7.37,-0.14800000000000002,0.0
2014-08-31 03:00:00,7.37,-0.63,0.0
2014-08-31 04:00:00,7.37,-1.1420000000000001,0.0
2014-08-31 05:00:00,7.37,-1.585,0.0
2014-08-31 06:00:00,7.37,-1.919,0.0
2014-08-31 07:00:00,7.37,-2.0669999999999997,0.0
2014-08-31 08:00:00,7.36,-1.9380000000000002,0.0
2014-08-31 09:00:00,7.36,-1.5230000000000001,0.0
2014-08-31 10:00:00,7.35,-0.9520000000000001,0.0
2014-08-31 11:00:00,7.35,-0.41,0.0
2014-08-31 12:00:00,7.35,0.004,0.0
2014-08-31 13:00:00,7.35,0.23,0.0
2014-08-31 14:00:00,7.35,0.165,0.0
2014-08-31 15:00:00,7.34,-0.191,0.0
2014-08-31 16:00:00,7.34,-0.674,0.0
2014-08-31 17:00:00,7.34,-1.137,0.0
2014-08-31 18:00:00,7.34,-1.5230000000000001,0.0
2014-08-31 19:00:00,7.33,-1.767,0.0
2014-08-31 20:00:00,7.33,-1.774,0.0
2014-08-31 21:00:00,7.33,-1.494,0.0
2014-08-31 22:00:00,7.33,-1.0090000000000001,0.0
2014-08-31 23:00:00,7.33,-0.511,0.0
2014-09-01 00:00:00,7.32,-0.139,0.0
2014-09-01 01:00:00,7.32,0.065,0.0
2014-09-01 02:00:00,7.32,0.031,0.0
2014-09-01 03:00:00,7.32,-0.287,0.0
2014-09-01 04:00:00,7.32,-0.7759999999999999,0.0
2014-09-01 05:00:00,7.31,-1.263,0.0
2014-09-01 06:00:00,7.31,-1.672,0.0
2014-09-01 07:00:00,7.31,-1.9680000000000002,0.0
2014-09-01 08:00:00,7.31,-2.065,0.0
2014-09-01 09:00:00,7.3,-1.881,0.0
2014-09-01 10:00:00,7.3,-1.4269999999999998,0.0
2014-09-01 11:00:00,7.29,-0.855,0.0
2014-09-01 12:00:00,7.29,-0.341,0.0
2014-09-01 13:00:00,7.29,0.039,0.0
2014-09-01 14:00:00,7.28,0.22399999999999998,0.0
2014-09-01 15:00:00,7.28,0.11800000000000001,0.0
2014-09-01 16:00:00,7.27,-0.253,0.0
2014-09-01 17:00:00,7.27,-0.721,0.0
2014-09-01 18:00:00,7.27,-1.161,0.0
2014-09-01 19:00:00,7.27,-1.525,0.0
2014-09-01 20:00:00,7.26,-1.743,0.0
2014-09-01 21:00:00,7.26,-1.715,0.0
2014-09-01 22:00:00,7.26,-1.4069999999999998,0.0
2014-09-01 23:00:00,7.26,-0.925,0.0
2014-09-02 00:00:00,7.26,-0.46,0.0
2014-09-02 01:00:00,7.25,-0.125,0.0
2014-09-02 02:00:00,7.25,0.046,0.0
2014-09-02 03:00:00,7.25,-0.022000000000000002,0.0
2014-09-02 04:00:00,7.25,-0.36200000000000004,0.0
2014-09-02 05:00:00,7.25,-0.845,0.0
2014-09-02 06:00:00,7.25,-1.3159999999999998,0.0
2014-09-02 07:00:00,7.24,-1.7169999999999999,0.0
2014-09-02 08:00:00,7.24,-2.001,0.0
2014-09-02 09:00:00,7.21,-2.076,0.0
2014-09-02 10:00:00,7.21,-1.8619999999999999,0.0
2014-09-02 11:00:00,7.21,-1.39,0.0
2014-09-02 12:00:00,7.21,-0.823,0.0
2014-09-02 13:00:00,7.21,-0.32,0.0
2014-09-02 14:00:00,7.21,0.055999999999999994,0.0
2014-09-02 15:00:00,7.21,0.23399999999999999,0.0
2014-09-02 16:00:00,7.21,0.11599999999999999,0.0
2014-09-02 17:00:00,7.22,-0.256,0.0
2014-09-02 18:00:00,7.22,-0.715,0.0
2014-09-02 19:00:00,7.22,-1.155,0.0
2014-09-02 20:00:00,7.22,-1.527,0.0
2014-09-02 21:00:00,7.22,-1.743,0.0
2014-09-02 22:00:00,7.22,-1.704,0.0
2014-09-02 23:00:00,7.22,-1.3869999999999998,0.0
2014-09-03 00:00:00,7.22,-0.912,0.0
2014-09-03 01:00:00,7.22,-0.462,0.0
2014-09-03 02:00:00,7.22,-0.127,0.0
2014-09-03 03:00:00,7.22,0.052000000000000005,0.0
2014-09-03 04:00:00,7.22,-0.016,0.0
2014-09-03 05:00:00,7.21,-0.359,0.0
2014-09-03 06:00:00,7.21,-0.838,0.0
2014-09-03 07:00:00,7.21,-1.315,0.0
2014-09-03 08:00:00,7.21,-1.736,0.00041675
2014-09-03 09:00:00,7.2,-2.039,0.00187475
2014-09-03 10:00:00,7.19,-2.117,0.00145825
2014-09-03 11:00:00,7.19,-1.8940000000000001,0.0
2014-09-03 12:00:00,7.19,-1.413,0.0
2014-09-03 13:00:00,7.19,-0.8420000000000001,0.0
2014-09-03 14:00:00,7.19,-0.32299999999999995,0.0
2014-09-03 15:00:00,7.19,0.086,0.0
2014-09-03 16:00:00,7.19,0.284,0.0
2014-09-03 17:00:00,7.19,0.166,0.0
2014-09-03 18:00:00,7.19,-0.209,0.0
2014-09-03 19:00:00,7.19,-0.679,0.0
2014-09-03 20:00:00,7.18,-1.146,0.0
2014-09-03 21:00:00,7.18,-1.551,0.0
2014-09-03 22:00:00,7.18,-1.79,0.0
2014-09-03 23:00:00,7.18,-1.757,0.0
2014-09-04 00:00:00,7.17,-1.4369999999999998,0.0
2014-09-04 01:00:00,7.17,-0.9590000000000001,0.0
2014-09-04 02:00:00,7.18,-0.491,0.00020825
2014-09-04 03:00:00,7.17,-0.114,0.0025
2014-09-04 04:00:00,7.17,0.10800000000000001,0.00041675
2014-09-04 05:00:00,7.17,0.057,0.0
2014-09-04 06:00:00,7.17,-0.285,0.0
2014-09-04 07:00:00,7.17,-0.775,0.0
2014-09-04 08:00:00,7.17,-1.2819999999999998,0.0
2014-09-04 09:00:00,7.17,-1.749,0.0
2014-09-04 10:00:00,7.16,-2.094,0.0
2014-09-04 11:00:00,7.16,-2.194,0.0
2014-09-04 12:00:00,7.16,-1.972,0.0008335
2014-09-04 13:00:00,7.16,-1.4809999999999999,0.0
2014-09-04 14:00:00,7.15,-0.8859999999999999,0.0
2014-09-04 15:00:00,7.15,-0.318,0.0
2014-09-04 16:00:00,7.15,0.14800000000000002,0.0
2014-09-04 17:00:00,7.15,0.377,0.0
2014-09-04 18:00:00,7.15,0.256,0.0
2014-09-04 19:00:00,7.15,-0.136,0.0
2014-09-04 20:00:00,7.14,-0.638,0.0
2014-09-04 21:00:00,7.14,-1.158,0.0
2014-09-04 22:00:00,7.14,-1.617,0.0
2014-09-04 23:00:00,7.13,-1.893,0.0
2014-09-05 00:00:00,7.13,-1.8719999999999999,0.0
2014-09-05 01:00:00,7.13,-1.5430000000000001,0.0
2014-09-05 02:00:00,7.13,-1.037,0.0
2014-09-05 03:00:00,7.13,-0.516,0.0
2014-09-05 04:00:00,7.13,-0.063,0.0
2014-09-05 05:00:00,7.13,0.22,0.0
2014-09-05 06:00:00,7.13,0.188,0.0
2014-09-05 07:00:00,7.13,-0.162,0.0014582500000000003
2014-09-05 08:00:00,7.13,-0.679,0.0
2014-09-05 09:00:00,7.13,-1.238,0.0
2014-09-05 10:00:00,7.11,-1.771,0.0
2014-09-05 11:00:00,7.11,-2.173,0.0
2014-09-05 12:00:00,7.11,-2.302,0.0
2014-09-05 13:00:00,7.11,-2.0780000000000003,0.0
2014-09-05 14:00:00,7.11,-1.5619999999999998,0.0
2014-09-05 15:00:00,7.11,-0.92,0.0
2014-09-05 16:00:00,7.11,-0.281,0.0
2014-09-05 17:00:00,7.1,0.25,0.0
2014-09-05 18:00:00,7.1,0.499,0.0
2014-09-05 19:00:00,7.1,0.361,0.0
2014-09-05 20:00:00,7.09,-0.066,0.0
2014-09-05 21:00:00,7.09,-0.621,0.0
2014-09-05 22:00:00,7.09,-1.209,0.0
2014-09-05 23:00:00,7.09,-1.734,0.0
2014-09-06 00:00:00,7.09,-2.05,0.0
2014-09-06 01:00:00,7.09,-2.032,0.0
2014-09-06 02:00:00,7.08,-1.673,0.0
2014-09-06 03:00:00,7.08,-1.113,0.0
2014-09-06 04:00:00,7.08,-0.51,0.0
2014-09-06 05:00:00,7.08,0.034,0.0
2014-09-06 06:00:00,7.07,0.374,0.0
2014-09-06 07:00:00,7.07,0.35,0.0
2014-09-06 08:00:00,7.07,-0.022000000000000002,0.0
2014-09-06 09:00:00,7.07,-0.58,0.0
2014-09-06 10:00:00,7.06,-1.204,0.0010417500000000001
2014-09-06 11:00:00,7.06,-1.8119999999999998,0.0
2014-09-06 12:00:00,7.06,-2.27,0.0
2014-09-06 13:00:00,7.06,-2.42,0.00020825
2014-09-06 14:00:00,7.05,-2.1790000000000003,0.00020825
2014-09-06 15:00:00,7.05,-1.62,0.0
2014-09-06 16:00:00,7.05,-0.9159999999999999,0.0
2014-09-06 17:00:00,7.05,-0.20199999999999999,0.0
2014-09-06 18:00:00,7.05,0.379,0.0
2014-09-06 19:00:00,7.05,0.626,0.0
2014-09-06 20:00:00,7.04,0.45,0.0
2014-09-06 21:00:00,7.04,-0.027999999999999997,0.0
2014-09-06 22:00:00,7.03,-0.648,0.0
2014-09-06 23:00:00,7.03,-1.311,0.0
2014-09-07 00:00:00,7.03,-1.8969999999999998,0.0
2014-09-07 01:00:00,7.03,-2.238,0.0
2014-09-07 02:00:00,7.03,-2.202,0.0
2014-09-07 03:00:00,7.03,-1.791,0.0
2014-09-07 04:00:00,7.03,-1.156,0.0
2014-09-07 05:00:00,7.03,-0.461,0.0
2014-09-07 06:00:00,7.03,0.168,0.0
2014-09-07 07:00:00,7.03,0.545,0.0
2014-09-07 08:00:00,7.03,0.51,0.0
2014-09-07 09:00:00,7.03,0.10400000000000001,0.0
2014-09-07 10:00:00,7.02,-0.503,0.0
2014-09-07 11:00:00,7.02,-1.195,0.0
2014-09-07 12:00:00,7.02,-1.87,0.0
2014-09-07 13:00:00,7.02,-2.369,0.0
2014-09-07 14:00:00,7.01,-2.519,0.0
2014-09-07 15:00:00,7.01,-2.241,0.0
2014-09-07 16:00:00,7.01,-1.629,0.0
2014-09-07 17:00:00,7.01,-0.862,0.0
2014-09-07 18:00:00,7.01,-0.091,0.0
2014-09-07 19:00:00,7.01,0.511,0.0
2014-09-07 20:00:00,7.0,0.727,0.0
2014-09-07 21:00:00,6.99,0.495,0.0
2014-09-07 22:00:00,6.99,-0.043,0.0
2014-09-07 23:00:00,6.99,-0.7290000000000001,0.00020825
2014-09-08 00:00:00,6.99,-1.4580000000000002,0.0
2014-09-08 01:00:00,6.99,-2.085,0.0045832500000000005
2014-09-08 02:00:00,6.99,-2.425,0.00270825
2014-09-08 03:00:00,6.99,-2.343,0.0
2014-09-08 04:00:00,6.99,-1.8619999999999999,0.0
2014-09-08 05:00:00,6.99,-1.148,0.0
2014-09-08 06:00:00,6.99,-0.373,0.0
2014-09-08 07:00:00,7.01,0.315,0.0
2014-09-08 08:00:00,7.01,0.701,0.0
2014-09-08 09:00:00,7.01,0.635,0.0
2014-09-08 10:00:00,7.01,0.187,0.0
2014-09-08 11:00:00,7.01,-0.469,0.0
2014-09-08 12:00:00,7.01,-1.217,0.0
2014-09-08 13:00:00,7.01,-1.9369999999999998,0.0
2014-09-08 14:00:00,6.99,-2.447,0.0
2014-09-08 15:00:00,6.99,-2.568,0.0
2014-09-08 16:00:00,6.99,-2.238,0.0
