"","DateHour","RainLevel"
"55280","2012/01/30 07:00",0
"55281","2012/01/30 08:00",0
"55282","2012/01/30 09:00",0
"55283","2012/01/30 10:00",0
"55284","2012/01/30 11:00",0
"55285","2012/01/30 12:00",0
"55286","2012/01/30 13:00",0
"55287","2012/01/30 14:00",0
"55288","2012/01/30 15:00",0
"55289","2012/01/30 16:00",0
"55290","2012/01/30 17:00",0
"55291","2012/01/30 18:00",0
"55292","2012/01/30 19:00",0
"55293","2012/01/30 20:00",0
"55294","2012/01/30 21:00",0
"55295","2012/01/30 22:00",0
"55296","2012/01/30 23:00",0
"55297","2012/01/31 00:00",0
"55298","2012/01/31 01:00",0
"55299","2012/01/31 02:00",0
"55300","2012/01/31 03:00",0
"55301","2012/01/31 04:00",0
"55302","2012/01/31 05:00",0
"55303","2012/01/31 06:00",0
"55304","2012/01/31 07:00",0
"55305","2012/01/31 08:00",0
"55306","2012/01/31 09:00",0
"55307","2012/01/31 10:00",0
"55308","2012/01/31 11:00",0
"55309","2012/01/31 12:00",0
"55310","2012/01/31 13:00",0
"55311","2012/01/31 14:00",0
"55312","2012/01/31 15:00",0
"55313","2012/01/31 16:00",0
"55314","2012/01/31 17:00",0
"55315","2012/01/31 18:00",0
"55316","2012/01/31 19:00",0
"55317","2012/01/31 20:00",0
"55318","2012/01/31 21:00",0
"55319","2012/01/31 22:00",0
"55320","2012/01/31 23:00",0
"55321","2012/02/01 00:00",0
"55322","2012/02/01 01:00",0
"55323","2012/02/01 02:00",0
"55324","2012/02/01 03:00",0
"55325","2012/02/01 04:00",0
"55326","2012/02/01 05:00",0
"55327","2012/02/01 06:00",0
"55328","2012/02/01 07:00",0
"55329","2012/02/01 08:00",0
"55330","2012/02/01 09:00",0
"55331","2012/02/01 10:00",0
"55332","2012/02/01 11:00",0
"55333","2012/02/01 12:00",0
"55334","2012/02/01 13:00",0
"55335","2012/02/01 14:00",0
"55336","2012/02/01 15:00",0
"55337","2012/02/01 16:00",0
"55338","2012/02/01 17:00",0
"55339","2012/02/01 18:00",0
"55340","2012/02/01 19:00",0
"55341","2012/02/01 20:00",0
"55342","2012/02/01 21:00",0
"55343","2012/02/01 22:00",0
"55344","2012/02/01 23:00",0
"55345","2012/02/02 00:00",0
"55346","2012/02/02 01:00",0
"55347","2012/02/02 02:00",0
"55348","2012/02/02 03:00",0
"55349","2012/02/02 04:00",0
"55350","2012/02/02 05:00",0
"55351","2012/02/02 06:00",0
"55352","2012/02/02 07:00",0
"55353","2012/02/02 08:00",0
"55354","2012/02/02 09:00",0
"55355","2012/02/02 10:00",0
"55356","2012/02/02 11:00",0
"55357","2012/02/02 12:00",0
"55358","2012/02/02 13:00",0
"55359","2012/02/02 14:00",0
"55360","2012/02/02 15:00",0
"55361","2012/02/02 16:00",0
"55362","2012/02/02 17:00",0
"55363","2012/02/02 18:00",0
"55364","2012/02/02 19:00",0
"55365","2012/02/02 20:00",0
"55366","2012/02/02 21:00",0
"55367","2012/02/02 22:00",0
"55368","2012/02/02 23:00",0
"55369","2012/02/03 00:00",0
"55370","2012/02/03 01:00",0
"55371","2012/02/03 02:00",0
"55372","2012/02/03 03:00",0
"55373","2012/02/03 04:00",0
"55374","2012/02/03 05:00",0
"55375","2012/02/03 06:00",0
"55376","2012/02/03 07:00",0
"55377","2012/02/03 08:00",0
"55378","2012/02/03 09:00",0
"55379","2012/02/03 10:00",0
"55380","2012/02/03 11:00",0
"55381","2012/02/03 12:00",0
"55382","2012/02/03 13:00",0
"55383","2012/02/03 14:00",0
"55384","2012/02/03 15:00",0
"55385","2012/02/03 16:00",0.000833
"55386","2012/02/03 17:00",0
"55387","2012/02/03 18:00",0
"55388","2012/02/03 19:00",0
"55389","2012/02/03 20:00",0
"55390","2012/02/03 21:00",0
"55391","2012/02/03 22:00",0
"55392","2012/02/03 23:00",0
"55393","2012/02/04 00:00",0
"55394","2012/02/04 01:00",0
"55395","2012/02/04 02:00",0
"55396","2012/02/04 03:00",0
"55397","2012/02/04 04:00",0
"55398","2012/02/04 05:00",0
"55399","2012/02/04 06:00",0
"55400","2012/02/04 07:00",0
"55401","2012/02/04 08:00",0
"55402","2012/02/04 09:00",0
"55403","2012/02/04 10:00",0
"55404","2012/02/04 11:00",0
"55405","2012/02/04 12:00",0
"55406","2012/02/04 13:00",0
"55407","2012/02/04 14:00",0
"55408","2012/02/04 15:00",0
"55409","2012/02/04 16:00",0
"55410","2012/02/04 17:00",0
"55411","2012/02/04 18:00",0
"55412","2012/02/04 19:00",0
"55413","2012/02/04 20:00",0
"55414","2012/02/04 21:00",0.000833
"55415","2012/02/04 22:00",0.000833
"55416","2012/02/04 23:00",0
"55417","2012/02/05 00:00",0
"55418","2012/02/05 01:00",0
"55419","2012/02/05 02:00",0
"55420","2012/02/05 03:00",0
"55421","2012/02/05 04:00",0
"55422","2012/02/05 05:00",0
"55423","2012/02/05 06:00",0
"55424","2012/02/05 07:00",0
"55425","2012/02/05 08:00",0
"55426","2012/02/05 09:00",0
"55427","2012/02/05 10:00",0
"55428","2012/02/05 11:00",0
"55429","2012/02/05 12:00",0
"55430","2012/02/05 13:00",0
"55431","2012/02/05 14:00",0
"55432","2012/02/05 15:00",0
"55433","2012/02/05 16:00",0
"55434","2012/02/05 17:00",0
"55435","2012/02/05 18:00",0
"55436","2012/02/05 19:00",0
"55437","2012/02/05 20:00",0
"55438","2012/02/05 21:00",0
"55439","2012/02/05 22:00",0
"55440","2012/02/05 23:00",0
"55441","2012/02/06 00:00",0
"55442","2012/02/06 01:00",0
"55443","2012/02/06 02:00",0
"55444","2012/02/06 03:00",0
"55445","2012/02/06 04:00",0
"55446","2012/02/06 05:00",0
"55447","2012/02/06 06:00",0
"55448","2012/02/06 07:00",0
"55449","2012/02/06 08:00",0.005833
"55450","2012/02/06 09:00",0.033333
"55451","2012/02/06 10:00",0.0075
"55452","2012/02/06 11:00",0
"55453","2012/02/06 12:00",0.043334
"55454","2012/02/06 13:00",0.014166
"55455","2012/02/06 14:00",0.002499
"55456","2012/02/06 15:00",0.0125
"55457","2012/02/06 16:00",0.016667
"55458","2012/02/06 17:00",0.000833
"55459","2012/02/06 18:00",0.005
"55460","2012/02/06 19:00",0.000833
"55461","2012/02/06 20:00",0.008334
"55462","2012/02/06 21:00",0
"55463","2012/02/06 22:00",0
"55464","2012/02/06 23:00",0.000833
"55465","2012/02/07 00:00",0.000833
"55466","2012/02/07 01:00",0
"55467","2012/02/07 02:00",0
"55468","2012/02/07 03:00",0
"55469","2012/02/07 04:00",0
"55470","2012/02/07 05:00",0
"55471","2012/02/07 06:00",0.000833
"55472","2012/02/07 07:00",0
"55473","2012/02/07 08:00",0
"55474","2012/02/07 09:00",0
"55475","2012/02/07 10:00",0
"55476","2012/02/07 11:00",0
"55477","2012/02/07 12:00",0
"55478","2012/02/07 13:00",0
"55479","2012/02/07 14:00",0
"55480","2012/02/07 15:00",0
"55481","2012/02/07 16:00",0
"55482","2012/02/07 17:00",0
"55483","2012/02/07 18:00",0
"55484","2012/02/07 19:00",0
"55485","2012/02/07 20:00",0
"55486","2012/02/07 21:00",0
"55487","2012/02/07 22:00",0
"55488","2012/02/07 23:00",0
"55489","2012/02/08 00:00",0
"55490","2012/02/08 01:00",0
"55491","2012/02/08 02:00",0
"55492","2012/02/08 03:00",0
"55493","2012/02/08 04:00",0
"55494","2012/02/08 05:00",0
"55495","2012/02/08 06:00",0
"55496","2012/02/08 07:00",0
"55497","2012/02/08 08:00",0
"55498","2012/02/08 09:00",0
"55499","2012/02/08 10:00",0
"55500","2012/02/08 11:00",0
"55501","2012/02/08 12:00",0
"55502","2012/02/08 13:00",0
"55503","2012/02/08 14:00",0
"55504","2012/02/08 15:00",0
"55505","2012/02/08 16:00",0
"55506","2012/02/08 17:00",0
"55507","2012/02/08 18:00",0
"55508","2012/02/08 19:00",0
"55509","2012/02/08 20:00",0
"55510","2012/02/08 21:00",0
"55511","2012/02/08 22:00",0
"55512","2012/02/08 23:00",0
"55513","2012/02/09 00:00",0
"55514","2012/02/09 01:00",0
"55515","2012/02/09 02:00",0
"55516","2012/02/09 03:00",0
"55517","2012/02/09 04:00",0
"55518","2012/02/09 05:00",0
"55519","2012/02/09 06:00",0
"55520","2012/02/09 07:00",0
"55521","2012/02/09 08:00",0.000833
"55522","2012/02/09 09:00",0.000833
"55523","2012/02/09 10:00",0.0025
"55524","2012/02/09 11:00",0
"55525","2012/02/09 12:00",0
"55526","2012/02/09 13:00",0
"55527","2012/02/09 14:00",0
"55528","2012/02/09 15:00",0
"55529","2012/02/09 16:00",0
"55530","2012/02/09 17:00",0
"55531","2012/02/09 18:00",0
"55532","2012/02/09 19:00",0
"55533","2012/02/09 20:00",0
"55534","2012/02/09 21:00",0
"55535","2012/02/09 22:00",0
"55536","2012/02/09 23:00",0
"55537","2012/02/10 00:00",0.005833
"55538","2012/02/10 01:00",0.001667
"55539","2012/02/10 02:00",0
"55540","2012/02/10 03:00",0.001667
"55541","2012/02/10 04:00",0
"55542","2012/02/10 05:00",0.000833
"55543","2012/02/10 06:00",0
"55544","2012/02/10 07:00",0
"55545","2012/02/10 08:00",0
"55546","2012/02/10 09:00",0.000833
"55547","2012/02/10 10:00",0
"55548","2012/02/10 11:00",0
"55549","2012/02/10 12:00",0
"55550","2012/02/10 13:00",0
"55551","2012/02/10 14:00",0.004166
"55552","2012/02/10 15:00",0
"55553","2012/02/10 16:00",0
"55554","2012/02/10 17:00",0
"55555","2012/02/10 18:00",0
"55556","2012/02/10 19:00",0
"55557","2012/02/10 20:00",0
"55558","2012/02/10 21:00",0
"55559","2012/02/10 22:00",0
"55560","2012/02/10 23:00",0
"55561","2012/02/11 00:00",0
"55562","2012/02/11 01:00",0
"55563","2012/02/11 02:00",0.006666
"55564","2012/02/11 03:00",0.020834
"55565","2012/02/11 04:00",0.003333
"55566","2012/02/11 05:00",0.000833
"55567","2012/02/11 06:00",0
"55568","2012/02/11 07:00",0
"55569","2012/02/11 08:00",0
"55570","2012/02/11 09:00",0
"55571","2012/02/11 10:00",0
"55572","2012/02/11 11:00",0
"55573","2012/02/11 12:00",0
"55574","2012/02/11 13:00",0
"55575","2012/02/11 14:00",0
"55576","2012/02/11 15:00",0
"55577","2012/02/11 16:00",0
"55578","2012/02/11 17:00",0
"55579","2012/02/11 18:00",0
"55580","2012/02/11 19:00",0
"55581","2012/02/11 20:00",0
"55582","2012/02/11 21:00",0
"55583","2012/02/11 22:00",0
"55584","2012/02/11 23:00",0
"55585","2012/02/12 00:00",0
"55586","2012/02/12 01:00",0
"55587","2012/02/12 02:00",0
"55588","2012/02/12 03:00",0
"55589","2012/02/12 04:00",0
"55590","2012/02/12 05:00",0
"55591","2012/02/12 06:00",0
"55592","2012/02/12 07:00",0
"55593","2012/02/12 08:00",0
"55594","2012/02/12 09:00",0
"55595","2012/02/12 10:00",0
"55596","2012/02/12 11:00",0
"55597","2012/02/12 12:00",0
"55598","2012/02/12 13:00",0
"55599","2012/02/12 14:00",0
"55600","2012/02/12 15:00",0
"55601","2012/02/12 16:00",0
"55602","2012/02/12 17:00",0
"55603","2012/02/12 18:00",0
"55604","2012/02/12 19:00",0
"55605","2012/02/12 20:00",0
"55606","2012/02/12 21:00",0
"55607","2012/02/12 22:00",0
"55608","2012/02/12 23:00",0
"55609","2012/02/13 00:00",0
"55610","2012/02/13 01:00",0
"55611","2012/02/13 02:00",0
"55612","2012/02/13 03:00",0
"55613","2012/02/13 04:00",0
"55614","2012/02/13 05:00",0
"55615","2012/02/13 06:00",0
"55616","2012/02/13 07:00",0
"55617","2012/02/13 08:00",0
"55618","2012/02/13 09:00",0
"55619","2012/02/13 10:00",0
"55620","2012/02/13 11:00",0
"55621","2012/02/13 12:00",0
"55622","2012/02/13 13:00",0
"55623","2012/02/13 14:00",0
"55624","2012/02/13 15:00",0
"55625","2012/02/13 16:00",0
"55626","2012/02/13 17:00",0
"55627","2012/02/13 18:00",0
"55628","2012/02/13 19:00",0
"55629","2012/02/13 20:00",0
"55630","2012/02/13 21:00",0
"55631","2012/02/13 22:00",0
"55632","2012/02/13 23:00",0
"55633","2012/02/14 00:00",0
"55634","2012/02/14 01:00",0
"55635","2012/02/14 02:00",0
"55636","2012/02/14 03:00",0
"55637","2012/02/14 04:00",0
"55638","2012/02/14 05:00",0
"55639","2012/02/14 06:00",0
"55640","2012/02/14 07:00",0
"55641","2012/02/14 08:00",0
"55642","2012/02/14 09:00",0
"55643","2012/02/14 10:00",0
"55644","2012/02/14 11:00",0
"55645","2012/02/14 12:00",0
"55646","2012/02/14 13:00",0
"55647","2012/02/14 14:00",0
"55648","2012/02/14 15:00",0
"55649","2012/02/14 16:00",0
"55650","2012/02/14 17:00",0
"55651","2012/02/14 18:00",0
"55652","2012/02/14 19:00",0
"55653","2012/02/14 20:00",0
"55654","2012/02/14 21:00",0
"55655","2012/02/14 22:00",0
"55656","2012/02/14 23:00",0
"55657","2012/02/15 00:00",0
"55658","2012/02/15 01:00",0
"55659","2012/02/15 02:00",0
"55660","2012/02/15 03:00",0
"55661","2012/02/15 04:00",0
"55662","2012/02/15 05:00",0
"55663","2012/02/15 06:00",0
"55664","2012/02/15 07:00",0
"55665","2012/02/15 08:00",0
"55666","2012/02/15 09:00",0
"55667","2012/02/15 10:00",0
"55668","2012/02/15 11:00",0
"55669","2012/02/15 12:00",0
"55670","2012/02/15 13:00",0
"55671","2012/02/15 14:00",0
"55672","2012/02/15 15:00",0
"55673","2012/02/15 16:00",0
"55674","2012/02/15 17:00",0
"55675","2012/02/15 18:00",0
"55676","2012/02/15 19:00",0
"55677","2012/02/15 20:00",0
"55678","2012/02/15 21:00",0
"55679","2012/02/15 22:00",0
"55680","2012/02/15 23:00",0
"55681","2012/02/16 00:00",0
"55682","2012/02/16 01:00",0
"55683","2012/02/16 02:00",0
"55684","2012/02/16 03:00",0
"55685","2012/02/16 04:00",0
"55686","2012/02/16 05:00",0
"55687","2012/02/16 06:00",0
"55688","2012/02/16 07:00",0
"55689","2012/02/16 08:00",0
"55690","2012/02/16 09:00",0
"55691","2012/02/16 10:00",0
"55692","2012/02/16 11:00",0
"55693","2012/02/16 12:00",0
"55694","2012/02/16 13:00",0
"55695","2012/02/16 14:00",0
"55696","2012/02/16 15:00",0
"55697","2012/02/16 16:00",0
"55698","2012/02/16 17:00",0
"55699","2012/02/16 18:00",0
"55700","2012/02/16 19:00",0
"55701","2012/02/16 20:00",0
"55702","2012/02/16 21:00",0
"55703","2012/02/16 22:00",0
"55704","2012/02/16 23:00",0
"55705","2012/02/17 00:00",0
"55706","2012/02/17 01:00",0
"55707","2012/02/17 02:00",0
"55708","2012/02/17 03:00",0
"55709","2012/02/17 04:00",0
"55710","2012/02/17 05:00",0
"55711","2012/02/17 06:00",0
"55712","2012/02/17 07:00",0
"55713","2012/02/17 08:00",0
"55714","2012/02/17 09:00",0
"55715","2012/02/17 10:00",0
"55716","2012/02/17 11:00",0
"55717","2012/02/17 12:00",0
"55718","2012/02/17 13:00",0
"55719","2012/02/17 14:00",0
"55720","2012/02/17 15:00",0
"55721","2012/02/17 16:00",0
"55722","2012/02/17 17:00",0
"55723","2012/02/17 18:00",0
"55724","2012/02/17 19:00",0
"55725","2012/02/17 20:00",0
"55726","2012/02/17 21:00",0
"55727","2012/02/17 22:00",0
"55728","2012/02/17 23:00",0
"55729","2012/02/18 00:00",0
"55730","2012/02/18 01:00",0
"55731","2012/02/18 02:00",0
"55732","2012/02/18 03:00",0
"55733","2012/02/18 04:00",0
"55734","2012/02/18 05:00",0
"55735","2012/02/18 06:00",0
"55736","2012/02/18 07:00",0
"55737","2012/02/18 08:00",0
"55738","2012/02/18 09:00",0
"55739","2012/02/18 10:00",0
"55740","2012/02/18 11:00",0
"55741","2012/02/18 12:00",0
"55742","2012/02/18 13:00",0
"55743","2012/02/18 14:00",0
"55744","2012/02/18 15:00",0
"55745","2012/02/18 16:00",0
"55746","2012/02/18 17:00",0
"55747","2012/02/18 18:00",0
"55748","2012/02/18 19:00",0
"55749","2012/02/18 20:00",0
"55750","2012/02/18 21:00",0
"55751","2012/02/18 22:00",0
"55752","2012/02/18 23:00",0
"55753","2012/02/19 00:00",0
"55754","2012/02/19 01:00",0
"55755","2012/02/19 02:00",0
"55756","2012/02/19 03:00",0
"55757","2012/02/19 04:00",0
"55758","2012/02/19 05:00",0
"55759","2012/02/19 06:00",0
"55760","2012/02/19 07:00",0
"55761","2012/02/19 08:00",0
"55762","2012/02/19 09:00",0
"55763","2012/02/19 10:00",0
"55764","2012/02/19 11:00",0
"55765","2012/02/19 12:00",0
"55766","2012/02/19 13:00",0
"55767","2012/02/19 14:00",0
"55768","2012/02/19 15:00",0
"55769","2012/02/19 16:00",0
"55770","2012/02/19 17:00",0
"55771","2012/02/19 18:00",0
"55772","2012/02/19 19:00",0
"55773","2012/02/19 20:00",0
"55774","2012/02/19 21:00",0
"55775","2012/02/19 22:00",0
"55776","2012/02/19 23:00",0
"55777","2012/02/20 00:00",0
"55778","2012/02/20 01:00",0
"55779","2012/02/20 02:00",0
"55780","2012/02/20 03:00",0
"55781","2012/02/20 04:00",0
"55782","2012/02/20 05:00",0
"55783","2012/02/20 06:00",0
"55784","2012/02/20 07:00",0
"55785","2012/02/20 08:00",0
"55786","2012/02/20 09:00",0
"55787","2012/02/20 10:00",0
"55788","2012/02/20 11:00",0
"55789","2012/02/20 12:00",0
"55790","2012/02/20 13:00",0
"55791","2012/02/20 14:00",0
"55792","2012/02/20 15:00",0
"55793","2012/02/20 16:00",0
"55794","2012/02/20 17:00",0
"55795","2012/02/20 18:00",0
"55796","2012/02/20 19:00",0
"55797","2012/02/20 20:00",0
"55798","2012/02/20 21:00",0
"55799","2012/02/20 22:00",0
"55800","2012/02/20 23:00",0
"55801","2012/02/21 00:00",0
"55802","2012/02/21 01:00",0
"55803","2012/02/21 02:00",0
"55804","2012/02/21 03:00",0
"55805","2012/02/21 04:00",0
"55806","2012/02/21 05:00",0
"55807","2012/02/21 06:00",0
"55808","2012/02/21 07:00",0
"55809","2012/02/21 08:00",0
"55810","2012/02/21 09:00",0
"55811","2012/02/21 10:00",0
"55812","2012/02/21 11:00",0
"55813","2012/02/21 12:00",0
"55814","2012/02/21 13:00",0
"55815","2012/02/21 14:00",0
"55816","2012/02/21 15:00",0
"55817","2012/02/21 16:00",0
"55818","2012/02/21 17:00",0
"55819","2012/02/21 18:00",0
"55820","2012/02/21 19:00",0
"55821","2012/02/21 20:00",0
"55822","2012/02/21 21:00",0
"55823","2012/02/21 22:00",0
"55824","2012/02/21 23:00",0
"55825","2012/02/22 00:00",0
"55826","2012/02/22 01:00",0
"55827","2012/02/22 02:00",0
"55828","2012/02/22 03:00",0
"55829","2012/02/22 04:00",0
"55830","2012/02/22 05:00",0
"55831","2012/02/22 06:00",0
"55832","2012/02/22 07:00",0
"55833","2012/02/22 08:00",0
"55834","2012/02/22 09:00",0
"55835","2012/02/22 10:00",0
"55836","2012/02/22 11:00",0
"55837","2012/02/22 12:00",0
"55838","2012/02/22 13:00",0
"55839","2012/02/22 14:00",0
"55840","2012/02/22 15:00",0
"55841","2012/02/22 16:00",0
"55842","2012/02/22 17:00",0
"55843","2012/02/22 18:00",0
"55844","2012/02/22 19:00",0
"55845","2012/02/22 20:00",0
"55846","2012/02/22 21:00",0
"55847","2012/02/22 22:00",0
"55848","2012/02/22 23:00",0
"55849","2012/02/23 00:00",0
"55850","2012/02/23 01:00",0
"55851","2012/02/23 02:00",0
"55852","2012/02/23 03:00",0
"55853","2012/02/23 04:00",0
"55854","2012/02/23 05:00",0
"55855","2012/02/23 06:00",0
"55856","2012/02/23 07:00",0
"55857","2012/02/23 08:00",0
"55858","2012/02/23 09:00",0
"55859","2012/02/23 10:00",0
"55860","2012/02/23 11:00",0
"55861","2012/02/23 12:00",0
"55862","2012/02/23 13:00",0
"55863","2012/02/23 14:00",0
"55864","2012/02/23 15:00",0
"55865","2012/02/23 16:00",0
"55866","2012/02/23 17:00",0
"55867","2012/02/23 18:00",0
"55868","2012/02/23 19:00",0
"55869","2012/02/23 20:00",0
"55870","2012/02/23 21:00",0
"55871","2012/02/23 22:00",0
"55872","2012/02/23 23:00",0
"55873","2012/02/24 00:00",0
"55874","2012/02/24 01:00",0
"55875","2012/02/24 02:00",0
"55876","2012/02/24 03:00",0
"55877","2012/02/24 04:00",0
"55878","2012/02/24 05:00",0
"55879","2012/02/24 06:00",0
"55880","2012/02/24 07:00",0
"55881","2012/02/24 08:00",0
"55882","2012/02/24 09:00",0
"55883","2012/02/24 10:00",0
"55884","2012/02/24 11:00",0
"55885","2012/02/24 12:00",0
"55886","2012/02/24 13:00",0
"55887","2012/02/24 14:00",0
"55888","2012/02/24 15:00",0
"55889","2012/02/24 16:00",0
"55890","2012/02/24 17:00",0
"55891","2012/02/24 18:00",0
"55892","2012/02/24 19:00",0
"55893","2012/02/24 20:00",0
"55894","2012/02/24 21:00",0
"55895","2012/02/24 22:00",0
"55896","2012/02/24 23:00",0
"55897","2012/02/25 00:00",0
"55898","2012/02/25 01:00",0
"55899","2012/02/25 02:00",0
"55900","2012/02/25 03:00",0
"55901","2012/02/25 04:00",0
"55902","2012/02/25 05:00",0
"55903","2012/02/25 06:00",0
"55904","2012/02/25 07:00",0
"55905","2012/02/25 08:00",0
"55906","2012/02/25 09:00",0
"55907","2012/02/25 10:00",0
"55908","2012/02/25 11:00",0
"55909","2012/02/25 12:00",0
"55910","2012/02/25 13:00",0
"55911","2012/02/25 14:00",0
"55912","2012/02/25 15:00",0
"55913","2012/02/25 16:00",0
"55914","2012/02/25 17:00",0
"55915","2012/02/25 18:00",0
"55916","2012/02/25 19:00",0
"55917","2012/02/25 20:00",0
"55918","2012/02/25 21:00",0
"55919","2012/02/25 22:00",0
"55920","2012/02/25 23:00",0
"55921","2012/02/26 00:00",0
"55922","2012/02/26 01:00",0
"55923","2012/02/26 02:00",0
"55924","2012/02/26 03:00",0
"55925","2012/02/26 04:00",0
"55926","2012/02/26 05:00",0
"55927","2012/02/26 06:00",0
"55928","2012/02/26 07:00",0
"55929","2012/02/26 08:00",0
"55930","2012/02/26 09:00",0
"55931","2012/02/26 10:00",0
"55932","2012/02/26 11:00",0
"55933","2012/02/26 12:00",0
"55934","2012/02/26 13:00",0
"55935","2012/02/26 14:00",0
"55936","2012/02/26 15:00",0
"55937","2012/02/26 16:00",0
"55938","2012/02/26 17:00",0
"55939","2012/02/26 18:00",0
"55940","2012/02/26 19:00",0
"55941","2012/02/26 20:00",0
"55942","2012/02/26 21:00",0
"55943","2012/02/26 22:00",0
"55944","2012/02/26 23:00",0.000833
"55945","2012/02/27 00:00",0
"55946","2012/02/27 01:00",0
"55947","2012/02/27 02:00",0
"55948","2012/02/27 03:00",0
"55949","2012/02/27 04:00",0
"55950","2012/02/27 05:00",0
"55951","2012/02/27 06:00",0
"55952","2012/02/27 07:00",0
"55953","2012/02/27 08:00",0
"55954","2012/02/27 09:00",0
"55955","2012/02/27 10:00",0
"55956","2012/02/27 11:00",0
"55957","2012/02/27 12:00",0
"55958","2012/02/27 13:00",0
"55959","2012/02/27 14:00",0
"55960","2012/02/27 15:00",0
"55961","2012/02/27 16:00",0
"55962","2012/02/27 17:00",0
"55963","2012/02/27 18:00",0
"55964","2012/02/27 19:00",0
"55965","2012/02/27 20:00",0
"55966","2012/02/27 21:00",0
"55967","2012/02/27 22:00",0
"55968","2012/02/27 23:00",0
"55969","2012/02/28 00:00",0
"55970","2012/02/28 01:00",0
"55971","2012/02/28 02:00",0
"55972","2012/02/28 03:00",0
"55973","2012/02/28 04:00",0
"55974","2012/02/28 05:00",0
"55975","2012/02/28 06:00",0
"55976","2012/02/28 07:00",0
"55977","2012/02/28 08:00",0
"55978","2012/02/28 09:00",0
"55979","2012/02/28 10:00",0
"55980","2012/02/28 11:00",0
"55981","2012/02/28 12:00",0
"55982","2012/02/28 13:00",0
"55983","2012/02/28 14:00",0
"55984","2012/02/28 15:00",0
"55985","2012/02/28 16:00",0
"55986","2012/02/28 17:00",0
"55987","2012/02/28 18:00",0
"55988","2012/02/28 19:00",0
"55989","2012/02/28 20:00",0
"55990","2012/02/28 21:00",0
"55991","2012/02/28 22:00",0
"55992","2012/02/28 23:00",0
"55993","2012/02/29 00:00",0
"55994","2012/02/29 01:00",0
"55995","2012/02/29 02:00",0
"55996","2012/02/29 03:00",0
"55997","2012/02/29 04:00",0
"55998","2012/02/29 05:00",0
"55999","2012/02/29 06:00",0
"56000","2012/02/29 07:00",0
"56001","2012/02/29 08:00",0
"56002","2012/02/29 09:00",0
"56003","2012/02/29 10:00",0
"56004","2012/02/29 11:00",0
"56005","2012/02/29 12:00",0
"56006","2012/02/29 13:00",0
"56007","2012/02/29 14:00",0
"56008","2012/02/29 15:00",0
"56009","2012/02/29 16:00",0
"56010","2012/02/29 17:00",0
"56011","2012/02/29 18:00",0
"56012","2012/02/29 19:00",0
"56013","2012/02/29 20:00",0
"56014","2012/02/29 21:00",0
"56015","2012/02/29 22:00",0
"56016","2012/02/29 23:00",0
"56017","2012/03/01 00:00",0
"56018","2012/03/01 01:00",0
"56019","2012/03/01 02:00",0
"56020","2012/03/01 03:00",0
"56021","2012/03/01 04:00",0
"56022","2012/03/01 05:00",0
"56023","2012/03/01 06:00",0
"56024","2012/03/01 07:00",0
"56025","2012/03/01 08:00",0
"56026","2012/03/01 09:00",0
"56027","2012/03/01 10:00",0
"56028","2012/03/01 11:00",0
"56029","2012/03/01 12:00",0
"56030","2012/03/01 13:00",0
"56031","2012/03/01 14:00",0
"56032","2012/03/01 15:00",0
"56033","2012/03/01 16:00",0
"56034","2012/03/01 17:00",0
"56035","2012/03/01 18:00",0
"56036","2012/03/01 19:00",0
"56037","2012/03/01 20:00",0
"56038","2012/03/01 21:00",0
"56039","2012/03/01 22:00",0
"56040","2012/03/01 23:00",0
"56041","2012/03/02 00:00",0
"56042","2012/03/02 01:00",0
"56043","2012/03/02 02:00",0
"56044","2012/03/02 03:00",0
"56045","2012/03/02 04:00",0
"56046","2012/03/02 05:00",0
"56047","2012/03/02 06:00",0
"56048","2012/03/02 07:00",0
"56049","2012/03/02 08:00",0
"56050","2012/03/02 09:00",0
"56051","2012/03/02 10:00",0
"56052","2012/03/02 11:00",0
"56053","2012/03/02 12:00",0
"56054","2012/03/02 13:00",0
"56055","2012/03/02 14:00",0
"56056","2012/03/02 15:00",0
"56057","2012/03/02 16:00",0
"56058","2012/03/02 17:00",0
"56059","2012/03/02 18:00",0
"56060","2012/03/02 19:00",0
"56061","2012/03/02 20:00",0
"56062","2012/03/02 21:00",0
"56063","2012/03/02 22:00",0
"56064","2012/03/02 23:00",0
"56065","2012/03/03 00:00",0
"56066","2012/03/03 01:00",0
"56067","2012/03/03 02:00",0
"56068","2012/03/03 03:00",0
"56069","2012/03/03 04:00",0
"56070","2012/03/03 05:00",0
"56071","2012/03/03 06:00",0
"56072","2012/03/03 07:00",0
"56073","2012/03/03 08:00",0
"56074","2012/03/03 09:00",0
"56075","2012/03/03 10:00",0
"56076","2012/03/03 11:00",0
"56077","2012/03/03 12:00",0
"56078","2012/03/03 13:00",0
"56079","2012/03/03 14:00",0
"56080","2012/03/03 15:00",0
"56081","2012/03/03 16:00",0
"56082","2012/03/03 17:00",0
"56083","2012/03/03 18:00",0
"56084","2012/03/03 19:00",0
"56085","2012/03/03 20:00",0
"56086","2012/03/03 21:00",0
"56087","2012/03/03 22:00",0
"56088","2012/03/03 23:00",0
"56089","2012/03/04 00:00",0
"56090","2012/03/04 01:00",0
"56091","2012/03/04 02:00",0
"56092","2012/03/04 03:00",0
"56093","2012/03/04 04:00",0
"56094","2012/03/04 05:00",0
"56095","2012/03/04 06:00",0
"56096","2012/03/04 07:00",0
