DateHour	WellLevel	RainLevel	TideLevel	
7/7/2011 14:00	1.922	0	-0.552	1.9196
7/7/2011 15:00	1.932	0	-0.093	1.92796
7/7/2011 16:00	1.932	0	0.036	1.93559
7/7/2011 17:00	1.932	0	-0.189	1.93264
7/7/2011 18:00	1.932	0	-0.659	1.92956
7/7/2011 19:00	1.932	0	-1.198	1.9276
7/7/2011 20:00	1.922	0	-1.674	1.92713
7/7/2011 21:00	1.922	0	-2.007	1.9166
7/7/2011 22:00	1.922	0	-2.12	1.9179
7/7/2011 23:00	1.922	0	-1.988	1.92056
7/8/2011 0:00	1.922	0	-1.656	1.92269
7/8/2011 1:00	1.922	0	-1.163	1.92455
7/8/2011 2:00	1.922	0	-0.588	1.92547
7/8/2011 3:00	1.932	0	-0.112	1.92483
7/8/2011 4:00	1.932	0	0.079	1.93438
7/8/2011 5:00	1.932	0	-0.094	1.93285
7/8/2011 6:00	1.942	0	-0.568	1.93053
7/8/2011 7:00	1.932	0	-1.181	1.94003
7/8/2011 8:00	1.932	0	-1.77	1.92856
7/8/2011 9:00	1.932	0	-2.237	1.92787
7/8/2011 10:00	1.932	0	-2.501	1.92933
7/8/2011 11:00	1.922	0	-2.502	1.93155
7/8/2011 12:00	1.932	0	-2.254	1.92249
7/8/2011 13:00	1.932	0	-1.797	1.93489
7/8/2011 14:00	1.942	0	-1.177	1.93703
7/8/2011 15:00	1.942	0	-0.536	1.9484
7/8/2011 16:00	1.952	0	-0.084	1.94688
7/8/2011 17:00	1.962	0	0.039	1.95482
7/8/2011 18:00	1.962	0	-0.177	1.96366
7/8/2011 19:00	1.952	0	-0.615	1.96146
7/8/2011 20:00	1.942	0	-1.112	1.94795
7/8/2011 21:00	1.942	0	-1.557	1.93535
7/8/2011 22:00	1.942	0.0025	-1.877	1.93577
7/8/2011 23:00	1.932	0	-1.998	1.93909
7/9/2011 0:00	1.932	0	-1.896	1.93266
7/9/2011 1:00	1.932	0	-1.603	1.93229
7/9/2011 2:00	1.932	0	-1.145	1.93285
7/9/2011 3:00	1.932	0	-0.605	1.93463
7/9/2011 4:00	1.942	0	-0.173	1.93458
7/9/2011 5:00	1.942	0	-0.026	1.94404
7/9/2011 6:00	1.942	0.004166	-0.222	1.94238
7/9/2011 7:00	1.942	0.029166	-0.691	1.94117
7/9/2011 8:00	1.942	0.0125	-1.272	1.95051
7/9/2011 9:00	1.962	0	-1.824	1.97391
7/9/2011 10:00	1.972	0	-2.265	1.9849
7/9/2011 11:00	1.972	0	-2.514	1.97096
7/9/2011 12:00	1.972	0	-2.511	1.96575
7/9/2011 13:00	1.972	0	-2.266	1.96967
7/9/2011 14:00	1.972	0	-1.804	1.97328
7/9/2011 15:00	1.982	0	-1.173	1.97544
7/9/2011 16:00	2.002	0	-0.529	1.98675
7/9/2011 17:00	2.002	0	-0.082	2.00763
7/9/2011 18:00	2.012	0	0.041	2.00554
7/9/2011 19:00	2.012	0	-0.156	2.01277
7/9/2011 20:00	2.012	0	-0.558	2.01012
7/9/2011 21:00	2.012	0	-1.018	2.00827
7/9/2011 22:00	2.002	0	-1.446	2.00768
7/9/2011 23:00	2.002	0	-1.772	1.99702
7/10/2011 0:00	1.992	0	-1.914	1.99796
7/10/2011 1:00	1.992	0	-1.848	1.98919
7/10/2011 2:00	1.992	0	-1.59	1.99084
7/10/2011 3:00	1.992	0	-1.155	1.99352
7/10/2011 4:00	2.002	0	-0.641	1.99522
7/10/2011 5:00	2.002	0	-0.241	2.00568
7/10/2011 6:00	2.012	0	-0.119	2.00455
7/10/2011 7:00	2.012	0	-0.323	2.01319
7/10/2011 8:00	2.012	0	-0.772	2.01157
7/10/2011 9:00	2.012	0	-1.319	2.00985
7/10/2011 10:00	2.012	0	-1.843	2.00885
7/10/2011 11:00	2.012	0	-2.272	2.00896
7/10/2011 12:00	2.002	0	-2.518	2.00999
7/10/2011 13:00	2.002	0	-2.519	2.00077
7/10/2011 14:00	2.002	0	-2.278	2.00198
7/10/2011 15:00	2.012	0	-1.81	2.00426
7/10/2011 16:00	2.012	0	-1.166	2.01742
7/10/2011 17:00	2.022	0	-0.52	2.01773
7/10/2011 18:00	2.032	0	-0.075	2.02665
7/10/2011 19:00	2.042	0	0.052	2.03554
7/10/2011 20:00	2.032	0	-0.127	2.04437
7/10/2011 21:00	2.032	0	-0.499	2.03087
7/10/2011 22:00	2.032	0	-0.938	2.028
7/10/2011 23:00	2.032	0	-1.367	2.02714
7/11/2011 0:00	2.022	0	-1.71	2.02785
7/11/2011 1:00	2.012	0	-1.877	2.0185
7/11/2011 2:00	2.002	0	-1.84	2.00867
7/11/2011 3:00	2.002	0	-1.604	1.99941
7/11/2011 4:00	2.002	0	-1.18	2.00208
7/11/2011 5:00	2.012	0	-0.678	2.00423
7/11/2011 6:00	2.032	0	-0.296	2.01522
7/11/2011 7:00	2.032	0	-0.187	2.03649
7/11/2011 8:00	2.032	0	-0.387	2.03505
7/11/2011 9:00	2.032	0	-0.815	2.03207
7/11/2011 10:00	2.032	0	-1.335	2.02995
7/11/2011 11:00	2.032	0	-1.847	2.02875
7/11/2011 12:00	2.022	0	-2.275	2.02864
7/11/2011 13:00	2.022	0	-2.522	2.01865
7/11/2011 14:00	2.022	0	-2.525	2.01998
7/11/2011 15:00	2.022	0	-2.283	2.02273
7/11/2011 16:00	2.022	0	-1.801	2.02532
7/11/2011 17:00	2.032	0	-1.143	2.02665
7/11/2011 18:00	2.032	0	-0.494	2.03714
7/11/2011 19:00	2.042	0	-0.053	2.03547
7/11/2011 20:00	2.042	0	0.075	2.04425
7/11/2011 21:00	2.042	0	-0.096	2.04258
7/11/2011 22:00	2.042	0	-0.456	2.04041
7/11/2011 23:00	2.032	0	-0.893	2.03871
7/12/2011 0:00	2.022	0	-1.338	2.02638
7/12/2011 1:00	2.022	0	-1.699	2.01501
7/12/2011 2:00	2.012	0	-1.884	2.01688
7/12/2011 3:00	2.012	0	-1.863	2.00875
7/12/2011 4:00	2.012	0	-1.632	2.01114
7/12/2011 5:00	2.012	0	-1.203	2.01394
7/12/2011 6:00	2.022	0	-0.701	2.01484
7/12/2011 7:00	2.032	0	-0.326	2.02528
7/12/2011 8:00	2.032	0	-0.223	2.03545
7/12/2011 9:00	2.032	0	-0.42	2.03369
7/12/2011 10:00	2.032	0	-0.837	2.03141
7/12/2011 11:00	2.032	0	-1.346	2.02959
7/12/2011 12:00	2.032	0	-1.856	2.02852
7/12/2011 13:00	2.032	0	-2.285	2.02865
7/12/2011 14:00	2.022	0	-2.527	2.02974
7/12/2011 15:00	2.032	0	-2.523	2.0203
7/12/2011 16:00	2.022	0	-2.269	2.03296
7/12/2011 17:00	2.032	0	-1.766	2.02471
7/12/2011 18:00	2.032	0	-1.09	2.03653
7/12/2011 19:00	2.042	0	-0.439	2.03661
7/12/2011 20:00	2.052	0	-0.008	2.04573
7/12/2011 21:00	2.062	0	0.106	2.05514
7/12/2011 22:00	2.062	0	-0.076	2.06438
7/12/2011 23:00	2.062	0	-0.446	2.06195
7/13/2011 0:00	2.062	0	-0.9	2.05947
7/13/2011 1:00	2.062	0	-1.365	2.05787
7/13/2011 2:00	2.032	0	-1.737	2.05808
7/13/2011 3:00	2.032	0	-1.926	2.02642
7/13/2011 4:00	2.022	0	-1.904	2.02702
7/13/2011 5:00	2.022	0	-1.658	2.01986
7/13/2011 6:00	2.032	0	-1.207	2.02305
7/13/2011 7:00	2.042	0	-0.695	2.03592
7/13/2011 8:00	2.042	0	-0.324	2.04691
7/13/2011 9:00	2.052	0	-0.232	2.04522
7/13/2011 10:00	2.052	0	-0.439	2.05396
7/13/2011 11:00	2.052	0	-0.86	2.05201
7/13/2011 12:00	2.042	0	-1.369	2.05
7/13/2011 13:00	2.032	0	-1.881	2.03751
7/13/2011 14:00	2.032	0.013334	-2.304	2.02543
7/13/2011 15:00	2.022	0	-2.529	2.03067
7/13/2011 16:00	2.022	0	-2.505	2.03345
7/13/2011 17:00	2.032	0	-2.226	2.02697
7/13/2011 18:00	2.032	0	-1.691	2.03207
7/13/2011 19:00	2.032	0	-0.997	2.03453
7/13/2011 20:00	2.042	0	-0.352	2.03454
7/13/2011 21:00	2.052	0	0.053	2.04449
7/13/2011 22:00	2.052	0	0.13	2.0542
7/13/2011 23:00	2.052	0	-0.088	2.05228
7/14/2011 0:00	2.042	0	-0.486	2.0497
7/14/2011 1:00	2.032	0	-0.964	2.03637
7/14/2011 2:00	2.032	0	-1.443	2.0241
7/14/2011 3:00	2.022	0	-1.813	2.02526
7/14/2011 4:00	2.022	0	-1.988	2.01709
7/14/2011 5:00	2.022	0	-1.944	2.01954
7/14/2011 6:00	2.022	0	-1.664	2.02257
7/14/2011 7:00	2.032	0	-1.179	2.02476
7/14/2011 8:00	2.032	0	-0.654	2.03642
7/14/2011 9:00	2.032	0	-0.295	2.03582
7/14/2011 10:00	2.042	0	-0.229	2.03352
7/14/2011 11:00	2.042	0	-0.464	2.0427
7/14/2011 12:00	2.042	0	-0.9	2.04147
7/14/2011 13:00	2.042	0	-1.415	2.03967
7/14/2011 14:00	2.022	0	-1.924	2.03852
7/14/2011 15:00	2.022	0	-2.327	2.01611
7/14/2011 16:00	2.012	0	-2.519	2.01677
7/14/2011 17:00	2.012	0	-2.461	2.00869
7/14/2011 18:00	2.012	0.01	-2.142	2.01099
7/14/2011 19:00	2.012	0.001667	-1.569	2.01657
7/14/2011 20:00	2.012	0.001666	-0.861	2.02632
7/14/2011 21:00	2.032	0.001666	-0.239	2.02093
7/14/2011 22:00	2.032	0	0.114	2.03614
7/14/2011 23:00	2.032	0	0.128	2.03472
7/15/2011 0:00	2.032	0	-0.145	2.03047
7/15/2011 1:00	2.022	0	-0.58	2.0276
7/15/2011 2:00	2.022	0	-1.081	2.01526
7/15/2011 3:00	2.012	0	-1.563	2.01518
7/15/2011 4:00	2.002	0	-1.912	2.00627
7/15/2011 5:00	2.002	0	-2.054	1.99687
7/15/2011 6:00	2.002	0	-1.968	1.99899
7/15/2011 7:00	2.002	0	-1.636	2.00219
7/15/2011 8:00	2.012	0	-1.113	2.00448
7/15/2011 9:00	2.012	0	-0.583	2.0164
7/15/2011 10:00	2.032	0	-0.253	2.01572
7/15/2011 11:00	2.032	0	-0.233	2.03573
7/15/2011 12:00	2.032	0	-0.509	2.03425
7/15/2011 13:00	2.032	0	-0.966	2.03098
7/15/2011 14:00	2.032	0	-1.483	2.02875
7/15/2011 15:00	2.022	0	-1.976	2.02794
7/15/2011 16:00	2.012	0	-2.343	2.01742
7/15/2011 17:00	2.002	0	-2.488	2.0077
7/15/2011 18:00	2.002	0	-2.38	1.9982
7/15/2011 19:00	2.002	0	-2.01	2.00065
7/15/2011 20:00	2.002	0	-1.399	2.00397
7/15/2011 21:00	2.002	0	-0.693	2.00531
7/15/2011 22:00	2.012	0	-0.12	2.00469
7/15/2011 23:00	2.012	0	0.152	2.01417
7/16/2011 0:00	2.012	0	0.081	2.01261
7/16/2011 1:00	2.012	0	-0.256	2.01021
7/16/2011 2:00	2.012	0	-0.728	2.00826
7/16/2011 3:00	2.002	0	-1.241	2.00716
7/16/2011 4:00	1.992	0	-1.708	1.99628
7/16/2011 5:00	1.992	0	-2.017	1.98638
7/16/2011 6:00	1.982	0	-2.105	1.98843
7/16/2011 7:00	1.982	0	-1.958	1.98026
7/16/2011 8:00	1.982	0	-1.566	1.98264
7/16/2011 9:00	1.982	0	-1.011	1.98479
7/16/2011 10:00	1.982	0	-0.495	1.98515
7/16/2011 11:00	1.982	0	-0.215	1.98413
7/16/2011 12:00	1.992	0	-0.257	1.98249
7/16/2011 13:00	1.992	0	-0.58	1.9916
7/16/2011 14:00	1.992	0	-1.054	1.9904
7/16/2011 15:00	1.982	0	-1.563	1.98853
7/16/2011 16:00	1.982	0	-2.026	1.97642
7/16/2011 17:00	1.982	0	-2.341	1.9769
7/16/2011 18:00	1.982	0	-2.423	1.97919
7/16/2011 19:00	1.982	0	-2.254	1.98141
7/16/2011 20:00	1.982	0	-1.831	1.98321
7/16/2011 21:00	1.982	0	-1.195	1.98481
7/16/2011 22:00	1.982	0	-0.518	1.98522
7/16/2011 23:00	1.982	0	-0.024	1.98445
7/17/2011 0:00	1.982	0	0.146	1.98296
7/17/2011 1:00	1.982	0	-0.02	1.98093
7/17/2011 2:00	1.972	0	-0.418	1.97911
7/17/2011 3:00	1.972	0	-0.917	1.96672
7/17/2011 4:00	1.962	0	-1.428	1.96595
7/17/2011 5:00	1.942	0	-1.859	1.95616
7/17/2011 6:00	1.942	0	-2.107	1.93567
7/17/2011 7:00	1.942	0	-2.124	1.93739
7/17/2011 8:00	1.942	0	-1.905	1.94072
7/17/2011 9:00	1.942	0	-1.456	1.9438
7/17/2011 10:00	1.942	0	-0.887	1.94552
7/17/2011 11:00	1.952	0	-0.408	1.94506
7/17/2011 12:00	1.962	0	-0.197	1.95472
7/17/2011 13:00	1.962	0	-0.308	1.96456
7/17/2011 14:00	1.962	0	-0.674	1.96209
7/17/2011 15:00	1.942	0	-1.154	1.95934
7/17/2011 16:00	1.942	0	-1.642	1.93554
7/17/2011 17:00	1.942	0	-2.061	1.93461
7/17/2011 18:00	1.932	0	-2.308	1.93743
7/17/2011 19:00	1.932	0	-2.317	1.92902
7/17/2011 20:00	1.922	0	-2.085	1.93018
7/17/2011 21:00	1.922	0	-1.618	1.92124
7/17/2011 22:00	1.932	0	-0.982	1.92283
7/17/2011 23:00	1.932	0	-0.364	1.93529
7/18/2011 0:00	1.932	0	0.027	1.93501
7/18/2011 1:00	1.932	0	0.083	1.9325
7/18/2011 2:00	1.932	0	-0.174	1.93007
7/18/2011 3:00	1.922	0	-0.623	1.92816
7/18/2011 4:00	1.922	0	-1.133	1.91661
7/18/2011 5:00	1.912	0	-1.621	1.91643
7/18/2011 6:00	1.912	0	-1.995	1.90651
7/18/2011 7:00	1.912	0	-2.163	1.90835
7/18/2011 8:00	1.912	0	-2.1	1.9108
7/18/2011 9:00	1.912	0	-1.811	1.91307
7/18/2011 10:00	1.912	0	-1.32	1.91526
7/18/2011 11:00	1.922	0	-0.759	1.91611
7/18/2011 12:00	1.922	0	-0.338	1.92613
7/18/2011 13:00	1.932	0	-0.205	1.92474
7/18/2011 14:00	1.932	0	-0.383	1.93326
7/18/2011 15:00	1.932	0	-0.78	1.93125
7/18/2011 16:00	1.932	0	-1.254	1.92945
7/18/2011 17:00	1.932	0	-1.708	1.92837
7/18/2011 18:00	1.922	0	-2.067	1.92836
7/18/2011 19:00	1.922	0	-2.236	1.91826
7/18/2011 20:00	1.922	0	-2.171	1.9194
7/18/2011 21:00	1.922	0	-1.885	1.92138
7/18/2011 22:00	1.922	0	-1.396	1.92372
7/18/2011 23:00	1.922	0	-0.789	1.92537
7/19/2011 0:00	1.922	0	-0.255	1.92491
7/19/2011 1:00	1.922	0	0.021	1.92329
7/19/2011 2:00	1.922	0	-0.035	1.92151
7/19/2011 3:00	1.922	0	-0.372	1.91977
7/19/2011 4:00	1.922	0	-0.853	1.91868
7/19/2011 5:00	1.912	0	-1.354	1.91828
7/19/2011 6:00	1.912	0	-1.799	1.90717
7/19/2011 7:00	1.912	0	-2.097	1.9079
7/19/2011 8:00	1.902	0	-2.175	1.91029
7/19/2011 9:00	1.902	0	-2.033	1.9012
7/19/2011 10:00	1.902	0	-1.687	1.90263
7/19/2011 11:00	1.902	0	-1.175	1.90482
7/19/2011 12:00	1.912	0	-0.645	1.90556
7/19/2011 13:00	1.912	0	-0.294	1.91577
7/19/2011 14:00	1.922	0	-0.238	1.91427
7/19/2011 15:00	1.922	0	-0.473	1.92269
7/19/2011 16:00	1.922	0.001667	-0.887	1.92101
7/19/2011 17:00	1.912	0.035833	-1.341	1.91934
7/19/2011 18:00	1.912	0.0025	-1.748	1.91779
7/19/2011 19:00	1.932	0	-2.036	1.94588
7/19/2011 20:00	1.942	0	-2.124	1.94779
7/19/2011 21:00	1.942	0	-1.996	1.93689
7/19/2011 22:00	1.952	0	-1.677	1.93824
7/19/2011 23:00	1.952	0	-1.192	1.95295
7/20/2011 0:00	1.952	0	-0.637	1.95541
7/20/2011 1:00	1.962	0	-0.202	1.95438
7/20/2011 2:00	1.962	0	-0.042	1.96339
7/20/2011 3:00	1.962	0	-0.199	1.96192
7/20/2011 4:00	1.962	0	-0.597	1.95987
7/20/2011 5:00	1.952	0	-1.088	1.95838
7/20/2011 6:00	1.952	0	-1.56	1.94669
7/20/2011 7:00	1.952	0	-1.941	1.94694
7/20/2011 8:00	1.942	0	-2.151	1.94936
7/20/2011 9:00	1.942	0	-2.143	1.94066
7/20/2011 10:00	1.942	0	-1.936	1.94194
7/20/2011 11:00	1.942	0	-1.552	1.94368
7/20/2011 12:00	1.942	0	-1.041	1.94507
7/20/2011 13:00	1.942	0	-0.555	1.94534
7/20/2011 14:00	1.972	0	-0.276	1.94392
7/20/2011 15:00	1.972	0	-0.29	1.97544
7/20/2011 16:00	1.962	0	-0.57	1.9749
7/20/2011 17:00	1.962	0	-0.986	1.96023
7/20/2011 18:00	1.962	0	-1.405	1.95733
7/20/2011 19:00	1.962	0	-1.754	1.9572
7/20/2011 20:00	1.952	0	-1.967	1.95851
7/20/2011 21:00	1.942	0	-1.984	1.94939
7/20/2011 22:00	1.942	0	-1.813	1.93892
7/20/2011 23:00	1.952	0	-1.485	1.94034
7/21/2011 0:00	1.942	0	-1.025	1.95429
7/21/2011 1:00	1.942	0	-0.538	1.94476
7/21/2011 2:00	1.952	0	-0.203	1.94315
7/21/2011 3:00	1.952	0	-0.15	1.95247
7/21/2011 4:00	1.952	0	-0.391	1.95147
7/21/2011 5:00	1.942	0	-0.826	1.9502
7/21/2011 6:00	1.942	0	-1.306	1.93812
7/21/2011 7:00	1.942	0	-1.729	1.93731
7/21/2011 8:00	1.942	0	-2.036	1.93859
7/21/2011 9:00	1.942	0	-2.16	1.94059
7/21/2011 10:00	1.942	0	-2.079	1.94227
7/21/2011 11:00	1.932	0.029166	-1.828	1.94352
7/21/2011 12:00	1.932	0	-1.425	1.94108
7/21/2011 13:00	1.942	0	-0.927	1.96492
7/21/2011 14:00	1.942	0	-0.491	1.95734
7/21/2011 15:00	1.952	0	-0.279	1.93723
7/21/2011 16:00	1.962	0	-0.354	1.94772
7/21/2011 17:00	1.962	0	-0.662	1.95991
7/21/2011 18:00	1.952	0	-1.064	1.96
7/21/2011 19:00	1.952	0	-1.438	1.94765
7/21/2011 20:00	1.942	0	-1.725	1.94632
7/21/2011 21:00	1.942	0	-1.871	1.93633
7/21/2011 22:00	1.942	0	-1.837	1.9379
7/21/2011 23:00	1.932	0	-1.646	1.93961
7/22/2011 0:00	1.932	0	-1.327	1.93023
7/22/2011 1:00	1.932	0	-0.904	1.93171
7/22/2011 2:00	1.932	0	-0.487	1.93319
7/22/2011 3:00	1.942	0	-0.247	1.93294
7/22/2011 4:00	1.942	0	-0.285	1.94264
7/22/2011 5:00	1.942	0	-0.589	1.94107
7/22/2011 6:00	1.942	0	-1.039	1.93917
7/22/2011 7:00	1.942	0	-1.488	1.93891
7/22/2011 8:00	1.932	0	-1.853	1.9393
7/22/2011 9:00	1.932	0	-2.086	1.92915
7/22/2011 10:00	1.932	0	-2.138	1.93012
7/22/2011 11:00	1.932	0	-2.006	1.93149
7/22/2011 12:00	1.932	0	-1.727	1.93295
7/22/2011 13:00	1.932	0.000833	-1.315	1.93464
7/22/2011 14:00	1.942	0	-0.835	1.93579
7/22/2011 15:00	1.952	0	-0.447	1.94687
7/22/2011 16:00	1.962	0	-0.294	1.95595
7/22/2011 17:00	1.962	0	-0.416	1.96402
7/22/2011 18:00	1.962	0	-0.738	1.96154
7/22/2011 19:00	1.962	0	-1.114	1.95963
7/22/2011 20:00	1.952	0	-1.44	1.95894
7/22/2011 21:00	1.952	0.003333	-1.673	1.9481
7/22/2011 22:00	1.942	0	-1.769	1.94943
7/22/2011 23:00	1.942	0	-1.705	1.94254
7/23/2011 0:00	1.942	0	-1.514	1.94137
7/23/2011 1:00	1.942	0	-1.213	1.94134
7/23/2011 2:00	1.942	0	-0.827	1.94358
7/23/2011 3:00	1.942	0	-0.474	1.94416
7/23/2011 4:00	1.942	0	-0.314	1.94303
7/23/2011 5:00	1.932	0	-0.426	1.94109
7/23/2011 6:00	1.932	0	-0.771	1.92861
7/23/2011 7:00	1.932	0.004167	-1.216	1.9277
7/23/2011 8:00	1.932	0.008333	-1.625	1.92943
7/23/2011 9:00	1.922	0	-1.935	1.93591
7/23/2011 10:00	1.922	0	-2.108	1.92964
7/23/2011 11:00	1.922	0	-2.107	1.92233
7/23/2011 12:00	1.922	0	-1.942	1.9188
7/23/2011 13:00	1.932	0	-1.645	1.92136
7/23/2011 14:00	1.932	0	-1.225	1.93485
7/23/2011 15:00	1.942	0	-0.76	1.93597
7/23/2011 16:00	1.942	0	-0.413	1.94532
7/23/2011 17:00	1.942	0	-0.309	1.9434
7/23/2011 18:00	1.942	0	-0.465	1.94105
7/23/2011 19:00	1.942	0	-0.787	1.93927
7/23/2011 20:00	1.932	0	-1.133	1.93838
7/23/2011 21:00	1.932	0	-1.419	1.9268
7/23/2011 22:00	1.932	0	-1.616	1.92689
7/23/2011 23:00	1.922	0	-1.684	1.92882
7/24/2011 0:00	1.912	0	-1.61	1.91975
7/24/2011 1:00	1.912	0	-1.426	1.90951
7/24/2011 2:00	1.912	0	-1.139	1.91054
7/24/2011 3:00	1.912	0	-0.781	1.91239
7/24/2011 4:00	1.912	0	-0.48	1.91295
7/24/2011 5:00	1.912	0	-0.385	1.91207
7/24/2011 6:00	1.912	0	-0.551	1.91092
7/24/2011 7:00	1.912	0	-0.919	1.91009
7/24/2011 8:00	1.912	0	-1.349	1.90947
7/24/2011 9:00	1.912	0	-1.722	1.90918
7/24/2011 10:00	1.912	0	-1.991	1.90935
7/24/2011 11:00	1.902	0	-2.125	1.91025
7/24/2011 12:00	1.892	0	-2.089	1.90075
7/24/2011 13:00	1.892	0	-1.9	1.89066
7/24/2011 14:00	1.902	0	-1.583	1.89174
7/24/2011 15:00	1.902	0	-1.149	1.90469
7/24/2011 16:00	1.912	0	-0.691	1.90566
7/24/2011 17:00	1.912	0	-0.375	1.91507
7/24/2011 18:00	1.912	0	-0.308	1.91336
7/24/2011 19:00	1.912	0	-0.486	1.91133
7/24/2011 20:00	1.912	0	-0.804	1.90977
7/24/2011 21:00	1.902	0	-1.129	1.90869
7/24/2011 22:00	1.902	0	-1.395	1.89691
7/24/2011 23:00	1.892	0	-1.578	1.89687
7/25/2011 0:00	1.882	0	-1.636	1.88776
7/25/2011 1:00	1.872	0	-1.561	1.8786
7/25/2011 2:00	1.872	0	-1.38	1.86915
7/25/2011 3:00	1.872	0	-1.095	1.87064
7/25/2011 4:00	1.872	0	-0.751	1.87232
7/25/2011 5:00	1.872	0	-0.487	1.87251
7/25/2011 6:00	1.882	0	-0.44	1.87158
7/25/2011 7:00	1.882	0	-0.643	1.882
7/25/2011 8:00	1.882	0	-1.024	1.88174
7/25/2011 9:00	1.882	0	-1.443	1.88041
7/25/2011 10:00	1.882	0	-1.795	1.87941
7/25/2011 11:00	1.872	0	-2.046	1.87919
7/25/2011 12:00	1.872	0	-2.156	1.86924
7/25/2011 13:00	1.872	0	-2.094	1.87081
7/25/2011 14:00	1.872	0	-1.88	1.87273
7/25/2011 15:00	1.882	0	-1.534	1.87406
7/25/2011 16:00	1.882	0	-1.074	1.88588
7/25/2011 17:00	1.892	0	-0.614	1.88574
7/25/2011 18:00	1.882	0	-0.319	1.89491
7/25/2011 19:00	1.882	0	-0.279	1.88236
7/25/2011 20:00	1.882	0	-0.475	1.87986
7/25/2011 21:00	1.872	0	-0.797	1.87876
7/25/2011 22:00	1.872	0	-1.121	1.86719
7/25/2011 23:00	1.862	0	-1.392	1.86644
7/26/2011 0:00	1.852	0.006667	-1.579	1.85659
7/26/2011 1:00	1.852	0	-1.636	1.84884
7/26/2011 2:00	1.852	0	-1.557	1.85624
7/26/2011 3:00	1.852	0	-1.366	1.85414
7/26/2011 4:00	1.852	0	-1.067	1.85115
7/26/2011 5:00	1.852	0	-0.721	1.85227
7/26/2011 6:00	1.852	0	-0.477	1.85217
7/26/2011 7:00	1.852	0	-0.462	1.85168
7/26/2011 8:00	1.852	0	-0.694	1.8511
7/26/2011 9:00	1.852	0	-1.09	1.85
7/26/2011 10:00	1.852	0	-1.512	1.8493
7/26/2011 11:00	1.852	0	-1.866	1.84892
7/26/2011 12:00	1.852	0	-2.116	1.84911
7/26/2011 13:00	1.852	0	-2.212	1.85056
7/26/2011 14:00	1.852	0	-2.123	1.85231
7/26/2011 15:00	1.852	0	-1.875	1.85336
7/26/2011 16:00	1.852	0	-1.485	1.85411
7/26/2011 17:00	1.852	0	-0.987	1.85462
7/26/2011 18:00	1.852	0	-0.514	1.85411
7/26/2011 19:00	1.862	0	-0.23	1.85284
7/26/2011 20:00	1.862	0	-0.215	1.86264
7/26/2011 21:00	1.862	0	-0.439	1.86163
7/26/2011 22:00	1.862	0	-0.784	1.85977
7/26/2011 23:00	1.852	0	-1.131	1.85843
7/27/2011 0:00	1.852	0	-1.429	1.84681
7/27/2011 1:00	1.852	0	-1.631	1.84722
7/27/2011 2:00	1.852	0	-1.684	1.84958
7/27/2011 3:00	1.822	0	-1.591	1.85146
7/27/2011 4:00	1.822	0	-1.373	1.8194
7/27/2011 5:00	1.822	0	-1.039	1.81947
7/27/2011 6:00	1.822	0	-0.673	1.82175
7/27/2011 7:00	1.822	0	-0.435	1.82287
7/27/2011 8:00	1.822	0	-0.443	1.82217
7/27/2011 9:00	1.822	0	-0.706	1.82076
7/27/2011 10:00	1.822	0	-1.13	1.81955
7/27/2011 11:00	1.812	0	-1.575	1.81927
7/27/2011 12:00	1.802	0	-1.95	1.80792
7/27/2011 13:00	1.792	0	-2.209	1.79657
7/27/2011 14:00	1.792	0	-2.289	1.78689
7/27/2011 15:00	1.792	0	-2.166	1.78894
7/27/2011 16:00	1.792	0	-1.871	1.79174
7/27/2011 17:00	1.792	0	-1.423	1.79386
7/27/2011 18:00	1.792	0	-0.875	1.79465
7/27/2011 19:00	1.792	0	-0.382	1.79392
7/27/2011 20:00	1.792	0	-0.109	1.79219
7/27/2011 21:00	1.792	0	-0.128	1.79043
7/27/2011 22:00	1.782	0	-0.397	1.7889
7/27/2011 23:00	1.772	0	-0.789	1.77677
7/28/2011 0:00	1.762	0	-1.182	1.76488
7/28/2011 1:00	1.762	0	-1.518	1.75404
7/28/2011 2:00	1.752	0	-1.734	1.75581
7/28/2011 3:00	1.752	0.000833	-1.775	1.74765
7/28/2011 4:00	1.752	0	-1.651	1.74961
7/28/2011 5:00	1.742	0	-1.385	1.75242
7/28/2011 6:00	1.752	0	-0.997	1.74282
7/28/2011 7:00	1.752	0	-0.595	1.75376
7/28/2011 8:00	1.752	0	-0.354	1.75387
7/28/2011 9:00	1.752	0	-0.387	1.75222
7/28/2011 10:00	1.742	0	-0.692	1.75047
7/28/2011 11:00	1.742	0.000833	-1.16	1.73803
7/28/2011 12:00	1.732	0	-1.644	1.73739
7/28/2011 13:00	1.722	0	-2.05	1.72783
7/28/2011 14:00	1.722	0	-2.316	1.71662
7/28/2011 15:00	1.722	0	-2.373	1.71779
7/28/2011 16:00	1.722	0	-2.207	1.72051
7/28/2011 17:00	1.732	0	-1.852	1.7224
7/28/2011 18:00	1.732	0	-1.333	1.73541
7/28/2011 19:00	1.742	0	-0.728	1.73645
7/28/2011 20:00	1.742	0	-0.217	1.74598
7/28/2011 21:00	1.742	0	0.033	1.74402
7/28/2011 22:00	1.742	0	-0.04	1.74112
7/28/2011 23:00	1.732	0	-0.377	1.73903
7/29/2011 0:00	1.722	0	-0.835	1.72687
7/29/2011 1:00	1.712	0	-1.286	1.71498
