DateHour,WellLevel,RainLevel,TideLevel
9/4/2014 2:00,4.532,0,-1.483
9/4/2014 3:00,4.532,0.005833,-1.081
9/4/2014 4:00,4.532,0,-0.625
9/4/2014 5:00,4.542,0,-0.278
9/4/2014 6:00,4.542,0,-0.201
9/4/2014 7:00,4.542,0,-0.44
9/4/2014 8:00,4.532,0,-0.914
9/4/2014 9:00,4.532,0.013333,-1.456
9/4/2014 10:00,4.532,0,-1.921
9/4/2014 11:00,4.522,0,-2.247
9/4/2014 12:00,4.522,0.0175,-2.381
9/4/2014 13:00,4.522,0,-2.28
9/4/2014 14:00,4.572,0,-1.976
9/4/2014 15:00,4.602,0,-1.513
9/4/2014 16:00,4.612,0,-0.933
9/4/2014 17:00,4.622,0,-0.369
9/4/2014 18:00,4.622,0,-0.015
9/4/2014 19:00,4.632,0,0.012
9/4/2014 20:00,4.632,0,-0.272
9/4/2014 21:00,4.622,0,-0.74
9/4/2014 22:00,4.612,0,-1.227
9/4/2014 23:00,4.612,0,-1.64
9/5/2014 0:00,4.612,0,-1.922
9/5/2014 1:00,4.602,0,-2.004
9/5/2014 2:00,4.602,0,-1.874
9/5/2014 3:00,4.602,0,-1.572
9/5/2014 4:00,4.602,0,-1.126
9/5/2014 5:00,4.612,0,-0.618
9/5/2014 6:00,4.622,0,-0.233
9/5/2014 7:00,4.622,0.001667,-0.133
9/5/2014 8:00,4.612,0,-0.36
9/5/2014 9:00,4.612,0,-0.833
9/5/2014 10:00,4.602,0,-1.387
9/5/2014 11:00,4.592,0,-1.887
9/5/2014 12:00,4.582,0,-2.262
9/5/2014 13:00,4.572,0,-2.436
9/5/2014 14:00,4.562,0,-2.357
9/5/2014 15:00,4.562,0,-2.051
9/5/2014 16:00,4.562,0,-1.555
9/5/2014 17:00,4.562,0,-0.922
9/5/2014 18:00,4.562,0,-0.315
9/5/2014 19:00,4.572,0,0.062
9/5/2014 20:00,4.562,0,0.094
9/5/2014 21:00,4.562,0,-0.202
9/5/2014 22:00,4.562,0,-0.695
9/5/2014 23:00,4.552,0,-1.226
9/6/2014 0:00,4.552,0,-1.699
9/6/2014 1:00,4.542,0,-2.035
9/6/2014 2:00,4.542,0,-2.145
9/6/2014 3:00,4.542,0,-2.015
9/6/2014 4:00,4.542,0,-1.679
9/6/2014 5:00,4.542,0,-1.167
9/6/2014 6:00,4.542,0,-0.588
9/6/2014 7:00,4.542,0,-0.149
9/6/2014 8:00,4.542,0,-0.018
9/6/2014 9:00,4.532,0,-0.238
9/6/2014 10:00,4.532,0.000833,-0.724
9/6/2014 11:00,4.522,0,-1.309
9/6/2014 12:00,4.512,0.000833,-1.861
9/6/2014 13:00,4.512,0.001666,-2.294
9/6/2014 14:00,4.512,0.001666,-2.506
9/6/2014 15:00,4.512,0,-2.44
9/6/2014 16:00,4.512,0,-2.12
9/6/2014 17:00,4.512,0,-1.578
9/6/2014 18:00,4.512,0,-0.885
9/6/2014 19:00,4.522,0,-0.232
9/6/2014 20:00,4.522,0,0.163
9/6/2014 21:00,4.522,0,0.186
9/6/2014 22:00,4.522,0,-0.142
9/6/2014 23:00,4.522,0,-0.682
9/7/2014 0:00,4.512,0,-1.275
9/7/2014 1:00,4.512,0,-1.813
9/7/2014 2:00,4.492,0,-2.193
9/7/2014 3:00,4.492,0,-2.316
9/7/2014 4:00,4.492,0,-2.167
9/7/2014 5:00,4.492,0,-1.777
9/7/2014 6:00,4.492,0,-1.181
9/7/2014 7:00,4.492,0,-0.522
9/7/2014 8:00,4.492,0,-0.029
9/7/2014 9:00,4.502,0,0.124
9/7/2014 10:00,4.502,0,-0.105
9/7/2014 11:00,4.492,0,-0.619
9/7/2014 12:00,4.492,0,-1.249
9/7/2014 13:00,4.492,0,-1.856
9/7/2014 14:00,4.482,0,-2.337
9/7/2014 15:00,4.482,0,-2.573
9/7/2014 16:00,4.472,0,-2.507
9/7/2014 17:00,4.472,0,-2.161
9/7/2014 18:00,4.472,0,-1.565
9/7/2014 19:00,4.482,0,-0.813
9/7/2014 20:00,4.482,0,-0.126
9/7/2014 21:00,4.482,0,0.269
9/7/2014 22:00,4.482,0,0.259
9/7/2014 23:00,4.482,0,-0.122
9/8/2014 0:00,4.472,0,-0.722
9/8/2014 1:00,4.472,0.001667,-1.376
9/8/2014 2:00,4.472,0.016667,-1.967
9/8/2014 3:00,4.452,0,-2.371
9/8/2014 4:00,4.452,0,-2.485
9/8/2014 5:00,4.462,0,-2.299
9/8/2014 6:00,4.462,0,-1.838
9/8/2014 7:00,4.472,0,-1.154
9/8/2014 8:00,4.472,0,-0.421
9/8/2014 9:00,4.472,0,0.109
9/8/2014 10:00,4.482,0,0.261
9/8/2014 11:00,4.472,0,0.005
9/8/2014 12:00,4.472,0,-0.548
9/8/2014 13:00,4.472,0,-1.22
9/8/2014 14:00,4.462,0,-1.87
9/8/2014 15:00,4.462,0,-2.379
9/8/2014 16:00,4.462,0,-2.619
9/8/2014 17:00,4.452,0,-2.538
9/8/2014 18:00,4.452,0,-2.156
9/8/2014 19:00,4.452,0,-1.504
9/8/2014 20:00,4.452,0,-0.707
9/8/2014 21:00,4.452,0,-0.012
9/8/2014 22:00,4.462,0,0.352
9/8/2014 23:00,4.462,0,0.284
9/9/2014 0:00,4.462,0,-0.162
9/9/2014 1:00,4.462,0,-0.819
9/9/2014 2:00,4.462,0,-1.519
9/9/2014 3:00,4.452,0.001666,-2.137
9/9/2014 4:00,4.442,0.001666,-2.537
9/9/2014 5:00,4.442,0,-2.621
9/9/2014 6:00,4.442,0,-2.382
9/9/2014 7:00,4.442,0,-1.845
9/9/2014 8:00,4.442,0,-1.081
9/9/2014 9:00,4.442,0,-0.299
9/9/2014 10:00,4.442,0,0.236
9/9/2014 11:00,4.442,0,0.361
9/9/2014 12:00,4.442,0,0.062
9/9/2014 13:00,4.442,0,-0.527
9/9/2014 14:00,4.442,0,-1.226
9/9/2014 15:00,4.432,0,-1.896
9/9/2014 16:00,4.432,0,-2.406
9/9/2014 17:00,4.422,0,-2.629
9/9/2014 18:00,4.412,0,-2.518
9/9/2014 19:00,4.412,0,-2.095
9/9/2014 20:00,4.412,0,-1.399
9/9/2014 21:00,4.412,0,-0.584
9/9/2014 22:00,4.412,0,0.085
9/9/2014 23:00,4.412,0,0.386
9/10/2014 0:00,4.412,0,0.243
9/10/2014 1:00,4.412,0,-0.266
9/10/2014 2:00,4.412,0,-0.961
9/10/2014 3:00,4.412,0,-1.679
9/10/2014 4:00,4.402,0,-2.293
9/10/2014 5:00,4.392,0,-2.663
9/10/2014 6:00,4.392,0,-2.697
9/10/2014 7:00,4.392,0,-2.397
9/10/2014 8:00,4.382,0,-1.79
9/10/2014 9:00,4.382,0,-0.972
9/10/2014 10:00,4.382,0,-0.18
9/10/2014 11:00,4.392,0,0.324
9/10/2014 12:00,4.392,0,0.398
9/10/2014 13:00,4.392,0,0.054
9/10/2014 14:00,4.392,0,-0.558
9/10/2014 15:00,4.382,0,-1.26
9/10/2014 16:00,4.382,0,-1.92
9/10/2014 17:00,4.372,0,-2.405
9/10/2014 18:00,4.372,0,-2.589
9/10/2014 19:00,4.362,0,-2.442
9/10/2014 20:00,4.362,0,-1.983
9/10/2014 21:00,4.362,0,-1.265
9/10/2014 22:00,4.362,0,-0.468
9/10/2014 23:00,4.362,0,0.137
9/11/2014 0:00,4.362,0,0.354
9/11/2014 1:00,4.362,0,0.133
9/11/2014 2:00,4.362,0,-0.421
9/11/2014 3:00,4.362,0,-1.125
9/11/2014 4:00,4.362,0,-1.83
9/11/2014 5:00,4.352,0,-2.409
9/11/2014 6:00,4.342,0,-2.722
9/11/2014 7:00,4.342,0,-2.695
9/11/2014 8:00,4.342,0,-2.338
9/11/2014 9:00,4.342,0,-1.684
9/11/2014 10:00,4.342,0,-0.851
9/11/2014 11:00,4.342,0,-0.091
9/11/2014 12:00,4.342,0,0.351
9/11/2014 13:00,4.342,0,0.362
9/11/2014 14:00,4.342,0.003332,-0.018
9/11/2014 15:00,4.342,0.016667,-0.631
9/11/2014 16:00,4.342,0.014166,-1.309
9/11/2014 17:00,4.342,0.005834,-1.932
9/11/2014 18:00,4.342,0.020832,-2.365
9/11/2014 19:00,4.362,0,-2.498
9/11/2014 20:00,4.402,0,-2.313
9/11/2014 21:00,4.412,0.005833,-1.834
9/11/2014 22:00,4.422,0.004166,-1.126
9/11/2014 23:00,4.432,0.049166,-0.385
9/12/2014 0:00,4.462,0.000833,0.131
9/12/2014 1:00,4.532,0,0.255
9/12/2014 2:00,4.592,0,-0.031
9/12/2014 3:00,4.622,0,-0.604
9/12/2014 4:00,4.642,0,-1.288
9/12/2014 5:00,4.652,0.000833,-1.949
9/12/2014 6:00,4.662,0,-2.465
9/12/2014 7:00,4.672,0,-2.705
9/12/2014 8:00,4.692,0,-2.617
9/12/2014 9:00,4.702,0,-2.22
9/12/2014 10:00,4.702,0,-1.551
9/12/2014 11:00,4.712,0,-0.745
9/12/2014 12:00,4.722,0,-0.052
9/12/2014 13:00,4.742,0,0.311
9/12/2014 14:00,4.742,0,0.261
9/12/2014 15:00,4.742,0,-0.139
9/12/2014 16:00,4.742,0,-0.728
9/12/2014 17:00,4.742,0,-1.357
9/12/2014 18:00,4.742,0,-1.919
9/12/2014 19:00,4.742,0,-2.283
9/12/2014 20:00,4.742,0.0125,-2.361
9/12/2014 21:00,4.732,0,-2.15
9/12/2014 22:00,4.732,0,-1.676
9/12/2014 23:00,4.732,0,-1.009
9/13/2014 0:00,4.742,0,-0.35
9/13/2014 1:00,4.752,0.004167,0.065
9/13/2014 2:00,4.752,0.028333,0.103
9/13/2014 3:00,4.772,0,-0.226
9/13/2014 4:00,4.772,0.0025,-0.791
9/13/2014 5:00,4.772,0.001666,-1.426
9/13/2014 6:00,4.772,0,-2.017
9/13/2014 7:00,4.772,0,-2.452
9/13/2014 8:00,4.762,0,-2.616
9/13/2014 9:00,4.762,0,-2.481
9/13/2014 10:00,4.762,0,-2.069
9/13/2014 11:00,4.762,0,-1.419
9/13/2014 12:00,4.762,0,-0.673
9/13/2014 13:00,4.772,0,-0.066
9/13/2014 14:00,4.772,0,0.214
9/13/2014 15:00,4.782,0.000833,0.114
9/13/2014 16:00,4.782,0.001666,-0.286
9/13/2014 17:00,4.782,0,-0.83
9/13/2014 18:00,4.782,0,-1.391
9/13/2014 19:00,4.782,0,-1.875
9/13/2014 20:00,4.772,0.000833,-2.165
9/13/2014 21:00,4.762,0.004167,-2.197
9/13/2014 22:00,4.742,0,-1.98
9/13/2014 23:00,4.752,0,-1.534
9/14/2014 0:00,4.752,0,-0.93
9/14/2014 1:00,4.752,0.001667,-0.364
9/14/2014 2:00,4.752,0.003333,-0.046
9/14/2014 3:00,4.762,0,-0.077
9/14/2014 4:00,4.782,0,-0.427
9/14/2014 5:00,4.782,0,-0.957
9/14/2014 6:00,4.782,0,-1.523
9/14/2014 7:00,4.782,0,-2.03
9/14/2014 8:00,4.772,0,-2.378
9/14/2014 9:00,4.772,0,-2.476
9/14/2014 10:00,4.762,0,-2.316
9/14/2014 11:00,4.762,0,-1.918
9/14/2014 12:00,4.762,0,-1.312
9/14/2014 13:00,4.762,0,-0.641
9/14/2014 14:00,4.772,0,-0.124
9/14/2014 15:00,4.772,0,0.082
9/14/2014 16:00,4.772,0,-0.052
9/14/2014 17:00,4.772,0,-0.435
9/14/2014 18:00,4.772,0,-0.918
9/14/2014 19:00,4.772,0,-1.401
9/14/2014 20:00,4.772,0,-1.804
9/14/2014 21:00,4.762,0,-2.028
9/14/2014 22:00,4.752,0,-2.033
9/14/2014 23:00,4.752,0,-1.832
9/15/2014 0:00,4.742,0,-1.428
9/15/2014 1:00,4.742,0,-0.894
9/15/2014 2:00,4.742,0,-0.416
9/15/2014 3:00,4.752,0,-0.179
9/15/2014 4:00,4.752,0,-0.259
9/15/2014 5:00,4.752,0,-0.607
9/15/2014 6:00,4.752,0,-1.085
9/15/2014 7:00,4.752,0,-1.571
9/15/2014 8:00,4.742,0,-1.992
9/15/2014 9:00,4.732,0,-2.265
9/15/2014 10:00,4.732,0,-2.319
9/15/2014 11:00,4.722,0,-2.159
9/15/2014 12:00,4.722,0,-1.791
9/15/2014 13:00,4.732,0,-1.237
9/15/2014 14:00,4.732,0,-0.641
9/15/2014 15:00,4.732,0,-0.205
9/15/2014 16:00,4.742,0,-0.059
9/15/2014 17:00,4.742,0,-0.213
9/15/2014 18:00,4.742,0,-0.564
9/15/2014 19:00,4.742,0,-0.98
9/15/2014 20:00,4.732,0,-1.387
9/15/2014 21:00,4.722,0,-1.721
9/15/2014 22:00,4.712,0,-1.9
9/15/2014 23:00,4.712,0,-1.899
9/16/2014 0:00,4.712,0,-1.724
9/16/2014 1:00,4.712,0,-1.363
9/16/2014 2:00,4.712,0,-0.889
9/16/2014 3:00,4.712,0,-0.483
9/16/2014 4:00,4.712,0,-0.308
9/16/2014 5:00,4.712,0,-0.418
9/16/2014 6:00,4.712,0,-0.748
9/16/2014 7:00,4.712,0,-1.165
9/16/2014 8:00,4.702,0,-1.574
9/16/2014 9:00,4.702,0,-1.925
9/16/2014 10:00,4.702,0.011666,-2.144
9/16/2014 11:00,4.692,0,-2.179
9/16/2014 12:00,4.692,0.0025,-2.034
9/16/2014 13:00,4.692,0,-1.698
9/16/2014 14:00,4.692,0,-1.189
9/16/2014 15:00,4.692,0,-0.655
9/16/2014 16:00,4.692,0,-0.285
9/16/2014 17:00,4.702,0,-0.184
9/16/2014 18:00,4.702,0,-0.345
9/16/2014 19:00,4.702,0,-0.659
9/16/2014 20:00,4.702,0,-1.014
9/16/2014 21:00,4.692,0,-1.363
9/16/2014 22:00,4.682,0,-1.651
9/16/2014 23:00,4.672,0,-1.808
9/17/2014 0:00,4.672,0,-1.815
9/17/2014 1:00,4.672,0,-1.663
9/17/2014 2:00,4.672,0,-1.33
9/17/2014 3:00,4.672,0,-0.897
9/17/2014 4:00,4.682,0,-0.544
9/17/2014 5:00,4.682,0,-0.412
9/17/2014 6:00,4.682,0,-0.535
9/17/2014 7:00,4.682,0,-0.838
9/17/2014 8:00,4.672,0,-1.199
9/17/2014 9:00,4.672,0,-1.551
9/17/2014 10:00,4.662,0,-1.856
9/17/2014 11:00,4.652,0,-2.046
9/17/2014 12:00,4.642,0,-2.079
9/17/2014 13:00,4.642,0,-1.95
9/17/2014 14:00,4.642,0,-1.633
9/17/2014 15:00,4.642,0,-1.153
9/17/2014 16:00,4.642,0,-0.664
9/17/2014 17:00,4.642,0,-0.343
9/17/2014 18:00,4.642,0,-0.275
9/17/2014 19:00,4.642,0,-0.437
9/17/2014 20:00,4.642,0,-0.72
9/17/2014 21:00,4.632,0,-1.036
9/17/2014 22:00,4.622,0,-1.353
9/17/2014 23:00,4.622,0,-1.62
9/18/2014 0:00,4.622,0,-1.771
9/18/2014 1:00,4.622,0,-1.785
9/18/2014 2:00,4.622,0,-1.639
9/18/2014 3:00,4.622,0,-1.311
9/18/2014 4:00,4.622,0,-0.897
9/18/2014 5:00,4.622,0,-0.576
9/18/2014 6:00,4.622,0,-0.471
9/18/2014 7:00,4.622,0,-0.599
9/18/2014 8:00,4.622,0,-0.879
9/18/2014 9:00,4.612,0,-1.203
9/18/2014 10:00,4.612,0,-1.525
9/18/2014 11:00,4.602,0,-1.812
9/18/2014 12:00,4.592,0,-1.992
9/18/2014 13:00,4.592,0,-2.026
9/18/2014 14:00,4.592,0,-1.899
9/18/2014 15:00,4.592,0.0025,-1.58
9/18/2014 16:00,4.592,0.001667,-1.108
9/18/2014 17:00,4.592,0.0025,-0.648
9/18/2014 18:00,4.602,0,-0.364
9/18/2014 19:00,4.602,0,-0.324
9/18/2014 20:00,4.602,0,-0.491
9/18/2014 21:00,4.602,0,-0.762
9/18/2014 22:00,4.602,0,-1.068
9/18/2014 23:00,4.602,0,-1.383
9/19/2014 0:00,4.602,0,-1.646
9/19/2014 1:00,4.592,0,-1.791
9/19/2014 2:00,4.592,0,-1.797
9/19/2014 3:00,4.592,0,-1.632
9/19/2014 4:00,4.592,0,-1.285
9/19/2014 5:00,4.602,0,-0.87
9/19/2014 6:00,4.602,0,-0.564
9/19/2014 7:00,4.602,0,-0.477
9/19/2014 8:00,4.602,0,-0.613
9/19/2014 9:00,4.602,0,-0.886
9/19/2014 10:00,4.602,0,-1.202
9/19/2014 11:00,4.602,0.001666,-1.524
9/19/2014 12:00,4.602,0.093334,-1.812
9/19/2014 13:00,4.602,0.000833,-1.986
9/19/2014 14:00,4.652,0.003333,-2.009
9/19/2014 15:00,4.692,0.0025,-1.864
9/19/2014 16:00,4.732,0.000833,-1.519
9/19/2014 17:00,4.752,0,-1.038
9/19/2014 18:00,4.772,0,-0.595
9/19/2014 19:00,4.782,0,-0.342
9/19/2014 20:00,4.782,0,-0.335
9/19/2014 21:00,4.782,0,-0.525
9/19/2014 22:00,4.782,0,-0.812
9/19/2014 23:00,4.782,0,-1.136
9/20/2014 0:00,4.782,0,-1.467
9/20/2014 1:00,4.782,0,-1.728
9/20/2014 2:00,4.782,0.001666,-1.856
9/20/2014 3:00,4.782,0,-1.832
9/20/2014 4:00,4.792,0,-1.621
9/20/2014 5:00,4.792,0,-1.231
9/20/2014 6:00,4.792,0,-0.8
9/20/2014 7:00,4.792,0,-0.503
9/20/2014 8:00,4.792,0,-0.436
9/20/2014 9:00,4.792,0,-0.594
9/20/2014 10:00,4.792,0,-0.885
9/20/2014 11:00,4.792,0,-1.221
9/20/2014 12:00,4.792,0,-1.564
9/20/2014 13:00,4.782,0,-1.856
9/20/2014 14:00,4.782,0.016667,-2.014
9/20/2014 15:00,4.772,0.003333,-2.009
9/20/2014 16:00,4.772,0,-1.822
9/20/2014 17:00,4.772,0,-1.434
9/20/2014 18:00,4.782,0,-0.932
9/20/2014 19:00,4.792,0,-0.502
9/20/2014 20:00,4.792,0,-0.287
9/20/2014 21:00,4.792,0,-0.329
9/20/2014 22:00,4.792,0,-0.567
9/20/2014 23:00,4.792,0,-0.896
9/21/2014 0:00,4.792,0,-1.258
9/21/2014 1:00,4.792,0,-1.606
9/21/2014 2:00,4.792,0,-1.852
9/21/2014 3:00,4.792,0,-1.942
9/21/2014 4:00,4.792,0,-1.86
9/21/2014 5:00,4.792,0,-1.58
9/21/2014 6:00,4.792,0,-1.133
9/21/2014 7:00,4.792,0,-0.68
9/21/2014 8:00,4.792,0,-0.396
9/21/2014 9:00,4.792,0,-0.366
9/21/2014 10:00,4.792,0,-0.57
9/21/2014 11:00,4.792,0,-0.905
9/21/2014 12:00,4.792,0,-1.279
9/21/2014 13:00,4.792,0,-1.647
9/21/2014 14:00,4.792,0,-1.932
9/21/2014 15:00,4.782,0,-2.057
9/21/2014 16:00,4.782,0,-2.003
9/21/2014 17:00,4.782,0.035,-1.755
9/21/2014 18:00,4.772,0.098334,-1.31
9/21/2014 19:00,4.862,0.004167,-0.788
9/21/2014 20:00,4.982,0,-0.38
9/21/2014 21:00,5.062,0,-0.221
9/21/2014 22:00,5.112,0,-0.336
9/21/2014 23:00,5.142,0,-0.645
9/22/2014 0:00,5.152,0,-1.032
9/22/2014 1:00,5.162,0,-1.433
9/22/2014 2:00,5.182,0,-1.783
9/22/2014 3:00,5.202,0,-1.992
9/22/2014 4:00,5.202,0,-2.019
9/22/2014 5:00,5.222,0,-1.857
9/22/2014 6:00,5.222,0,-1.491
9/22/2014 7:00,5.232,0,-0.984
9/22/2014 8:00,5.242,0,-0.517
9/22/2014 9:00,5.242,0,-0.264
9/22/2014 10:00,5.252,0,-0.297
9/22/2014 11:00,5.252,0.000833,-0.571
9/22/2014 12:00,5.252,0,-0.964
9/22/2014 13:00,5.252,0,-1.38
9/22/2014 14:00,5.252,0,-1.761
9/22/2014 15:00,5.252,0,-2.02
9/22/2014 16:00,5.252,0,-2.091
9/22/2014 17:00,5.252,0,-1.97
9/22/2014 18:00,5.252,0,-1.648
9/22/2014 19:00,5.252,0,-1.146
9/22/2014 20:00,5.262,0,-0.614
9/22/2014 21:00,5.262,0,-0.25
9/22/2014 22:00,5.262,0,-0.174
9/22/2014 23:00,5.262,0,-0.386
9/23/2014 0:00,5.262,0.000833,-0.778
9/23/2014 1:00,5.262,0,-1.222
9/23/2014 2:00,5.262,0,-1.645
9/23/2014 3:00,5.262,0,-1.973
9/23/2014 4:00,5.262,0,-2.118
9/23/2014 5:00,5.262,0,-2.06
9/23/2014 6:00,5.262,0,-1.803
9/23/2014 7:00,5.262,0,-1.345
9/23/2014 8:00,5.262,0,-0.787
9/23/2014 9:00,5.262,0,-0.329
9/23/2014 10:00,5.262,0,-0.137
9/23/2014 11:00,5.262,0,-0.258
9/23/2014 12:00,5.262,0,-0.616
9/23/2014 13:00,5.262,0,-1.069
9/23/2014 14:00,5.262,0,-1.514
9/23/2014 15:00,5.262,0,-1.886
9/23/2014 16:00,5.262,0,-2.096
9/23/2014 17:00,5.262,0,-2.096
9/23/2014 18:00,5.252,0,-1.895
9/23/2014 19:00,5.252,0,-1.495
9/23/2014 20:00,5.252,0,-0.948
9/23/2014 21:00,5.252,0,-0.431
9/23/2014 22:00,5.252,0,-0.141
9/23/2014 23:00,5.252,0,-0.174
9/24/2014 0:00,5.252,0.017499,-0.496
9/24/2014 1:00,5.252,0,-0.967
9/24/2014 2:00,5.242,0,-1.45
9/24/2014 3:00,5.242,0,-1.87
9/24/2014 4:00,5.242,0,-2.146
9/24/2014 5:00,5.242,0,-2.206
9/24/2014 6:00,5.232,0,-2.047
9/24/2014 7:00,5.232,0,-1.686
9/24/2014 8:00,5.232,0,-1.146
9/24/2014 9:00,5.232,0,-0.562
9/24/2014 10:00,5.232,0,-0.147
9/24/2014 11:00,5.232,0,-0.045
9/24/2014 12:00,5.232,0,-0.27
9/24/2014 13:00,5.232,0,-0.711
9/24/2014 14:00,5.232,0,-1.21
9/24/2014 15:00,5.222,0,-1.664
9/24/2014 16:00,5.212,0,-2.002
9/24/2014 17:00,5.212,0,-2.142
9/24/2014 18:00,5.202,0,-2.057
9/24/2014 19:00,5.202,0,-1.772
9/24/2014 20:00,5.202,0,-1.304
9/24/2014 21:00,5.202,0,-0.737
9/24/2014 22:00,5.202,0,-0.268
9/24/2014 23:00,5.202,0,-0.082
9/25/2014 0:00,5.202,0.003333,-0.239
9/25/2014 1:00,5.202,0.048333,-0.666
9/25/2014 2:00,5.202,0.001666,-1.197
9/25/2014 3:00,5.212,0.000833,-1.694
9/25/2014 4:00,5.212,0,-2.081
9/25/2014 5:00,5.212,0,-2.28
9/25/2014 6:00,5.212,0,-2.236
9/25/2014 7:00,5.212,0,-1.97
9/25/2014 8:00,5.212,0,-1.512
9/25/2014 9:00,5.212,0,-0.914
9/25/2014 10:00,5.212,0,-0.34
9/25/2014 11:00,5.212,0,0
9/25/2014 12:00,5.212,0,-0.008
9/25/2014 13:00,5.212,0,-0.338
9/25/2014 14:00,5.222,0.001667,-0.848
9/25/2014 15:00,5.222,0,-1.369
9/25/2014 16:00,5.222,0.003333,-1.806
9/25/2014 17:00,5.212,0,-2.089
9/25/2014 18:00,5.212,0.009166,-2.144
9/25/2014 19:00,5.212,0.003333,-1.97
9/25/2014 20:00,5.212,0,-1.608
9/25/2014 21:00,5.212,0,-1.093
9/25/2014 22:00,5.212,0,-0.539
9/25/2014 23:00,5.212,0,-0.151
9/26/2014 0:00,5.212,0.005833,-0.087
9/26/2014 1:00,5.212,0,-0.367
9/26/2014 2:00,5.212,0,-0.88
9/26/2014 3:00,5.212,0,-1.443
9/26/2014 4:00,5.212,0,-1.924
9/26/2014 5:00,5.212,0,-2.254
9/26/2014 6:00,5.212,0,-2.356
9/26/2014 7:00,5.202,0.0025,-2.202
9/26/2014 8:00,5.202,0,-1.836
9/26/2014 9:00,5.202,0,-1.303
9/26/2014 10:00,5.222,0,-0.68
9/26/2014 11:00,5.232,0,-0.151
9/26/2014 12:00,5.232,0,0.091
9/26/2014 13:00,5.242,0,-0.03
9/26/2014 14:00,5.242,0,-0.452
9/26/2014 15:00,5.242,0,-1.005
9/26/2014 16:00,5.242,0,-1.524
9/26/2014 17:00,5.232,0,-1.922
9/26/2014 18:00,5.232,0,-2.131
9/26/2014 19:00,5.222,0,-2.096
9/26/2014 20:00,5.222,0,-1.84
9/26/2014 21:00,5.212,0,-1.421
9/26/2014 22:00,5.212,0,-0.889
9/26/2014 23:00,5.212,0,-0.38
9/27/2014 0:00,5.212,0,-0.095
9/27/2014 1:00,5.212,0,-0.154
9/27/2014 2:00,5.212,0,-0.54
9/27/2014 3:00,5.212,0,-1.111
9/27/2014 4:00,5.212,0,-1.677
9/27/2014 5:00,5.212,0,-2.119
9/27/2014 6:00,5.202,0,-2.371
9/27/2014 7:00,5.202,0,-2.37
9/27/2014 8:00,5.202,0.000833,-2.114
9/27/2014 9:00,5.192,0,-1.668
9/27/2014 10:00,5.192,0,-1.09
9/27/2014 11:00,5.192,0,-0.476
9/27/2014 12:00,5.192,0,-0.016
9/27/2014 13:00,5.192,0,0.121
9/27/2014 14:00,5.192,0,-0.102
9/27/2014 15:00,5.192,0,-0.591
9/27/2014 16:00,5.192,0.000833,-1.161
9/27/2014 17:00,5.192,0,-1.655
9/27/2014 18:00,5.172,0,-1.998
9/27/2014 19:00,5.162,0,-2.126
9/27/2014 20:00,5.152,0.0025,-2.006
9/27/2014 21:00,5.152,0,-1.688
9/27/2014 22:00,5.152,0,-1.238
9/27/2014 23:00,5.152,0.001667,-0.719
9/28/2014 0:00,5.152,0,-0.277
9/28/2014 1:00,5.152,0,-0.096
9/28/2014 2:00,5.152,0,-0.264
9/28/2014 3:00,5.152,0,-0.729
9/28/2014 4:00,5.152,0,-1.328
9/28/2014 5:00,5.152,0,-1.873
9/28/2014 6:00,5.142,0,-2.259
9/28/2014 7:00,5.142,0,-2.427
9/28/2014 8:00,5.142,0,-2.33
9/28/2014 9:00,5.132,0,-1.993
9/28/2014 10:00,5.132,0,-1.499
9/28/2014 11:00,5.132,0,-0.907
9/28/2014 12:00,5.132,0,-0.326
9/28/2014 13:00,5.132,0,0.057
9/28/2014 14:00,5.132,0,0.101
9/28/2014 15:00,5.132,0,-0.201
9/28/2014 16:00,5.132,0,-0.729
9/28/2014 17:00,5.132,0,-1.292
9/28/2014 18:00,5.122,0,-1.747
9/28/2014 19:00,5.112,0,-2.027
9/28/2014 20:00,5.102,0,-2.08
9/28/2014 21:00,5.082,0,-1.896
9/28/2014 22:00,5.082,0,-1.544
9/28/2014 23:00,5.082,0,-1.091
9/29/2014 0:00,5.092,0,-0.602
9/29/2014 1:00,5.092,0,-0.229
9/29/2014 2:00,5.092,0,-0.139
9/29/2014 3:00,5.102,0,-0.389
9/29/2014 4:00,5.102,0,-0.903
9/29/2014 5:00,5.102,0,-1.503
9/29/2014 6:00,5.092,0,-2.01
9/29/2014 7:00,5.082,0,-2.335
9/29/2014 8:00,5.072,0,-2.427
9/29/2014 9:00,5.062,0,-2.256
9/29/2014 10:00,5.062,0,-1.873
9/29/2014 11:00,5.062,0,-1.36
9/29/2014 12:00,5.062,0,-0.776
9/29/2014 13:00,5.062,0,-0.236
9/29/2014 14:00,5.072,0,0.078
9/29/2014 15:00,5.072,0,0.05
9/29/2014 16:00,5.072,0,-0.304
9/29/2014 17:00,5.062,0,-0.846
9/29/2014 18:00,5.062,0.006667,-1.385
9/29/2014 19:00,5.042,0.002499,-1.793
9/29/2014 20:00,5.042,0.008333,-2.019
9/29/2014 21:00,5.022,0.000833,-2.016
9/29/2014 22:00,5.022,0,-1.797
9/29/2014 23:00,5.032,0,-1.438
9/30/2014 0:00,5.042,0,-0.996
9/30/2014 1:00,5.052,0,-0.539
9/30/2014 2:00,5.052,0,-0.222
9/30/2014 3:00,5.062,0,-0.198
9/30/2014 4:00,5.062,0,-0.5
