DateHour1,TideLevel,WellLevel,RainLevel,Predicted,
01/09/2012 10:00:00,0.171,3.762,0,3.76763,
01/09/2012 11:00:00,-0.011,3.762,0,3.76439,
01/09/2012 12:00:00,-0.447,3.772,0,3.76138,
01/09/2012 13:00:00,-0.971,3.772,0,3.77049,
01/09/2012 14:00:00,-1.458,3.772,0,3.76983,
01/09/2012 15:00:00,-1.836,3.762,0,3.76906,
01/09/2012 16:00:00,-2.023,3.762,0,3.75818,
01/09/2012 17:00:00,-1.982,3.762,0,3.75913,
01/09/2012 18:00:00,-1.74,3.752,0,3.76098,
01/09/2012 19:00:00,-1.324,3.762,0,3.75143,
01/09/2012 20:00:00,-0.803,3.762,0,3.76298,
01/09/2012 21:00:00,-0.357,3.762,0,3.7631,
01/09/2012 22:00:00,-0.176,3.762,0,3.7613,
01/09/2012 23:00:00,-0.339,3.762,0,3.75959,
01/10/2012 00:00:00,-0.784,3.752,0,3.75816,
01/10/2012 01:00:00,-1.349,3.752,0,3.74602,
01/10/2012 02:00:00,-1.876,3.742,0,3.74559,
01/10/2012 03:00:00,-2.276,3.732,0,3.73548,
01/10/2012 04:00:00,-2.472,3.732,0,3.72645,
01/10/2012 05:00:00,-2.405,3.722,0,3.72994,
01/10/2012 06:00:00,-2.093,3.722,0,3.72241,
01/10/2012 07:00:00,-1.58,3.722,0,3.72475,
01/10/2012 08:00:00,-0.923,3.732,0,3.72701,
01/10/2012 09:00:00,-0.272,3.732,0,3.73849,
01/10/2012 10:00:00,0.156,3.742,0,3.73756,
01/10/2012 11:00:00,0.223,3.752,0,3.74611,
01/10/2012 12:00:00,-0.07,3.752,0,3.7547,
01/10/2012 13:00:00,-0.593,3.752,0,3.75232,
01/10/2012 14:00:00,-1.166,3.752,0,3.74954,
01/10/2012 15:00:00,-1.669,3.742,0,3.74774,
01/10/2012 16:00:00,-2.025,3.732,0,3.73648,
01/10/2012 17:00:00,-2.152,3.722,0,3.72648,
01/10/2012 18:00:00,-2.03,3.722,0,3.71736,
01/10/2012 19:00:00,-1.702,3.722,0,3.71932,
01/10/2012 20:00:00,-1.208,3.722,0,3.72191,
01/10/2012 21:00:00,-0.648,3.722,0,3.72299,
01/10/2012 22:00:00,-0.222,3.722,0,3.72213,
01/10/2012 23:00:00,-0.107,3.722,0,3.7205,
01/11/2012 00:00:00,-0.349,3.722,0,3.71883,
01/11/2012 01:00:00,-0.859,3.722,0,3.71754,
01/11/2012 02:00:00,-1.455,3.722,0,3.71683,
01/11/2012 03:00:00,-1.982,3.712,0,3.71686,
01/11/2012 04:00:00,-2.355,3.702,0,3.70677,
01/11/2012 05:00:00,-2.492,3.702,0,3.6977,
01/11/2012 06:00:00,-2.348,3.692,0,3.70099,
01/11/2012 07:00:00,-1.961,3.692,0,3.69329,
01/11/2012 08:00:00,-1.387,3.712,0,3.69527,
01/11/2012 09:00:00,-0.703,3.712,0,3.71941,
01/11/2012 10:00:00,-0.086,3.712,0,3.72024,
01/11/2012 11:00:00,0.254,3.722,0,3.71748,
01/11/2012 12:00:00,0.208,3.742,0,3.72529,
01/11/2012 13:00:00,-0.189,3.722,0,3.74486,
01/11/2012 14:00:00,-0.781,3.732,0,3.72051,
01/11/2012 15:00:00,-1.385,3.732,0,3.72757,
01/11/2012 16:00:00,-1.886,3.722,0,3.72701,
01/11/2012 17:00:00,-2.2,3.712,0,3.7169,
01/11/2012 18:00:00,-2.253,3.702,0,3.70737,
01/11/2012 19:00:00,-2.046,3.702,0,3.69798,
01/11/2012 20:00:00,-1.636,3.702,0,3.69968,
01/11/2012 21:00:00,-1.079,3.702,0,3.7022,
01/11/2012 22:00:00,-0.502,3.702,0,3.70301,
01/11/2012 23:00:00,-0.111,3.702,0,3.70221,
01/12/2012 00:00:00,-0.063,3.702,0,3.7009,
01/12/2012 01:00:00,-0.375,3.692,0,3.69899,
01/12/2012 02:00:00,-0.929,3.682,0,3.68665,
01/12/2012 03:00:00,-1.537,3.672,0,3.67444,
01/12/2012 04:00:00,-2.05,3.672,0,3.66359,
01/12/2012 05:00:00,-2.382,3.662,0,3.66587,
01/12/2012 06:00:00,-2.456,3.662,0,3.65891,
01/12/2012 07:00:00,-2.242,3.662,0,3.66225,
01/12/2012 08:00:00,-1.798,3.662,0,3.66494,
01/12/2012 09:00:00,-1.191,3.672,0,3.66678,
01/12/2012 10:00:00,-0.514,3.672,0,3.67874,
01/12/2012 11:00:00,0.043,3.682,0,3.67827,
01/12/2012 12:00:00,0.284,3.692,0,3.68658,
01/12/2012 13:00:00,0.129,3.692,0,3.69511,
01/12/2012 14:00:00,-0.355,3.692,0,3.69217,
01/12/2012 15:00:00,-0.994,3.692,0,3.68893,
01/12/2012 16:00:00,-1.607,3.692,0,3.68709,
01/12/2012 17:00:00,-2.085,3.682,0,3.68642,
01/12/2012 18:00:00,-2.343,3.662,0,3.67646,
01/12/2012 19:00:00,-2.316,3.662,0,3.65592,
01/12/2012 20:00:00,-2.032,3.662,0,3.65744,
01/12/2012 21:00:00,-1.556,3.652,0,3.6607,
01/12/2012 22:00:00,-0.958,3.662,0,3.65196,
01/12/2012 23:00:00,-0.382,3.662,0,3.66322,
01/13/2012 00:00:00,-0.033,3.662,0,3.66291,
01/13/2012 01:00:00,-0.044,3.652,0,3.66102,
01/13/2012 02:00:00,-0.406,3.652,0,3.64819,
01/13/2012 03:00:00,-0.984,3.642,0,3.64635,
01/13/2012 04:00:00,-1.583,3.642,0,3.63536,
01/13/2012 05:00:00,-2.067,3.642,0,3.63614,
01/13/2012 06:00:00,-2.352,3.642,0,3.63828,
01/13/2012 07:00:00,-2.366,3.632,0,3.64163,
01/13/2012 08:00:00,-2.102,3.642,0,3.63349,
01/13/2012 09:00:00,-1.631,3.642,0,3.64596,
01/13/2012 10:00:00,-1.021,3.642,0,3.64811,
01/13/2012 11:00:00,-0.377,3.642,0,3.64831,
01/13/2012 12:00:00,0.105,3.652,0,3.64649,
01/13/2012 13:00:00,0.248,3.652,0,3.65491,
01/13/2012 14:00:00,0.002,3.652,0,3.6529,
01/13/2012 15:00:00,-0.546,3.652,0,3.65005,
01/13/2012 16:00:00,-1.207,3.642,0,3.6475,
01/13/2012 17:00:00,-1.808,3.642,0,3.63506,
01/13/2012 18:00:00,-2.246,3.632,0,3.63459,
01/13/2012 19:00:00,-2.44,3.632,0,3.62536,
01/13/2012 20:00:00,-2.344,3.632,0,3.62783,
01/13/2012 21:00:00,-2.001,3.632,0,3.63063,
01/13/2012 22:00:00,-1.484,3.632,0,3.63254,
01/13/2012 23:00:00,-0.864,3.632,0,3.6338,
01/14/2012 00:00:00,-0.298,3.632,0,3.63392,
01/14/2012 01:00:00,0.013,3.622,0,3.6324,
01/14/2012 02:00:00,-0.041,3.622,0,3.6197,
01/14/2012 03:00:00,-0.433,3.612,0,3.61797,
01/14/2012 04:00:00,-1.011,3.612,0,3.60637,
01/14/2012 05:00:00,-1.585,3.612,0,3.60645,
01/14/2012 06:00:00,-2.03,3.612,0,3.60783,
01/14/2012 07:00:00,-2.269,3.612,0,3.60988,
01/14/2012 08:00:00,-2.239,3.612,0,3.61247,
01/14/2012 09:00:00,-1.954,3.612,0,3.61479,
01/14/2012 10:00:00,-1.486,3.612,0,3.61612,
01/14/2012 11:00:00,-0.899,3.612,0,3.61717,
01/14/2012 12:00:00,-0.304,3.622,0,3.61722,
01/14/2012 13:00:00,0.103,3.622,0,3.6266,
01/14/2012 14:00:00,0.162,3.622,0,3.62453,
01/14/2012 15:00:00,-0.153,3.622,0,3.62133,
01/14/2012 16:00:00,-0.737,3.622,0,3.61851,
01/14/2012 17:00:00,-1.394,3.612,0,3.61673,
01/14/2012 18:00:00,-1.964,3.612,0,3.60482,
01/14/2012 19:00:00,-2.356,3.612,0,3.60466,
01/14/2012 20:00:00,-2.493,3.602,0,3.60674,
01/14/2012 21:00:00,-2.347,3.602,0,3.59848,
01/14/2012 22:00:00,-1.973,3.602,0,3.60026,
01/14/2012 23:00:00,-1.434,3.602,0,3.60245,
01/15/2012 00:00:00,-0.805,3.602,0,3.60416,
01/15/2012 01:00:00,-0.251,3.602,0,3.60422,
01/15/2012 02:00:00,0.032,3.602,0,3.60271,
01/15/2012 03:00:00,-0.049,3.602,0,3.60107,
01/15/2012 04:00:00,-0.448,3.592,0,3.59997,
01/15/2012 05:00:00,-1.005,3.592,0,3.58794,
01/15/2012 06:00:00,-1.539,3.592,0,3.58743,
01/15/2012 07:00:00,-1.944,3.592,0,3.58853,
01/15/2012 08:00:00,-2.15,3.592,0,3.59028,
01/15/2012 09:00:00,-2.102,3.592,0,3.5928,
01/15/2012 10:00:00,-1.825,3.582,0,3.59483,
01/15/2012 11:00:00,-1.385,3.582,0,3.58488,
01/15/2012 12:00:00,-0.834,3.592,0,3.58547,
01/15/2012 13:00:00,-0.289,3.592,0,3.5969,
01/15/2012 14:00:00,0.053,3.602,0,3.59576,
01/15/2012 15:00:00,0.049,3.602,0,3.60387,
01/15/2012 16:00:00,-0.31,3.592,0,3.60124,
01/15/2012 17:00:00,-0.901,3.592,0,3.58732,
01/15/2012 18:00:00,-1.533,3.582,0,3.58532,
01/15/2012 19:00:00,-2.063,3.582,0,3.57401,
01/15/2012 20:00:00,-2.413,3.572,0,3.57426,
01/15/2012 21:00:00,-2.512,3.562,0,3.56572,
01/15/2012 22:00:00,-2.344,3.562,0,3.55697,
01/15/2012 23:00:00,-1.962,3.562,0,3.55955,
01/16/2012 00:00:00,-1.415,3.562,0,3.56289,
01/16/2012 01:00:00,-0.779,3.562,0,3.56457,
01/16/2012 02:00:00,-0.234,3.562,0,3.56428,
01/16/2012 03:00:00,0.033,3.562,0,3.56259,
01/16/2012 04:00:00,-0.056,3.562,0,3.56109,
01/16/2012 05:00:00,-0.443,3.562,0,3.56031,
01/16/2012 06:00:00,-0.963,3.562,0,3.5597,
01/16/2012 07:00:00,-1.454,3.552,0,3.55946,
01/16/2012 08:00:00,-1.829,3.542,0,3.54836,
01/16/2012 09:00:00,-2.022,3.542,0,3.5379,
01/16/2012 10:00:00,-1.983,3.532,0,3.54029,
01/16/2012 11:00:00,-1.739,3.542,0,3.53218,
01/16/2012 12:00:00,-1.337,3.542,0,3.54491,
01/16/2012 13:00:00,-0.821,3.562,0,3.54678,
01/16/2012 14:00:00,-0.318,3.562,0,3.56822,
01/16/2012 15:00:00,-0.024,3.562,0,3.5666,
01/16/2012 16:00:00,-0.068,3.562,0,3.56281,
01/16/2012 17:00:00,-0.443,3.562,0,3.55946,
01/16/2012 18:00:00,-1.018,3.552,0,3.55741,
01/16/2012 19:00:00,-1.611,3.542,0,3.54496,
01/16/2012 20:00:00,-2.104,3.522,0,3.53309,
01/16/2012 21:00:00,-2.429,3.512,0,3.51166,
01/16/2012 22:00:00,-2.515,3.512,0,3.503,
01/16/2012 23:00:00,-2.349,3.502,0,3.50726,
01/17/2012 00:00:00,-1.973,3.502,0,3.49983,
01/17/2012 01:00:00,-1.421,3.502,0,3.50199,
01/17/2012 02:00:00,-0.779,3.502,0,3.50371,
01/17/2012 03:00:00,-0.236,3.502,0,3.50383,
01/17/2012 04:00:00,0.027,3.512,0,3.50312,
01/17/2012 05:00:00,-0.055,3.512,0,3.5131,
01/17/2012 06:00:00,-0.413,3.512,0,3.51199,
01/17/2012 07:00:00,-0.89,3.512,0,3.51045,
01/17/2012 08:00:00,-1.347,3.512,0,3.50941,
01/17/2012 09:00:00,-1.711,3.502,0,3.50948,
01/17/2012 10:00:00,-1.914,3.502,0,3.49986,
01/17/2012 11:00:00,-1.906,3.502,0,3.50132,
01/17/2012 12:00:00,-1.705,3.512,0,3.50308,
01/17/2012 13:00:00,-1.339,3.522,0,3.51563,
01/17/2012 14:00:00,-0.847,3.522,0,3.52801,
01/17/2012 15:00:00,-0.371,3.532,0,3.52725,
01/17/2012 16:00:00,-0.106,3.532,0,3.5355,
01/17/2012 17:00:00,-0.166,3.522,0,3.53299,
01/17/2012 18:00:00,-0.534,3.522,0,3.5187,
01/17/2012 19:00:00,-1.077,3.512,0,3.51593,
01/17/2012 20:00:00,-1.633,3.502,0,3.50411,
01/17/2012 21:00:00,-2.105,3.502,0,3.49283,
01/17/2012 22:00:00,-2.426,3.502,0,3.49452,
01/17/2012 23:00:00,-2.519,3.492,0,3.4978,
01/18/2012 00:00:00,-2.368,3.492,0,3.4895,
01/18/2012 01:00:00,-2.001,3.492,0,3.49115,
01/18/2012 02:00:00,-1.442,3.492,0,3.49331,
01/18/2012 03:00:00,-0.789,3.492,0,3.49516,
01/18/2012 04:00:00,-0.24,3.492,0,3.4954,
01/18/2012 05:00:00,0.029,3.502,0,3.49426,
01/18/2012 06:00:00,-0.036,3.492,0,3.5041,
01/18/2012 07:00:00,-0.362,3.492,0,3.49205,
01/18/2012 08:00:00,-0.803,3.492,0,3.48982,
01/18/2012 09:00:00,-1.243,3.492,0,3.48927,
01/18/2012 10:00:00,-1.619,3.492,0,3.48963,
01/18/2012 11:00:00,-1.851,3.492,0,3.49074,
01/18/2012 12:00:00,-1.882,3.492,0,3.49231,
01/18/2012 13:00:00,-1.72,3.492,0,3.49321,
01/18/2012 14:00:00,-1.376,3.492,0,3.49422,
01/18/2012 15:00:00,-0.893,3.492,0,3.49495,
01/18/2012 16:00:00,-0.426,3.492,0,3.49432,
01/18/2012 17:00:00,-0.17,3.492,0,3.49261,
01/18/2012 18:00:00,-0.228,3.492,0,3.4904,
01/18/2012 19:00:00,-0.576,3.492,0,3.48848,
01/18/2012 20:00:00,-1.087,3.492,0,3.48698,
01/18/2012 21:00:00,-1.618,3.492,0,3.48604,
01/18/2012 22:00:00,-2.089,3.492,0,3.48576,
01/18/2012 23:00:00,-2.422,3.482,0,3.48664,
01/19/2012 00:00:00,-2.532,3.472,0,3.47756,
01/19/2012 01:00:00,-2.398,3.472,0,3.46826,
01/19/2012 02:00:00,-2.034,3.472,0,3.47068,
01/19/2012 03:00:00,-1.461,3.472,0,3.47408,
01/19/2012 04:00:00,-0.79,3.472,0,3.47616,
01/19/2012 05:00:00,-0.231,3.472,0,3.47607,
01/19/2012 06:00:00,0.049,3.482,0,3.47486,
01/19/2012 07:00:00,0.003,3.482,0,3.4847,
01/19/2012 08:00:00,-0.3,3.482,0,3.48367,
01/19/2012 09:00:00,-0.724,3.482,0,3.48165,
01/19/2012 10:00:00,-1.172,3.472,0,3.48005,
01/19/2012 11:00:00,-1.577,3.472,0,3.46831,
01/19/2012 12:00:00,-1.843,3.472,0,3.46884,
01/19/2012 13:00:00,-1.908,3.472,0,3.47102,
01/19/2012 14:00:00,-1.77,3.472,0,3.4725,
01/19/2012 15:00:00,-1.43,3.472,0,3.47369,
01/19/2012 16:00:00,-0.938,3.472,0,3.4744,
01/19/2012 17:00:00,-0.465,3.472,0,3.47371,
01/19/2012 18:00:00,-0.203,3.472,0,3.47229,
01/19/2012 19:00:00,-0.249,3.472,0,3.47037,
01/19/2012 20:00:00,-0.577,3.472,0,3.46838,
01/19/2012 21:00:00,-1.068,3.472,0,3.46683,
01/19/2012 22:00:00,-1.594,3.462,0,3.46585,
01/19/2012 23:00:00,-2.078,3.452,0,3.45468,
01/20/2012 00:00:00,-2.429,3.442,0,3.44438,
01/20/2012 01:00:00,-2.553,3.442,0,3.43566,
01/20/2012 02:00:00,-2.427,3.442,0,3.43858,
01/20/2012 03:00:00,-2.055,3.442,0,3.44209,
01/20/2012 04:00:00,-1.457,3.442,0,3.44513,
01/20/2012 05:00:00,-0.764,3.452,0,3.44661,
01/20/2012 06:00:00,-0.194,3.452,0,3.45759,
01/20/2012 07:00:00,0.093,3.462,0,3.4569,
01/20/2012 08:00:00,0.052,3.462,0,3.4658,
01/20/2012 09:00:00,-0.248,3.462,0,3.46366,
01/20/2012 10:00:00,-0.681,3.462,0,3.46117,
01/20/2012 11:00:00,-1.156,3.452,0,3.45967,
01/20/2012 12:00:00,-1.594,3.462,0,3.44831,
01/20/2012 13:00:00,-1.888,3.462,0,3.45995,
01/20/2012 14:00:00,-1.972,3.452,0,3.46211,
01/20/2012 15:00:00,-1.838,3.452,0,3.45157,
01/20/2012 16:00:00,-1.48,3.452,0,3.45193,
01/20/2012 17:00:00,-0.962,3.462,0,3.45339,
01/20/2012 18:00:00,-0.47,3.462,0,3.4646,
01/20/2012 19:00:00,-0.197,3.462,0,3.46394,
01/20/2012 20:00:00,-0.237,3.462,0,3.4612,
01/20/2012 21:00:00,-0.56,3.462,0,3.4585,
01/20/2012 22:00:00,-1.048,3.462,0,3.45699,
01/20/2012 23:00:00,-1.583,3.452,0,3.45617,
01/21/2012 00:00:00,-2.085,3.452,0,3.44526,
01/21/2012 01:00:00,-2.446,3.442,0,3.44604,
01/21/2012 02:00:00,-2.572,3.442,0,3.43754,
01/21/2012 03:00:00,-2.439,3.442,0,3.43999,
01/21/2012 04:00:00,-2.044,3.442,0,3.44329,
01/21/2012 05:00:00,-1.412,3.442,0,3.44634,
01/21/2012 06:00:00,-0.697,3.452,0,3.44756,
01/21/2012 07:00:00,-0.122,3.452,0,3.4582,
01/21/2012 08:00:00,0.154,3.462,0,3.45709,
01/21/2012 09:00:00,0.092,3.462,0,3.46585,
01/21/2012 10:00:00,-0.231,3.452,0,3.4638,
01/21/2012 11:00:00,-0.693,3.452,0,3.45008,
01/21/2012 12:00:00,-1.203,3.462,0,3.44801,
01/21/2012 13:00:00,-1.668,3.452,0,3.4592,
01/21/2012 14:00:00,-1.973,3.452,0,3.44964,
01/21/2012 15:00:00,-2.055,3.452,0,3.45005,
01/21/2012 16:00:00,-1.902,3.452,0,3.45115,
01/21/2012 17:00:00,-1.505,3.452,0,3.45291,
01/21/2012 18:00:00,-0.948,3.452,0,3.45434,
01/21/2012 19:00:00,-0.437,3.452,0,3.45363,
01/21/2012 20:00:00,-0.162,3.452,0,3.45181,
01/21/2012 21:00:00,-0.212,3.452,0,3.45013,
01/21/2012 22:00:00,-0.55,3.452,0,3.44832,
01/21/2012 23:00:00,-1.05,3.452,0,3.44712,
01/22/2012 00:00:00,-1.6,3.442,0,3.44658,
01/22/2012 01:00:00,-2.111,3.442,0,3.43528,
01/22/2012 02:00:00,-2.467,3.432,0,3.4362,
01/22/2012 03:00:00,-2.577,3.432,0,3.42799,
01/22/2012 04:00:00,-2.419,3.432,0,3.43049,
01/22/2012 05:00:00,-1.985,3.442,0,3.43395,
01/22/2012 06:00:00,-1.314,3.442,0,3.44806,
01/22/2012 07:00:00,-0.585,3.442,0,3.44936,
01/22/2012 08:00:00,-0.026,3.442,0,3.44797,
01/22/2012 09:00:00,0.211,3.452,0,3.44578,
01/22/2012 10:00:00,0.099,3.452,0,3.45476,
01/22/2012 11:00:00,-0.27,3.452,0,3.45311,
01/22/2012 12:00:00,-0.77,3.452,0,3.45065,
01/22/2012 13:00:00,-1.31,3.452,0,3.44873,
01/22/2012 14:00:00,-1.786,3.442,0,3.44825,
01/22/2012 15:00:00,-2.078,3.442,0,3.43818,
01/22/2012 16:00:00,-2.135,3.442,0,3.43905,
01/22/2012 17:00:00,-1.939,3.442,0,3.44083,
01/22/2012 18:00:00,-1.487,3.442,0,3.44286,
01/22/2012 19:00:00,-0.89,3.442,0,3.44389,
01/22/2012 20:00:00,-0.37,3.442,0,3.4433,
01/22/2012 21:00:00,-0.115,3.442,0,3.44197,
01/22/2012 22:00:00,-0.199,3.452,0,3.44033,
01/22/2012 23:00:00,-0.568,3.442,0,3.44955,
01/23/2012 00:00:00,-1.086,3.442,0,3.43737,
01/23/2012 01:00:00,-1.645,3.442,0,3.43566,
01/23/2012 02:00:00,-2.15,3.432,0,3.43607,
01/23/2012 03:00:00,-2.48,3.432,0,3.42722,
01/23/2012 04:00:00,-2.553,3.432,0,3.42955,
01/23/2012 05:00:00,-2.352,3.432,0,3.43239,
01/23/2012 06:00:00,-1.868,3.432,0,3.43511,
01/23/2012 07:00:00,-1.163,3.432,0,3.43754,
01/23/2012 08:00:00,-0.439,3.442,0,3.43808,
01/23/2012 09:00:00,0.072,3.442,0,3.44817,
01/23/2012 10:00:00,0.237,3.442,0,3.44706,
01/23/2012 11:00:00,0.051,3.452,0,3.44391,
01/23/2012 12:00:00,-0.373,3.452,0,3.45208,
01/23/2012 13:00:00,-0.909,3.452,0,3.45047,
01/23/2012 14:00:00,-1.465,3.442,0,3.44863,
01/23/2012 15:00:00,-1.927,3.442,0,3.43724,
01/23/2012 16:00:00,-2.183,3.442,0,3.43773,
01/23/2012 17:00:00,-2.189,3.442,0,3.43953,
01/23/2012 18:00:00,-1.93,3.442,0,3.44148,
01/23/2012 19:00:00,-1.416,3.442,0,3.44323,
01/23/2012 20:00:00,-0.791,3.442,0,3.44408,
01/23/2012 21:00:00,-0.286,3.442,0,3.44338,
01/23/2012 22:00:00,-0.078,3.442,0,3.44206,
01/23/2012 23:00:00,-0.217,3.442,0,3.44031,
01/24/2012 00:00:00,-0.623,3.442,0,3.43835,
01/24/2012 01:00:00,-1.156,3.432,0,3.43708,
01/24/2012 02:00:00,-1.71,3.432,0,3.42549,
01/24/2012 03:00:00,-2.188,3.432,0,3.42596,
01/24/2012 04:00:00,-2.47,3.422,0,3.42867,
01/24/2012 05:00:00,-2.488,3.422,0,3.42035,
01/24/2012 06:00:00,-2.23,3.432,0,3.42222,
01/24/2012 07:00:00,-1.694,3.432,0,3.43624,
01/24/2012 08:00:00,-0.973,3.432,0,3.43889,
01/24/2012 09:00:00,-0.286,3.442,0,3.43878,
01/24/2012 10:00:00,0.144,3.442,0,3.44811,
01/24/2012 11:00:00,0.21,3.442,0,3.4461,
01/24/2012 12:00:00,-0.06,3.442,0,3.44311,
01/24/2012 13:00:00,-0.538,3.442,0,3.44018,
01/24/2012 14:00:00,-1.097,3.442,0,3.43816,
01/24/2012 15:00:00,-1.646,3.432,0,3.43744,
01/24/2012 16:00:00,-2.068,3.432,0,3.42682,
01/24/2012 17:00:00,-2.262,3.432,0,3.42766,
01/24/2012 18:00:00,-2.197,3.432,0,3.42965,
01/24/2012 19:00:00,-1.864,3.432,0,3.43159,
01/24/2012 20:00:00,-1.298,3.432,0,3.43332,
01/24/2012 21:00:00,-0.668,3.432,0,3.43399,
01/24/2012 22:00:00,-0.208,3.432,0,3.43308,
01/24/2012 23:00:00,-0.069,3.432,0,3.43173,
01/25/2012 00:00:00,-0.272,3.432,0,3.43002,
01/25/2012 01:00:00,-0.712,3.432,0,3.42833,
01/25/2012 02:00:00,-1.248,3.432,0,3.42733,
01/25/2012 03:00:00,-1.78,3.422,0,3.42707,
01/25/2012 04:00:00,-2.21,3.422,0,3.41703,
01/25/2012 05:00:00,-2.425,3.422,0,3.41885,
01/25/2012 06:00:00,-2.373,3.412,0,3.4217,
01/25/2012 07:00:00,-2.054,3.412,0,3.41309,
01/25/2012 08:00:00,-1.48,3.422,0,3.41503,
01/25/2012 09:00:00,-0.771,3.422,0,3.42808,
01/25/2012 10:00:00,-0.157,3.432,0,3.42856,
01/25/2012 11:00:00,0.164,3.432,0,3.43785,
01/25/2012 12:00:00,0.119,3.432,0,3.43543,
01/25/2012 13:00:00,-0.233,3.442,0,3.43193,
01/25/2012 14:00:00,-0.75,3.442,0,3.44048,
01/25/2012 15:00:00,-1.311,3.442,0,3.4391,
01/25/2012 16:00:00,-1.828,3.432,0,3.43782,
01/25/2012 17:00:00,-2.184,3.432,0,3.42715,
01/25/2012 18:00:00,-2.295,3.432,0,3.42794,
01/25/2012 19:00:00,-2.149,3.432,0,3.43003,
01/25/2012 20:00:00,-1.747,3.432,0,3.43242,
01/25/2012 21:00:00,-1.148,3.432,0,3.43386,
01/25/2012 22:00:00,-0.544,3.432,0,3.43403,
01/25/2012 23:00:00,-0.154,3.432,0,3.433,
01/26/2012 00:00:00,-0.098,3.432,0,3.43167,
01/26/2012 01:00:00,-0.363,3.432,0,3.43014,
01/26/2012 02:00:00,-0.826,3.432,0,3.42863,
01/26/2012 03:00:00,-1.348,3.422,0,3.42774,
01/26/2012 04:00:00,-1.84,3.422,0.000833,3.41648,
01/26/2012 05:00:00,-2.202,3.422,0,3.41768,
01/26/2012 06:00:00,-2.334,3.422,0,3.42133,
01/26/2012 07:00:00,-2.21,3.422,0,3.42344,
01/26/2012 08:00:00,-1.84,3.422,0,3.42491,
01/26/2012 09:00:00,-1.254,3.422,0,3.42665,
01/26/2012 10:00:00,-0.591,3.432,0,3.42737,
01/26/2012 11:00:00,-0.077,3.432,0,3.43782,
01/26/2012 12:00:00,0.121,3.442,0,3.43642,
01/26/2012 13:00:00,-0.033,3.442,0,3.44462,
01/26/2012 14:00:00,-0.452,3.442,0,3.44206,
01/26/2012 15:00:00,-0.987,3.442,0,3.43921,
01/26/2012 16:00:00,-1.527,3.442,0,3.43753,
01/26/2012 17:00:00,-1.986,3.432,0,3.43727,
01/26/2012 18:00:00,-2.254,3.432,0,3.42715,
01/26/2012 19:00:00,-2.272,3.432,0,3.4284,
01/26/2012 20:00:00,-2.048,3.432,0,3.43031,
01/26/2012 21:00:00,-1.595,3.432,0,3.43248,
01/26/2012 22:00:00,-0.993,3.432,0,3.43417,
01/26/2012 23:00:00,-0.441,3.432,0,3.434,
01/27/2012 00:00:00,-0.135,3.432,0,3.43279,
01/27/2012 01:00:00,-0.162,3.432,0,3.43136,
01/27/2012 02:00:00,-0.479,3.422,0,3.42976,
01/27/2012 03:00:00,-0.949,3.422,0,3.41749,
01/27/2012 04:00:00,-1.44,3.422,0,3.41675,
01/27/2012 05:00:00,-1.873,3.422,0,3.41761,
01/27/2012 06:00:00,-2.152,3.412,0,3.41964,
01/27/2012 07:00:00,-2.2,3.412,0,3.41086,
01/27/2012 08:00:00,-2.014,3.412,0,3.4122,
01/27/2012 09:00:00,-1.615,3.412,0,3.41437,
01/27/2012 10:00:00,-1.046,3.432,0,3.41653,
01/27/2012 11:00:00,-0.457,3.442,0,3.43922,
01/27/2012 12:00:00,-0.059,3.442,0,3.44969,
01/27/2012 13:00:00,0.018,3.442,0,3.44676,
01/27/2012 14:00:00,-0.232,3.442,0,3.44286,
01/27/2012 15:00:00,-0.696,3.442,0,3.43988,
01/27/2012 16:00:00,-1.225,3.442,0,3.4382,
01/27/2012 17:00:00,-1.72,3.432,0,3.43741,
01/27/2012 18:00:00,-2.098,3.412,0,3.42612,
01/27/2012 19:00:00,-2.267,3.412,0,3.40485,
01/27/2012 20:00:00,-2.198,3.412,0,3.40662,
01/27/2012 21:00:00,-1.913,3.412,0,3.40991,
01/27/2012 22:00:00,-1.434,3.412,0,3.41283,
01/27/2012 23:00:00,-0.855,3.412,0,3.41391,
01/28/2012 00:00:00,-0.371,3.412,0,3.413,
01/28/2012 01:00:00,-0.153,3.402,0,3.4118,
01/28/2012 02:00:00,-0.254,3.402,0,3.39987,
01/28/2012 03:00:00,-0.606,3.392,0,3.39833,
01/28/2012 04:00:00,-1.064,3.392,0,3.38687,
01/28/2012 05:00:00,-1.508,3.392,0,3.38655,
01/28/2012 06:00:00,-1.868,3.392,0,3.38761,
01/28/2012 07:00:00,-2.061,3.392,0,3.39,
01/28/2012 08:00:00,-2.034,3.392,0,3.39256,
01/28/2012 09:00:00,-1.808,3.392,0,3.39428,
01/28/2012 10:00:00,-1.407,3.392,0,3.39537,
01/28/2012 11:00:00,-0.88,3.392,0,3.39619,
01/28/2012 12:00:00,-0.38,3.402,0,3.39569,
01/28/2012 13:00:00,-0.098,3.402,0,3.40522,
01/28/2012 14:00:00,-0.132,3.412,0,3.40401,
01/28/2012 15:00:00,-0.455,3.402,0,3.41266,
01/28/2012 16:00:00,-0.939,3.402,0,3.39953,
01/28/2012 17:00:00,-1.437,3.392,0,3.39692,
01/28/2012 18:00:00,-1.866,3.382,0,3.38507,
01/28/2012 19:00:00,-2.154,3.382,0,3.37442,
